split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_test_2025,single_feature,num_races_squared,-0.3360500165531748,7.550915296203507,4.074149977661677,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.005538936378214787,-0.01563593445999878,-0.009084500964594788
train_2023_2024_test_2025,single_feature,num_races_squared,-0.18892261569800906,7.123034277824561,3.952981347956837,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.006106615850399066,-0.01826944943272668,-0.012352684044163453
train_2023_test_2024,single_feature,season_duration,-0.27846329594749575,7.389731391212275,4.468134401962701,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.005212933848621759,-0.01505048769582018,-0.013311495707008625
train_2023_test_2025,single_feature,season_duration,-0.3410290167409389,7.564972047997834,4.0793136655039275,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0005599361904506939,-0.0015791826656714747,-0.003920813122344491
train_2023_2024_test_2025,single_feature,season_duration,-0.1996556657160693,7.155113789756371,3.9673344007002114,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.004626434167661175,0.013810062499082676,0.0020003686992109415
train_2023_test_2024,single_feature,season_duration_squared,-0.2785390754022472,7.389950396919915,4.467799716031897,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.005137154393870302,-0.014831481988180073,-0.013646181637812838
train_2023_test_2025,single_feature,season_duration_squared,-0.3408724060791841,7.5645303014524865,4.079084618420644,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0007165468522054574,-0.0020209292110191512,-0.004149860205627576
train_2023_2024_test_2025,single_feature,season_duration_squared,-0.19868410842526574,7.152215870294896,3.9655627224809686,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.0036548768768576156,0.010912143037607791,0.00022869047996820768
train_2023_test_2024,single_feature,first_time,-0.28727532863774075,7.4151551673922285,4.488251370776388,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.0035990988416232383,0.010373288484132992,0.006805473106678228
train_2023_test_2025,single_feature,first_time,-0.3367640560891638,7.552932784995256,4.075378490093146,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0048248968422257565,-0.01361844566824999,-0.007855988533125746
train_2023_2024_test_2025,single_feature,first_time,-0.20472462962431215,7.170214281928008,3.9863217122021837,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.009695398075904027,0.02891055467071979,0.020987680201183245
train_2023_test_2024,single_feature,best_time,-0.28247877657180376,7.401327367357229,4.473510174849893,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0011974532243137492,-0.0034545115508661794,-0.007935722819817137
train_2023_test_2025,single_feature,best_time,-0.34513353343459396,7.576540340214091,4.09026384662951,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.0035445805032043864,0.009989109550585518,0.007029368003237835
train_2023_2024_test_2025,single_feature,best_time,-0.18783488267294657,7.119775136958916,3.9643500450324165,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.007194348875461554,-0.021528590298371952,-0.0009839869685839275
train_2023_test_2024,single_feature,cv_time,-0.2778124212305715,7.387850069443797,4.47075959891774,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.005863808565546025,-0.01693180946429873,-0.01068629875196958
train_2023_test_2025,single_feature,cv_time,-0.33581960854384674,7.5502641729836855,4.081278650995911,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.005769344387542841,-0.016287057679820194,-0.0019558276303612843
train_2023_2024_test_2025,single_feature,cv_time,-0.19334231425205184,7.136261573137413,3.9667549522686905,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.0016869172963562828,-0.005042154119874631,0.001420920267690029
train_2023_test_2024,single_feature,race_frequency,-0.27809124972457266,7.388656068318495,4.47677876208008,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.005584980071544843,-0.016125810589600498,-0.004667135589629723
train_2023_test_2025,single_feature,race_frequency,-0.33908338571727237,7.559482238815493,4.084959155840103,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0025055672141172103,-0.007068991848012907,0.0017246772138310718
train_2023_2024_test_2025,single_feature,race_frequency,-0.19526822549602318,7.142017786378271,3.9590397513016344,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.00023899394761506265,0.0007140591209831015,-0.006294280699365995
train_2023_test_2024,single_feature,starting_percentile,-0.27913833701341484,7.39168205880966,4.477586857098516,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.004537892782702668,-0.0130998200984358,-0.0038590405711937947
train_2023_test_2025,single_feature,starting_percentile,-0.33923957621259904,7.55992309442619,4.074802039805485,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0023493767187905412,-0.006628136237315729,-0.008432438820786814
train_2023_2024_test_2025,single_feature,starting_percentile,-0.19666580959905322,7.146192018672229,3.9634514351698873,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.0016365780506450989,0.004888291414941293,-0.001882596831113137
train_2023_test_2024,single_feature,starting_percentile_squared,-0.2751962766986893,7.380283392961721,4.469077934574738,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.008479953097428217,-0.02449848594637416,-0.012367963094972012
train_2023_test_2025,single_feature,starting_percentile_squared,-0.3343228106106726,7.54603291777103,4.0676887244241495,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.007266142320716984,-0.02051831289247552,-0.015545754202122453
train_2023_2024_test_2025,single_feature,starting_percentile_squared,-0.19742593417399723,7.14846129627554,3.9639183765417374,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.002396702625589109,0.007157569018252374,-0.0014156554592630322
train_2023_test_2024,single_feature,experience_level,-0.28118434003563597,7.397591255919931,4.480289449802173,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.002491889760481536,-0.007190622988164641,-0.0011564478675367695
train_2023_test_2025,single_feature,experience_level,-0.3457378097842352,7.578241959406356,4.09661845310671,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.004148856852845606,0.011690728742850709,0.013383974480437821
train_2023_2024_test_2025,single_feature,experience_level,-0.20570740283194233,7.173138293685012,3.976306299668829,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.01067817128353421,0.0318345664277242,0.01097226766782855
train_2023_test_2024,single_feature,slope,-0.290472219412097,7.424357061118545,4.4917043971833825,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.006795989615979492,0.01957518221044996,0.010258499513672525
train_2023_test_2025,single_feature,slope,-0.34552895023098085,7.577653862068286,4.086268874217433,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.003939997299591269,0.011102631404780183,0.003034395591161143
train_2023_2024_test_2025,single_feature,slope,-0.19451021893111786,7.1397527906098635,3.9675179170939576,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.0005190126172902598,-0.0015509366474244501,0.002183885092957194
train_2023_test_2024,single_feature,avg_days_between_races,-0.2741666397977738,7.37730324519766,4.461995889156938,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.009509589998343726,-0.027478633710435574,-0.019450008512771788
train_2023_test_2025,single_feature,avg_days_between_races,-0.3366317774960417,7.5525590780439344,4.08267039887233,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.004957175435347905,-0.013992152619571208,-0.000564079753941904
train_2023_2024_test_2025,single_feature,avg_days_between_races,-0.18984614626829965,7.125800253859579,3.953849382175739,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.005183085280108468,-0.0155034733977093,-0.011484649825261428
train_2023_test_2024,single_feature,race_to_race_improvement_std,-0.2810813378283721,7.397293881248927,4.479297552859551,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0025948919677454274,-0.007487997659168855,-0.0021483448101591307
train_2023_test_2025,single_feature,race_to_race_improvement_std,-0.3369199484063017,7.553373180539083,4.068673495404796,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.004669004525087894,-0.013178050124422747,-0.014560983221476143
train_2023_2024_test_2025,single_feature,race_to_race_improvement_std,-0.19172928669617018,7.131436939469753,3.957180438695368,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,0.003299944852237946,-0.00986678778753447,-0.008153593305632256
train_2023_test_2024,single_feature,best_race_timing,-0.27674017982963584,7.384749762597413,4.4634049200813415,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.006936049966481672,-0.02003211631068247,-0.018040977588368534
train_2023_test_2025,single_feature,best_race_timing,-0.3387164848121642,7.5584465412191495,4.067491992802714,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,0.0028724681192253687,-0.008104689444356161,-0.01574248582355775
train_2023_2024_test_2025,single_feature,best_race_timing,-0.19647617874682743,7.145625781982796,3.9500058438251617,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.0014469471984193127,0.00432205472550784,-0.015328188175838697
train_2023_test_2024,single_feature,bad_race_count,-0.2789707998346176,7.391197974299303,4.471140235806755,631.0,670.0,,-0.2836762297961175,7.4047818789080955,4.48144589766971,0.0047054299614999184,-0.013583904608792885,-0.01030566186295534
train_2023_test_2025,single_feature,bad_race_count,-0.3433815895079775,7.571604771241768,4.081190306974581,631.0,734.0,,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.0017926365765879027,0.00505354057826235,-0.002044171651690796
train_2023_2024_test_2025,single_feature,bad_race_count,-0.1952869795766261,7.1420738162504716,3.9586814628459304,1301.0,734.0,,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.0002577480282179856,0.0007700889931836485,-0.006652569155070065
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count",-0.29552196936524977,7.438869013049308,4.506991819175861,631.0,670.0,3.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.011845739569132263,0.03408713414121234,0.02554592150615065
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count",-0.35739110452479905,7.6109827832507815,4.099036327760548,631.0,734.0,3.0,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.015802151593409475,0.044431552587275824,0.015801849134276402
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count",-0.21567380375730494,7.2027239312170614,3.994939117319891,1301.0,734.0,3.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.020644572208896816,0.061420203959773545,0.029605085318890723
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",-0.2911369597109097,7.426269010040861,4.508817460006722,631.0,670.0,5.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.007460729914792186,0.02148713113276557,0.0273715623370121
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",-0.3605287764495084,7.6197742739542935,4.105423262945768,631.0,734.0,5.0,-0.3415889529313896,7.566551230663506,4.083234478626272,-0.018939823518118848,0.053223043290787864,0.022188784319496335
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",-0.215503014286774,7.202217959709075,3.976310786692235,1301.0,734.0,5.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.020473782738365864,0.060914232451787065,0.010976754691234714
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",-0.3502357080487186,7.594327380162106,4.9223499041055705,631.0,670.0,10.0,-0.2836762297961175,7.4047818789080955,4.48144589766971,-0.06655947825260111,0.1895455012540106,0.4409040064358605
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",-0.22141258847185497,7.21970472601452,4.221312060673123,631.0,734.0,10.0,-0.3415889529313896,7.566551230663506,4.083234478626272,0.12017636445953461,-0.3468465046489859,0.13807758204685072
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",-0.3685885092977985,7.642310607534405,4.513061182430019,1301.0,734.0,10.0,-0.19502923154840812,7.141303727257288,3.9653340320010004,-0.1735592777493904,0.5010068802771173,0.5477271504290186
