split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_2024_test_2025,single_feature,season_duration_squared,0.2214043479020119,6.46696810998604,3.7414345762851187,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.012554267233090055,-0.05192899797339301,-0.019476210704767905
train_2023_test_2024,single_feature,first_time,-0.4116891409557033,7.4071565724384385,4.328480886237218,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.008431502150825665,0.022153244361329705,0.005350072721514998
train_2023_test_2025,single_feature,first_time,-0.1538515555985458,7.872627487361079,4.518361455461336,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.012041556802575792,0.041186978799633955,0.0065375937266942685
train_2023_2024_test_2025,single_feature,first_time,0.2153649835993624,6.492000956640257,3.7450498879985106,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.006514902930440547,-0.026896151319176553,-0.015860898991375993
train_2023_test_2024,single_feature,best_time,-0.4135958400079718,7.412157125442949,4.341373720508367,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.010338201203094144,0.027153797365840227,0.018242906992663954
train_2023_test_2025,single_feature,best_time,-0.15172551743319396,7.865371257785701,4.53037344591479,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.009915518637223952,0.03393074922425576,0.018549584180148848
train_2023_2024_test_2025,single_feature,best_time,0.20880903991590882,6.519066189046358,3.7756188589405135,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-4.1040753013033004e-05,0.00016908108692437196,0.014708071950626955
train_2023_test_2024,single_feature,cv_time,-0.4060110490067246,7.392245041260929,4.337616295910369,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0027534102018469397,0.007241713183820053,0.014485482394666072
train_2023_test_2025,single_feature,cv_time,-0.08344587715910112,7.628661467850605,4.4664578841667595,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,0.05836412163686888,-0.20277904071084052,-0.045365977567882076
train_2023_2024_test_2025,single_feature,cv_time,0.17839625392681724,6.6431787400944895,3.798015781915764,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.030453826742104617,0.12428163213505616,0.03710499492587749
train_2023_test_2024,single_feature,race_frequency,-0.40312794129445306,7.384662036979718,4.323301301477379,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,0.00012969751042457567,-0.00034129109739122754,0.00017048796167618008
train_2023_test_2025,single_feature,race_frequency,-0.1766430848753091,7.949999579290489,4.526933692010035,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.034833086079339104,0.11855907072904426,0.015109830275393143
train_2023_2024_test_2025,single_feature,race_frequency,0.21271167627788345,6.5029683081554,3.745988800086044,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.003861595608961599,-0.01592879980403339,-0.014921986903842388
train_2023_test_2024,single_feature,starting_percentile,-0.4068313126521639,7.39440103632105,4.333437954873372,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0035736738472862406,0.009397708243941594,0.010307141357669636
train_2023_test_2025,single_feature,starting_percentile,-0.15807372786124052,7.8870180895102955,4.521980620612165,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.016263729065270516,0.05557758094885035,0.010156758877523764
train_2023_2024_test_2025,single_feature,starting_percentile,0.1983810055956856,6.561886767773855,3.7729351148730172,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.010469075073236245,0.042989659814421266,0.012024327883130681
train_2023_test_2024,single_feature,starting_percentile_squared,-0.4042925499464909,7.387726068854018,4.332128776759574,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0010349111416132484,0.0027227407769094825,0.008997963243871254
train_2023_test_2025,single_feature,starting_percentile_squared,-0.1583705258137187,7.888028690476914,4.520565691142022,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.016560527017748683,0.056588181915468994,0.008741829407380663
train_2023_2024_test_2025,single_feature,starting_percentile_squared,0.19885727502795336,6.559937156770151,3.771389150327504,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.009992805640968494,0.04104004881071788,0.010478363337617314
train_2023_test_2024,single_feature,experience_level,-0.40836397295565163,7.3984278232664,4.336763660521398,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0051063341507739946,0.013424495189291008,0.013632847005695226
train_2023_test_2025,single_feature,experience_level,-0.14398848444615986,7.838907841534215,4.524885129860614,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.002178485650189854,0.007467332972769469,0.013061268125972525
train_2023_2024_test_2025,single_feature,experience_level,0.21722060202063198,6.484319800956658,3.746271935322389,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.008370521351710125,-0.034577307002775726,-0.014638851667497566
train_2023_test_2024,single_feature,slope,-0.4574589691121411,7.526276276054509,4.393967871404458,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.054201330307263484,0.14127294797740042,0.07083705788875516
train_2023_test_2025,single_feature,slope,-0.6908796251539677,9.530179437543538,4.863191984060386,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.5490696263579977,1.6987389289820927,0.3513681223257441
train_2023_2024_test_2025,single_feature,slope,0.019444634061394628,7.257395524948303,3.953285563556318,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.18940544660752723,0.73849841698887,0.19237477656643165
train_2023_test_2024,single_feature,avg_days_between_races,-0.4093132333393643,7.400920734033011,4.342075188120715,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.006055594534486675,0.01591740595590263,0.018944374605012193
train_2023_test_2025,single_feature,avg_days_between_races,-0.16207991677559597,7.900648312105927,4.525855527680941,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.020269917979625962,0.06920780354448208,0.014031665946299121
train_2023_2024_test_2025,single_feature,avg_days_between_races,0.22020493027216925,6.47194733803851,3.743233900287099,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.011354849603247397,-0.046949769920923146,-0.017676886702787442
train_2023_test_2024,single_feature,race_to_race_improvement_std,-0.41222485327899006,7.408561884895467,4.338775282594115,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.008967214474112417,0.023558556818358056,0.01564446907841255
train_2023_test_2025,single_feature,race_to_race_improvement_std,-0.17337062683152227,7.938936685862287,4.531876318479341,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.03156062803555226,0.10749617730084182,0.020052456744699576
train_2023_2024_test_2025,single_feature,race_to_race_improvement_std,0.21191292790945893,6.506266285768158,3.7558686649866058,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,0.00306284724053707,-0.012630822191275648,-0.005042122003280802
train_2023_test_2024,single_feature,best_race_timing,-0.40998090710074697,7.402673650045075,4.330115314245719,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.0067232682958693335,0.01767032196796592,0.006984500730016663
train_2023_test_2025,single_feature,best_race_timing,-0.14556008311530633,7.844290495758592,4.509288552316188,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.003750084319336322,0.01284998719714725,-0.0025353094184534797
train_2023_2024_test_2025,single_feature,best_race_timing,0.20600136500928823,6.530622949696124,3.7713168606895584,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.002848715659633627,0.011725841736690334,0.010406073699671836
train_2023_test_2024,single_feature,bad_race_count,-0.41549794468822143,7.417142270001451,4.334454134559319,1147.0,1164.0,,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.012240305883343794,0.03213894192434186,0.011323321043616552
train_2023_test_2025,single_feature,bad_race_count,-0.18692514160765228,7.9846594298641955,4.5471775142278155,1147.0,1220.0,,-0.14180999879597,7.831440508561445,4.511823861734642,-0.045115142811682274,0.1532189213027504,0.035353652493173904
train_2023_2024_test_2025,single_feature,bad_race_count,0.20385589527725057,6.539440220306039,3.7688417959257268,2311.0,1220.0,,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.004994185391671291,0.020543112346605774,0.0079310089358402
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count",-0.45938862778866296,7.531256979006327,4.391169357449981,1147.0,1164.0,3.0,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.056130988983785324,0.14625365092921783,0.06803854393427855
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count",-0.6879875132935727,9.522025651653228,4.883553424167378,1147.0,1220.0,3.0,-0.14180999879597,7.831440508561445,4.511823861734642,-0.5461775144976027,1.6905851430917833,0.37172956243273614
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count",0.02944006643483965,7.220311123212053,3.9535477285649336,2311.0,1220.0,3.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.1794100142340822,0.7014140152526194,0.19263694157504707
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",-0.4546349989732683,7.518981290289395,4.3773172177907425,1147.0,1164.0,5.0,-0.40325763880487764,7.385003328077109,4.323130813515703,-0.05137736016839067,0.13397796221228653,0.054186404275039735
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",-0.6866329754596727,9.518204375592287,4.873038763660762,1147.0,1220.0,5.0,-0.14180999879597,7.831440508561445,4.511823861734642,-0.5448229766637027,1.6867638670308418,0.3612149019261208
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared",0.07164463358903506,7.061579590582286,3.9177757721287665,2311.0,1220.0,5.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.1372054470798868,0.5426824826228529,0.15686498513887992
train_2023_test_2024,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",-0.30268669943529325,7.115443546501993,4.545212416729224,1147.0,1164.0,10.0,-0.40325763880487764,7.385003328077109,4.323130813515703,0.10057093936958439,-0.26955978157511584,0.2220816032135211
train_2023_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",-0.07629002851025146,7.603427174206449,4.709890461456149,1147.0,1220.0,10.0,-0.14180999879597,7.831440508561445,4.511823861734642,0.06551997028571854,-0.22801333435499593,0.19806659972150786
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,slope,bad_race_count,race_frequency,season_duration_squared,avg_days_between_races,season_duration,cv_time,best_race_timing,race_to_race_improvement_std",0.15087673349680586,6.753518638267878,4.153451222942258,2311.0,1220.0,10.0,0.20885008066892186,6.518897107959433,3.7609107869898866,-0.057973347172115997,0.2346215303084449,0.3925404359523714
