split,ablation_type,removed,r2,rmse,mae,n_train,n_test,k,baseline_r2,baseline_rmse,baseline_mae,delta_r2,delta_rmse,delta_mae
train_2023_test_2024,single_feature,worst_to_avg_ratio,0.9046095871594748,1.568275171477063,0.42609648083300183,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0008108091997572897,-0.006650989667793095,-0.002027392371254433
train_2023_test_2025,single_feature,worst_to_avg_ratio,0.8006595338820228,2.8484939587076665,0.9646332623130051,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.006724091819717559,-0.04764382030329628,-0.0027349478481248912
train_2023_2024_test_2025,single_feature,worst_to_avg_ratio,0.8469314445160413,2.496091836236623,0.8215902497705962,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.002538183749398182,0.020781615608982396,-0.003365347923680595
train_2023_test_2024,single_feature,variability_score,0.9053669577351027,1.5620369528591098,0.4276539287606208,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0015681797753851479,-0.012889208285746356,-0.0004699444436354616
train_2023_test_2025,single_feature,variability_score,0.7980775997401055,2.8668820009452336,0.9598166898882703,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.00414215767780024,-0.02925577806572921,-0.0075515202728596575
train_2023_2024_test_2025,single_feature,variability_score,0.8435034465862911,2.5238872904666185,0.8330322443460817,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.005966181679148419,0.048577069838978026,0.008076646651804853
train_2023_test_2024,single_feature,consistency_score,0.9048033831157353,1.5666813010931302,0.4304167635553241,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.001004605156017746,-0.008244860051725977,0.0022928903510678333
train_2023_test_2025,single_feature,consistency_score,0.7944676689407402,2.892395265106016,0.9664452444073796,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0005322268784349049,-0.0037425139049469536,-0.0009229657537503932
train_2023_2024_test_2025,single_feature,consistency_score,0.8502488241175571,2.468895389248617,0.8202932773758078,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.000779195852117609,-0.0064148313790233225,-0.0046623203184690265
train_2023_test_2024,single_feature,experience_level,0.9073451802622496,1.545624205336586,0.4408613628940125,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0035464023025321145,-0.029301955808270108,0.012737489689756243
train_2023_test_2025,single_feature,experience_level,0.7900601285993104,2.923243760726466,0.9984370191199985,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.003875313462994856,0.02710598171550327,0.031068808958868543
train_2023_2024_test_2025,single_feature,experience_level,0.8339744199954948,2.5995912772061156,0.8564154186058623,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.01549520826994466,0.1242810565784751,0.0314598209115855
train_2023_test_2024,single_feature,slope,0.8973119624016347,1.6271583901511717,0.42375523971180057,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.006486815558082837,0.05223222900631552,-0.004368633492455698
train_2023_test_2025,single_feature,slope,0.78824110342199,2.9358806774752875,0.9445121274904286,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.005694338640315211,0.03974289846432466,-0.022856082670701383
train_2023_2024_test_2025,single_feature,slope,0.8287226087915996,2.6403870114323964,0.8569929265778639,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.020747019473839834,0.1650767908047559,0.03203732888358701
train_2023_test_2024,single_feature,avg_days_between_races,0.9043746760468307,1.5702050233461122,0.42975461524680214,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0005758980871132247,-0.004721137798743946,0.001630742042545874
train_2023_test_2025,single_feature,avg_days_between_races,0.7956588459251389,2.884001546418486,0.9681988570966652,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.00172340386283365,-0.012136232592476759,0.0008306469355352508
train_2023_2024_test_2025,single_feature,avg_days_between_races,0.8429897226608305,2.528026419872996,0.8321037910750824,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.006479905604608982,0.05271619924535553,0.007148193380805523
train_2023_test_2024,single_feature,race_to_race_improvement_std,0.9051481087043062,1.5638420985666728,0.43079389658429773,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0013493307445886504,-0.011084062578183396,0.002670023380041464
train_2023_test_2025,single_feature,race_to_race_improvement_std,0.7962161495999569,2.8800660640007996,0.9721392572110451,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.0022807075376516384,-0.016071715010163246,0.004771047049915156
train_2023_2024_test_2025,single_feature,race_to_race_improvement_std,0.8501711314355584,2.469535752273147,0.8311941979504296,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.0007015031701189667,-0.005774468354493578,0.006238600256152749
train_2023_test_2024,single_feature,best_race_timing,0.9041164195388861,1.5723239298403577,0.4316654544141119,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.0003176415791685816,-0.002602231304498437,0.0035415812098556487
train_2023_test_2025,single_feature,best_race_timing,0.8008165756503224,2.847371706225271,0.968830043898207,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,0.006881133588017119,-0.04876607278569178,0.0014618337370770895
train_2023_2024_test_2025,single_feature,best_race_timing,0.849167527401624,2.4777928377062666,0.8238092095772591,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.00030210086381543544,0.0024826170786260704,-0.001146388117017727
train_2023_test_2024,single_feature,best_race_timing_ratio,0.9039869742242382,1.5733849108680653,0.4387276211755254,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,0.00018819626452071248,-0.001541250276790862,0.010603747971269117
train_2023_test_2025,single_feature,best_race_timing_ratio,0.7886029412440823,2.9333712979976347,1.0120035287812106,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.005332500818223007,0.03723351898667193,0.04463531862008063
train_2023_2024_test_2025,single_feature,best_race_timing_ratio,0.8402805686327974,2.549743220223464,0.8554209878804641,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,-0.00918905963264205,0.07443299959582328,0.030465390186187213
train_2023_test_2024,single_feature,bad_race_count,0.8847040025855736,1.7241578270768962,0.42508530619132934,2235.0,1249.0,,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.019094775374143946,0.14923166593204007,-0.0030385670129269293
train_2023_test_2025,single_feature,bad_race_count,0.7783921876270649,3.0033787336118234,0.9706326299243729,2235.0,915.0,,0.7939354420623053,2.896137779010963,0.96736821016113,-0.015543254435240406,0.10724095460086058,0.003264419763242987
train_2023_2024_test_2025,single_feature,bad_race_count,0.8829782700637114,2.182482776142596,0.7570455323051627,3484.0,915.0,,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.033508641798271954,-0.2928274444850447,-0.06791006538911415
train_2023_test_2024,drop_topk_by_importance,"experience_level,bad_race_count,slope",0.8658686155446533,1.8596666650227942,0.4569660991281845,2235.0,1249.0,3.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.037930162415064195,0.28474050387793803,0.02884222592392821
train_2023_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope",0.7639206048631049,3.0998923324091,1.003757443335165,2235.0,915.0,3.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.030014837199200395,0.20375455339813708,0.036389233174035085
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope",0.8751239504414474,2.254535840456965,0.812424807085241,3484.0,915.0,3.0,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.025654322176007938,-0.2207743801706754,-0.012530790609035836
train_2023_test_2024,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std",0.8675918757395613,1.8476819631781454,0.4547571809270555,2235.0,1249.0,5.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.03620690222015621,0.2727558020332892,0.02663330772279926
train_2023_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std",0.7671642805931315,3.078522777168346,1.0229065763033287,2235.0,915.0,5.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.0267711614691738,0.1823849981573833,0.05553836614219876
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std",0.8922672098882731,2.0940715752771717,0.8056147543961477,3484.0,915.0,5.0,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.04279758162283365,-0.3812386453504688,-0.01934084329812913
train_2023_test_2024,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std,cv_time,best_to_avg_ratio,worst_to_avg_ratio,time_range,season_duration",0.8587715975143293,1.9082309082505735,0.4646127575238894,2235.0,1249.0,10.0,0.9037987779597175,1.5749261611448562,0.42812387320425627,-0.045027180445388226,0.33330474710571734,0.03648888431963315
train_2023_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std,cv_time,best_to_avg_ratio,worst_to_avg_ratio,time_range,season_duration",0.7660906955116865,3.085612013867188,1.0412338074214746,2235.0,915.0,10.0,0.7939354420623053,2.896137779010963,0.96736821016113,-0.02784474655061875,0.18947423485622528,0.0738655972603447
train_2023_2024_test_2025,drop_topk_by_importance,"experience_level,bad_race_count,slope,race_frequency,time_std,cv_time,best_to_avg_ratio,worst_to_avg_ratio,time_range,season_duration",0.888156470734244,2.1336491127211876,0.839392468531001,3484.0,915.0,10.0,0.8494696282654395,2.4753102206276405,0.8249555976942768,0.038686842468804494,-0.3416611079064529,0.01443687083672418
