athlete_id,time_diff_seconds
4397,1061.6999999999998
4585,173.51999999999998
4589,297.1399999999999
4732,277.9000000000001
4918,333.1399999999999
5038,97.98000000000002
5137,57.200000000000045
5230,84.29999999999995
5271,175.10000000000014
5645,222.79999999999995
5828,83.16999999999985
7644,205.50000000000023
7721,179.3599999999999
7724,30.61999999999989
7726,42.5
7735,130.87999999999988
7950,166.61000000000013
7953,140.23000000000002
7954,124.93000000000006
7965,107.45000000000005
7976,22.700000000000045
8005,172.79999999999995
8011,286.79999999999995
8057,158.30000000000018
8058,179.10000000000014
8059,53.86999999999989
8064,165.89999999999986
8065,66.25
8075,55.5
8095,67.00999999999999
8099,141.3499999999999
11300,137.0
11302,20.700000000000045
11303,160.30000000000018
11315,138.0
11319,119.59999999999991
11381,157.20000000000005
11382,107.49000000000001
11399,166.06999999999994
11402,23.09999999999991
11422,309.69000000000005
11507,100.79999999999995
11510,366.73000000000025
11528,385.78999999999996
16114,114.20000000000005
16115,425.2000000000003
16117,141.98000000000002
16120,159.48000000000002
16123,113.7199999999998
16124,295.20000000000005
16132,242.50000000000023
16134,283.8000000000002
16135,67.10000000000014
16146,76.37000000000012
18561,82.13000000000011
18566,48.049999999999955
18570,103.4699999999998
18571,225.5
18578,17.009999999999764
18581,136.59000000000015
18585,217.0799999999997
18730,136.0
18736,99.20000000000005
18742,100.59999999999991
18772,163.80000000000018
18780,172.29999999999995
18787,102.0
18865,144.04999999999995
18872,288.90999999999985
18873,181.69000000000005
18875,207.54999999999995
18965,119.29999999999995
18975,370.46000000000004
18989,222.5
18990,218.20000000000005
18991,110.81000000000017
18994,89.19999999999982
19381,255.4000000000001
19403,38.0
19421,5.899999999999864
19437,170.4000000000001
19442,163.0
19479,114.90000000000009
19482,165.29999999999995
19488,108.14999999999986
19498,170.5999999999999
19539,181.96000000000004
19650,359.1900000000003
19657,255.86000000000013
20397,10.8599999999999
20427,139.6300000000001
20441,90.89999999999964
20451,117.40000000000009
20490,176.79999999999995
20492,215.5999999999999
21472,177.60000000000014
22379,107.30000000000018
22384,96.09999999999991
22385,83.60000000000014
22389,252.29999999999995
22390,225.89999999999986
22519,116.51999999999998
22524,215.05999999999995
22531,139.62000000000012
22568,379.3599999999999
22588,82.42000000000007
22591,95.48000000000002
23423,61.76999999999998
23446,147.90999999999985
23458,400.7999999999997
23472,122.09999999999991
23582,168.41000000000008
23587,92.13000000000011
23594,252.48000000000002
24594,168.0
24595,251.29999999999995
24596,143.81999999999994
24735,45.0
24808,124.19999999999982
24812,212.0
24911,47.799999999999955
24986,99.60000000000014
25030,96.29999999999995
25480,138.39999999999986
25853,326.0
25915,168.28999999999996
25921,117.40000000000009
26005,111.61000000000013
26006,153.26
26097,193.76999999999998
26112,163.92999999999984
26490,135.79999999999995
26506,40.59999999999991
26507,64.49000000000001
26774,145.8800000000001
26818,146.5
26820,187.69999999999982
26846,348.8000000000002
26848,189.20000000000005
26851,387.0
26888,485.77
26905,169.60000000000014
26917,111.4699999999998
26918,246.9000000000001
26920,194.86000000000013
26922,172.20000000000005
26925,213.24
26932,392.5999999999999
26933,111.0
26975,162.39999999999986
26981,71.79999999999995
26983,91.10000000000014
26985,199.50000000000023
26986,20.0
26987,227.5999999999999
26995,93.68000000000006
26996,98.70000000000005
26998,274.4000000000001
27003,107.20000000000005
27005,148.5
27006,88.20000000000005
27016,114.79999999999995
27019,92.29999999999995
27020,82.03999999999996
27023,72.89999999999986
27028,234.39999999999964
27039,59.70000000000027
27040,237.5999999999999
27076,137.4000000000001
27079,105.29999999999995
27082,106.20000000000005
27086,70.0
27095,353.5
27096,250.0999999999999
27099,339.9000000000001
27115,45.809999999999945
27119,245.51
27122,178.32999999999993
27137,73.66000000000031
27138,163.11000000000013
27203,166.9000000000001
27206,26.800000000000182
27208,276.40999999999985
27217,42.590000000000146
27220,171.5
27221,77.70000000000005
27236,198.89999999999986
27295,45.700000000000045
27296,92.5
27308,80.80000000000018
27314,183.0
27318,113.5
27322,408.2000000000003
27325,88.88000000000011
27326,152.10000000000036
27327,203.10000000000036
27330,121.78999999999996
27376,87.79999999999995
27381,62.09999999999991
27384,194.79999999999995
27386,201.13999999999987
27387,162.0999999999999
27389,105.30000000000018
27391,150.26999999999998
27394,115.29999999999995
27396,22.74000000000001
27402,189.5
27447,167.03999999999996
27448,171.08000000000015
27453,159.20000000000005
27454,168.17000000000007
27455,127.18000000000006
27459,140.10000000000014
27461,112.90999999999985
27469,177.21000000000004
27471,96.68000000000029
27473,77.46000000000004
27483,116.30000000000018
27490,219.0
27492,233.0
27495,159.5
27496,199.5999999999999
27501,60.399999999999864
27506,149.00000000000023
27565,142.16000000000008
27568,42.700000000000045
27577,207.69999999999982
27585,295.2999999999997
27691,79.25999999999999
27696,125.29999999999995
27708,89.55999999999995
27709,122.29999999999995
27711,120.59999999999991
27712,113.43000000000006
27715,133.40999999999985
27722,229.65999999999985
27724,197.0
27743,164.69999999999982
27750,142.48000000000002
27763,131.78999999999996
27843,94.79999999999995
27853,805.5899999999999
27887,352.52999999999975
27910,190.5
27911,98.20000000000005
27917,280.6999999999998
27918,73.89999999999986
27920,181.48999999999978
27949,115.60000000000014
27952,140.79999999999995
27958,136.04999999999995
27977,246.29999999999995
27979,104.29999999999995
27982,149.70000000000005
27983,177.60000000000014
27988,144.70000000000005
27995,92.6099999999999
28002,208.9000000000001
28005,76.40000000000009
28006,78.90000000000009
28008,176.83000000000015
28061,142.05999999999995
28065,142.3900000000001
28066,56.799999999999955
28077,263.1700000000001
28078,652.2800000000002
28295,241.19999999999982
28297,222.4000000000001
28310,64.31000000000017
28314,232.29999999999995
28319,226.79999999999995
28321,51.600000000000136
28322,76.0
28328,165.8800000000001
28364,91.59000000000015
28367,23.11999999999989
28372,126.51999999999998
28375,112.75
28387,259.70000000000005
28388,165.5999999999999
28411,151.30000000000018
28486,797.6099999999999
28487,128.64999999999986
28488,128.58999999999992
28489,153.33999999999992
28491,129.37000000000012
28493,158.8900000000001
28494,157.88999999999987
28516,163.08000000000015
28517,133.19000000000005
28518,198.31999999999994
28519,152.08000000000015
28536,121.56999999999994
28685,136.10000000000014
28690,149.25
28694,202.4300000000003
28695,174.92000000000007
28696,159.6400000000001
AVERAGE,165.76624390243904
