athlete_id,time_diff_seconds
27012,196.0999999999999
27013,3.900000000000091
27015,171.9000000000001
27021,213.31999999999994
27031,22.90000000000009
27035,761.5
27043,141.03999999999996
27044,436.5
27080,20.40000000000009
27084,77.20000000000005
27085,8.399999999999864
27090,109.30000000000018
27092,53.899999999999864
27097,250.29999999999973
27098,111.19999999999982
27113,158.3699999999999
27123,78.46000000000004
27127,45.49000000000001
27142,129.7199999999998
27185,39.33999999999992
27186,11.100000000000136
27209,205.65999999999985
27211,104.5
27212,72.89999999999986
27213,68.90000000000009
27235,65.59999999999991
27237,19.299999999999955
27298,7.5
27301,51.90000000000009
27302,59.700000000000045
27304,83.60000000000014
27305,14.0
27306,70.29999999999995
27311,18.59999999999991
27312,227.79999999999995
27313,65.59999999999991
27317,134.80000000000018
27321,176.30000000000018
27372,67.02999999999997
27373,6.740000000000009
27385,78.30999999999995
27390,14.700000000000045
27393,80.70000000000005
27399,94.22000000000003
27400,79.77999999999975
27405,261.79999999999995
27410,263.0699999999997
27412,259.8899999999999
27413,464.9000000000001
27444,17.15000000000009
27449,81.24000000000001
27466,30.420000000000073
27467,93.18000000000006
27479,148.17999999999984
27482,191.29999999999973
27487,48.30000000000018
27491,30.200000000000045
27494,127.29999999999995
27497,22.600000000000136
27500,112.5
27502,73.40000000000009
27503,80.70000000000005
27504,35.09999999999991
27507,70.0
27509,379.79999999999995
27512,13.600000000000364
27514,42.0300000000002
27516,337.6999999999998
27518,629.4000000000001
27546,30.5
27547,58.40000000000009
27553,85.20000000000005
27554,72.79999999999995
27556,42.5
27557,149.0
27558,121.40000000000009
27566,129.70000000000005
27567,9.100000000000136
27570,102.79999999999995
27571,2.369999999999891
27573,85.69000000000005
27574,26.799999999999955
27576,170.80000000000018
27581,122.5
27582,85.40000000000009
27584,21.90000000000009
27587,337.70000000000005
27590,102.61999999999989
27692,66.29999999999995
27719,7.009999999999991
27720,28.40000000000009
27733,28.300000000000182
27734,48.40000000000009
27739,141.0999999999999
27749,83.5
27751,182.36000000000013
27755,109.25999999999999
27757,85.75999999999999
27758,92.96000000000004
27759,138.71000000000004
27762,56.40000000000009
27844,263.6999999999998
27846,26.99000000000001
27847,144.76000000000022
27848,75.90000000000009
27851,112.80000000000018
27877,237.71000000000004
27880,121.80000000000018
27906,9.409999999999854
27908,52.27999999999997
27909,61.74000000000001
27913,40.309999999999945
27929,239.13999999999987
27953,22.779999999999973
27960,33.51999999999998
27961,236.82999999999993
27981,31.300000000000182
27985,16.799999999999955
27987,17.899999999999864
27992,59.600000000000136
27993,42.649999999999864
27994,38.87000000000012
27996,149.39999999999986
27997,74.90000000000009
27998,42.100000000000136
27999,57.799999999999955
28001,8.699999999999818
28007,83.89999999999986
28010,99.70000000000005
28011,110.80000000000018
28013,289.67999999999984
28016,750.3000000000002
28059,113.93999999999983
28067,70.51999999999998
28068,184.1500000000001
28070,151.19000000000005
28072,105.83999999999992
28081,112.94999999999982
28082,44.1099999999999
28083,171.66999999999985
28243,54.679999999999836
28257,0.9900000000000091
28259,81.44000000000005
28291,51.200000000000045
28299,103.19999999999982
28301,18.09999999999991
28312,73.29999999999995
28313,149.5999999999999
28315,16.659999999999854
28316,27.580000000000155
28318,64.61000000000013
28327,121.5
28329,103.40000000000009
28330,333.4000000000001
28331,90.40000000000009
28342,30.200000000000045
28343,6.400000000000091
28344,45.90000000000009
28349,36.940000000000055
28360,25.069999999999936
28362,48.97000000000003
28365,2.8400000000001455
28369,161.33000000000038
28373,16.659999999999854
28374,20.65000000000009
28379,209.5999999999999
28381,38.5
28390,33.940000000000055
28393,84.59000000000015
28400,109.13000000000011
28408,159.71000000000004
28490,193.79999999999973
28522,278.4200000000001
28542,86.8900000000001
28543,79.08999999999992
28691,97.49000000000001
28698,41.559999999999945
28699,43.169999999999845
28701,9.909999999999854
28739,98.26999999999998
28740,86.99000000000001
28741,128.05999999999995
28747,148.9000000000001
28753,206.58999999999992
28757,57.9399999999996
28762,109.12000000000035
28763,224.34000000000015
28764,354.2999999999997
28823,20.860000000000127
28826,63.86999999999989
28827,0.2300000000000182
28846,114.38000000000011
28847,102.6400000000001
28852,270.2999999999997
29191,113.10000000000014
29194,107.40000000000009
29202,155.4000000000001
29206,522.0
29208,87.70000000000005
29209,1034.6
29210,104.10000000000014
29213,170.70000000000027
29216,69.09999999999991
29217,436.0
29221,200.10000000000036
29224,113.33000000000015
29227,92.38000000000011
29228,124.99000000000001
29230,133.96000000000004
29234,217.6300000000001
29265,97.6400000000001
29268,223.28999999999996
29270,253.5999999999999
29271,307.53999999999996
29276,184.20000000000027
29279,213.8900000000001
29281,102.32000000000016
29283,182.25
29284,143.94999999999982
29287,205.01999999999998
29291,106.25999999999976
29292,251.19999999999982
29293,133.4000000000001
29305,67.80000000000018
29306,68.39999999999986
29308,165.0
29313,220.39999999999986
29319,222.9000000000001
29321,91.79999999999973
AVERAGE,111.98006024096385
