athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
2312,2024,M,2,154.86859118238863,162.79999999999995,7.931408817611327,7.931408817611327,0.0,9.872422765279225,1.9410139476678978
6285,2023,F,4,127.75114023965807,154.0,26.24885976034193,26.24885976034193,0.0,28.26064274316127,2.0117829828193408
22596,2024,M,2,16.960263755734104,25.299999999999727,8.339736244265623,8.339736244265623,0.0,10.581522454064725,2.241786209799102
1282,2025,M,3,140.96392433439541,172.65999999999985,31.69607566560444,31.69607566560444,0.0,35.915712975624956,4.2196373100205165
2252,2023,F,2,76.87759038221589,125.5,48.622409617784115,48.622409617784115,0.0,57.13497032242981,8.512560704645693
27326,2025,M,3,61.687611203971755,105.99000000000024,44.30238879602848,44.30238879602848,0.0,46.16818020109986,1.865791405071377
22598,2024,F,2,-33.1404413578673,-30.299999999999955,2.8404413578673484,2.8404413578673484,0.0,4.590384895486977,1.7499435376196288
27323,2025,F,3,4.597636378452535,33.265682699484614,28.66804632103208,28.66804632103208,0.0,30.33346358669155,1.665417265659471
22600,2024,F,2,-26.602016414321042,-23.399999999999864,3.2020164143211787,3.2020164143211787,0.0,5.1536546016993725,1.9516381873781938
230,2024,F,3,108.28278650599509,107.40000000000009,-0.882786505995,-0.882786505995,0.0,6.798412397560014,7.681198903555014
8113,2024,F,3,12.804018193141474,11.800000000000182,-1.0040181931412917,-1.0040181931412917,0.0,7.3214020285163315,8.325420221657623
81,2024,F,2,46.184935501764585,29.660000000000082,-16.524935501764503,-16.524935501764503,0.0,7.658741660605301,24.183677162369804
119,2024,M,2,-5.552728583625139,-7.599999999999909,-2.0472714163747696,-2.0472714163747696,0.0,7.609803153461371,9.65707456983614
124,2024,M,2,101.39962137767156,79.18000000000006,-22.2196213776715,-22.2196213776715,0.0,8.045194534472785,30.264815912144286
2238,2024,F,6,-26.642701575129195,-24.5,2.1427015751291947,2.1427015751291947,0.0,9.212269862977791,7.069568287848597
2241,2024,F,4,-75.64850169307601,-72.90000000000009,2.748501693075923,2.748501693075923,0.0,9.902549599234135,7.154047906158212
2240,2024,F,4,134.18329907915677,137.79999999999995,3.6167009208431864,3.6167009208431864,0.0,11.556878553571096,7.940177632727909
2259,2024,M,5,-29.9620020378145,-29.353252214577196,0.6087498232373036,0.6087498232373036,0.0,9.176455364261756,8.567705541024452
8146,2024,M,4,-8.90604151253524,-8.173251979902943,0.732789532632296,0.732789532632296,0.0,9.267521222953746,8.53473169032145
1657,2024,M,5,-53.604367430165894,-53.11652777925724,0.4878396509086542,0.4878396509086542,0.0,9.291857788638708,8.804018137730054
1656,2024,M,6,-8.764267522537011,-8.02049304766274,0.7437744748742716,0.7437744748742716,0.0,9.388419000872773,8.644644525998501
4006,2024,M,2,-97.0662002781678,-118.7800000000002,-21.7137997218324,-21.7137997218324,0.0,9.675001843071641,31.388801564904043
58,2024,M,3,-88.64610581182478,-91.80000000000018,-3.1538941881754,-3.1538941881754,0.0,9.932977057060725,13.086871245236125
217,2024,M,2,229.71247716656762,228.29999999999995,-1.412477166567669,-1.412477166567669,0.0,10.4703478096676,11.88282497623527
8095,2024,M,4,263.94017923022534,263.5,-0.4401792302253398,-0.4401792302253398,0.0,10.47966099428777,10.91984022451311
8097,2024,M,2,118.27671345362887,88.69000000000005,-29.586713453628818,-29.586713453628818,0.0,10.608182942051826,40.194896395680644
8099,2024,M,2,305.45103362772784,305.1999999999998,-0.2510336277280203,-0.2510336277280203,0.0,10.70178044748809,10.95281407521611
3355,2024,M,2,-72.88214284705782,-96.7199999999998,-23.83785715294198,-23.83785715294198,0.0,10.854051016034646,34.691908168976624
8108,2024,M,5,-60.55514386143955,-18.19281187543379,42.362331986005756,42.362331986005756,0.0,49.42050895035845,7.058176964352697
384,2024,F,3,-46.164013073394244,-22.45918253597779,23.704830537416456,23.704830537416456,0.0,29.941623246885,6.236792709468546
391,2024,F,3,-134.4179541170056,-101.41883183415507,32.99912228285052,32.99912228285052,0.0,42.07446668989792,9.075344407047396
394,2024,M,3,-121.25255494315275,-95.40000000000009,25.852554943152654,25.852554943152654,0.0,33.379769733539206,7.527214790386552
2174,2024,M,3,-79.1186800078749,-51.700000000000045,27.418680007874855,27.418680007874855,0.0,35.12322478920055,7.704544781325694
2179,2024,M,2,-110.5135892438177,-81.40000000000009,29.113589243817614,29.113589243817614,0.0,37.44366556818113,8.330076324363517
393,2024,M,3,288.2527294080819,321.4000000000001,33.147270591918186,33.147270591918186,0.0,40.29943245146865,7.152161859550461
2229,2024,F,3,-271.3378044732831,-273.70000000000005,-2.3621955267169596,-2.3621955267169596,0.0,6.478279350732009,8.840474877448969
231,2024,F,3,39.353540552347795,38.600000000000136,-0.7535405523476584,-0.7535405523476584,0.0,6.555256179530716,7.308796731878374
972,2024,F,2,-40.256010265847635,-86.90000000000009,-46.643989734152456,-46.643989734152456,0.0,6.671174227604297,53.31516396175675
63,2024,F,2,82.55535152711968,68.65000000000009,-13.905351527119592,-13.905351527119592,0.0,6.731850080892855,20.637201608012447
234,2024,F,3,40.19926266677817,39.40000000000009,-0.7992626667780769,-0.7992626667780769,0.0,6.898029470122992,7.697292136901069
233,2024,F,4,137.86991047146762,137.0999999999999,-0.7699104714677105,-0.7699104714677105,0.0,7.032512518083195,7.802422989550905
4092,2024,F,3,-25.424674077317377,-26.600000000000136,-1.1753259226827595,-1.1753259226827595,0.0,7.129865566270155,8.305191488952914
8112,2024,F,2,75.46280726222744,60.5300000000002,-14.932807262227243,-14.932807262227243,0.0,7.142544102778174,22.075351365005417
237,2024,F,3,3.8300792628708678,2.7999999999999545,-1.0300792628709132,-1.0300792628709132,0.0,7.179674102551644,8.209753365422557
240,2024,F,4,31.099614905760973,29.700000000000045,-1.3996149057609273,-1.3996149057609273,0.0,7.207295199944156,8.606910105705083
236,2024,F,2,52.796274464321186,37.31000000000017,-15.486274464321014,-15.486274464321014,0.0,7.23989715096468,22.726171615285693
2230,2024,F,2,125.60056396433356,106.16000000000008,-19.440563964333478,-19.440563964333478,0.0,7.3648712965439245,26.805435260877402
8115,2024,F,2,101.22740914141536,81.16000000000008,-20.067409141415283,-20.067409141415283,0.0,7.429169588834839,27.49657873025012
78,2024,F,2,-58.984136620980735,-60.40000000000009,-1.4158633790193562,-1.4158633790193562,0.0,7.578142392804239,8.994005771823595
8117,2024,F,3,28.863661614089096,27.90000000000009,-0.9636616140890055,-0.9636616140890055,0.0,7.617989221829475,8.58165083591848
8118,2024,F,3,63.68291227214377,62.899999999999864,-0.7829122721439035,-0.7829122721439035,0.0,7.62342288033301,8.406335152476913
8119,2024,F,3,7.883579256886833,6.7999999999999545,-1.0835792568868783,-1.0835792568868783,0.0,7.689985197000169,8.773564453887047
8120,2024,F,2,64.34957606463672,48.30000000000018,-16.04957606463654,-16.04957606463654,0.0,7.715342270016208,23.764918334652748
82,2024,F,2,11.053419765168428,-6.440000000000055,-17.493419765168483,-17.493419765168483,0.0,7.858881415482301,25.352301180650784
8122,2024,F,2,137.6344210880868,121.93000000000006,-15.704421088086747,-15.704421088086747,0.0,7.894653000629887,23.599074088716634
3368,2024,F,4,97.78115222397605,96.59999999999991,-1.1811522239761416,-1.1811522239761416,0.0,7.899633854258127,9.080786078234269
8123,2024,F,4,113.19623541369356,112.09999999999991,-1.0962354136936483,-1.0962354136936483,0.0,7.901897878634372,8.99813329232802
253,2024,F,3,160.2535767354309,159.4000000000001,-0.8535767354308064,-0.8535767354308064,0.0,7.9847611708119075,8.838337906242714
8124,2024,F,3,108.5132103374433,107.89999999999986,-0.6132103374434337,-0.6132103374434337,0.0,8.061285194735547,8.67449553217898
8125,2024,F,3,174.07310951832346,173.80000000000018,-0.273109518323281,-0.273109518323281,0.0,8.073058121492977,8.346167639816258
8128,2024,F,3,166.05115971663395,165.69999999999982,-0.3511597166341289,-0.3511597166341289,0.0,8.320742388274994,8.671902104909122
4778,2024,F,2,81.19362934318201,63.02999999999997,-18.163629343182038,-18.163629343182038,0.0,8.6182351913385,26.781864534520537
8134,2024,F,3,113.01654948564465,112.29999999999995,-0.7165494856446912,-0.7165494856446912,0.0,8.928406530910252,9.644956016554943
8135,2024,F,4,150.43698717559437,149.29999999999995,-1.1369871755944132,-1.1369871755944132,0.0,9.034815676602648,10.171802852197061
271,2024,F,2,76.06982780752128,56.3900000000001,-19.67982780752118,-19.67982780752118,0.0,9.259406894745098,28.939234702266276
6342,2024,M,2,21.542108701313055,0.03999999999996362,-21.50210870131309,-21.50210870131309,0.0,7.307590312524326,28.809699013837417
115,2024,M,3,30.86486199250635,29.100000000000136,-1.7648619925062121,-1.7648619925062121,0.0,7.356950191013084,9.121812183519296
127,2024,M,4,70.45843443005083,69.5,-0.9584344300508292,-0.9584344300508292,0.0,7.438906215674251,8.39734064572508
120,2024,M,3,31.29963917243731,29.5,-1.7996391724373098,-1.7996391724373098,0.0,7.4980449380148,9.29768411045211
10,2024,M,3,-37.88374340167775,-40.100000000000136,-2.2162565983223885,-2.2162565983223885,0.0,7.525518832645275,9.741775430967664
135,2024,M,2,4.983941841827118,3.0,-1.983941841827118,-1.983941841827118,0.0,7.6060778796133945,9.590019721440513
8037,2024,M,3,31.73821512936661,29.899999999999864,-1.8382151293667448,-1.8382151293667448,0.0,7.653575121178164,9.49179025054491
129,2024,M,4,-14.626333391362778,-16.09999999999991,-1.4736666086371315,-1.4736666086371315,0.0,7.687568245043394,9.161234853680526
128,2024,M,4,66.7281505481917,65.70000000000005,-1.028150548191661,-1.028150548191661,0.0,7.70991988813239,8.738070436324051
123,2024,M,4,6.561056400851385,5.2000000000000455,-1.3610564008513393,-1.3610564008513393,0.0,7.712248184287546,9.073304585138885
140,2024,M,2,47.84390031036946,32.32999999999993,-15.513900310369536,-15.513900310369536,0.0,7.722027028139337,23.235927338508873
8038,2024,M,3,8.994480276638114,7.0,-1.9944802766381144,-1.9944802766381144,0.0,7.735531145839104,9.730011422477219
8041,2024,M,4,65.4627318002963,64.40000000000009,-1.0627318002962056,-1.0627318002962056,0.0,7.862190456678718,8.924922256974924
8046,2024,M,3,53.40480981504356,51.59999999999991,-1.8048098150436545,-1.8048098150436545,0.0,8.011667069838722,9.816476884882377
142,2024,M,3,-27.89431310554278,-30.200000000000045,-2.305686894457267,-2.305686894457267,0.0,8.086638206034195,10.392325100491462
146,2024,M,2,54.723632107319645,52.899999999999864,-1.8236321073197814,-1.8236321073197814,0.0,8.112249463740909,9.93588157106069
8047,2024,M,2,-36.89195132308828,-79.29999999999995,-42.408048676911676,-42.408048676911676,0.0,8.112715122972077,50.52076379988375
16,2024,M,3,59.20010407686027,57.40000000000009,-1.8001040768601797,-1.8001040768601797,0.0,8.12342528528552,9.9235293621457
6,2024,M,3,-103.72272351964057,-106.5,-2.7772764803594328,-2.7772764803594328,0.0,8.173250823005446,10.95052730336488
8048,2024,M,2,66.84031214471429,43.49000000000001,-23.35031214471428,-23.35031214471428,0.0,8.206778287639509,31.55709043235379
158,2024,M,2,72.9289305611594,56.73000000000002,-16.198930561159386,-16.198930561159386,0.0,8.221679383032324,24.42060994419171
177,2024,M,3,63.04401438737841,61.90000000000009,-1.14401438737832,-1.14401438737832,0.0,8.237046137656307,9.381060525034627
8050,2024,M,2,1.7707726144924436,-22.8900000000001,-24.660772614492544,-24.660772614492544,0.0,8.237977456118415,32.89875007061096
8051,2024,M,2,0.2433957360342447,-18.58808178867116,-18.831477524705406,-18.831477524705406,0.0,8.240771411504511,27.072248936209917
8052,2024,M,2,-22.46067218089297,-47.65000000000009,-25.18932781910712,-25.18932781910712,0.0,8.263123054593962,33.45245087370108
8054,2024,M,2,-3.432995070906827,-22.390164260212032,-18.957169189305205,-18.957169189305205,0.0,8.271039261521537,27.22820845082674
4237,2024,F,2,-167.8859288361241,-56.337035234260384,111.54889360186371,111.54889360186371,0.0,115.70145001264405,4.152556410780335
1153,2024,F,3,-389.608301146402,-270.04001236443537,119.56828878196666,119.56828878196666,0.0,129.99784961114028,10.429560829173624
1198,2024,M,4,24.734748467589952,118.04094099255508,93.30619252496513,93.30619252496513,0.0,100.23580524588715,6.929612720922023
1294,2024,M,4,-2.761999456832882,96.20156190575676,98.96356136258964,98.96356136258964,0.0,106.45220687994697,7.488645517357327
7641,2024,M,3,-34.521221113417596,67.34100660655872,101.86222771997632,101.86222771997632,0.0,109.72193624337365,7.85970852339733
7642,2024,M,4,19.259002405606452,124.43721112413687,105.17820871853041,105.17820871853041,0.0,113.0308240422903,7.852615323759892
7643,2024,M,2,-158.82063861751453,-45.77194692341982,113.04869169409471,113.04869169409471,0.0,116.88792993806942,3.8392382439747053
4735,2024,M,4,59.5398637915016,177.34906846155445,117.80920467005285,117.80920467005285,0.0,126.42300897991868,8.613804309865827
7644,2024,M,3,-28.346251666222997,92.95817890240005,121.30443056862305,121.30443056862305,0.0,130.6031719684911,9.29874139986805
2261,2024,M,4,19.403255896704195,20.32209375198886,0.9188378552846643,0.9188378552846643,0.0,9.618438799121577,8.699600943836913
153,2024,M,3,29.122933799923658,27.100000000000136,-2.0229337999235213,-2.0229337999235213,0.0,8.29292524537982,10.315859045303341
8056,2024,M,4,74.59167601552599,73.5,-1.0916760155259908,-1.0916760155259908,0.0,8.300375793076228,9.392051808602218
8057,2024,M,2,49.257064782848374,32.539999999999964,-16.71706478284841,-16.71706478284841,0.0,8.30503238538654,25.02209716823495
166,2024,M,2,68.29645210398144,66.5,-1.7964521039814372,-1.7964521039814372,0.0,8.312948592313887,10.109400696295324
181,2024,M,3,-63.92062862543412,-66.5,-2.5793713745658806,-2.5793713745658806,0.0,8.315276888469043,10.894648263034924
8058,2024,M,2,63.54184149144817,61.700000000000045,-1.8418414914481218,-1.8418414914481218,0.0,8.378140884657796,10.219982376105918
8059,2024,M,2,92.03309272908973,51.899999999999864,-40.13309272908987,-40.13309272908987,0.0,8.38791972850936,48.52101245759923
31,2024,M,2,-43.38289714784446,-61.659999999999854,-18.277102852155394,-18.277102852155394,0.0,8.408408734674595,26.68551158682999
2200,2024,M,2,-53.97197868298326,-55.799999999999955,-1.8280213170166917,-1.8280213170166917,0.0,8.443333177001932,10.271354494018624
8060,2024,M,2,46.460657896329394,44.5,-1.9606578963293941,-1.9606578963293941,0.0,8.44519581392592,10.405853710255315
160,2024,M,3,28.373347268493717,26.299999999999955,-2.0733472684937624,-2.0733472684937624,0.0,8.466616138553263,10.539963407047026
156,2024,M,3,18.43339272288108,16.299999999999955,-2.1333927228811262,-2.1333927228811262,0.0,8.471272730863575,10.604665453744701
8061,2024,M,3,19.5336622838538,17.40000000000009,-2.1336622838537096,-2.1336622838537096,0.0,8.496883988570062,10.630546272423771
8062,2024,M,2,51.946455702310004,34.81000000000017,-17.13645570230983,-17.13645570230983,0.0,8.523426564738656,25.659882267048488
8064,2024,M,3,46.092543125660086,44.100000000000136,-1.9925431256599495,-1.9925431256599495,0.0,8.557419688603659,10.549962814263608
6820,2024,M,4,-66.57256558591143,-68.5,-1.927434414088566,-1.927434414088566,0.0,8.607710885554752,10.535145299643318
164,2024,M,2,65.2943380929139,63.40000000000009,-1.894338092913813,-1.894338092913813,0.0,8.615627092482327,10.50996518539614
8065,2024,M,4,239.64027670073483,239.4000000000001,-0.24027670073473928,-0.24027670073473928,0.0,8.635184780185455,8.875461480920194
188,2024,M,3,150.5202729215032,149.10000000000014,-1.4202729215030558,-1.4202729215030558,0.0,8.729713604084282,10.149986525587337
15,2024,M,2,69.13778330647324,51.799999999999955,-17.337783306473284,-17.337783306473284,0.0,8.73809547024257,26.075878776715854
8067,2024,M,3,66.9340659047134,65.0,-1.9340659047134068,-1.9340659047134068,0.0,8.802356444124598,10.736422348838005
8068,2024,M,2,157.15946904643306,140.83000000000015,-16.329469046432905,-16.329469046432905,0.0,8.865686099544519,25.195155145977424
8069,2024,M,3,-63.54038764179609,-65.5,-1.9596123582039127,-1.9596123582039127,0.0,8.877793239551238,10.83740559775515
8071,2024,M,2,2.914296430309605,-15.839999999999918,-18.754296430309523,-18.754296430309523,0.0,8.955558331132806,27.70985476144233
8073,2024,M,2,37.54263558335538,19.220000000000027,-18.32263558335535,-18.32263558335535,0.0,8.989085795766869,27.31172137912222
8074,2024,M,3,89.98588493683178,70.73517398994227,-19.250710946889512,-19.250710946889512,0.0,9.027735511942183,28.278446458831695
8075,2024,M,2,43.45251873950019,23.443954876312546,-20.008563863187646,-20.008563863187646,0.0,9.04636188118343,29.054925744371076
8077,2024,M,2,187.44322076428512,163.53999999999996,-23.90322076428515,-23.90322076428515,0.0,9.143684660468125,33.04690542475328
8079,2024,M,2,34.18755919880982,15.440000000000055,-18.747559198809768,-18.747559198809768,0.0,9.168364599712504,27.91592379852227
3415,2024,M,3,169.06945043957307,150.5788322386752,-18.49061820089787,-18.49061820089787,0.0,9.227037662822113,27.717655863719983
8081,2024,M,2,267.75898206322836,266.89999999999986,-0.8589820632284955,-0.8589820632284955,0.0,9.229831618208436,10.088813681436932
3412,2024,M,3,95.2476181686502,94.09999999999991,-1.1476181686502969,-1.1476181686502969,0.0,9.23914480282906,10.386762971479357
8084,2024,M,3,58.950179774613844,56.799999999999955,-2.150179774613889,-2.150179774613889,0.0,9.440309590632978,11.590489365246867
8085,2024,M,3,102.79727807065365,100.89999999999986,-1.8972780706537833,-1.8972780706537833,0.0,9.464989529877585,11.362267600531368
192,2024,M,3,191.78872970495559,190.4000000000001,-1.3887297049554945,-1.3887297049554945,0.0,9.53297577760759,10.921705482563084
182,2024,M,2,105.58472198868708,87.01999999999998,-18.564721988687097,-18.564721988687097,0.0,9.574419449169,28.139141437856097
8087,2024,M,2,126.59701422185276,124.79999999999995,-1.7970142218528053,-1.7970142218528053,0.0,9.61819141688602,11.415205638738826
671,2024,M,4,-13.658270035459736,9.865459804517286,23.523729839977022,23.523729839977022,0.0,30.475065484789184,6.951335644812161
680,2024,M,5,25.029820246042846,49.0939529336199,24.064132687577057,24.064132687577057,0.0,30.9507428856964,6.886610198119342
2540,2024,M,2,-56.579366222790895,-73.59375485339683,-17.014388630605936,-17.014388630605936,0.0,31.48984394005788,48.50423257066382
5236,2024,M,3,-21.805184534149248,-38.31106996937069,-16.505885435221444,-16.505885435221444,0.0,32.53633422205371,49.042219657275155
743,2024,M,5,-12.472312700430166,14.296199340621797,26.768512041051963,26.768512041051963,0.0,34.66102661277296,7.892514571720994
5220,2024,M,5,-123.47234521955238,-98.17978233698568,25.2925628825667,25.2925628825667,0.0,33.39255354368652,8.099990661119818
732,2024,M,3,-23.630152272602118,2.229715372715191,25.85986764531731,25.85986764531731,0.0,33.551112677322635,7.691245032005327
708,2024,M,3,-85.5007295536393,-58.00212035595041,27.498609197688893,27.498609197688893,0.0,36.024635162039885,8.526025964350993
2663,2023,F,3,-53.107386946053566,-58.37881543880326,-5.271428492749692,-5.271428492749692,0.0,33.618550932060316,38.88997942481001
1488,2023,F,3,49.85898836962656,53.383593677834824,3.5246053082082653,3.5246053082082653,0.0,43.86572159955108,40.341116291342814
1468,2023,F,2,-160.94157268409413,-186.42689738947024,-25.485324705376115,-25.485324705376115,0.0,41.359108936719394,66.84443364209551
1480,2023,F,2,-45.007230485538,-34.946013670395814,10.061216815142188,10.061216815142188,0.0,43.20773577555792,33.14651896041573
1486,2023,F,3,-45.456530832572525,-25.157455428895673,20.299075403676852,20.299075403676852,0.0,43.61506033326805,23.315984929591195
1466,2023,F,3,9.415276664941075,11.779160088775598,2.3638834238345225,2.3638834238345225,0.0,41.0144496955802,38.650566271745674
1472,2023,F,2,-60.48776860533417,-41.19190576098504,19.29586284434913,19.29586284434913,0.0,41.954429444142306,22.658566599793176
362,2023,F,4,-136.68832247346222,-137.21386727049003,-0.5255447970278055,-0.5255447970278055,0.0,50.71864192417388,51.244186721201686
1458,2023,F,2,60.94916236619633,91.46470975668603,30.5155473904897,30.5155473904897,0.0,39.353818806454456,8.838271415964755
1498,2023,F,2,54.74641621972137,90.43066677675029,35.68425055702892,35.68425055702892,0.0,46.15300565438497,10.468755097356052
1462,2023,F,2,45.25712011846781,75.7476031717099,30.490483053242087,30.490483053242087,0.0,39.447816781310394,8.957333728068306
1484,2023,F,2,49.6091760276463,83.22202001773917,33.61284399009287,33.61284399009287,0.0,43.48972970012642,9.876885710033548
263,2024,F,3,9.168396101507824,40.24613525020163,31.07773914869381,31.07773914869381,0.0,40.4175039561012,9.339764807407391
170,2024,M,4,-83.56226502759819,-64.3806224886996,19.181642538898586,19.181642538898586,0.0,28.842980794909636,9.66133825601105
134,2024,M,4,32.95149747361938,54.37474908008198,21.4232516064626,21.4232516064626,0.0,31.18900705636679,9.76575544990419
179,2024,M,3,47.721196435394404,71.10185396119005,23.38065752579564,23.38065752579564,0.0,33.94328103435828,10.562623508562638
165,2024,M,2,-226.05765083121605,-229.77431999531245,-3.716669164096402,-3.716669164096402,0.0,36.062813699655635,39.77948286375204
7689,2024,M,3,-160.0310130395144,-84.82531653392198,75.20569650559241,75.20569650559241,0.0,95.56070813384872,20.355011628256307
7690,2024,M,5,-66.52188321016524,21.96613912880548,88.48802233897072,88.48802233897072,0.0,98.49742896309681,10.009406624126086
7691,2024,M,5,-82.99397319036802,5.811446884312545,88.80542007468057,88.80542007468057,0.0,98.95717120154154,10.151751126860972
2,2023,M,5,-211.98521739258604,-179.83091695433995,32.15430043824608,32.15430043824608,0.0,39.01277077401437,6.858470335768288
3,2023,M,4,-3.694846568326966,15.100000000000136,18.794846568327102,18.794846568327102,0.0,25.040006053725847,6.245159485398744
5,2023,M,3,-115.19394409841425,-82.03999999999996,33.153944098414286,33.153944098414286,0.0,42.29978270754145,9.145838609127168
312,2024,M,3,-34.81591368119621,-0.11811283793349503,34.69780084326271,34.69780084326271,0.0,92.75534222987017,58.057541386607454
310,2024,M,6,-23.782265370705545,60.657642398244434,84.43990776894998,84.43990776894998,0.0,93.73112167473232,9.291213905782342
327,2024,M,5,-40.41331626750298,49.72776102114699,90.14107728864997,90.14107728864997,0.0,100.15813051829491,10.017053229644944
346,2024,M,4,-266.4905176014088,-171.0542265312979,95.43629107011088,95.43629107011088,0.0,122.188227984989,26.751936914878115
7694,2024,M,3,-47.04887635225464,21.493792106194405,68.54266845844904,68.54266845844904,0.0,76.04151045028539,7.498841991836343
