year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15,effective_n_athletes,ERO,ERO_log
2023,M,94,15,30,4,2.0,3,3,0.2,2.5694207649902205,0.9488083950380367,0.28,False,13.058258449441857,26.116516898883713,3.300143021891963
2023,M,96,26,70,4,2.6923076923076925,16,10,0.6153846153846154,3.1342183225770537,0.96197834717333,0.2549450549450549,False,22.970673165836605,61.844120061867784,4.140657375558158
2023,M,101,11,33,4,3.0,9,4,0.8181818181818182,2.324995618801635,0.9695984829597413,0.1763085399449036,False,10.22663528077508,30.67990584232524,3.4556825947929837
2023,M,102,5,8,2,1.6,0,0,0.0,1.559581156259877,0.9690222556651344,0.15000000000000013,False,4.756828460010884,7.610925536017415,2.153031808134821
2023,M,104,10,25,3,2.5,5,0,0.5,2.282449579443357,0.9912552575746477,0.09999999999999987,False,9.80065852103895,24.501646302597372,3.2387430109665876
2023,M,107,8,18,3,2.25,3,0,0.375,2.033000199979912,0.9776664355457635,0.15277777777777768,False,7.636964442773356,17.18316999624005,2.90049644077906
2023,M,108,14,31,4,2.2142857142857144,6,1,0.42857142857142855,2.5446472296793146,0.964225824548606,0.23271889400921664,False,12.738733446241412,28.207195488105985,3.3744150997431586
2023,M,111,18,33,3,1.8333333333333333,4,0,0.2222222222222222,2.8029497435314337,0.9697540587552781,0.22390572390572383,False,16.493225874260624,30.23758076947781,3.441621881815281
2023,M,112,46,96,4,2.0869565217391304,15,8,0.32608695652173914,3.6886418378084045,0.963433619348871,0.2903079710144927,True,39.99049647691947,83.4584274300928,4.436259430223921
2023,M,115,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2023,M,116,24,52,4,2.1666666666666665,7,2,0.2916666666666667,3.101146188727207,0.9758003968068979,0.20673076923076916,True,22.223408909803762,48.150719304574814,3.89489148137062
2023,M,117,86,174,4,2.0232558139534884,25,7,0.29069767441860467,4.348041328558489,0.9761343333546464,0.25113605987703824,False,77.32685659456061,156.4520121796924,5.0591207272665315
2023,M,119,14,21,3,1.5,1,0,0.07142857142857142,2.557507739075623,0.9690989696872087,0.20748299319727903,False,12.903618024706635,19.355427037059954,3.013347561202327
2023,M,120,22,33,2,1.5,0,0,0.0,3.0344094410931834,0.9816783453738713,0.16666666666666674,False,20.78869732326541,31.183045984898115,3.471439791680737
2023,M,121,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False,12.000000000000005,12.000000000000005,2.564949357461537
2023,M,122,16,29,3,1.8125,3,0,0.1875,2.6917244118536385,0.9708343651052516,0.21336206896551735,False,14.75710131264719,26.747246129173032,3.3231365966796096
2023,M,124,50,103,3,2.06,16,0,0.32,3.8401117897870436,0.9816178955130577,0.19902912621359214,False,46.53067580339318,95.85319215498996,4.5731963490929095
2023,M,127,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2023,M,128,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False,7.999999999999998,7.999999999999998,2.197224577336219
2023,M,130,15,35,3,2.3333333333333335,10,0,0.6666666666666666,2.6136803854881765,0.9651521173515824,0.19047619047619047,False,13.64919281551801,31.848116569542025,3.4918944090264312
2023,M,131,9,15,3,1.6666666666666667,1,0,0.1111111111111111,2.1186492470699507,0.9642388260732415,0.20740740740740726,False,8.319891776114332,13.866486293523888,2.699109437561698
2023,M,132,24,42,3,1.75,6,0,0.25,3.068793728694194,0.9656204370705107,0.25,False,21.515932962341726,37.65288268409802,3.6546213565755226
2023,M,137,14,19,2,1.3571428571428572,0,0,0.0,2.579624673608574,0.9774795888896628,0.16917293233082709,False,13.192185854839229,17.903680802996096,2.939356654585264
2023,M,138,14,26,4,1.8571428571428572,3,1,0.21428571428571427,2.5246995002488797,0.9566671674453352,0.2582417582417582,False,12.487142316596886,23.19040715939422,3.185956156203898
2023,M,139,35,50,2,1.4285714285714286,0,0,0.0,3.4961346970921783,0.9833452693314,0.17142857142857149,False,32.98769776932234,47.12528252760334,3.8738076632941616
2023,M,141,9,17,3,1.8888888888888888,3,0,0.3333333333333333,2.088501619335465,0.9505180493964056,0.24836601307189543,False,8.07280995511898,15.248641026335852,2.7880092761300714
2023,M,142,12,23,4,1.9166666666666667,4,1,0.3333333333333333,2.343960443549483,0.9432790739843115,0.2862318840579712,False,10.422432387134133,19.97632874200709,3.0433945991910165
2023,M,146,78,180,4,2.3076923076923075,36,9,0.46153846153846156,4.2595881066349275,0.9777077780686894,0.23717948717948723,False,70.78082329776062,163.34036145637066,5.101939651943064
2023,M,147,14,21,3,1.5,2,0,0.14285714285714285,2.532591160801121,0.9596575005706075,0.23469387755102034,False,12.586076468946928,18.87911470342039,2.989669668215741
2023,M,150,21,52,4,2.4761904761904763,10,5,0.47619047619047616,2.941189147059528,0.9660592776773347,0.24725274725274726,False,18.9383534147509,46.89497036033556,3.869010495987927
2023,M,152,13,17,2,1.3076923076923077,0,0,0.0,2.5070264355574183,0.9774175183086488,0.16289592760181004,False,12.268394904754631,16.043285644679134,2.835756322337298
2023,M,156,6,9,2,1.5,0,0,0.0,1.7351264569629226,0.9683925140412225,0.16666666666666652,False,5.66964472452693,8.504467086790395,2.2517619077500206
2023,M,158,34,69,3,2.0294117647058822,12,0,0.35294117647058826,3.4399140355484086,0.9754856349870346,0.22037510656436488,False,31.184277313784463,63.285739254444934,4.163337822111454
2023,M,159,43,102,4,2.372093023255814,20,10,0.46511627906976744,3.6358866137262518,0.9666825752119804,0.27268581851345175,True,37.93547210159289,89.98646870610408,4.510710799923255
2023,M,160,19,47,5,2.473684210526316,10,4,0.5263157894736842,2.7920126244426995,0.9482324626856787,0.3001119820828668,False,16.313820376741035,40.35523987930677,3.7221991336180826
2023,M,161,10,16,2,1.6,0,0,0.0,2.252728336819822,0.9783474859079387,0.1499999999999999,False,9.513656920021766,15.221851072034827,2.786359164989245
2023,M,162,37,74,4,2.0,8,5,0.21621621621621623,3.4960366121456685,0.96818501464786,0.2571219868517167,False,32.98446233142762,65.96892466285524,4.204228700795213
2023,M,164,43,91,4,2.116279069767442,16,4,0.37209302325581395,3.6496915449409277,0.9703529279690899,0.25760286225402496,False,38.46280017378189,81.39801897242215,4.4115613950296035
2023,M,165,18,41,3,2.2777777777777777,8,0,0.4444444444444444,2.833797543390311,0.9804266650643472,0.16937669376693765,False,17.009934290199936,38.74485032767763,3.6824802812028548
2023,M,167,60,181,5,3.0166666666666666,45,21,0.75,4.023033451160375,0.9825830215366576,0.19162062615101294,True,55.870328946170524,168.5421589876144,5.133101621484069
2023,M,168,7,17,4,2.4285714285714284,4,2,0.5714285714285714,1.7930940134110525,0.9214680412050634,0.2857142857142858,False,6.008012610500141,14.590887768357485,2.7466866261794722
2023,M,169,9,16,3,1.7777777777777777,2,0,0.2222222222222222,2.1006789212792603,0.9560601783482664,0.23611111111111116,False,8.17171598155044,14.527495078311892,2.7426123284853645
2023,M,171,32,71,4,2.21875,13,9,0.40625,3.2959880191707107,0.9510211140174044,0.3120598591549295,False,27.00408144394612,59.91530570375545,4.109484468323786
2023,M,172,29,60,3,2.0689655172413794,11,0,0.3793103448275862,3.282163649286657,0.9747179383701019,0.2172413793103447,True,26.633335602028353,55.103452969713835,4.02719736089679
2023,M,173,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2023,M,174,17,43,4,2.5294117647058822,10,4,0.5882352941176471,2.7210066343869577,0.9603959546835199,0.24897400820793436,False,15.195610973119495,38.43595716730225,3.6746780185803014
2023,M,176,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False,5.656854249492381,7.542472332656507,2.145050466214416
2023,M,178,24,43,3,1.7916666666666667,5,0,0.20833333333333334,3.08780863708657,0.9716036297435858,0.2277131782945736,False,21.928970951367457,39.2894062878667,3.6960885631271125
2023,M,180,12,16,2,1.3333333333333333,0,0,0.0,2.4260151319598084,0.9763003097789544,0.16666666666666674,False,11.31370849898476,15.084944665313012,2.777883720542891
2023,M,188,46,141,5,3.0652173913043477,31,18,0.6739130434782609,3.742037938499352,0.9773801071917679,0.22340425531914887,True,42.18387075986157,129.30273428566264,4.8698604684513995
2023,M,191,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2023,M,196,21,49,4,2.3333333333333335,8,5,0.38095238095238093,2.926157882840218,0.9611221275899963,0.2662779397473274,False,18.655814796690663,43.53023452561155,3.796168386007628
2023,M,199,13,26,4,2.0,4,2,0.3076923076923077,2.4180614724704266,0.9427326373661891,0.29585798816568043,False,11.224080023704346,22.44816004740869,3.154792029016851
2023,M,201,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2023,M,202,13,13,1,1.0,0,0,0.0,2.564949357461537,1.0000000000000002,0.0,False,13.000000000000005,13.000000000000005,2.639057329615259
2023,M,203,42,110,4,2.619047619047619,24,11,0.5714285714285714,3.6430305439977753,0.9746796576608452,0.2316017316017316,False,38.20745081085258,100.06713307604247,4.615784979957953
2023,M,204,38,92,4,2.4210526315789473,20,7,0.5263157894736842,3.5286779042528176,0.9700602952916008,0.25,False,34.078882272430775,82.50676760693767,4.424927677757385
2023,M,205,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False,6.6138052152401965,8.503463848165968,2.2516563477468
2023,M,208,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False,12.000000000000005,12.000000000000005,2.564949357461537
2023,M,209,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2023,F,1,14,38,4,2.7142857142857144,7,7,0.5,2.5066618124970015,0.9498322694120637,0.2593984962406015,True,12.263922380500349,33.28778931850095,3.5347892942449195
2023,F,4,20,39,3,1.95,2,0,0.1,2.9613542320576713,0.988524327824684,0.11153846153846159,False,19.324123391197084,37.682040612834314,3.655375425471563
2023,F,10,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2023,F,11,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False,9.440748564743114,12.272973134166048,2.5857298725454334
2023,F,15,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2023,F,16,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2023,F,19,9,9,1,1.0,0,0,0.0,2.1972245773362196,1.0,0.0,False,9.000000000000002,9.000000000000002,2.302585092994046
2023,F,20,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2023,F,37,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False,4.762203155904597,5.7146437870855165,1.9042907812242118
2023,F,44,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False,5.656854249492381,7.542472332656507,2.145050466214416
2023,F,45,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2023,F,49,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False,7.578582832551992,9.47322854068999,2.348822338446354
2023,F,56,25,46,3,1.84,7,0,0.28,3.11614316627454,0.9680843051477865,0.24347826086956514,False,22.5592045404082,41.508936354351086,3.7497143209885317
2023,F,58,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False,3.77976314968462,5.66964472452693,1.8975665938203023
2023,F,59,16,34,4,2.125,5,3,0.3125,2.6393405872324323,0.9519408941042987,0.28308823529411775,True,14.003966168337609,29.758428107717418,3.426164041501967
2023,F,60,15,22,3,1.4666666666666666,1,0,0.06666666666666667,2.6261647864672346,0.9697622242742594,0.20606060606060606,False,13.820662935424721,20.270305638622922,3.057311998578719
2023,F,61,24,44,4,1.8333333333333333,6,2,0.25,3.0434744402888114,0.9576535209145907,0.2803030303030303,False,20.978003581981202,38.4596732336322,3.6752792196081345
2023,F,62,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False,12.000000000000005,12.000000000000005,2.564949357461537
2023,F,63,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False,2.586409289858933,4.310682149764888,1.6697202921187093
2023,F,68,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2023,F,69,10,21,3,2.1,4,0,0.4,2.218701935467376,0.963570007561546,0.2142857142857142,False,9.195386909935012,19.310312510863525,3.011128762517908
2023,F,75,6,11,3,1.8333333333333333,1,0,0.16666666666666666,1.7201934592198251,0.960058249314534,0.1969696969696968,False,5.585608947307176,10.240283070063157,2.4195040283177494
2023,F,76,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2023,F,77,4,9,3,2.25,2,0,0.5,1.310783678099714,0.9455305560363264,0.19444444444444442,False,3.709079297755367,8.345428419949576,2.2348872846880994
2023,F,79,11,25,4,2.272727272727273,4,2,0.36363636363636365,2.289787582250307,0.9549155912793886,0.25454545454545463,False,9.872840291901833,22.438273390685985,3.1543703011888096
2023,F,84,10,18,3,1.8,2,0,0.2,2.2161022480912638,0.9624409776794269,0.2222222222222221,False,9.171512824691632,16.508723084444938,2.8626992187068514
2023,F,85,12,22,2,1.8333333333333333,0,0,0.0,2.4609086528492745,0.9903424955859919,0.07575757575757591,False,11.715451983839587,21.478328637039244,3.1125516733753202
2023,F,86,17,36,4,2.1176470588235294,7,2,0.4117647058823529,2.702173874502209,0.9537488167529232,0.2777777777777777,False,14.912113578559953,31.5785934604799,3.4836554303721052
2023,F,88,18,33,4,1.8333333333333333,4,2,0.2222222222222222,2.7506439121765642,0.9516574830424911,0.2845117845117844,False,15.6527076089247,28.69663061636195,3.3910335921124863
2023,F,90,6,15,4,2.5,2,2,0.3333333333333333,1.6914343362809572,0.9440074771920581,0.23333333333333317,False,5.427259640401419,13.568149101003549,2.678837577202939
2023,F,94,12,23,4,1.9166666666666667,3,1,0.25,2.3667103628435937,0.9524343150055594,0.26449275362318847,False,10.662259563610979,20.435997496921043,3.065071634862726
2023,F,96,18,44,4,2.4444444444444446,10,5,0.5555555555555556,2.7480222267923677,0.9507504421481721,0.2803030303030303,False,15.611724879548241,38.16199415000681,3.6677067395017975
2023,F,101,10,24,4,2.4,5,3,0.5,2.152491312574311,0.9348150993957107,0.2916666666666665,False,8.606272626545042,20.655054303708102,3.075238882338722
2023,F,103,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False,5.742347492053464,6.699405407395709,2.0411431060592955
2023,F,104,3,8,3,2.6666666666666665,2,0,0.6666666666666666,1.0821955300387673,0.9850568223215079,0.08333333333333348,False,2.9511517858675242,7.869738095646731,2.182645268900973
2023,F,107,13,26,3,2.0,4,0,0.3076923076923077,2.484449643036222,0.9686154760946302,0.21301775147928992,False,11.994517171918815,23.98903434383763,3.218437102397075
2023,F,108,11,20,4,1.8181818181818181,2,1,0.18181818181818182,2.2764226858058185,0.9493419965540062,0.26363636363636367,False,9.741768634353367,17.712306607915213,2.9291814147779904
2023,F,111,12,25,3,2.0833333333333335,3,0,0.25,2.4352129798341116,0.9800017960601746,0.15666666666666673,False,11.41825031147425,23.788021482238022,3.210360531738102
2023,F,112,20,42,4,2.1,7,2,0.35,2.8832099662428887,0.9624391310583935,0.2595238095238095,False,17.871548271536522,37.5302513702267,3.6514436826299357
2023,F,116,24,60,5,2.5,11,6,0.4583333333333333,3.0245486096292455,0.9516983572610241,0.30694444444444446,True,20.58471087350635,51.461777183765875,3.960084850795262
2023,F,117,28,60,4,2.142857142857143,13,3,0.4642857142857143,3.198464827608073,0.9598645034664758,0.2749999999999999,False,24.49489742783178,52.48906591678239,3.97947725762722
2023,F,120,5,9,2,1.8,0,0,0.0,1.5810937501718234,0.9823887817956212,0.08888888888888902,False,4.860268825015377,8.74848388502768,2.2771117739470172
2023,F,121,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2023,F,122,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False,5.742347492053464,6.699405407395709,2.0411431060592955
2023,F,124,54,106,3,1.962962962962963,19,0,0.35185185185185186,3.889580400623759,0.9750804603928832,0.237246680642907,False,48.89036785136725,95.96998133786906,4.574401459863813
2023,F,127,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2023,F,128,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2023,F,130,14,22,3,1.5714285714285714,3,0,0.21428571428571427,2.515583393346826,0.9532128632133834,0.2532467532467533,False,12.37382548128006,19.44458289915438,3.0177179524910818
2023,F,132,15,30,3,2.0,3,0,0.2,2.655725386725755,0.9806780485992622,0.15999999999999992,False,14.235308418790646,28.470616837581293,3.3833937275648682
2023,F,137,14,17,2,1.2142857142857142,0,0,0.0,2.588573162682118,0.9808703788407277,0.1386554621848739,False,13.31076574998824,16.16307269641429,2.8427601395928126
2023,F,138,33,43,2,1.303030303030303,0,0,0.0,3.4388060782238203,0.9834973949781881,0.1620859760394644,True,31.149745598688508,40.589062446775934,3.72783721074468
2023,F,139,19,27,2,1.4210526315789473,0,0,0.0,2.8850829812280647,0.9798413217735695,0.17153996101364521,False,17.905053317188543,25.44402313495214,3.275030164336784
2023,F,141,7,10,3,1.4285714285714286,1,0,0.14285714285714285,1.8343719702816235,0.9426807148172599,0.22857142857142865,False,6.261200690295413,8.944572414707734,2.2970269163798878
2023,F,142,7,15,3,2.142857142857143,3,0,0.42857142857142855,1.8640435797520258,0.9579289057395423,0.20952380952380967,False,6.449764249999506,13.820923392856082,2.6960399251371894
2023,F,146,61,146,4,2.3934426229508197,30,11,0.4918032786885246,4.00397666692042,0.9739964784167884,0.2501684257803727,True,54.81570096740544,131.19823510231467,4.884302577119051
2023,F,147,16,27,3,1.6875,4,0,0.25,2.653532030916292,0.9570593754607385,0.2569444444444444,True,14.20411953902975,23.9694517221127,3.217653146586164
2023,F,150,9,17,3,1.8888888888888888,2,0,0.2222222222222222,2.11928092190985,0.9645263136821164,0.20915032679738554,False,8.325148902642463,15.725281260546874,2.816921422646995
2023,F,152,9,13,2,1.4444444444444444,0,0,0.0,2.1383972463477243,0.9732265278682556,0.170940170940171,False,8.485826035113762,12.2573042729421,2.5845486664234363
2023,F,156,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False,7.627492990030072,12.394676108798867,2.594857322696681
2023,F,158,25,51,3,2.04,8,0,0.32,3.14300919077857,0.9764307049363307,0.20549019607843144,False,23.17349551223185,47.27393084495297,3.8768916808907234
2023,F,159,19,39,4,2.0526315789473686,5,4,0.2631578947368421,2.797040804831135,0.949940149760878,0.2941970310391364,True,16.396055782386455,33.65506186910904,3.5454438006550095
2023,F,161,6,10,2,1.6666666666666667,0,0,0.0,1.7480673485460896,0.9756149631508356,0.1333333333333333,False,5.743491774985176,9.57248629164196,2.358254993758507
2023,F,162,31,64,4,2.064516129032258,9,1,0.2903225806451613,3.3570081860441623,0.9775831959011259,0.20766129032258074,False,28.70318769310999,59.258193947065784,4.098638562245146
2023,F,164,31,56,3,1.8064516129032258,8,0,0.25806451612903225,3.331720544697405,0.9702192659150942,0.2430875576036866,True,27.986452245208877,50.55617179779668,3.9426719277931044
2023,F,165,14,23,3,1.6428571428571428,2,0,0.14285714285714285,2.5475313664679273,0.9653186908369761,0.22670807453416142,False,12.775526728939525,20.988365340400648,3.0905134653051967
2023,F,167,33,95,4,2.878787878787879,22,12,0.6666666666666666,3.4189477951740423,0.9778179326287776,0.20223285486443388,True,30.537266651339287,87.91031308718885,4.487628143521391
2023,F,168,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False,3.77976314968462,5.66964472452693,1.8975665938203023
2023,F,169,8,13,3,1.625,1,0,0.125,1.9915093613566135,0.957713559837711,0.22115384615384626,False,7.326583883488505,11.90569881066882,2.557668982085654
2023,F,171,13,31,4,2.3846153846153846,6,4,0.46153846153846156,2.416407455060414,0.9420877835388802,0.29280397022332516,False,11.20553054474327,26.720880529772415,3.322185938960506
2023,F,172,18,41,3,2.2777777777777777,9,0,0.5,2.8210353935423953,0.9760112642381209,0.18563685636856375,False,16.794230310817728,38.2535245968626,3.6700412388429413
2023,F,174,14,25,4,1.7857142857142858,3,2,0.21428571428571427,2.477072831335275,0.9386203185272982,0.30000000000000004,False,11.906361431214021,21.26135969859647,3.10285242657836
2023,F,176,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False,2.586409289858933,4.310682149764888,1.6697202921187093
2023,F,178,16,29,3,1.8125,3,0,0.1875,2.691724411853639,0.9708343651052517,0.21336206896551735,False,14.757101312647197,26.747246129173046,3.3231365966796105
2023,F,180,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False,11.307652494684037,16.019174367469052,2.8343406124191923
2023,F,188,33,94,5,2.8484848484848486,21,14,0.6363636363636364,3.386374230707082,0.96850190402185,0.241779497098646,True,29.55858513343834,84.1971818952486,4.444968356941389
2023,F,191,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2023,F,196,7,21,4,3.0,5,2,0.7142857142857143,1.9135484277609516,0.9833693650705957,0.13605442176870763,False,6.777094211845321,20.331282635535963,3.0601746636118663
