athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
35,2023,M,1,4,13.0,13.0,1.0,0.0,1864.4064208474956
35,2024,M,1,4,12.75,13.0,1.0,0.0,1946.9931148806133
35,2025,M,1,1,18.0,18.0,1.0,0.0,2123.7567213044895
36,2023,M,1,1,16.0,16.0,1.0,0.0,1879.5585235031563
37,2023,M,1,2,13.0,13.0,1.0,0.0,1879.5585235031563
38,2023,M,117,4,42.5,45.0,1.0,0.0,1890.5238609513317
38,2024,M,117,2,33.5,33.5,1.0,0.0,1853.252141609207
38,2025,M,117,3,36.0,38.0,1.0,0.0,1872.3665990921193
39,2023,M,49,4,11.5,11.0,1.0,0.0,1913.15233004893
39,2024,M,49,1,7.0,7.0,1.0,0.0,2022.308696607872
40,2023,M,43,2,10.0,10.0,1.0,0.0,1923.6192430676429
41,2023,M,49,1,9.0,9.0,1.0,0.0,1932.8899374556456
42,2023,M,43,2,10.0,10.0,1.0,0.0,1940.1669341257984
42,2024,M,43,2,11.0,11.0,1.0,0.0,1772.6572055485674
43,2023,M,117,3,43.333333333333336,50.0,1.0,0.0,1940.6653585552608
43,2024,M,117,1,67.0,67.0,1.0,0.0,2286.005204440977
44,2023,M,1,3,13.333333333333334,14.0,1.0,0.0,1950.534162258619
45,2023,M,117,2,40.0,40.0,1.0,0.0,1963.4931974246442
45,2024,M,117,1,31.0,31.0,1.0,0.0,1899.759489887345
45,2025,M,117,1,38.0,38.0,1.0,0.0,1891.681724037888
46,2023,M,127,1,3.0,3.0,1.0,0.0,1984.82576300564
47,2023,M,117,1,17.0,17.0,1.0,0.0,1987.8163095824152
47,2024,M,117,1,31.0,31.0,1.0,0.0,1956.324803845791
47,2025,M,117,1,38.0,38.0,1.0,0.0,1942.953556461419
48,2023,M,49,1,9.0,9.0,1.0,0.0,1988.3147340118778
49,2023,M,43,2,10.0,10.0,1.0,0.0,2010.3450937941209
49,2024,M,43,1,11.0,11.0,1.0,0.0,2140.1733788811516
49,2025,M,43,2,11.5,11.5,1.0,0.0,2124.461246267136
50,2023,M,1,3,14.0,14.0,1.0,0.0,2026.394360422814
50,2024,M,1,2,13.0,13.0,1.0,0.0,2087.387718698135
51,2023,M,1,1,16.0,16.0,1.0,0.0,2035.266315267247
52,2023,M,127,1,3.0,3.0,1.0,0.0,2059.6891123109103
52,2024,M,127,2,3.5,3.5,1.0,0.0,1937.0275918545995
52,2025,M,127,2,1.5,1.5,0.0,0.0,1975.6756503653025
53,2023,M,43,2,10.0,10.0,1.0,0.0,2074.4424754230013
54,2023,M,117,3,40.0,40.0,1.0,0.0,2098.2671631513094
54,2024,M,117,1,67.0,67.0,1.0,0.0,2240.6175450503256
55,2023,M,43,2,10.0,10.0,1.0,0.0,2138.838911709558
56,2023,M,1,2,13.0,13.0,1.0,0.0,2145.119059520786
57,2023,M,43,2,10.0,10.0,1.0,0.0,2178.4138114088823
58,2023,M,108,3,6.333333333333333,8.0,1.0,0.0,2275.706260039966
58,2024,M,108,3,12.0,13.0,1.0,0.0,2123.167022942939
59,2023,M,127,1,3.0,3.0,1.0,0.0,2631.8803573338814
60,2023,M,117,1,17.0,17.0,1.0,0.0,2631.8803573338814
61,2023,M,117,2,33.5,33.5,1.0,0.0,2776.4234418780115
62,2023,M,49,1,9.0,9.0,1.0,0.0,2780.1117826560344
63,2023,F,117,4,14.0,15.0,1.0,0.0,1378.3504505136684
63,2024,F,117,2,24.5,24.5,1.0,0.0,1479.9681499191072
63,2025,F,117,2,22.0,22.0,1.0,0.0,1356.9859777800832
64,2023,F,1,4,7.75,8.0,1.0,0.0,1406.4312789376572
64,2024,F,1,3,4.666666666666667,5.0,1.0,0.0,1463.8713288553392
65,2023,F,1,4,6.0,6.0,0.75,0.0,1437.4994295344109
66,2023,F,1,4,7.75,8.0,1.0,0.0,1451.6394211521642
66,2024,F,1,3,5.333333333333333,5.0,1.0,0.0,1458.2692536037337
67,2023,F,1,4,7.0,8.0,0.75,0.0,1468.1692705081296
68,2023,F,1,4,6.5,7.0,0.75,0.0,1471.7540571154473
68,2025,F,1,4,6.75,6.0,1.0,0.0,1529.2447501248125
69,2023,F,117,4,14.0,15.0,1.0,0.0,1483.802923212265
70,2023,F,1,4,7.75,8.0,1.0,0.0,1496.548831149395
71,2023,F,1,4,7.75,8.0,1.0,0.0,1534.7865549607839
71,2024,F,1,2,5.5,5.5,1.0,0.0,1658.0866531348352
72,2023,F,1,2,9.5,9.5,1.0,0.0,1540.9603541178312
72,2025,F,1,3,7.666666666666667,6.0,1.0,0.0,1570.3080272565796
73,2023,F,127,1,2.0,2.0,0.0,0.0,1560.477525646561
73,2024,F,127,1,2.0,2.0,0.0,0.0,1715.023581842054
74,2023,F,108,4,4.0,3.0,0.75,0.0,1562.4690737617375
75,2023,F,1,2,8.5,8.5,1.0,0.0,1563.4648478193258
76,2023,F,1,2,9.5,9.5,1.0,0.0,1569.1407599475788
77,2023,F,49,1,1.0,1.0,0.0,0.0,1572.1280821203436
78,2023,F,108,2,5.0,5.0,0.5,0.0,1590.9482118087617
78,2024,F,108,2,8.0,8.0,1.0,0.0,1666.0218576071957
79,2023,F,117,3,12.666666666666666,12.0,1.0,0.0,1591.8444084605912
80,2023,F,103,1,1.0,1.0,0.0,0.0,1611.0628477720447
81,2023,F,117,4,14.0,15.0,1.0,0.0,1631.0779063295686
81,2024,F,117,2,24.5,24.5,1.0,0.0,1683.7412583393948
81,2025,F,117,2,22.0,22.0,1.0,0.0,1677.6522623906349
82,2023,F,117,3,14.666666666666666,18.0,1.0,0.0,1633.2686092562628
82,2024,F,117,2,24.5,24.5,1.0,0.0,1727.7411185845176
82,2025,F,117,1,29.0,29.0,1.0,0.0,1768.6994910060591
83,2023,F,49,1,1.0,1.0,0.0,0.0,1633.2686092562628
84,2023,F,127,1,2.0,2.0,0.0,0.0,1651.7900067274043
85,2023,F,127,1,2.0,2.0,0.0,0.0,1698.7905422455701
85,2025,F,127,2,1.0,1.0,0.0,0.0,1602.749275486143
86,2023,F,1,1,10.0,10.0,1.0,0.0,1877.830717799939
86,2024,F,1,3,4.666666666666667,5.0,1.0,0.0,1674.1141611768496
87,2023,F,43,1,0.0,0.0,0.0,1.0,1923.138437420205
87,2024,F,43,1,5.0,5.0,1.0,0.0,1807.6742810909925
88,2023,F,103,1,1.0,1.0,0.0,0.0,1948.3315210771877
89,2023,M,4,3,33.0,37.0,1.0,0.0,1532.4533980123997
89,2024,M,4,2,36.0,36.0,1.0,0.0,1550.2994351412644
90,2023,M,4,3,33.0,37.0,1.0,0.0,1532.650523481658
90,2024,M,4,4,26.75,27.5,1.0,0.0,1631.2675830021474
90,2025,M,4,4,16.25,16.0,1.0,0.0,1544.9944270121769
91,2023,M,4,3,33.0,37.0,1.0,0.0,1561.8250929318554
91,2024,M,4,4,25.75,27.5,1.0,0.0,1488.890103704826
91,2025,M,4,1,21.0,21.0,1.0,0.0,1527.432833487153
92,2023,M,4,1,21.0,21.0,1.0,0.0,1577.5951304725024
93,2023,M,4,3,33.0,37.0,1.0,0.0,1588.9298449548426
93,2024,M,4,4,26.75,27.5,1.0,0.0,1570.8684226289236
94,2023,M,4,3,33.0,37.0,1.0,0.0,1643.336474470076
94,2024,M,4,1,42.0,42.0,1.0,0.0,1796.3501796300293
95,2023,M,4,3,33.0,37.0,1.0,0.0,1648.4617366707864
95,2024,M,4,3,26.0,30.0,1.0,0.0,1572.0942632254828
96,2023,M,4,3,33.0,37.0,1.0,0.0,1658.318010133691
97,2023,M,4,1,21.0,21.0,1.0,0.0,1658.41657286832
98,2023,M,4,3,33.0,37.0,1.0,0.0,1684.9299484835333
98,2024,M,4,1,42.0,42.0,1.0,0.0,1602.7250199044956
99,2023,M,4,2,31.0,31.0,1.0,0.0,1694.983347415696
99,2024,M,4,3,27.333333333333332,30.0,1.0,0.0,1680.5870272679451
100,2023,M,4,3,33.0,37.0,1.0,0.0,1729.7759927397487
101,2023,M,4,1,21.0,21.0,1.0,0.0,1739.5337034680247
102,2023,M,4,3,33.0,37.0,1.0,0.0,1742.2934600376377
102,2024,M,4,1,42.0,42.0,1.0,0.0,1712.4692440088595
102,2025,M,4,3,13.333333333333334,11.0,1.0,0.0,1545.6822703619882
103,2023,M,4,3,33.0,37.0,1.0,0.0,1748.0100986461223
104,2023,M,4,1,21.0,21.0,1.0,0.0,1766.1456418178668
105,2023,M,4,3,33.0,37.0,1.0,0.0,1794.1374584525156
106,2023,M,4,2,31.0,31.0,1.0,0.0,1827.6487882263912
106,2024,M,4,4,26.75,27.5,1.0,0.0,1756.1840283194963
106,2025,M,4,1,25.0,25.0,1.0,0.0,1695.1820708505306
107,2023,M,4,1,21.0,21.0,1.0,0.0,1966.8193695226034
108,2023,M,4,1,21.0,21.0,1.0,0.0,2046.9508727760174
108,2024,M,4,4,26.75,27.5,1.0,0.0,1942.5781904453052
109,2023,M,4,1,21.0,21.0,1.0,0.0,2183.9530739103907
110,2023,M,4,1,21.0,21.0,1.0,0.0,2241.8093991376404
112,2023,F,4,3,12.0,17.0,0.6666666666666666,0.0,1579.8838700512997
112,2025,F,4,1,5.0,5.0,1.0,0.0,1696.771185471468
113,2023,F,4,1,2.0,2.0,0.0,0.0,1729.1751058057416
114,2023,M,44,2,4.5,4.5,0.5,0.5,1499.4801444134337
115,2023,M,117,3,51.0,50.0,1.0,0.0,1568.737979371748
115,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1572.543049808987
116,2023,M,117,3,51.0,50.0,1.0,0.0,1592.262159135197
117,2023,M,117,3,51.0,50.0,1.0,0.0,1604.0734627821168
118,2023,M,117,1,63.0,63.0,1.0,0.0,1606.2388684507189
119,2023,M,117,2,51.5,51.5,1.0,0.0,1613.5225056996526
119,2024,M,117,2,49.0,49.0,1.0,0.0,1626.5901968465387
120,2023,M,117,3,51.0,50.0,1.0,0.0,1613.6209332300439
120,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1602.7019550619852
121,2023,M,117,2,56.5,56.5,1.0,0.0,1614.9004911251268
122,2023,M,56,1,24.0,24.0,1.0,0.0,1625.4322368769638
123,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1628.2866352583026
123,2024,M,56,4,21.75,20.5,1.0,0.0,1648.4877518157125
124,2023,M,108,3,8.0,8.0,1.0,0.0,1628.6803453798666
124,2024,M,108,2,14.0,14.0,1.0,0.0,1719.6548054655273
124,2025,M,108,1,12.0,12.0,1.0,0.0,1781.8731884923457
125,2023,M,117,3,51.0,50.0,1.0,0.0,1633.9954320209804
126,2023,M,56,2,26.0,26.0,1.0,0.0,1636.6529753415375
127,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1641.0822142091324
127,2024,M,56,4,21.75,20.5,1.0,0.0,1590.0610937843257
127,2025,M,56,4,27.0,27.0,1.0,0.0,1587.8583202664101
128,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1644.6256053032084
128,2024,M,56,4,21.75,20.5,1.0,0.0,1647.9900801118677
128,2025,M,56,2,27.0,27.0,1.0,0.0,1704.758684373899
129,2023,M,56,2,21.0,21.0,1.0,0.0,1645.4130255463365
129,2024,M,56,4,21.75,20.5,1.0,0.0,1643.2124317549567
129,2025,M,56,4,27.0,27.0,1.0,0.0,1700.8577689871895
130,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1645.4130255463365
130,2024,M,56,1,20.0,20.0,1.0,0.0,1665.7948000120487
130,2025,M,56,2,26.0,26.0,1.0,0.0,1679.1045440863645
131,2023,M,58,4,7.75,7.5,1.0,0.0,1648.1689963972844
131,2024,M,58,1,17.0,17.0,1.0,0.0,1860.136704336671
132,2023,M,56,2,26.0,26.0,1.0,0.0,1651.3186773697964
133,2023,M,101,4,7.25,7.5,1.0,0.0,1657.0274741324743
133,2024,M,101,1,8.0,8.0,1.0,0.0,1729.9358656832019
133,2025,M,101,1,6.0,6.0,1.0,0.0,1688.534012872746
134,2023,M,58,4,7.75,7.5,1.0,0.0,1658.4054595579485
134,2024,M,58,4,8.5,7.0,1.0,0.0,1800.1857420237152
134,2025,M,58,3,5.333333333333333,4.0,1.0,0.0,1880.3757383090444
135,2023,M,117,2,51.5,51.5,1.0,0.0,1660.9645753481143
135,2024,M,117,2,49.0,49.0,1.0,0.0,1625.7939221203867
135,2025,M,117,3,36.0,38.0,1.0,0.0,1497.0527325935163
136,2023,M,117,1,63.0,63.0,1.0,0.0,1661.5551405304602
138,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1662.8346984255436
138,2024,M,56,1,21.0,21.0,1.0,0.0,1823.7116327679837
139,2023,M,117,2,56.5,56.5,1.0,0.0,1674.7444296028543
139,2024,M,117,1,67.0,67.0,1.0,0.0,1714.2799510640027
140,2023,M,117,3,51.0,50.0,1.0,0.0,1682.6186320341342
140,2024,M,117,2,51.5,51.5,1.0,0.0,1650.5779729718606
141,2023,M,108,3,8.0,8.0,1.0,0.0,1683.0123421556984
142,2023,M,117,3,51.0,50.0,1.0,0.0,1683.7997623988263
142,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1728.5133617939657
142,2025,M,117,3,36.0,38.0,1.0,0.0,1649.2307769003717
143,2023,M,56,2,26.0,26.0,1.0,0.0,1686.9494433713385
144,2023,M,56,1,24.0,24.0,1.0,0.0,1700.1387324437321
145,2023,M,101,4,7.25,7.5,1.0,0.0,1709.8830579524413
145,2024,M,101,2,7.5,7.5,1.0,0.0,1713.0596954687635
146,2023,M,117,2,51.5,51.5,1.0,0.0,1713.918586698472
146,2024,M,117,2,49.0,49.0,1.0,0.0,1733.987750536259
147,2023,M,56,1,24.0,24.0,1.0,0.0,1723.5644846767898
147,2024,M,56,2,20.0,20.0,1.0,0.0,1750.9505937264835
148,2023,M,56,2,21.0,21.0,1.0,0.0,1729.6669915610319
149,2023,M,117,2,56.5,56.5,1.0,0.0,1731.044976986506
150,2023,M,1,3,12.0,12.0,1.0,0.0,1732.915100063935
150,2024,M,1,4,14.5,16.0,1.0,0.0,1759.8635209267352
150,2025,M,1,1,18.0,18.0,1.0,0.0,1734.4535987942963
151,2023,M,108,3,8.0,8.0,1.0,0.0,1755.0612944019097
151,2024,M,108,1,13.0,13.0,1.0,0.0,1695.766563680974
152,2023,M,56,1,24.0,24.0,1.0,0.0,1758.604685495986
152,2024,M,56,1,21.0,21.0,1.0,0.0,2181.632310695223
153,2023,M,117,3,51.0,50.0,1.0,0.0,1758.7031130263765
153,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1772.6070747546203
153,2025,M,117,3,36.0,38.0,1.0,0.0,1701.813813404603
154,2023,M,117,1,63.0,63.0,1.0,0.0,1762.4433591812347
154,2024,M,117,1,67.0,67.0,1.0,0.0,1761.8573659515712
154,2025,M,117,2,42.0,42.0,1.0,0.0,1661.207370522404
155,2023,M,117,2,56.5,56.5,1.0,0.0,1768.0537284135216
156,2023,M,117,2,51.5,51.5,1.0,0.0,1769.8254239605596
156,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1810.7287272691365
156,2025,M,117,2,35.0,35.0,1.0,0.0,1792.5146644750987
157,2023,M,56,2,26.0,26.0,1.0,0.0,1778.6839016957497
158,2023,M,117,3,51.0,50.0,1.0,0.0,1784.6879810496007
158,2024,M,117,2,51.5,51.5,1.0,0.0,1757.3783206169676
158,2025,M,117,2,42.0,42.0,1.0,0.0,1632.2362962792051
159,2023,M,108,2,8.0,8.0,1.0,0.0,1788.2313721436767
159,2024,M,108,1,15.0,15.0,1.0,0.0,1905.6993661448557
160,2023,M,117,3,51.0,50.0,1.0,0.0,1789.6093575691505
160,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1809.7333838614468
160,2025,M,117,2,42.0,42.0,1.0,0.0,1848.9717898443062
161,2023,M,117,3,51.0,50.0,1.0,0.0,1790.8889154642336
161,2024,M,117,2,51.5,51.5,1.0,0.0,1715.2752944716924
161,2025,M,117,1,38.0,38.0,1.0,0.0,1693.165153450469
162,2023,M,58,3,8.0,8.0,1.0,0.0,1800.6332409729425
162,2024,M,58,2,14.0,14.0,1.0,0.0,1935.98619315808
162,2025,M,58,2,6.0,6.0,1.0,0.0,1950.4511479787504
163,2023,M,56,1,24.0,24.0,1.0,0.0,1805.6530450228834
164,2023,M,117,2,51.5,51.5,1.0,0.0,1806.0467551444476
164,2024,M,117,2,49.0,49.0,1.0,0.0,1841.5843729075177
164,2025,M,117,2,42.0,42.0,1.0,0.0,1669.271483971542
165,2023,M,58,4,7.75,7.5,1.0,0.0,1811.5586968463435
165,2024,M,58,2,10.0,10.0,1.0,0.0,2081.4950255406
166,2023,M,117,2,56.5,56.5,1.0,0.0,1815.2989430012012
166,2024,M,117,2,49.0,49.0,1.0,0.0,1776.8870514076862
166,2025,M,117,3,36.0,38.0,1.0,0.0,1641.9004279453209
167,2023,M,62,1,10.0,10.0,1.0,0.0,1817.5627762001943
168,2023,M,56,2,26.0,26.0,1.0,0.0,1822.7794353109175
169,2023,M,62,1,10.0,10.0,1.0,0.0,1824.0589932060004
169,2024,M,62,1,12.0,12.0,1.0,0.0,1851.2392039621081
170,2023,M,58,4,7.75,7.5,1.0,0.0,1825.5354061618655
170,2024,M,58,4,8.5,7.0,1.0,0.0,1664.7763967163908
170,2025,M,58,1,4.0,4.0,1.0,0.0,1943.0173639667537
171,2023,M,62,1,10.0,10.0,1.0,0.0,1828.1929494824224
172,2023,M,117,2,56.5,56.5,1.0,0.0,1834.0001737754912
173,2023,M,117,1,63.0,63.0,1.0,0.0,1834.3938838970553
173,2024,M,117,1,67.0,67.0,1.0,0.0,1851.4382726436459
174,2023,M,62,1,10.0,10.0,1.0,0.0,1842.7602239802902
175,2023,M,117,1,63.0,63.0,1.0,0.0,1843.153934101854
176,2023,M,117,2,56.5,56.5,1.0,0.0,1857.5243535389402
177,2023,M,56,3,23.333333333333332,24.0,1.0,0.0,1873.568040992673
177,2024,M,56,3,22.0,20.0,1.0,0.0,1760.6629538623438
178,2023,M,58,3,8.0,8.0,1.0,0.0,1874.9460264181473
179,2023,M,58,4,7.75,7.5,1.0,0.0,1875.930301722057
179,2024,M,58,3,10.333333333333334,11.0,1.0,0.0,1959.1585729268318
179,2025,M,58,2,6.0,6.0,1.0,0.0,1991.0956034209648
180,2023,M,62,1,10.0,10.0,1.0,0.0,1884.985634518029
181,2023,M,108,3,8.0,8.0,1.0,0.0,1908.2145316903047
181,2024,M,108,3,12.0,13.0,1.0,0.0,1777.384723111531
182,2023,M,117,1,63.0,63.0,1.0,0.0,1908.7066693422598
182,2024,M,117,2,51.5,51.5,1.0,0.0,2046.525580550831
183,2023,M,117,2,56.5,56.5,1.0,0.0,1913.9233284529828
183,2024,M,117,1,67.0,67.0,1.0,0.0,1916.9318688696294
184,2023,M,117,2,56.5,56.5,1.0,0.0,1913.9233284529828
185,2023,M,117,1,63.0,63.0,1.0,0.0,1925.3409219783384
186,2023,M,56,1,24.0,24.0,1.0,0.0,1927.9000377685047
187,2023,M,117,2,56.5,56.5,1.0,0.0,1931.0497187410167
187,2024,M,117,1,67.0,67.0,1.0,0.0,1894.8352452189179
188,2023,M,117,3,51.0,50.0,1.0,0.0,1936.7585155036948
188,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,1865.9702863959158
188,2025,M,117,2,31.0,31.0,1.0,0.0,1672.003727654063
189,2023,M,117,2,56.5,56.5,1.0,0.0,1938.4317835203417
189,2024,M,117,1,67.0,67.0,1.0,0.0,2083.4528209761193
190,2023,M,101,3,7.333333333333333,8.0,1.0,0.0,1939.7113414154246
190,2024,M,101,1,8.0,8.0,1.0,0.0,1981.9699567566875
191,2023,M,117,3,51.0,50.0,1.0,0.0,1944.6327179349746
192,2023,M,117,3,51.0,50.0,1.0,0.0,1952.2116377750815
192,2024,M,117,3,44.666666666666664,36.0,1.0,0.0,2037.6670242223925
192,2025,M,117,1,46.0,46.0,1.0,0.0,1969.202816994823
193,2023,M,58,1,7.0,7.0,1.0,0.0,1956.8377317034583
193,2024,M,58,1,17.0,17.0,1.0,0.0,2019.4206308616292
194,2023,M,117,2,51.5,51.5,1.0,0.0,1992.3700701746093
195,2023,M,117,2,56.5,56.5,1.0,0.0,2006.7404896116952
195,2024,M,117,1,67.0,67.0,1.0,0.0,2161.1891411166866
195,2025,M,117,1,24.0,24.0,1.0,0.0,1725.955095963237
196,2023,M,56,1,24.0,24.0,1.0,0.0,2019.1423584409613
197,2023,M,117,3,51.0,50.0,1.0,0.0,2024.5558726124661
197,2024,M,117,1,67.0,67.0,1.0,0.0,2059.863182213873
198,2023,M,108,1,8.0,8.0,1.0,0.0,2034.6939082427389
199,2023,M,117,1,63.0,63.0,1.0,0.0,2036.0718936682129
200,2023,M,62,1,10.0,10.0,1.0,0.0,2038.8278645191613
201,2023,M,117,2,51.5,51.5,1.0,0.0,2046.209929298486
202,2023,M,101,4,7.25,7.5,1.0,0.0,2050.147030514126
202,2025,M,101,1,5.0,5.0,1.0,0.0,2383.741669849421
203,2023,M,56,2,26.0,26.0,1.0,0.0,2060.974058857136
203,2025,M,56,4,27.0,27.0,1.0,0.0,1648.7477965281348
204,2023,M,62,1,10.0,10.0,1.0,0.0,2066.092290437468
204,2024,M,62,1,12.0,12.0,1.0,0.0,2319.6478116208896
205,2023,M,101,3,8.333333333333334,8.0,1.0,0.0,2095.8174046155495
206,2023,M,108,1,8.0,8.0,1.0,0.0,2103.0026143340924
207,2023,M,56,2,26.0,26.0,1.0,0.0,2104.7743098811306
208,2023,M,117,2,51.5,51.5,1.0,0.0,2117.963598953525
209,2023,M,101,3,8.333333333333334,8.0,1.0,0.0,2133.0230111033475
209,2024,M,101,1,7.0,7.0,1.0,0.0,2245.984686324906
210,2023,M,117,3,51.0,50.0,1.0,0.0,2135.975837015077
210,2024,M,117,1,67.0,67.0,1.0,0.0,2354.584365230799
211,2023,M,56,2,26.0,26.0,1.0,0.0,2150.543111512945
212,2023,M,56,1,24.0,24.0,1.0,0.0,2174.756283989131
213,2023,M,62,1,10.0,10.0,1.0,0.0,2177.905964961643
214,2023,M,101,1,10.0,10.0,1.0,0.0,2180.366653221418
214,2025,M,101,1,6.0,6.0,1.0,0.0,2136.2822528697025
215,2023,M,117,1,63.0,63.0,1.0,0.0,2188.929848365435
215,2024,M,117,1,67.0,67.0,1.0,0.0,1935.1466532303514
216,2023,M,62,1,10.0,10.0,1.0,0.0,2189.126703426217
217,2023,M,117,2,56.5,56.5,1.0,0.0,2236.076635422724
217,2024,M,117,2,49.0,49.0,1.0,0.0,2238.0296521903324
218,2023,M,56,1,24.0,24.0,1.0,0.0,2245.427250809869
219,2023,M,101,1,10.0,10.0,1.0,0.0,2253.892018423495
220,2023,M,117,2,51.5,51.5,1.0,0.0,2289.0306467730816
221,2023,M,101,4,7.25,7.5,1.0,0.0,2302.810501027821
