year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15
2023,M,75,33,54,3,1.6363636363636365,4,0,0.12121212121212122,3.411110451035091,0.9755764548109335,0.21773288439955119,True
2023,M,76,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2023,M,77,11,33,4,3.0,8,5,0.7272727272727273,2.314698707480702,0.965304337407289,0.19834710743801653,False
2023,M,79,39,94,4,2.41025641025641,20,7,0.5128205128205128,3.5565663114362565,0.9707947224509175,0.24877250409165308,False
2023,M,84,22,45,3,2.0454545454545454,9,0,0.4090909090909091,2.993462409778355,0.9684313479829616,0.23131313131313136,False
2023,M,85,25,42,2,1.68,0,0,0.0,3.1765504721157933,0.9868508898586853,0.1295238095238096,False
2023,M,86,37,80,4,2.1621621621621623,14,6,0.3783783783783784,3.480596524111493,0.9639090691936282,0.2804054054054055,False
2023,M,88,32,87,5,2.71875,17,12,0.53125,3.355406041983015,0.9681655313875522,0.25179597701149414,False
2023,M,90,16,34,4,2.125,5,3,0.3125,2.6393405872324323,0.9519408941042987,0.28308823529411775,False
2023,M,94,15,30,4,2.0,3,3,0.2,2.5694207649902205,0.9488083950380367,0.28,False
2023,M,96,26,70,4,2.6923076923076925,16,10,0.6153846153846154,3.1342183225770537,0.96197834717333,0.2549450549450549,False
2023,M,101,11,33,4,3.0,9,4,0.8181818181818182,2.324995618801635,0.9695984829597413,0.1763085399449036,False
2023,M,102,5,8,2,1.6,0,0,0.0,1.559581156259877,0.9690222556651344,0.15000000000000013,False
2023,M,104,10,25,3,2.5,5,0,0.5,2.282449579443357,0.9912552575746477,0.09999999999999987,False
2023,M,107,8,18,3,2.25,3,0,0.375,2.033000199979912,0.9776664355457635,0.15277777777777768,False
2023,M,108,14,31,4,2.2142857142857144,6,1,0.42857142857142855,2.5446472296793146,0.964225824548606,0.23271889400921664,False
2023,M,111,18,33,3,1.8333333333333333,4,0,0.2222222222222222,2.8029497435314337,0.9697540587552781,0.22390572390572383,False
2023,M,112,46,96,4,2.0869565217391304,15,8,0.32608695652173914,3.6886418378084045,0.963433619348871,0.2903079710144927,True
2023,M,115,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2023,M,116,24,52,4,2.1666666666666665,7,2,0.2916666666666667,3.101146188727207,0.9758003968068979,0.20673076923076916,True
2023,M,117,86,174,4,2.0232558139534884,25,7,0.29069767441860467,4.348041328558489,0.9761343333546464,0.25113605987703824,False
2023,M,119,14,21,3,1.5,1,0,0.07142857142857142,2.557507739075623,0.9690989696872087,0.20748299319727903,False
2023,M,120,22,33,2,1.5,0,0,0.0,3.0344094410931834,0.9816783453738713,0.16666666666666674,False
2023,M,121,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False
2023,M,122,16,29,3,1.8125,3,0,0.1875,2.6917244118536385,0.9708343651052516,0.21336206896551735,False
2023,M,124,50,103,3,2.06,16,0,0.32,3.8401117897870436,0.9816178955130577,0.19902912621359214,False
2023,M,127,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2023,M,128,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False
2023,M,130,15,35,3,2.3333333333333335,10,0,0.6666666666666666,2.6136803854881765,0.9651521173515824,0.19047619047619047,False
2023,M,131,9,15,3,1.6666666666666667,1,0,0.1111111111111111,2.1186492470699507,0.9642388260732415,0.20740740740740726,False
2023,M,132,24,42,3,1.75,6,0,0.25,3.068793728694194,0.9656204370705107,0.25,False
2023,M,137,14,19,2,1.3571428571428572,0,0,0.0,2.579624673608574,0.9774795888896628,0.16917293233082709,False
2023,M,138,14,26,4,1.8571428571428572,3,1,0.21428571428571427,2.5246995002488797,0.9566671674453352,0.2582417582417582,False
2023,M,139,35,50,2,1.4285714285714286,0,0,0.0,3.4961346970921783,0.9833452693314,0.17142857142857149,False
2023,M,141,9,17,3,1.8888888888888888,3,0,0.3333333333333333,2.088501619335465,0.9505180493964056,0.24836601307189543,False
2023,M,142,12,23,4,1.9166666666666667,4,1,0.3333333333333333,2.343960443549483,0.9432790739843115,0.2862318840579712,False
2023,M,146,78,180,4,2.3076923076923075,36,9,0.46153846153846156,4.2595881066349275,0.9777077780686894,0.23717948717948723,False
2023,M,147,14,21,3,1.5,2,0,0.14285714285714285,2.532591160801121,0.9596575005706075,0.23469387755102034,False
2023,M,150,21,52,4,2.4761904761904763,10,5,0.47619047619047616,2.941189147059528,0.9660592776773347,0.24725274725274726,False
2023,M,152,13,17,2,1.3076923076923077,0,0,0.0,2.5070264355574183,0.9774175183086488,0.16289592760181004,False
2023,M,156,6,9,2,1.5,0,0,0.0,1.7351264569629226,0.9683925140412225,0.16666666666666652,False
2023,M,158,34,69,3,2.0294117647058822,12,0,0.35294117647058826,3.4399140355484086,0.9754856349870346,0.22037510656436488,False
2023,M,159,43,102,4,2.372093023255814,20,10,0.46511627906976744,3.6358866137262518,0.9666825752119804,0.27268581851345175,True
2023,M,160,19,47,5,2.473684210526316,10,4,0.5263157894736842,2.7920126244426995,0.9482324626856787,0.3001119820828668,False
2023,M,161,10,16,2,1.6,0,0,0.0,2.252728336819822,0.9783474859079387,0.1499999999999999,False
2023,M,162,37,74,4,2.0,8,5,0.21621621621621623,3.4960366121456685,0.96818501464786,0.2571219868517167,False
2023,M,164,43,91,4,2.116279069767442,16,4,0.37209302325581395,3.6496915449409277,0.9703529279690899,0.25760286225402496,False
2023,M,165,18,41,3,2.2777777777777777,8,0,0.4444444444444444,2.833797543390311,0.9804266650643472,0.16937669376693765,False
2023,M,167,60,181,5,3.0166666666666666,45,21,0.75,4.023033451160375,0.9825830215366576,0.19162062615101294,True
2023,M,168,7,17,4,2.4285714285714284,4,2,0.5714285714285714,1.7930940134110525,0.9214680412050634,0.2857142857142858,False
2023,M,169,9,16,3,1.7777777777777777,2,0,0.2222222222222222,2.1006789212792603,0.9560601783482664,0.23611111111111116,False
2023,M,171,32,71,4,2.21875,13,9,0.40625,3.2959880191707107,0.9510211140174044,0.3120598591549295,False
2023,M,172,29,60,3,2.0689655172413794,11,0,0.3793103448275862,3.282163649286657,0.9747179383701019,0.2172413793103447,True
2023,M,173,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2023,M,174,17,43,4,2.5294117647058822,10,4,0.5882352941176471,2.7210066343869577,0.9603959546835199,0.24897400820793436,False
2023,M,176,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False
2023,M,178,24,43,3,1.7916666666666667,5,0,0.20833333333333334,3.08780863708657,0.9716036297435858,0.2277131782945736,False
2023,M,180,12,16,2,1.3333333333333333,0,0,0.0,2.4260151319598084,0.9763003097789544,0.16666666666666674,False
2023,M,188,46,141,5,3.0652173913043477,31,18,0.6739130434782609,3.742037938499352,0.9773801071917679,0.22340425531914887,True
2023,M,191,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2023,M,196,21,49,4,2.3333333333333335,8,5,0.38095238095238093,2.926157882840218,0.9611221275899963,0.2662779397473274,False
2023,M,199,13,26,4,2.0,4,2,0.3076923076923077,2.4180614724704266,0.9427326373661891,0.29585798816568043,False
2023,M,201,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2023,M,202,13,13,1,1.0,0,0,0.0,2.564949357461537,1.0000000000000002,0.0,False
2023,M,203,42,110,4,2.619047619047619,24,11,0.5714285714285714,3.6430305439977753,0.9746796576608452,0.2316017316017316,False
2023,M,204,38,92,4,2.4210526315789473,20,7,0.5263157894736842,3.5286779042528176,0.9700602952916008,0.25,False
2023,M,205,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False
2023,M,208,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False
2023,M,209,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2023,F,1,14,38,4,2.7142857142857144,7,7,0.5,2.5066618124970015,0.9498322694120637,0.2593984962406015,True
2023,F,4,20,39,3,1.95,2,0,0.1,2.9613542320576713,0.988524327824684,0.11153846153846159,False
2023,F,10,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2023,F,11,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False
2023,F,15,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2023,F,16,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2023,F,19,9,9,1,1.0,0,0,0.0,2.1972245773362196,1.0,0.0,False
2023,F,20,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2023,F,37,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2023,F,44,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False
2023,F,45,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2023,F,49,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False
2023,F,56,25,46,3,1.84,7,0,0.28,3.11614316627454,0.9680843051477865,0.24347826086956514,False
2023,F,58,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False
2023,F,59,16,34,4,2.125,5,3,0.3125,2.6393405872324323,0.9519408941042987,0.28308823529411775,True
2023,F,60,15,22,3,1.4666666666666666,1,0,0.06666666666666667,2.6261647864672346,0.9697622242742594,0.20606060606060606,False
2023,F,61,24,44,4,1.8333333333333333,6,2,0.25,3.0434744402888114,0.9576535209145907,0.2803030303030303,False
2023,F,62,12,12,1,1.0,0,0,0.0,2.484906649788001,1.0000000000000002,0.0,False
2023,F,63,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False
2023,F,68,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2023,F,69,10,21,3,2.1,4,0,0.4,2.218701935467376,0.963570007561546,0.2142857142857142,False
2023,F,75,6,11,3,1.8333333333333333,1,0,0.16666666666666666,1.7201934592198251,0.960058249314534,0.1969696969696968,False
2023,F,76,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2023,F,77,4,9,3,2.25,2,0,0.5,1.310783678099714,0.9455305560363264,0.19444444444444442,False
2023,F,79,11,25,4,2.272727272727273,4,2,0.36363636363636365,2.289787582250307,0.9549155912793886,0.25454545454545463,False
2023,F,84,10,18,3,1.8,2,0,0.2,2.2161022480912638,0.9624409776794269,0.2222222222222221,False
2023,F,85,12,22,2,1.8333333333333333,0,0,0.0,2.4609086528492745,0.9903424955859919,0.07575757575757591,False
2023,F,86,17,36,4,2.1176470588235294,7,2,0.4117647058823529,2.702173874502209,0.9537488167529232,0.2777777777777777,False
2023,F,88,18,33,4,1.8333333333333333,4,2,0.2222222222222222,2.7506439121765642,0.9516574830424911,0.2845117845117844,False
2023,F,90,6,15,4,2.5,2,2,0.3333333333333333,1.6914343362809572,0.9440074771920581,0.23333333333333317,False
2023,F,94,12,23,4,1.9166666666666667,3,1,0.25,2.3667103628435937,0.9524343150055594,0.26449275362318847,False
2023,F,96,18,44,4,2.4444444444444446,10,5,0.5555555555555556,2.7480222267923677,0.9507504421481721,0.2803030303030303,False
2023,F,101,10,24,4,2.4,5,3,0.5,2.152491312574311,0.9348150993957107,0.2916666666666665,False
2023,F,103,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False
2023,F,104,3,8,3,2.6666666666666665,2,0,0.6666666666666666,1.0821955300387673,0.9850568223215079,0.08333333333333348,False
2023,F,107,13,26,3,2.0,4,0,0.3076923076923077,2.484449643036222,0.9686154760946302,0.21301775147928992,False
2023,F,108,11,20,4,1.8181818181818181,2,1,0.18181818181818182,2.2764226858058185,0.9493419965540062,0.26363636363636367,False
2023,F,111,12,25,3,2.0833333333333335,3,0,0.25,2.4352129798341116,0.9800017960601746,0.15666666666666673,False
2023,F,112,20,42,4,2.1,7,2,0.35,2.8832099662428887,0.9624391310583935,0.2595238095238095,False
2023,F,116,24,60,5,2.5,11,6,0.4583333333333333,3.0245486096292455,0.9516983572610241,0.30694444444444446,True
2023,F,117,28,60,4,2.142857142857143,13,3,0.4642857142857143,3.198464827608073,0.9598645034664758,0.2749999999999999,False
2023,F,120,5,9,2,1.8,0,0,0.0,1.5810937501718234,0.9823887817956212,0.08888888888888902,False
2023,F,121,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2023,F,122,6,7,2,1.1666666666666667,0,0,0.0,1.7478680974667573,0.9755037590061084,0.11904761904761907,False
2023,F,124,54,106,3,1.962962962962963,19,0,0.35185185185185186,3.889580400623759,0.9750804603928832,0.237246680642907,False
2023,F,127,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2023,F,128,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2023,F,130,14,22,3,1.5714285714285714,3,0,0.21428571428571427,2.515583393346826,0.9532128632133834,0.2532467532467533,False
2023,F,132,15,30,3,2.0,3,0,0.2,2.655725386725755,0.9806780485992622,0.15999999999999992,False
2023,F,137,14,17,2,1.2142857142857142,0,0,0.0,2.588573162682118,0.9808703788407277,0.1386554621848739,False
2023,F,138,33,43,2,1.303030303030303,0,0,0.0,3.4388060782238203,0.9834973949781881,0.1620859760394644,True
2023,F,139,19,27,2,1.4210526315789473,0,0,0.0,2.8850829812280647,0.9798413217735695,0.17153996101364521,False
2023,F,141,7,10,3,1.4285714285714286,1,0,0.14285714285714285,1.8343719702816235,0.9426807148172599,0.22857142857142865,False
2023,F,142,7,15,3,2.142857142857143,3,0,0.42857142857142855,1.8640435797520258,0.9579289057395423,0.20952380952380967,False
2023,F,146,61,146,4,2.3934426229508197,30,11,0.4918032786885246,4.00397666692042,0.9739964784167884,0.2501684257803727,True
2023,F,147,16,27,3,1.6875,4,0,0.25,2.653532030916292,0.9570593754607385,0.2569444444444444,True
2023,F,150,9,17,3,1.8888888888888888,2,0,0.2222222222222222,2.11928092190985,0.9645263136821164,0.20915032679738554,False
2023,F,152,9,13,2,1.4444444444444444,0,0,0.0,2.1383972463477243,0.9732265278682556,0.170940170940171,False
2023,F,156,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False
2023,F,158,25,51,3,2.04,8,0,0.32,3.14300919077857,0.9764307049363307,0.20549019607843144,False
2023,F,159,19,39,4,2.0526315789473686,5,4,0.2631578947368421,2.797040804831135,0.949940149760878,0.2941970310391364,True
2023,F,161,6,10,2,1.6666666666666667,0,0,0.0,1.7480673485460896,0.9756149631508356,0.1333333333333333,False
2023,F,162,31,64,4,2.064516129032258,9,1,0.2903225806451613,3.3570081860441623,0.9775831959011259,0.20766129032258074,False
2023,F,164,31,56,3,1.8064516129032258,8,0,0.25806451612903225,3.331720544697405,0.9702192659150942,0.2430875576036866,True
2023,F,165,14,23,3,1.6428571428571428,2,0,0.14285714285714285,2.5475313664679273,0.9653186908369761,0.22670807453416142,False
2023,F,167,33,95,4,2.878787878787879,22,12,0.6666666666666666,3.4189477951740423,0.9778179326287776,0.20223285486443388,True
2023,F,168,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False
2023,F,169,8,13,3,1.625,1,0,0.125,1.9915093613566135,0.957713559837711,0.22115384615384626,False
2023,F,171,13,31,4,2.3846153846153846,6,4,0.46153846153846156,2.416407455060414,0.9420877835388802,0.29280397022332516,False
2023,F,172,18,41,3,2.2777777777777777,9,0,0.5,2.8210353935423953,0.9760112642381209,0.18563685636856375,False
2023,F,174,14,25,4,1.7857142857142858,3,2,0.21428571428571427,2.477072831335275,0.9386203185272982,0.30000000000000004,False
2023,F,176,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False
2023,F,178,16,29,3,1.8125,3,0,0.1875,2.691724411853639,0.9708343651052517,0.21336206896551735,False
2023,F,180,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False
2023,F,188,33,94,5,2.8484848484848486,21,14,0.6363636363636364,3.386374230707082,0.96850190402185,0.241779497098646,True
2023,F,191,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2023,F,196,7,21,4,3.0,5,2,0.7142857142857143,1.9135484277609516,0.9833693650705957,0.13605442176870763,False
2023,F,199,13,31,4,2.3846153846153846,6,1,0.46153846153846156,2.4999280567399635,0.9746500645198223,0.18858560794044665,False
2023,F,201,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2023,F,203,28,68,4,2.4285714285714284,13,8,0.4642857142857143,3.2024728514617324,0.9610673179520275,0.2762605042016806,False
2023,F,204,21,52,4,2.4761904761904763,10,6,0.47619047619047616,2.924592104418079,0.9606078339842937,0.2655677655677655,False
2023,F,208,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2023,F,209,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False
2024,M,1,31,82,8,2.6451612903225805,13,9,0.41935483870967744,3.242328297892029,0.944187646843066,0.3414634146341464,False
2024,M,4,48,118,4,2.4583333333333335,24,12,0.5,3.7541158504232444,0.9697548228173284,0.2620056497175143,True
2024,M,10,17,30,2,1.7647058823529411,0,0,0.0,2.800469825176869,0.988442974494653,0.10196078431372557,False
2024,M,11,23,37,2,1.608695652173913,0,0,0.0,3.086374100328591,0.984334171196676,0.14806110458284372,True
2024,M,14,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2024,M,15,25,37,2,1.48,0,0,0.0,3.1613089306593953,0.9821158387769859,0.1686486486486487,True
2024,M,16,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2024,M,17,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2024,M,18,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2024,M,19,19,43,5,2.263157894736842,7,4,0.3684210526315789,2.7182034280439167,0.9231651419087754,0.35985312117503065,False
2024,M,20,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,M,21,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2024,M,32,11,24,4,2.1818181818181817,5,1,0.45454545454545453,2.282174095733918,0.9517405207903826,0.25757575757575757,False
2024,M,36,15,15,1,1.0,0,0,0.0,2.70805020110221,1.0,0.0,False
2024,M,37,17,17,1,1.0,0,0,0.0,2.833213344056216,1.0,0.0,False
2024,M,40,14,16,2,1.1428571428571428,0,0,0.0,2.599301927099795,0.9849357563894758,0.1071428571428572,False
2024,M,43,16,24,2,1.5,0,0,0.0,2.715955709974649,0.9795739585136225,0.16666666666666674,False
2024,M,44,23,46,3,2.0,8,0,0.34782608695652173,3.044494538752706,0.9709775649675445,0.22684310018903586,False
2024,M,49,13,24,3,1.8461538461538463,4,0,0.3076923076923077,2.4554608908739044,0.9573135951908266,0.25,False
2024,M,56,40,91,4,2.275,16,9,0.4,3.5565694112031663,0.9641327279580214,0.28214285714285725,False
2024,M,58,18,39,4,2.1666666666666665,5,2,0.2777777777777778,2.805753575948848,0.9707241181982389,0.21794871794871784,False
2024,M,59,35,94,5,2.6857142857142855,17,12,0.4857142857142857,3.4090210680020228,0.9588431312612214,0.2984802431610942,False
2024,M,60,20,45,5,2.25,7,4,0.35,2.8288021249500406,0.9442773474527106,0.3188888888888888,False
2024,M,61,49,104,6,2.122448979591837,15,9,0.30612244897959184,3.716250955525494,0.9548876029372767,0.32378335949764514,False
2024,M,62,13,13,1,1.0,0,0,0.0,2.564949357461537,1.0000000000000002,0.0,False
2024,M,63,12,13,2,1.0833333333333333,0,0,0.0,2.458311329683084,0.98929725585177,0.07051282051282048,False
2024,M,66,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2024,M,69,12,19,2,1.5833333333333333,0,0,0.0,2.4336989513854284,0.9793925061905482,0.1535087719298247,False
2024,M,75,48,99,5,2.0625,16,7,0.3333333333333333,3.7015697540886534,0.956181232557734,0.3175505050505052,True
2024,M,77,17,41,3,2.411764705882353,9,0,0.5294117647058824,2.7872233359541054,0.9837675450037701,0.14634146341463405,False
2024,M,79,31,74,4,2.3870967741935485,16,5,0.5161290322580645,3.3270669997559965,0.9688641225600664,0.2476024411508282,False
2024,M,84,20,20,1,1.0,0,0,0.0,2.995732273553991,1.0,0.0,False
2024,M,85,28,37,2,1.3214285714285714,0,0,0.0,3.273711176155603,0.9824460552042992,0.165057915057915,False
2024,M,86,29,64,4,2.206896551724138,11,3,0.3793103448275862,3.270364788474169,0.971213981067801,0.23922413793103448,False
2024,M,88,38,76,4,2.0,13,3,0.34210526315789475,3.5140155739236856,0.9660295095767587,0.270775623268698,False
2024,M,90,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False
2024,M,94,9,14,2,1.5555555555555556,0,0,0.0,2.1439522006438687,0.9757546965194905,0.1587301587301586,False
2024,M,95,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False
2024,M,96,27,95,7,3.5185185185185186,20,15,0.7407407407407407,3.1618610134638914,0.9593499745323069,0.2744639376218325,False
2024,M,99,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2024,M,100,8,12,2,1.5,0,0,0.0,2.0228085294147036,0.9727652780181634,0.16666666666666674,False
2024,M,101,12,27,4,2.25,4,3,0.3333333333333333,2.3522610643775663,0.9466194895402809,0.28086419753086433,False
2024,M,104,8,17,3,2.125,2,0,0.25,2.0377341947851506,0.979943005822134,0.13970588235294112,False
2024,M,107,11,24,3,2.1818181818181817,5,0,0.45454545454545453,2.3181343547903905,0.9667371136209388,0.20454545454545459,False
2024,M,108,20,39,3,1.95,6,0,0.3,2.9076877557741274,0.9706100179388154,0.22435897435897423,False
2024,M,111,20,44,3,2.2,9,0,0.45,2.921001043901027,0.9750541026937944,0.19772727272727275,False
2024,M,112,50,108,4,2.16,19,9,0.38,3.7736663786734956,0.9646329721060758,0.2885185185185184,True
2024,M,116,28,87,6,3.107142857142857,17,10,0.6071428571428571,3.2065993500537715,0.962305686899503,0.27463054187192104,True
2024,M,117,81,137,3,1.691358024691358,15,0,0.18518518518518517,4.296030514301249,0.9776038732257157,0.23700099125889884,False
2024,M,118,13,34,4,2.6153846153846154,7,3,0.5384615384615384,2.4862411939709976,0.9693139502885022,0.21266968325791868,False
2024,M,119,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2024,M,120,20,48,5,2.4,8,6,0.4,2.7977081393387553,0.9338979200633609,0.34375,False
2024,M,121,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False
2024,M,122,12,26,3,2.1666666666666665,5,0,0.4166666666666667,2.4110057005406667,0.9702600702309527,0.1987179487179489,False
2024,M,124,62,132,4,2.129032258064516,24,9,0.3870967741935484,3.9936657355792526,0.9676606969839726,0.2827468230694037,False
2024,M,127,6,9,2,1.5,0,0,0.0,1.7351264569629226,0.9683925140412225,0.16666666666666652,False
2024,M,130,24,43,4,1.7916666666666667,5,2,0.20833333333333334,3.047666952558415,0.9589727283583313,0.2742248062015502,False
2024,M,131,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False
2024,M,132,21,43,3,2.0476190476190474,8,0,0.38095238095238093,2.954584741396959,0.9704591776982547,0.2236987818383167,False
2024,M,137,17,27,3,1.588235294117647,3,0,0.17647058823529413,2.7242558273934936,0.9615427772527954,0.24400871459694984,False
2024,M,138,23,34,3,1.4782608695652173,1,0,0.043478260869565216,3.0624638741431225,0.9767085069348833,0.19437340153452687,False
2024,M,139,37,85,5,2.2972972972972974,14,8,0.3783783783783784,3.45301447584309,0.9562705548502751,0.31096979332273444,False
2024,M,141,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2024,M,142,15,23,3,1.5333333333333334,2,0,0.13333333333333333,2.607805034342705,0.9629825301175348,0.2318840579710144,False
2024,M,146,71,185,5,2.6056338028169015,34,21,0.4788732394366197,4.147843199962602,0.9730599809530102,0.2631138180433956,True
2024,M,147,16,22,2,1.375,0,0,0.0,2.7129621730528912,0.978494268295688,0.17045454545454541,False
2024,M,152,10,14,2,1.4,0,0,0.0,2.242973226438147,0.9741108952988201,0.17142857142857126,False
2024,M,153,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
