athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
8048,2024,M,2,2,27,1754.1932217123606,1687.3529095676463,66.84031214471429,-2.4755671164708994,True,43.49000000000001,-1.610740740740741,2
158,2024,M,2,2,21,1757.3783206169676,1684.4493900558082,72.9289305611594,-3.472806217198067,True,56.73000000000002,-2.7014285714285724,2
177,2024,M,3,3,42,1760.6629538623438,1697.6189394749654,63.04401438737841,-1.5010479616042478,True,61.90000000000009,-1.473809523809526,3
8050,2024,M,2,2,27,1760.8620225438815,1759.091249929389,1.7707726144924436,-0.06558417090712754,True,-22.8900000000001,0.8477777777777815,2
8051,2024,M,2,2,28,1761.4592285884955,1761.2158328524613,0.2433957360342447,-0.008692704858365883,True,-18.58808178867116,0.6638600638811128,2
8052,2024,M,2,2,27,1766.236876945406,1788.697549126299,-22.46067218089297,0.8318767474404803,False,-47.65000000000009,1.7648148148148182,2
8054,2024,M,2,2,28,1767.9289607384785,1771.3619558093853,-3.432995070906827,0.12260696681810097,False,-22.390164260212032,0.7996487235790012,2
4237,2024,F,2,2,36,1727.0615147530955,1874.6422992318578,-147.58078447876233,4.0994662355211755,False,-56.337035234260384,1.5649176453961218,2
1153,2024,F,3,3,50,1940.4621380244243,2330.0704391708264,-389.608301146402,7.792166022928041,False,-270.04001236443537,5.400800247288707,3
4449,2024,M,3,3,50,1550.1794670276927,1554.0796971036023,-3.900230075909576,0.07800460151819152,False,87.46714010794517,-1.7493428021589035,3
1198,2024,M,4,4,50,1580.9051357466678,1556.1703872790779,24.734748467589952,-0.494694969351799,True,118.04094099255508,-2.3608188198511018,4
1294,2024,M,4,4,50,1678.9493550258098,1681.7113544826427,-2.761999456832882,0.05523998913665764,False,96.20156190575676,-1.9240312381151352,4
7641,2024,M,3,3,50,1730.5190703631852,1765.0402914766028,-34.521221113417596,0.6904244222683519,False,67.34100660655872,-1.3468201321311744,3
7642,2024,M,4,4,50,1782.7063870818465,1763.44738467624,19.259002405606452,-0.385180048112129,True,124.43721112413687,-2.488744222482737,4
7643,2024,M,2,2,36,1843.5401231385108,1984.136056523739,-140.59593338522814,3.905442594034115,False,-45.77194692341982,1.271442970094995,2
4735,2024,M,4,4,50,1993.9260594816358,1934.3861956901342,59.5398637915016,-1.190797275830032,True,177.34906846155445,-3.546981369231089,4
7644,2024,M,3,3,50,2059.855006933909,2088.201258600132,-28.346251666222997,0.56692503332446,False,92.95817890240005,-1.859163578048001,3
2261,2024,M,4,4,43,1593.7036549528673,1574.300399056163,19.403255896704195,-0.45123850922567893,True,20.32209375198886,-0.47260683144160137,4
153,2024,M,3,3,49,1772.6070747546203,1743.4841409546966,29.122933799923658,-0.5943455877535441,True,27.100000000000136,-0.5530612244897987,3
8056,2024,M,4,4,42,1774.1996242069238,1699.6079481913978,74.59167601552599,-1.775992286083952,True,73.5,-1.75,4
8057,2024,M,2,2,21,1775.1949676146135,1725.937902831765,49.257064782848374,-2.34557451346897,True,32.539999999999964,-1.5495238095238077,2
166,2024,M,2,2,49,1776.8870514076862,1708.5905993037047,68.29645210398144,-1.393805144979213,True,66.5,-1.3571428571428572,2
181,2024,M,3,3,49,1777.384723111531,1841.3053517369651,-63.92062862543412,1.3045026250088596,False,-66.5,1.3571428571428572,3
8058,2024,M,2,2,49,1790.8218591153422,1727.280017623894,63.54184149144817,-1.296772275335677,True,61.700000000000045,-1.2591836734693886,2
8059,2024,M,2,2,21,1792.9120802714906,1700.8789875424009,92.03309272908973,-4.382528225194749,True,51.899999999999864,-2.471428571428565,2
31,2024,M,2,2,21,1797.2915912653255,1840.67448841317,-43.38289714784446,2.0658522451354506,False,-61.659999999999854,2.936190476190469,2
2200,2024,M,2,2,42,1804.756666822998,1858.7286455059814,-53.97197868298326,1.2850471114996016,False,-55.799999999999955,1.3285714285714274,2
8060,2024,M,2,2,49,1805.154804186074,1758.6941462897446,46.460657896329394,-0.9481766917618244,True,44.5,-0.9081632653061225,2
160,2024,M,3,3,49,1809.7333838614468,1781.360036592953,28.373347268493717,-0.5790479034386473,True,26.299999999999955,-0.5367346938775501,3
156,2024,M,3,3,49,1810.7287272691365,1792.2953345462554,18.43339272288108,-0.3761916882220629,True,16.299999999999955,-0.33265306122448884,3
8061,2024,M,3,3,49,1816.20311601143,1796.6694537275762,19.5336622838538,-0.39864616905824085,True,17.40000000000009,-0.3551020408163284,3
8062,2024,M,2,2,21,1821.8765734352614,1769.9301177329514,51.946455702310004,-2.4736407477290476,True,34.81000000000017,-1.6576190476190558,2
8064,2024,M,3,3,49,1829.1425803113964,1783.0500371857363,46.092543125660086,-0.9406641454216345,True,44.100000000000136,-0.9000000000000028,3
6820,2024,M,4,4,42,1839.8922891144452,1906.4648547003567,-66.57256558591143,1.5850610853788436,False,-68.5,1.630952380952381,4
164,2024,M,2,2,49,1841.5843729075177,1776.2900348146038,65.2943380929139,-1.3325375121002838,True,63.40000000000009,-1.29387755102041,2
8065,2024,M,4,4,42,1845.7648152198146,1606.1245385190798,239.64027670073483,-5.70572087382702,True,239.4000000000001,-5.700000000000002,4
188,2024,M,3,3,49,1865.9702863959158,1715.4500134744126,150.5202729215032,-3.0718423045204735,True,149.10000000000014,-3.042857142857146,3
15,2024,M,2,2,21,1867.7619045297574,1798.6241212232842,69.13778330647324,-3.2922753955463446,True,51.799999999999955,-2.4666666666666646,2
8067,2024,M,3,3,49,1881.4976435558754,1814.563577651162,66.9340659047134,-1.3660013449941513,True,65.0,-1.3265306122448979,3
8068,2024,M,2,2,21,1895.0343139004556,1737.8748448540225,157.15946904643306,-7.483784240306337,True,140.83000000000015,-6.706190476190484,2
8069,2024,M,3,3,42,1897.6222067604488,1961.1625944022448,-63.54038764179609,1.5128663724237164,False,-65.5,1.5595238095238095,3
8071,2024,M,2,2,21,1914.2444416688672,1911.3301452385576,2.914296430309605,-0.13877602049093357,True,-15.839999999999918,0.7542857142857103,2
8073,2024,M,2,2,21,1921.4109142042332,1883.8682786208778,37.54263558335538,-1.7877445515883512,True,19.220000000000027,-0.9152380952380965,2
8074,2024,M,3,3,28,1929.6722644880579,1839.686379551226,89.98588493683178,-3.2137816048868495,True,70.73517398994227,-2.5262562139265095,3
8075,2024,M,2,2,28,1933.6536381188166,1890.2011193793164,43.45251873950019,-1.551875669267864,True,23.443954876312546,-0.8372841027254481,2
8077,2024,M,2,2,27,1954.4563153395318,1767.0130945752467,187.44322076428512,-6.942341509788338,True,163.53999999999996,-6.057037037037036,2
8079,2024,M,2,2,21,1959.7316354002876,1925.5440762014778,34.18755919880982,-1.6279790094671345,True,15.440000000000055,-0.7352380952380978,2
3415,2024,M,3,3,28,1972.272962337178,1803.2035118976048,169.06945043957307,-6.038194658556181,True,150.5788322386752,-5.377815437095543,3
8081,2024,M,2,2,49,1972.8701683817915,1705.111186318563,267.75898206322836,-5.464469021698538,True,266.89999999999986,-5.446938775510201,2
3412,2024,M,3,3,42,1974.8608551971708,1879.6132370285206,95.2476181686502,-2.2678004325869097,True,94.09999999999991,-2.2404761904761883,3
8084,2024,M,3,3,49,2017.859690409367,1958.9095106347531,58.950179774613844,-1.203064893359466,True,56.799999999999955,-1.1591836734693868,3
8085,2024,M,3,3,49,2023.1350104701223,1920.3377323994687,102.79727807065365,-2.0979036340949726,True,100.89999999999986,-2.059183673469385,3
192,2024,M,3,3,49,2037.6670242223925,1845.8782945174369,191.78872970495559,-3.9140557082644,True,190.4000000000001,-3.8857142857142875,3
182,2024,M,2,2,21,2046.525580550831,1940.9408585621438,105.58472198868708,-5.027843904223194,True,87.01999999999998,-4.143809523809523,2
8087,2024,M,2,2,49,2055.881808583114,1929.2847943612612,126.59701422185276,-2.5836125351398525,True,124.79999999999995,-2.546938775510203,2
671,2024,M,4,4,42,1547.390394319728,1561.0486643551878,-13.658270035459736,0.3251969056061842,False,9.865459804517286,-0.23489190010755442,4
680,2024,M,5,5+,42,1571.5432100479236,1546.5133898018807,25.029820246042846,-0.5959481010962582,True,49.0939529336199,-1.1689036412766645,5
2540,2024,M,2,2,28,1598.9164012065453,1655.4957674293362,-56.579366222790895,2.0206916508139607,False,-73.59375485339683,2.6283483876213154,2
5236,2024,M,3,3,28,1652.0525958085757,1673.857780342725,-21.805184534149248,0.7787565905053303,False,-38.31106996937069,1.3682524989060962,3
743,2024,M,5,5+,42,1759.9351727278488,1772.407485428279,-12.472312700430166,0.29695982620071826,False,14.296199340621797,-0.34038569858623324,5
5220,2024,M,5,5+,42,1695.5276641193277,1819.00000933888,-123.47234521955238,2.9398177433226755,False,-98.17978233698568,2.337613865166326,5
732,2024,M,3,3,42,1703.5786026953926,1727.2087549679948,-23.630152272602118,0.5626226731571933,False,2.229715372715191,-0.05308846125512359,3
708,2024,M,3,3,42,1829.1732444820097,1914.673974035649,-85.5007295536393,2.035731656039031,False,-58.00212035595041,1.381002865617867,3
2663,2023,F,3,3,28,1499.9026336291365,1553.01002057519,-53.107386946053566,1.8966923909304845,False,-58.37881543880326,2.0849576942429735,3
1488,2023,F,3,3,42,1660.8178720782837,1610.9588837086571,49.85898836962656,-1.1871187707053943,True,53.383593677834824,-1.271037944710353,3
1468,2023,F,2,2,14,1565.9139936738104,1726.8555663579045,-160.94157268409413,11.495826620292437,False,-186.42689738947024,13.316206956390731,2
1480,2023,F,2,2,14,1635.9056039971092,1680.9128344826472,-45.007230485538,3.2148021775384286,False,-34.946013670395814,2.496143833599701,2
1486,2023,F,3,3,28,1651.3274842378362,1696.7840150704087,-45.456530832572525,1.623447529734733,False,-25.157455428895673,0.8984805510319883,3
1466,2023,F,3,3,42,1552.8647103931953,1543.4494337282542,9.415276664941075,-0.22417325392716844,True,11.779160088775598,-0.2804561925898952,3
