athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
18595,F,2024,4,42,1440.5987358057648,1395.3537907176853,1440.5987358057648,1495.3271320305628,1462.394724003403,23.689860324607732,54.72839622479796,0.016199361181880607,-45.244945088079476,-1.0772605973352256,27.364198112398974,0.09523809523809523,7.6225045372050815,14.0,16.704629744281874,0,2,0,0,58.10257541971205,16,1764,0.9850956873408498,1.0225195068654276,0.9639261998613758,0.9840588748618773,168,0.0
1726,F,2024,4,42,1378.065344565759,1426.6541713586412,1378.065344565759,1424.8232849300728,1407.140834360043,20.71919003970674,46.757940364313754,0.014724318656511498,48.58882679288217,1.1568768284019566,20.234264509268993,0.09523809523809523,1.588021778584392,14.0,26.523675855044758,0,1,0,0,2.5218131692583357,16,1764,0.9793371856716052,1.012566226591009,0.9678396177387393,0.9854893409118188,168,0.0
5158,M,2024,5,29,1594.9240383456124,1597.333474431822,1588.7467255828365,1611.7605693274575,1601.726685288218,10.130051589136885,23.013843744621,0.0063244570263959,2.4094360862095527,0.0830840029727432,-1.8817099718818784,0.1724137931034483,5.655066530194473,7.25,16.201063352868736,22,1,1,2024,31.979777460925757,25,841,0.9918962705531462,1.0062644171014943,0.9858353728897744,0.9937152903497108,145,0.7586206896551724
2303,M,2024,5,29,1575.5074003803368,1564.3751537712474,1575.5074003803368,1607.6909681855418,1589.4374727015174,13.654202587554112,32.18356780520503,0.008590588067831625,-11.132246609089407,-0.3838705727272209,3.5343040533631895,0.1724137931034483,3.659160696008188,7.25,27.274983112197404,0,2,1,2024,13.389456999211127,25,841,0.9912358475495711,1.0114842488600697,0.9801534594080326,0.9914825815653419,145,0.0
22588,M,2024,2,7,1622.8737375364256,1654.8983028782986,1622.8737375364256,1622.8737375364256,1622.8737375364256,0.0,0.0,0.0,32.024565341873085,4.574937905981869,0.0,0.2857142857142857,9.160696008188332,7.0,0.0,0,0,1,2024,83.91835135443763,4,49,1.0,1.0,1.0,1.0,14,0.0
2306,M,2024,5,29,1666.3812085223872,1686.251239839353,1628.5352667173047,1666.3812085223872,1647.4694706044556,16.940888928556493,37.845941805082475,0.010282975940270923,19.87003131696588,0.6851734936884786,-0.8368437312389005,0.1724137931034483,16.45342886386899,7.25,27.737617319193646,8,2,1,2024,270.71532137839716,25,841,0.9885070987808934,1.0114792645662762,0.9775437039699453,0.9898216874032737,145,0.27586206896551724
22589,M,2024,2,7,1682.272647554772,1707.2572264562066,1682.272647554772,1682.272647554772,1682.272647554772,0.0,0.0,0.0,24.98457890143459,3.5692255573477984,0.0,0.2857142857142857,19.242579324462643,7.0,0.0,0,0,1,2024,370.27685905823716,4,49,1.0,1.0,1.0,1.0,14,0.0
22591,M,2024,2,7,1720.0809989902352,1679.0487326571445,1720.0809989902352,1720.0809989902352,1720.0809989902352,0.0,0.0,0.0,-41.032266333090774,-5.861752333298682,0.0,0.2857142857142857,27.2517911975435,7.0,0.0,0,0,1,2024,742.6601234745094,4,49,1.0,1.0,1.0,1.0,14,0.0
22592,M,2024,2,7,1721.075955606958,1761.2987619449357,1721.075955606958,1721.075955606958,1721.075955606958,0.0,0.0,0.0,40.22280633797777,5.7461151911396815,0.0,0.2857142857142857,27.354145342886387,7.0,0.0,0,0,1,2024,748.249267439753,4,49,1.0,1.0,1.0,1.0,14,0.0
2308,M,2024,3,22,1710.8324964530427,1722.0709122236806,1710.8324964530427,1721.7390587236157,1716.2857775883292,5.453281135286488,10.906562270572977,0.0031773736090438664,11.238415770637857,0.5108370804835389,10.906562270572973,0.13636363636363635,25.46059365404299,11.0,0.0,0,1,1,2024,648.2418292162943,9,484,0.9968226263909561,1.003177373609044,0.9936853805920283,0.9968326901177875,66,0.0
5793,M,2024,2,7,1762.76463784764,1737.5442408509887,1762.76463784764,1762.76463784764,1762.76463784764,0.0,0.0,0.0,-25.22039699665129,-3.6029138566644696,0.0,0.2857142857142857,36.56601842374616,7.0,0.0,0,0,1,2024,1337.0737033657435,4,49,1.0,1.0,1.0,1.0,14,0.0
2302,M,2024,2,7,1762.9636291709846,1549.586592695134,1762.9636291709846,1762.9636291709846,1762.9636291709846,0.0,0.0,0.0,-213.37703647585067,-30.482433782264383,0.0,0.2857142857142857,36.6171954964176,7.0,0.0,0,0,1,2024,1340.8190060228656,4,49,1.0,1.0,1.0,1.0,14,0.0
22593,M,2024,2,7,1767.8389165929257,1724.3802770780933,1767.8389165929257,1767.8389165929257,1767.8389165929257,0.0,0.0,0.0,-43.458639514832385,-6.208377073547483,0.0,0.2857142857142857,37.922210849539404,7.0,0.0,0,0,1,2024,1438.0940757169242,4,49,1.0,1.0,1.0,1.0,14,0.0
1732,F,2024,4,35,1508.736281795742,1438.8087863044113,1508.736281795742,1587.7645631889652,1560.646748542299,36.718514980876655,79.02828139322332,0.023527755409847285,-69.92749549133055,-1.9979284426094441,38.35155942322409,0.11428571428571428,17.6497277676951,11.666666666666666,40.67672196999922,0,1,0,0,311.5128902737475,16,1225,0.9667378496799206,1.0173760107288823,0.9518024730813087,0.9770130753313807,140,0.0
1740,F,2024,4,42,1579.2147420914143,1439.1883059165223,1477.886462186649,1579.2147420914143,1527.8068039058744,41.3804686984054,101.3282799047654,0.02708488310996865,-140.02643617489207,-3.3339627660688587,-50.66413995238269,0.09523809523809523,32.71324863883848,14.0,2.2313946994714797,21,0,0,0,1070.1566365064675,16,1764,0.9673254880187712,1.0336481929875652,0.9378024076016135,0.9736293625236146,168,0.5
4971,F,2024,4,35,1546.3273642066629,1443.9822378589788,1530.749583931997,1597.3003942801201,1558.12578080626,28.421289733709607,66.55081034812315,0.018240690247101145,-102.34512634768407,-2.924146467076688,25.486515036728626,0.11428571428571428,25.181488203266788,11.666666666666666,41.06429531139452,7,1,0,0,634.1073481312644,16,1225,0.9824300469118115,1.02514213804587,0.9590375027802691,0.9820860721617062,140,0.2
18816,F,2024,2,35,1520.0136065190181,1458.9732625373688,1520.0136065190181,1520.0136065190181,1520.0136065190181,0.0,0.0,0.0,-61.04034398164936,-1.7440098280471246,0.0,0.05714285714285714,19.373865698729585,35.0,0.0,0,0,0,0,375.3466721124108,4,1225,1.0,1.0,1.0,1.0,70,0.0
19602,F,2024,3,28,1551.7968454452196,1460.8908353143518,1551.7968454452196,1655.9978724513717,1603.8973589482957,52.10051350307606,104.20102700615212,0.03248369555096674,-90.9060101308678,-3.2466432189595644,104.20102700615209,0.10714285714285714,26.542649727767696,14.0,0.0,0,1,0,0,704.5122545709665,9,784,0.9675163044490331,1.0324836955509666,0.9389958869682282,0.9685382968361236,84,0.0
1743,F,2024,2,35,1579.5530305956704,1464.4363474801269,1579.5530305956704,1579.5530305956704,1579.5530305956704,0.0,0.0,0.0,-115.11668311554354,-3.28904808901553,0.0,0.05714285714285714,32.80399274047187,35.0,0.0,0,0,0,0,1076.1019397169312,4,1225,1.0,1.0,1.0,1.0,70,0.0
18822,F,2024,3,35,1584.1609697299127,1466.873262884209,1554.3447240174748,1584.1609697299127,1569.2528468736937,14.908122856218938,29.816245712437876,0.009500140710860768,-117.28770684570372,-3.3510773384486776,-29.81624571243787,0.08571428571428572,34.029038112522684,17.5,0.0,7,0,0,0,1157.9754348635215,9,1225,0.9904998592891393,1.0095001407108608,0.9813539978662104,0.9905892626184568,105,0.2
4959,F,2024,4,42,1496.1205729707629,1467.7920998398465,1491.5403640264933,1521.832529861482,1503.1644889529127,13.332076407829469,30.292165834988737,0.008869339653650573,-28.328473130916336,-0.674487455498008,-2.290104472134773,0.09523809523809523,15.653357531760436,14.0,28.002061362853965,21,1,0,0,245.02760201712118,16,1764,0.9922668975938111,1.012419160408435,0.9802458284422924,0.9912086339577973,168,0.5
23462,F,2024,3,43,1362.2417622097519,1340.1127882495825,1323.0411303304643,1362.2417622097519,1342.6414462701082,19.600315939643792,39.200631879287585,0.014598324812699596,-22.128973960169333,-0.5146273013992868,-39.20063187928758,0.06976744186046512,1.0889292196007259,21.5,0.0,15,0,0,0,1.185766845300246,9,1849,0.9854016751873004,1.0145983248126995,0.9716316122521133,0.985611719972636,129,0.3488372093023256
18772,M,2025,3,21,1906.1882212804414,1774.4092871495254,1878.9997743377808,1906.1882212804414,1892.593997809111,13.594223471330338,27.188446942660676,0.0071828524697146725,-131.778934130916,-6.275187339567429,-27.18844694266067,0.14285714285714285,63.357215967246674,10.5,0.0,13,0,1,2025,4014.136815120337,9,441,0.9928171475302854,1.0071828524697148,0.9858377458253214,0.9928683729552171,63,0.6190476190476191
27327,M,2025,3,21,2333.0755284444635,2164.003317760176,2294.7690261111748,2333.0755284444635,2313.9222772778194,19.153251166644395,38.30650233328879,0.008277396071045637,-169.0722106842877,-8.051057651632748,-38.30650233328878,0.14285714285714285,95.29170931422722,10.5,0.0,13,0,1,2025,9080.509864027179,9,441,0.9917226039289543,1.0082773960710456,0.9837148058618593,0.991790556742321,63,0.6190476190476191
666,M,2024,5,78,1445.8940704449408,1490.069679835061,1445.8940704449408,1596.191156409019,1529.1017763383722,55.307666879633295,150.29708596407818,0.03617003638049163,44.175609390120144,0.5663539665400018,25.90015821745219,0.0641025641025641,0.0,19.5,77.29337166519004,0,2,1,2024,0.0,25,6084,0.9455839322267463,1.0438750259196616,0.9105054258771967,0.9650925667501067,390,0.0
18724,M,2024,3,29,1585.9312645400444,1609.9309917913101,1585.9312645400444,1623.629416976471,1604.7803407582578,18.849076218213327,37.69815243642665,0.011745580213991871,23.999727251265767,0.827576801767785,37.698152436426646,0.10344827586206896,4.7082906857727735,14.5,0.0,0,1,1,2024,22.168001181734653,9,841,0.988254419786008,1.0117455802139919,0.9770480084867947,0.9883907768477649,87,0.0
19506,F,2024,5,35,1453.5277399708386,1399.247168681993,1408.0986402491446,1564.009129694915,1484.300366612134,58.844194609704275,155.91048944577028,0.039644398083666973,-54.28057128884575,-1.550873465395593,-18.87304723263587,0.14285714285714285,9.664246823956443,8.75,91.23956572037478,28,1,0,0,93.3976666743522,25,1225,0.9486615188697168,1.0537012351918456,0.9049448497003081,0.9618673479540295,175,0.8
2560,M,2024,2,7,1734.3518255421052,1815.497440113965,1734.3518255421052,1734.3518255421052,1734.3518255421052,0.0,0.0,0.0,81.14561457185982,11.592230653122831,0.0,0.2857142857142857,30.040941658137154,7.0,0.0,0,0,1,2024,902.4581757076003,4,49,1.0,1.0,1.0,1.0,14,0.0
5171,M,2024,5,29,1807.225754981161,1706.7630647821877,1773.7704896688888,1807.225754981161,1786.2360042592056,12.826180668947302,33.455265312272104,0.007180563284114645,-100.46269019897318,-3.4642306965163163,-9.831272074061918,0.1724137931034483,46.23848515864892,7.25,10.838133552961642,15,1,1,2024,2137.9975097665965,25,841,0.9930213507282389,1.0117508272545768,0.9816148673834378,0.9928706296111385,145,0.5172413793103449
5794,M,2024,2,7,1806.9407116301286,1801.6814478046451,1806.9407116301286,1806.9407116301286,1806.9407116301286,0.0,0.0,0.0,-5.259263825483458,-0.751323403640494,0.0,0.2857142857142857,46.18730808597748,7.0,0.0,0,0,1,2024,2133.2674282290004,4,49,1.0,1.0,1.0,1.0,14,0.0
2311,M,2024,2,7,1817.686243090734,1902.5391852826945,1817.686243090734,1817.686243090734,1817.686243090734,0.0,0.0,0.0,84.85294219196044,12.121848884565777,0.0,0.2857142857142857,47.77379733879222,7.0,0.0,0,0,1,2024,2282.3357121679906,4,49,1.0,1.0,1.0,1.0,14,0.0
22594,M,2024,2,7,1820.969599925919,1810.8863247285497,1820.969599925919,1820.969599925919,1820.969599925919,0.0,0.0,0.0,-10.083275197369403,-1.4404678853384862,0.0,0.2857142857142857,48.490276356192425,7.0,0.0,0,0,1,2024,2351.3069010999143,4,49,1.0,1.0,1.0,1.0,14,0.0
22595,M,2024,2,7,1917.8783743947117,1920.1571217607052,1917.8783743947117,1917.8783743947117,1917.8783743947117,0.0,0.0,0.0,2.2787473659934676,0.3255353379990668,0.0,0.2857142857142857,65.04605936540429,7.0,0.0,0,0,1,2024,4230.989838967699,4,49,1.0,1.0,1.0,1.0,14,0.0
2312,M,2024,2,7,1947.6275772347208,1776.343291971102,1947.6275772347208,1947.6275772347208,1947.6275772347208,0.0,0.0,0.0,-171.2842852636188,-24.4691836090884,0.0,0.2857142857142857,69.08904810644832,7.0,0.0,0,0,1,2024,4773.296568255129,4,49,1.0,1.0,1.0,1.0,14,0.0
6285,F,2023,4,35,1609.2393572568387,1481.4882170171807,1482.0977553170862,1609.2393572568387,1538.0702923868973,53.005959280296814,127.14160193975249,0.034462637723818225,-127.75114023965807,-3.650032578275945,-43.18279633503606,0.11428571428571428,39.382940108892925,11.666666666666666,83.95880560471642,14,1,0,0,1551.015971620647,16,1225,0.9636085962085982,1.0462716595088093,0.9236483943137075,0.9666854688926725,140,0.4
22596,M,2024,2,7,2087.518477545935,2051.5988051472114,2087.518477545935,2087.518477545935,2087.518477545935,0.0,0.0,0.0,-35.91967239872383,-5.131381771246262,0.0,0.2857142857142857,84.77482088024566,7.0,0.0,0,0,1,2024,7186.770255277735,4,49,1.0,1.0,1.0,1.0,14,0.0
1282,M,2025,3,42,1967.684287024375,1826.7203626899795,1944.4689289064345,1967.684287024375,1956.0766079654047,11.607679058970234,23.215358117940468,0.005934163831673165,-140.96392433439541,-3.3562839127237005,-23.21535811794046,0.07142857142857142,72.18526100307062,21.0,0.0,21,0,1,2025,5210.711906081428,9,1764,0.9940658361683269,1.0059341638316732,0.9882708774067935,0.994100842734012,126,0.5
2252,F,2023,2,7,1706.3650296775702,1629.4874392953543,1706.3650296775702,1706.3650296775702,1706.3650296775702,0.0,0.0,0.0,-76.87759038221589,-10.982512911745127,0.0,0.2857142857142857,59.528130671506354,7.0,0.0,0,0,0,0,3543.5983412439355,4,49,1.0,1.0,1.0,1.0,14,0.0
27326,M,2025,3,21,2167.5218197989,2091.5622473715425,2167.5218197989,2175.4002203230275,2171.461020060964,3.9392002620636504,7.878400524127301,0.0018140782752586813,-75.95957242735767,-3.6171224965408415,7.8784005241273,0.14285714285714285,89.38075742067554,10.5,0.0,0,1,1,2025,7988.919797093645,9,441,0.9981859217247412,1.0018140782752585,0.9963849593827784,0.9981892066456265,63,0.0
22598,F,2024,2,7,1390.609615104513,1415.8472304256675,1390.609615104513,1390.609615104513,1390.609615104513,0.0,0.0,0.0,25.237615321154408,3.6053736173077726,0.0,0.2857142857142857,2.2232304900181488,7.0,0.0,0,0,0,0,4.942753811746337,4,49,1.0,1.0,1.0,1.0,14,0.0
27323,F,2025,3,21,1396.2675307167547,1376.354362302276,1381.9684281569048,1396.2675307167547,1389.1179794368297,7.149551279924935,14.29910255984987,0.005146827977004139,-19.913168414478605,-0.9482461149751716,-14.299102559849864,0.14285714285714285,2.49546279491833,10.5,0.0,13,0,0,0,6.227334560821603,9,441,0.9948531720229958,1.0051468279770042,0.9898112238027584,0.9948795262206986,63,0.6190476190476191
22600,F,2024,2,7,1561.2463453983007,1579.034673399317,1561.2463453983007,1561.2463453983007,1561.2463453983007,0.0,0.0,0.0,17.788328001016225,2.5411897144308893,0.0,0.2857142857142857,28.584392014519054,7.0,0.0,0,0,0,0,817.0674668397006,4,49,1.0,1.0,1.0,1.0,14,0.0
230,F,2024,3,42,1494.60158760244,1386.318801096445,1432.1432554117841,1494.60158760244,1463.372421507112,31.22916609532797,62.45833219065594,0.02134054573965893,-108.28278650599509,-2.5781615834760734,-62.458332190655916,0.07142857142857142,15.517241379310345,21.0,0.0,28,0,0,0,240.78478002378122,9,1764,0.9786594542603412,1.021340545739659,0.9590660156512827,0.9791053573377878,126,0.6666666666666666
8113,F,2024,3,49,1609.5785979714838,1596.7745797783423,1512.2961833477636,1609.5785979714838,1560.9373906596238,48.64120731186006,97.28241462372011,0.031161536396604073,-12.804018193141474,-0.2613064937375811,-97.2824146237201,0.061224489795918366,39.51905626134301,24.5,0.0,21,0,0,0,1561.7558077871943,9,2401,0.9688384636033959,1.031161536396604,0.9413332211364481,0.9697801602399775,147,0.42857142857142855
81,F,2024,2,21,1683.7412583393948,1637.5563228376302,1683.7412583393948,1683.7412583393948,1683.7412583393948,0.0,0.0,0.0,-46.184935501764585,-2.1992826429411707,0.0,0.09523809523809523,54.94555353901996,21.0,0.0,0,0,0,0,3019.013853709309,4,441,1.0,1.0,1.0,1.0,42,0.0
119,M,2024,2,49,1626.5901968465387,1632.1429254301638,1626.5901968465387,1626.5901968465387,1626.5901968465387,0.0,0.0,0.0,5.552728583625139,0.11332099150255387,0.0,0.04081632653061224,9.5957011258956,49.0,0.0,0,0,1,2024,92.07748009751408,4,2401,1.0,1.0,1.0,1.0,98,0.0
124,M,2024,2,27,1719.6548054655273,1618.2551840878557,1719.6548054655273,1719.6548054655273,1719.6548054655273,0.0,0.0,0.0,-101.39962137767156,-3.755541532506354,0.0,0.07407407407407407,27.149437052200614,27.0,0.0,0,0,1,2024,737.0919322514036,4,729,1.0,1.0,1.0,1.0,54,0.0
2238,F,2024,6,43,1249.2877301370222,1275.9304317121514,1249.2877301370222,1364.2795802424776,1308.9147882253608,37.86968737666277,114.99185010545534,0.028932125847555633,26.642701575129195,0.6195977110495161,9.53933522648388,0.13953488372093023,0.045372050816696916,8.6,54.39135905359348,0,3,0,0,0.002058622995312927,36,1849,0.9544454240835788,1.04229824012622,0.919242001540034,0.9718814048849689,258,0.0
2241,F,2024,4,36,1342.8974504007658,1418.5459520938418,1342.8974504007658,1691.013310623387,1491.0094954805902,146.77813162465128,348.1158602226212,0.09844211728332486,75.64850169307601,2.1013472692521113,174.05793011131055,0.1111111111111111,0.4083484573502722,12.0,77.83765509445846,0,2,0,0,0.16674846262034707,16,1296,0.9006632449164356,1.1341398668144165,0.8107166218207486,0.9103802414943879,144,0.0
2240,F,2024,4,43,1567.2431214464289,1433.059822367272,1442.923013064803,1607.6128088745063,1539.2596477952459,70.08560626904918,164.68979580970336,0.04553202337853532,-134.18329907915677,-3.1205418390501576,-62.16005419081295,0.09302325581395349,29.99092558983666,14.333333333333334,102.5297416188904,36,1,0,0,899.4556177351194,16,1849,0.937413655409969,1.0444065178848585,0.9033481912108388,0.9564508572091337,172,0.8372093023255814
2259,M,2024,5,43,1520.470292421161,1550.4322944589755,1520.470292421161,1561.6353616205204,1535.948803823615,16.233760237190968,41.16506919935932,0.01056920660166432,29.9620020378145,0.6967907450654535,3.3256870107807344,0.11627906976744186,0.6908904810644831,10.75,27.70648378014657,0,2,1,2024,0.4773296568255129,25,1849,0.9899225082477219,1.0167235768099567,0.9738984800631707,0.9895413332084337,215,0.0
8146,M,2024,4,43,1535.5592267971433,1544.4652683096785,1528.5586536147089,1560.6113624141174,1541.5764142753233,13.759819383640012,32.05270879940849,0.008925810784480858,8.90604151253524,0.20711724447756372,-3.5002865912172187,0.09302325581395349,1.2538382804503583,14.333333333333334,28.552422208191274,36,1,1,2024,1.5721104335227114,16,1849,0.9915555527834577,1.0123477162484626,0.9796313449405535,0.9911531544846288,172,0.8372093023255814
1657,M,2024,5,43,1539.591614432104,1593.19598186227,1539.591614432104,1683.8704494608785,1612.8454617610878,63.03576334047882,144.27883502877444,0.039083572998772756,53.604367430165894,1.2466131960503697,8.361871492418437,0.11627906976744186,1.586489252814739,10.75,101.90116200673474,0,2,1,2024,2.5169481492966685,25,1849,0.9545809880327921,1.0440370695046242,0.9178892265661789,0.9623864970880268,215,0.0
1656,M,2024,6,43,1555.5910879514645,1564.3553554740015,1555.5910879514645,1576.4342415369,1566.4960424512135,8.091668384145583,20.843153585435402,0.005165457278451815,8.764267522537011,0.2038201749427212,0.998540917576452,0.13953488372093023,2.1494370522006143,8.6,14.032419514741807,0,2,1,2024,4.620079641372866,36,1849,0.9930386325887647,1.0063442222746604,0.9868691243576183,0.9948610875542444,258,0.0
4006,M,2024,2,21,2068.024998156928,2165.091198435096,2068.024998156928,2068.024998156928,2068.024998156928,0.0,0.0,0.0,97.0662002781678,4.622200013246085,0.0,0.09523809523809523,83.46980552712385,21.0,0.0,0,0,1,2024,6967.208434735876,4,441,1.0,1.0,1.0,1.0,42,0.0
58,M,2024,3,49,2123.167022942939,2211.813128754764,2051.502536559876,2123.167022942939,2087.3347797514075,35.83224319153169,71.66448638306338,0.017166505123724883,88.64610581182478,1.809104200241322,-71.66448638306335,0.061224489795918366,87.07778915046059,24.5,0.0,27,0,1,2024,7582.541363332072,9,2401,0.9828334948762751,1.0171665051237249,0.9668066184610737,0.983123210371898,147,0.5510204081632653
217,M,2024,2,49,2238.0296521903324,2008.3171750237648,2238.0296521903324,2238.0296521903324,2238.0296521903324,0.0,0.0,0.0,-229.71247716656762,-4.688009738093217,0.0,0.04081632653061224,92.63050153531218,49.0,0.0,0,0,1,2024,8580.409814683471,4,2401,1.0,1.0,1.0,1.0,98,0.0
8095,M,2024,4,42,2240.0203390057122,1976.080159775487,2068.2979585168146,2240.0203390057122,2144.692246493772,71.37231352011383,171.72238048889767,0.03327858047549532,-263.94017923022534,-6.284289981672032,-85.8611902444488,0.09523809523809523,92.73285568065506,14.0,28.400706802474133,28,0,1,2024,8599.3825226892,16,1764,0.964379836733289,1.0444483783945162,0.9258671662281027,0.9677932155913063,168,0.6666666666666666
8097,M,2024,2,27,2267.491817057948,2149.215103604319,2267.491817057948,2267.491817057948,2267.491817057948,0.0,0.0,0.0,-118.27671345362887,-4.380619016801069,0.0,0.07407407407407407,93.57727737973389,27.0,0.0,0,0,1,2024,8756.706841803656,4,729,1.0,1.0,1.0,1.0,54,0.0
8099,M,2024,2,42,2287.4982195525117,1982.047185924784,2287.4982195525117,2287.4982195525117,2287.4982195525117,0.0,0.0,0.0,-305.45103362772784,-7.272643657803044,0.0,0.047619047619047616,94.11463664278403,42.0,0.0,0,0,1,2024,8857.564830403267,4,1764,1.0,1.0,1.0,1.0,84,0.0
3355,M,2024,2,21,2320.0459489839654,2392.9280918310233,2320.0459489839654,2320.0459489839654,2320.0459489839654,0.0,0.0,0.0,72.88214284705782,3.470578230812277,0.0,0.09523809523809523,95.1381780962129,21.0,0.0,0,0,1,2024,9051.272931466723,4,441,1.0,1.0,1.0,1.0,42,0.0
8108,M,2024,5,43,1524.4866791742077,1585.0418230356472,1524.4866791742077,1638.0507878975616,1583.884483317817,43.400994130775764,113.56410872335391,0.027401615829875558,60.55514386143955,1.4082591595683616,8.847243247418556,0.11627906976744186,0.7932446264073695,10.75,71.46546988224692,0,1,1,2024,0.6292370373241671,25,1849,0.9624986514046866,1.0341983933489143,0.9330971734544291,0.9733292069939542,215,0.0
384,F,2024,3,42,1347.1991942171371,1393.3632072905314,1347.1991942171371,1439.858868894032,1393.5290315555844,46.32983733844742,92.65967467689484,0.03324640986254145,46.164013073394244,1.0991431684141486,92.65967467689482,0.07142857142857142,0.5444646098003629,21.0,0.0,0,1,0,0,0.2964417113250615,9,1764,0.9667535901374587,1.0332464098625416,0.9376528200703468,0.967823348288271,126,0.0
391,F,2024,3,42,1893.106701475947,2027.5246555929525,1893.106701475947,2100.5348519462314,1996.8207767110891,103.71407523514222,207.42815047028444,0.051939601412785245,134.4179541170056,3.200427478976324,207.42815047028432,0.07142857142857142,86.16152450090743,21.0,0.0,0,1,0,0,7423.8083043204715,9,1764,0.9480603985872148,1.0519396014127853,0.9058962225579814,0.9506249205343834,126,0.0
