year,week_number,week_start_date,week_end_date,week_date_label,gender,num_meets,num_athletes,athletes_per_meet
2024,8,2024-09-20,2024-09-21,Sep 20,All,16,934,58.375
2025,8,2025-09-19,2025-09-21,Sep 19,M,18,947,52.611111111111114
2025,8,2025-09-19,2025-09-21,Sep 19,F,18,674,37.44444444444444
2025,8,2025-09-19,2025-09-21,Sep 19,All,18,1621,90.05555555555556
2023,9,2023-09-29,2023-09-30,Sep 29,M,18,704,39.111111111111114
2023,9,2023-09-29,2023-09-30,Sep 29,F,18,406,22.555555555555557
2023,9,2023-09-29,2023-09-30,Sep 29,All,18,1110,61.666666666666664
2024,9,2024-09-27,2024-09-28,Sep 27,M,12,673,56.083333333333336
2024,9,2024-09-27,2024-09-28,Sep 27,F,12,380,31.666666666666668
2024,9,2024-09-27,2024-09-28,Sep 27,All,12,1053,87.75
2025,9,2025-09-26,2025-10-02,Sep 26,M,11,531,48.27272727272727
2025,9,2025-09-26,2025-10-02,Sep 26,F,11,295,26.818181818181817
2025,9,2025-09-26,2025-10-02,Sep 26,All,11,826,75.0909090909091
2023,10,2023-10-06,2023-10-07,Oct 06,M,8,453,56.625
2023,10,2023-10-06,2023-10-07,Oct 06,F,8,243,30.375
2023,10,2023-10-06,2023-10-07,Oct 06,All,8,696,87.0
2024,10,2024-10-04,2024-10-08,Oct 04,M,18,553,30.72222222222222
2024,10,2024-10-04,2024-10-08,Oct 04,F,18,324,18.0
2024,10,2024-10-04,2024-10-08,Oct 04,All,18,877,48.72222222222222
2025,10,2025-10-03,2025-10-04,Oct 03,M,18,662,36.77777777777778
2025,10,2025-10-03,2025-10-04,Oct 03,F,18,374,20.77777777777778
2025,10,2025-10-03,2025-10-04,Oct 03,All,18,1036,57.55555555555556
2023,11,2023-10-13,2023-10-15,Oct 13,M,10,430,43.0
2023,11,2023-10-13,2023-10-15,Oct 13,F,10,197,19.7
2023,11,2023-10-13,2023-10-15,Oct 13,All,10,627,62.7
2024,11,2024-10-12,2024-10-12,Oct 12,M,8,213,26.625
2024,11,2024-10-12,2024-10-12,Oct 12,F,8,134,16.75
2024,11,2024-10-12,2024-10-12,Oct 12,All,8,347,43.375
2025,11,2025-10-10,2025-10-11,Oct 10,M,13,149,11.461538461538462
2025,11,2025-10-10,2025-10-11,Oct 10,F,13,114,8.76923076923077
2025,11,2025-10-10,2025-10-11,Oct 10,All,13,263,20.23076923076923
2023,12,2023-10-21,2023-10-21,Oct 21,M,3,606,202.0
2023,12,2023-10-21,2023-10-21,Oct 21,F,3,388,129.33333333333334
2023,12,2023-10-21,2023-10-21,Oct 21,All,3,994,331.3333333333333
2024,12,2024-10-18,2024-10-19,Oct 18,M,7,558,79.71428571428571
2024,12,2024-10-18,2024-10-19,Oct 18,F,7,315,45.0
2024,12,2024-10-18,2024-10-19,Oct 18,All,7,873,124.71428571428571
2025,12,2025-10-17,2025-10-18,Oct 17,M,10,527,52.7
2025,12,2025-10-17,2025-10-18,Oct 17,F,10,316,31.6
2025,12,2025-10-17,2025-10-18,Oct 17,All,10,843,84.3
2023,13,2023-10-28,2023-10-28,Oct 28,M,3,514,171.33333333333334
2023,13,2023-10-28,2023-10-28,Oct 28,F,3,240,80.0
2023,13,2023-10-28,2023-10-28,Oct 28,All,3,754,251.33333333333334
2024,13,2024-10-26,2024-10-26,Oct 26,M,5,731,146.2
2024,13,2024-10-26,2024-10-26,Oct 26,F,5,391,78.2
2024,13,2024-10-26,2024-10-26,Oct 26,All,5,1122,224.4
2025,13,2025-10-24,2025-10-25,Oct 24,M,5,812,162.4
2025,13,2025-10-24,2025-10-25,Oct 24,F,5,477,95.4
2025,13,2025-10-24,2025-10-25,Oct 24,All,5,1289,257.8
