gender,metric,replicate,null_pearson_r,random_seed
Men,Season Duration (days),47,-0.04470422304595815,42
Men,Season Duration (days),48,-0.10983620364271837,42
Men,Season Duration (days),49,0.1116125303862664,42
Men,Season Duration (days),50,0.020131703093544076,42
Men,Season Duration (days),51,-0.007253334202821017,42
Men,Season Duration (days),52,-0.09784599812376933,42
Men,Season Duration (days),53,0.17733661989754262,42
Men,Season Duration (days),54,0.02516462886693009,42
Men,Season Duration (days),55,-0.04766476761853815,42
Men,Season Duration (days),56,-0.0642438172249862,42
Men,Season Duration (days),57,-0.05240163893466617,42
Men,Season Duration (days),58,-0.061283272652406226,42
Men,Season Duration (days),59,0.06379973553909922,42
Men,Season Duration (days),60,-0.15039566428706452,42
Men,Season Duration (days),61,-0.1175336195314264,42
Men,Season Duration (days),62,0.22633363257374178,42
Men,Season Duration (days),63,-0.14639892911408148,42
Men,Season Duration (days),64,0.013174423347981024,42
Men,Season Duration (days),65,0.07682613165845126,42
Men,Season Duration (days),66,-0.02634884669596207,42
Men,Season Duration (days),67,-0.015542859006045039,42
Men,Season Duration (days),68,0.027533064524994082,42
Men,Season Duration (days),69,-0.11072436701449237,42
Men,Season Duration (days),70,0.03404626258467013,42
Men,Season Duration (days),71,-0.0017763267435480096,42
Men,Season Duration (days),72,0.07194123311369426,42
Men,Season Duration (days),73,-0.07134912419917822,42
Men,Season Duration (days),74,0.14136600334069546,42
Men,Season Duration (days),75,-0.054918101821359165,42
Men,Season Duration (days),76,-0.008437552031853042,42
Men,Season Duration (days),77,-0.14639892911408148,42
Men,Season Duration (days),78,-0.2180441077705177,42
Men,Season Duration (days),79,0.10998423087134736,42
Men,Season Duration (days),80,0.1971722685338287,42
Men,Season Duration (days),81,-0.09414531740804433,42
Men,Season Duration (days),82,-0.037154834385879104,42
Men,Season Duration (days),83,0.07830640394474124,42
Men,Season Duration (days),84,-0.07593796828667723,42
Men,Season Duration (days),85,0.07993470345966028,42
Men,Season Duration (days),86,-0.08052681237417626,42
Men,Season Duration (days),87,-0.14551076574230748,42
Men,Season Duration (days),88,-0.06957279745563022,42
Men,Season Duration (days),89,-0.02324027489475307,42
Men,Season Duration (days),90,-0.04870095821894115,42
Men,Season Duration (days),91,-0.044260141360071156,42
Men,Season Duration (days),92,0.1444745751419045,42
Men,Season Duration (days),93,0.02220408429435007,42
Men,Season Duration (days),94,-0.10287892389715535,42
Men,Season Duration (days),95,0.07460572322901628,42
Men,Season Duration (days),96,-0.17111947629512458,42
Men,Season Duration (days),97,-0.026940955610478108,42
Men,Season Duration (days),98,-0.038635106672169114,42
Men,Season Duration (days),99,-0.1677148500366576,42
Men,Season Duration (days),100,-0.20694206562334266,42
Men,Season Duration (days),101,-0.16282995149190055,42
Men,Season Duration (days),102,-0.11782967398868438,42
Men,Season Duration (days),103,0.04529633196047414,42
Men,Season Duration (days),104,-0.1425502211697275,42
Men,Season Duration (days),105,0.1758563476112526,42
Men,Season Duration (days),106,-0.1055434140124773,42
Men,Season Duration (days),107,-0.012582314433465025,42
Men,Season Duration (days),108,-0.049441094362086144,42
Men,Season Duration (days),109,-0.19524791456165166,42
Men,Season Duration (days),110,-0.1610536247483525,42
Men,Season Duration (days),111,-0.14758314694311347,42
Men,Season Duration (days),112,0.12907974336448844,42
Men,Season Duration (days),113,0.20738614730922972,42
Men,Season Duration (days),114,-0.06794449794071125,42
Men,Season Duration (days),115,-0.04603646810361915,42
Men,Season Duration (days),116,0.07608599551530626,42
Men,Season Duration (days),117,-0.05240163893466618,42
Men,Season Duration (days),118,0.05314177507781117,42
Men,Season Duration (days),119,-0.02812517343951007,42
Men,Season Duration (days),120,-0.040115378958459125,42
Men,Season Duration (days),121,-0.13514885973827745,42
Men,Season Duration (days),122,-0.09592164415159232,42
Men,Season Duration (days),123,0.15291212717375752,42
Men,Season Duration (days),124,-0.0827472208036113,42
Men,Season Duration (days),125,0.20516573887979467,42
Men,Season Duration (days),126,-0.05136544833426318,42
Men,Season Duration (days),127,0.04751674038990916,42
Men,Season Duration (days),128,-0.034490344270557104,42
Men,Season Duration (days),129,0.07001687914151725,42
Men,Season Duration (days),130,0.17141553075238256,42
Men,Season Duration (days),131,-0.1647543054640776,42
Men,Season Duration (days),132,-0.17200763966689858,42
Men,Season Duration (days),133,-0.038783133900798114,42
Men,Season Duration (days),134,0.10717171352739635,42
Men,Season Duration (days),135,0.005180953002015015,42
Men,Season Duration (days),136,0.048997012676199166,42
Men,Season Duration (days),137,-0.08200708466046629,42
Men,Season Duration (days),138,-0.19450777841850664,42
Men,Season Duration (days),139,-0.10776382244191236,42
Men,Season Duration (days),140,-0.06750041625482422,42
Men,Season Duration (days),141,0.021760002608463093,42
Men,Season Duration (days),142,0.1841458724144766,42
Men,Season Duration (days),143,0.03922721558668514,42
Men,Season Duration (days),144,0.0612832726524062,42
Men,Season Duration (days),145,-0.29250180377090496,42
Men,Season Duration (days),146,0.0922209634358673,42
Men,Season Duration (days),147,-0.3129295613217071,42
Men,Season Duration (days),148,-0.030197554640316093,42
Men,Season Duration (days),149,-0.01554285900604508,42
Men,Season Duration (days),150,-0.012286259976207043,42
Men,Season Duration (days),151,0.03434231704192812,42
Men,Season Duration (days),152,-0.16386614209230355,42
Men,Season Duration (days),153,-0.006069116373789013,42
Men,Season Duration (days),154,-0.18755049867294363,42
Men,Season Duration (days),155,0.08319130248949827,42
Men,Season Duration (days),156,0.010805987689917043,42
Men,Season Duration (days),157,0.17008328569472156,42
Men,Season Duration (days),158,-0.1551325356031925,42
Men,Season Duration (days),159,-0.003700680715724991,42
Men,Season Duration (days),160,0.13840545876811544,42
Men,Season Duration (days),161,0.16238586980601355,42
Men,Season Duration (days),162,-0.12315865421932842,42
Men,Season Duration (days),163,0.1469910380285975,42
Men,Season Duration (days),164,-0.08852028272014228,42
Men,Season Duration (days),165,0.14743511971448453,42
Men,Season Duration (days),166,-0.05491810182135916,42
Men,Season Duration (days),167,0.014654695634271062,42
Men,Season Duration (days),168,-0.06513198059676022,42
Men,Season Duration (days),169,-0.06602014396853423,42
Men,Season Duration (days),170,-0.07001687914151725,42
Men,Season Duration (days),171,-0.13485280528101945,42
Men,Season Duration (days),172,0.019835648636286063,42
Men,Season Duration (days),173,-0.2344751301483368,42
Men,Season Duration (days),174,-0.19539594179028066,42
Men,Season Duration (days),175,0.10287892389715539,42
Men,Season Duration (days),176,-0.06824055239796921,42
Men,Season Duration (days),177,0.10406314172618733,42
Men,Season Duration (days),178,0.23136655834712777,42
Men,Season Duration (days),179,-0.022352111522979078,42
Men,Season Duration (days),180,-0.03197388138386409,42
Men,Season Duration (days),181,-0.05787864639393918,42
Men,Season Duration (days),182,0.04337197798829715,42
Men,Season Duration (days),183,-0.07741824057296726,42
Men,Season Duration (days),184,0.015246804548787043,42
Men,Season Duration (days),185,0.048404903761683146,42
Men,Season Duration (days),186,0.056842455793536195,42
Men,Season Duration (days),187,-0.0857077653761913,42
Men,Season Duration (days),188,0.24409690000922185,42
Men,Season Duration (days),189,-0.06291157216732521,42
Men,Season Duration (days),190,-0.07638204997256429,42
Men,Season Duration (days),191,-0.018059321892738053,42
Men,Season Duration (days),192,0.2363994841205138,42
Men,Season Duration (days),193,-0.19672818684794166,42
Men,Season Duration (days),194,0.09074069114957732,42
Men,Season Duration (days),195,0.06246749048143821,42
Men,Season Duration (days),196,-0.009917824318143021,42
Men,Season Duration (days),197,0.1731918574959306,42
Men,Season Duration (days),198,0.06986885191288826,42
Men,Season Duration (days),199,0.05136544833426319,42
Men,Season Duration (days),200,-0.034046262584670105,42
Men,Season Duration (days),201,0.08600381983344926,42
Men,Season Duration (days),202,0.17052736738060859,42
Men,Season Duration (days),203,-0.12286259976207041,42
Men,Season Duration (days),204,-0.12360273590521542,42
Men,Season Duration (days),205,-0.05136544833426317,42
Men,Season Duration (days),206,0.07208926034232324,42
Men,Season Duration (days),207,-0.1215303547044094,42
Men,Season Duration (days),208,0.18562614470076663,42
Men,Season Duration (days),209,-0.09044463669231928,42
Men,Season Duration (days),210,0.05018123050523117,42
Men,Season Duration (days),211,0.1301159339648914,42
Men,Season Duration (days),212,-0.057138510250794174,42
Men,Season Duration (days),213,-0.012582314433465039,42
Men,Season Duration (days),214,0.09769797089514035,42
Men,Season Duration (days),215,-0.11220463930078237,42
Men,Season Duration (days),216,0.07786232225885428,42
Men,Season Duration (days),217,-0.10524735955521934,42
Men,Season Duration (days),218,0.009029660946369061,42
Men,Season Duration (days),219,-0.045888440874990166,42
Men,Season Duration (days),220,0.15350423608827354,42
Men,Season Duration (days),221,-0.02116789369394706,42
Men,Season Duration (days),222,-0.09606967138022135,42
Men,Season Duration (days),223,0.07268136925683925,42
Men,Season Duration (days),224,-0.3373540540454921,42
Men,Season Duration (days),225,-0.016579049606448043,42
Men,Season Duration (days),226,-0.0593589186802292,42
Men,Season Duration (days),227,-0.007845443117337023,42
Men,Season Duration (days),228,0.16149770643423958,42
Men,Season Duration (days),229,-0.09710586198062435,42
Men,Season Duration (days),230,-0.022500138751608056,42
Men,Season Duration (days),231,0.22574152365922573,42
Men,Season Duration (days),232,-0.04470422304595813,42
Men,Season Duration (days),233,0.15587267174633754,42
Men,Season Duration (days),234,-0.11501715664473339,42
Men,Season Duration (days),235,-0.08274722080361126,42
Men,Season Duration (days),236,0.26852139273300696,42
Men,Season Duration (days),237,-0.011398096604433035,42
Men,Season Duration (days),238,0.12079021856126439,42
Men,Season Duration (days),239,-0.0596549731374872,42
Men,Season Duration (days),240,0.10036246101046234,42
Men,Season Duration (days),241,0.04944109436208617,42
Men,Season Duration (days),242,-0.03360218089878313,42
Men,Season Duration (days),243,-0.002072381200805995,42
Men,Season Duration (days),244,0.07312545094272624,42
Men,Season Duration (days),245,-0.030049527411687108,42
Men,Season Duration (days),246,-0.04396408690281314,42
Men,Season Duration (days),247,0.13381661468061642,42
Men,Season Duration (days),248,0.04633252256087717,42
Men,Season Duration (days),249,0.15306015440238652,42
Men,Season Duration (days),250,-0.01983564863628605,42
Men,Season Duration (days),251,0.16282995149190052,42
Men,Season Duration (days),252,-0.013914559491126043,42
Men,Season Duration (days),253,-0.004736871316128002,42
Men,Season Duration (days),254,-0.12907974336448844,42
Men,Season Duration (days),255,-0.1481752558576295,42
Men,Season Duration (days),256,0.06631619842579223,42
Men,Season Duration (days),257,-0.04203973293063614,42
Men,Season Duration (days),258,-0.027829118982252102,42
Men,Season Duration (days),259,-0.22885009546043475,42
Men,Season Duration (days),260,-0.17496818423947855,42
Men,Season Duration (days),261,0.006365170831047012,42
Men,Season Duration (days),262,-0.3506765046221022,42
Men,Season Duration (days),263,0.045148304731845154,42
Men,Season Duration (days),264,-0.0655760622826472,42
Men,Season Duration (days),265,0.08644790151933626,42
Men,Season Duration (days),266,-0.0889643644060293,42
Men,Season Duration (days),267,0.10302695112578436,42
Men,Season Duration (days),268,0.03493442595644414,42
Men,Season Duration (days),269,0.04248381461652314,42
Men,Season Duration (days),270,-0.07860245840199928,42
Men,Season Duration (days),271,-0.029457418497171067,42
Men,Season Duration (days),272,-0.1424021939410985,42
Men,Season Duration (days),273,0.01406258671975504,42
Men,Season Duration (days),274,0.1583891346330305,42
Men,Season Duration (days),275,0.09932627041005934,42
Men,Season Duration (days),276,-0.06705633456893723,42
Men,Season Duration (days),277,0.12671130770642444,42
Men,Season Duration (days),278,-0.07297742371409725,42
Men,Season Duration (days),279,0.13870151322537347,42
Men,Season Duration (days),280,-0.21212301862535768,42
Men,Season Duration (days),281,0.035378507642331095,42
Men,Season Duration (days),282,-0.01080598768991703,42
Men,Season Duration (days),283,0.019539594179028057,42
Men,Season Duration (days),284,0.19287947890358764,42
Men,Season Duration (days),285,0.22959023160357978,42
Men,Season Duration (days),286,0.04899701267619916,42
Men,Season Duration (days),287,-0.11960600073223239,42
Men,Season Duration (days),288,-0.09843810703828534,42
Men,Season Duration (days),289,0.03996735172983014,42
Men,Season Duration (days),290,0.04603646810361915,42
Men,Season Duration (days),291,0.13322450576610048,42
Men,Season Duration (days),292,-0.04144762401612011,42
Men,Season Duration (days),293,0.03434231704192811,42
Men,Season Duration (days),294,-0.04751674038990915,42
Men,Season Duration (days),295,-0.011102042147175042,42
Men,Season Duration (days),296,0.3774694330039513,42
Men,Season Duration (days),297,0.1314481790225524,42
Men,Season Duration (days),298,-0.02353632935201108,42
Men,Season Duration (days),299,-0.01213823274757804,42
Men,Season Duration (days),300,-0.13825743153948644,42
Men,Season Duration (days),301,0.047664767618538134,42
Men,Season Duration (days),302,0.10036246101046231,42
Men,Season Duration (days),303,0.02072381200806006,42
Men,Season Duration (days),304,0.10805987689917033,42
Men,Season Duration (days),305,0.16549444160722254,42
Men,Season Duration (days),306,0.1783728104979456,42
Men,Season Duration (days),307,-0.05462204736410119,42
Men,Season Duration (days),308,0.1209382457898934,42
Men,Season Duration (days),309,-0.011398096604433038,42
Men,Season Duration (days),310,0.0552141562786172,42
Men,Season Duration (days),311,0.053881911220956175,42
Men,Season Duration (days),312,-0.01569088623467406,42
Men,Season Duration (days),313,-0.05343782953506919,42
Men,Season Duration (days),314,0.040411433415717166,42
Men,Season Duration (days),315,0.12804355276408544,42
Men,Season Duration (days),316,-0.07653007720119326,42
Men,Season Duration (days),317,0.23403104846244976,42
Men,Season Duration (days),318,-0.05447402013547219,42
Men,Season Duration (days),319,-0.050625312191118155,42
Men,Season Duration (days),320,0.19983675864915068,42
Men,Season Duration (days),321,-0.02620081946733306,42
Men,Season Duration (days),322,-0.13810940431085744,42
Men,Season Duration (days),323,-0.22973825883220877,42
Men,Season Duration (days),324,0.11708953784553938,42
Men,Season Duration (days),325,-0.17333988472455955,42
Men,Season Duration (days),326,0.13307647853747148,42
Men,Season Duration (days),327,-0.08837225549151329,42
Men,Season Duration (days),328,-0.12537906264876345,42
Men,Season Duration (days),329,0.2540147243273648,42
Men,Season Duration (days),330,0.035674562099589115,42
Men,Season Duration (days),331,-0.07460572322901622,42
Men,Season Duration (days),332,-0.08600381983344926,42
Men,Season Duration (days),333,-0.17126750352375356,42
Men,Season Duration (days),334,0.04929306713345716,42
Men,Season Duration (days),335,0.04736871316128016,42
Men,Season Duration (days),336,0.09784599812376932,42
Men,Season Duration (days),337,0.0222040842943501,42
Men,Season Duration (days),338,0.15676083511811154,42
Men,Season Duration (days),339,0.050921366648376175,42
Men,Season Duration (days),340,0.09843810703828537,42
Men,Season Duration (days),341,0.08037878514554725,42
Men,Season Duration (days),342,0.16638260497899654,42
Men,Season Duration (days),343,0.22618560534511278,42
Men,Season Duration (days),344,0.06528000782538923,42
Men,Season Duration (days),345,0.016875104063706056,42
Men,Season Duration (days),346,0.2140473725975347,42
Men,Season Duration (days),347,0.19317553336084567,42
Men,Season Duration (days),348,0.0025164628866930147,42
Men,Season Duration (days),349,-0.36873582651484016,42
Men,Season Duration (days),350,0.1200500824181194,42
Men,Season Duration (days),351,0.12005008241811939,42
Men,Season Duration (days),352,-0.07031293359877525,42
Men,Season Duration (days),353,-0.16268192426327152,42
Men,Season Duration (days),354,-0.04233578738789412,42
Men,Season Duration (days),355,-0.05699048302216519,42
Men,Season Duration (days),356,0.1286356616786014,42
Men,Season Duration (days),357,0.0048848985447570055,42
Men,Season Duration (days),358,-0.2377317291781748,42
Men,Season Duration (days),359,0.043816059674184116,42
Men,Season Duration (days),360,-0.04914503990482816,42
Men,Season Duration (days),361,-0.1595733524620625,42
Men,Season Duration (days),362,-0.0075493886600790025,42
Men,Season Duration (days),363,0.15320818163101552,42
Men,Season Duration (days),364,0.17970505555560665,42
Men,Season Duration (days),365,-0.054474020135472166,42
Men,Season Duration (days),366,0.023536329352011068,42
Men,Season Duration (days),367,0.09651375306610832,42
Men,Season Duration (days),368,-0.00784544311733703,42
Men,Season Duration (days),369,0.07060898805603325,42
Men,Season Duration (days),370,-0.2079782562237457,42
Men,Season Duration (days),371,-0.13662913202456742,42
Men,Season Duration (days),372,0.06824055239796921,42
Men,Season Duration (days),373,0.029457418497171102,42
Men,Season Duration (days),374,0.0945893990939313,42
Men,Season Duration (days),375,0.018355376349996066,42
Men,Season Duration (days),376,0.27503459079268294,42
Men,Season Duration (days),377,0.01894748526451205,42
Men,Season Duration (days),378,-0.06794449794071122,42
Men,Season Duration (days),379,-0.10006640655320428,42
Men,Season Duration (days),380,-0.038487079443540115,42
Men,Season Duration (days),381,-0.0038487079443540184,42
Men,Season Duration (days),382,0.04973714881934418,42
Men,Season Duration (days),383,-0.11679348338828138,42
Men,Season Duration (days),384,0.13440872359513245,42
Men,Season Duration (days),385,-0.1924353972177007,42
Men,Season Duration (days),386,-0.03434231704192811,42
Men,Season Duration (days),387,-0.08866830994877128,42
Men,Season Duration (days),388,0.0882242282628843,42
Men,Season Duration (days),389,0.19658015961931263,42
Men,Season Duration (days),390,0.06498395336813122,42
Men,Season Duration (days),391,-0.07327347817135525,42
Men,Season Duration (days),392,0.0010361906004029975,42
Men,Season Duration (days),393,0.15883321631891756,42
Men,Season Duration (days),394,0.06542803505401823,42
Men,Season Duration (days),395,0.01746721297822209,42
Men,Season Duration (days),396,0.12478695373424739,42
Men,Season Duration (days),397,0.009473742632256036,42
Men,Season Duration (days),398,0.06557606228264722,42
Men,Season Duration (days),399,-0.17837281049794557,42
Men,Season Duration (days),400,0.27088982839107095,42
Men,Season Duration (days),401,-0.07697415888708023,42
Men,Season Duration (days),402,-0.06009905482337422,42
Men,Season Duration (days),403,0.07727021334433827,42
Men,Season Duration (days),404,0.057582591936681186,42
Men,Season Duration (days),405,-0.10672763184150937,42
Men,Season Duration (days),406,-0.0334541536701541,42
Men,Season Duration (days),407,0.07075701528466227,42
Men,Season Duration (days),408,0.13159620625118143,42
Men,Season Duration (days),409,-0.23077444943261177,42
Men,Season Duration (days),410,0.08289524803224028,42
Men,Season Duration (days),411,0.29546234834348495,42
Men,Season Duration (days),412,-0.006661225288305012,42
Men,Season Duration (days),413,0.09769797089514032,42
Men,Season Duration (days),414,0.26186016744470186,42
Men,Season Duration (days),415,-0.015542859006045066,42
Men,Season Duration (days),416,-0.23625145689188476,42
Men,Season Duration (days),417,-0.06853660685522724,42
Men,Season Duration (days),418,0.12626722602053742,42
Men,Season Duration (days),419,0.04411211413144216,42
Men,Season Duration (days),420,-0.23639948412051381,42
Men,Season Duration (days),421,-0.07549388660079026,42
Men,Season Duration (days),422,-0.023092247666124083,42
Men,Season Duration (days),423,-0.12093824578989341,42
Men,Season Duration (days),424,0.15335620885964454,42
Men,Season Duration (days),425,0.09577361692296335,42
Men,Season Duration (days),426,0.24868574409672084,42
Men,Season Duration (days),427,-0.06557606228264723,42
Men,Season Duration (days),428,0.022796193208866073,42
Men,Season Duration (days),429,-0.06750041625482424,42
Men,Season Duration (days),430,0.046924631475393136,42
Men,Season Duration (days),431,0.07105306974192022,42
Men,Season Duration (days),432,-0.024276465495156087,42
Men,Season Duration (days),433,-0.05195755724877918,42
Men,Season Duration (days),434,0.09843810703828533,42
Men,Season Duration (days),435,-0.06320762662458322,42
Men,Season Duration (days),436,-0.11398096604433038,42
Men,Season Duration (days),437,0.02546068332418809,42
Men,Season Duration (days),438,0.002812517343951021,42
Men,Season Duration (days),439,0.11146450315763737,42
Men,Season Duration (days),440,-0.14521471128504948,42
Men,Season Duration (days),441,-0.22041254342858174,42
Men,Season Duration (days),442,-0.12064219133263543,42
Men,Season Duration (days),443,-0.09947429763868834,42
Men,Season Duration (days),444,-0.12360273590521541,42
Men,Season Duration (days),445,0.15898124354754653,42
Men,Season Duration (days),446,0.13485280528101948,42
Men,Season Duration (days),447,0.14062586719755046,42
Men,Season Duration (days),448,0.15454042668867657,42
Men,Season Duration (days),449,0.06927674299837225,42
Men,Season Duration (days),450,0.13278042408021345,42
Men,Season Duration (days),451,-0.018355376349996053,42
Men,Season Duration (days),452,0.010954014918546036,42
Men,Season Duration (days),453,0.08289524803224027,42
Men,Season Duration (days),454,0.13011593396489146,42
Men,Season Duration (days),455,-0.015098777320158047,42
Men,Season Duration (days),456,0.09207293620723832,42
Men,Season Duration (days),457,-0.12981987950763343,42
Men,Season Duration (days),458,-0.039671297272572126,42
Men,Season Duration (days),459,0.04218776015926513,42
Men,Season Duration (days),460,0.06261551771006724,42
Men,Season Duration (days),461,0.1296718522790044,42
Men,Season Duration (days),462,-0.03700680715725013,42
Men,Season Duration (days),463,0.04085551510160414,42
Men,Season Duration (days),464,-0.2469094173531728,42
Men,Season Duration (days),465,-0.21893227114229175,42
Men,Season Duration (days),466,-0.01998367586491506,42
Men,Season Duration (days),467,-0.07268136925683924,42
Men,Season Duration (days),468,0.06986885191288823,42
Men,Season Duration (days),469,0.021908029837092072,42
Men,Season Duration (days),470,-0.16682668666488354,42
Men,Season Duration (days),471,0.16593852329310957,42
Men,Season Duration (days),472,0.15335620885964452,42
Men,Season Duration (days),473,-0.13751729539634144,42
Men,Season Duration (days),474,-0.06172735433829318,42
Men,Season Duration (days),475,0.09903021595280134,42
Men,Season Duration (days),476,0.011398096604433056,42
Men,Season Duration (days),477,-0.055066129049988186,42
Men,Season Duration (days),478,0.15113580043020947,42
Men,Season Duration (days),479,-0.1271553893923114,42
Men,Season Duration (days),480,0.19332356058947467,42
Men,Season Duration (days),481,0.013618505033868057,42
Men,Season Duration (days),482,-0.018503403578625045,42
Men,Season Duration (days),483,0.008437552031853049,42
Men,Season Duration (days),484,-0.12552708987739244,42
Men,Season Duration (days),485,0.13884954045400244,42
Men,Season Duration (days),486,-0.0925170178931253,42
Men,Season Duration (days),487,-0.025904765010075107,42
Men,Season Duration (days),488,0.06809252516934022,42
Men,Season Duration (days),489,0.22677771425962875,42
Men,Season Duration (days),490,0.024276465495156073,42
Men,Season Duration (days),491,0.1696392040088346,42
Men,Season Duration (days),492,0.006661225288305039,42
Men,Season Duration (days),493,0.14995158260117752,42
Men,Season Duration (days),494,0.0901485822350613,42
Men,Season Duration (days),495,0.13514885973827748,42
Men,Season Duration (days),496,0.11575729278787841,42
Men,Season Duration (days),497,-0.009325715403627019,42
Men,Season Duration (days),498,-0.01939156695039906,42
Men,Season Duration (days),499,-0.10909606749957337,42
Men,Season Duration (days),500,-0.010213878775401052,42
Men,Season Duration (days),501,-0.14358641177013048,42
Men,Season Duration (days),502,0.05136544833426317,42
Men,Season Duration (days),503,0.013174423347981037,42
Men,Season Duration (days),504,0.12967185227900443,42
Men,Season Duration (days),505,0.022352111522979085,42
Men,Season Duration (days),506,0.07667810442982223,42
Men,Season Duration (days),507,-0.1863662808439116,42
Men,Season Duration (days),508,0.10154667883949434,42
Men,Season Duration (days),509,-0.037746943300395124,42
Men,Season Duration (days),510,-0.27044574670518384,42
Men,Season Duration (days),511,0.23003431328946675,42
Men,Season Duration (days),512,-0.021760002608463072,42
Men,Season Duration (days),513,0.19169526107455565,42
Men,Season Duration (days),514,0.17896491941246168,42
Men,Season Duration (days),515,0.04026340618708814,42
Men,Season Duration (days),516,0.06202340879555122,42
Men,Season Duration (days),517,0.025164628866930078,42
Men,Season Duration (days),518,0.022352111522979057,42
Men,Season Duration (days),519,-0.1381094043108575,42
Men,Season Duration (days),520,0.024720547181043065,42
Men,Season Duration (days),521,0.08319130248949827,42
Men,Season Duration (days),522,0.05225361170603718,42
Men,Season Duration (days),523,0.041151569558862164,42
Men,Season Duration (days),524,0.014358641177013041,42
Men,Season Duration (days),525,0.07016490637014622,42
Men,Season Duration (days),526,0.0889643644060293,42
Men,Season Duration (days),527,-0.07919456731651527,42
Men,Season Duration (days),528,0.12182640916166737,42
Men,Season Duration (days),529,0.12597117156327942,42
Men,Season Duration (days),530,-0.0306416363262031,42
Men,Season Duration (days),531,-0.007845443117337036,42
Men,Season Duration (days),532,0.21626778102696972,42
Men,Season Duration (days),533,0.020871839236689088,42
Men,Season Duration (days),534,-0.036562725471363126,42
Men,Season Duration (days),535,0.08570776537619128,42
Men,Season Duration (days),536,0.041003542330233116,42
Men,Season Duration (days),537,0.015246804548787053,42
Men,Season Duration (days),538,0.08097089406006325,42
Men,Season Duration (days),539,0.040411433415717124,42
Men,Season Duration (days),540,-0.08644790151933628,42
Men,Season Duration (days),541,0.10657960461288038,42
Men,Season Duration (days),542,-0.1888827437306046,42
Men,Season Duration (days),543,-0.034046262584670126,42
Men,Season Duration (days),544,0.2722220734487319,42
Men,Season Duration (days),545,-0.058026673622568206,42
Men,Season Duration (days),546,0.24676139012454382,42
Men,Season Duration (days),547,-0.1573529440326275,42
Men,Season Duration (days),548,-0.013766532262497022,42
Men,Season Duration (days),549,0.08541171091893329,42
Men,Season Duration (days),550,0.12833960722134344,42
Men,Season Duration (days),551,0.09710586198062429,42
Men,Season Duration (days),552,-0.11442504773021736,42
Men,Season Duration (days),553,-0.09577361692296332,42
Men,Season Duration (days),554,0.011102042147175042,42
Men,Season Duration (days),555,-0.015838913463303073,42
Men,Season Duration (days),556,0.007253334202821038,42
Men,Season Duration (days),557,-0.13736926816771244,42
Men,Season Duration (days),558,-0.0026644901153220074,42
Men,Season Duration (days),559,-0.0908887183782063,42
Men,Season Duration (days),560,-0.07046096082740425,42
Men,Season Duration (days),561,-0.2429126821801898,42
Men,Season Duration (days),562,0.15927729800480453,42
Men,Season Duration (days),563,0.001776326743548013,42
Men,Season Duration (days),564,-0.010213878775401038,42
Men,Season Duration (days),565,0.14654695634271048,42
Men,Season Duration (days),566,-0.13899756768263144,42
Men,Season Duration (days),567,0.07845443117337025,42
Men,Season Duration (days),568,-0.21034669188180966,42
