team_id,gender,year_from,year_to,d_max_race_count,d_n_athletes_ge3,d_ERO,d_n_athletes,d_top15,top15_from,top15_to,d_rank,rank_from,rank_to
118,M,2024,2025,0.0,-2.0,-7.05316226921925,-3.0,0,0,0,,,
119,M,2023,2024,-2.0,-1.0,-14.355427037059954,-9.0,0,0,0,,,
119,M,2024,2025,2.0,2.0,4.0064002568040875,0.0,0,0,0,,,
120,F,2023,2024,1.0,4.0,8.802099366286276,6.0,0,0,0,,,
120,F,2024,2025,0.0,1.0,7.951683531207813,3.0,0,0,0,,,
120,M,2023,2024,3.0,8.0,8.193756626020459,-2.0,0,0,0,,,
120,M,2024,2025,-1.0,-1.0,-2.3106001141357098,-3.0,0,0,0,,,
121,F,2023,2024,0.0,0.0,0.0,0.0,0,0,0,,,
121,M,2023,2024,0.0,0.0,1.9999999999999858,2.0,0,0,0,,,
122,F,2023,2024,0.0,0.0,5.6952707014031585,2.0,0,0,0,,,
122,F,2024,2025,1.0,2.0,0.5969836530069443,-1.0,0,0,0,,,24.0
122,M,2023,2024,0.0,2.0,-2.8954166869049907,-4.0,0,0,0,,25.0,
122,M,2024,2025,0.0,4.0,20.687383209486292,8.0,1,0,1,,,7.0
124,F,2023,2024,1.0,-4.0,-11.682715776143155,1.0,0,0,0,-1.0,2.0,1.0
124,F,2024,2025,0.0,4.0,27.208663517999796,8.0,0,0,0,2.0,1.0,3.0
124,M,2023,2024,1.0,8.0,19.654054907187415,12.0,0,0,0,2.0,1.0,3.0
124,M,2024,2025,0.0,1.0,3.5593388335764615,4.0,0,0,0,-2.0,3.0,1.0
127,F,2023,2024,1.0,0.0,0.7712361663282534,0.0,0,0,0,,,
127,M,2023,2024,1.0,0.0,4.504467086790395,2.0,0,0,0,,,
127,M,2024,2025,0.0,0.0,-3.7182239409694153,-3.0,0,0,0,,,
130,F,2023,2024,0.0,1.0,8.533766140863836,1.0,0,0,0,,,24.0
130,F,2024,2025,1.0,-1.0,-7.113593377263385,-1.0,0,0,0,,24.0,
130,M,2023,2024,1.0,-4.0,6.211650604301145,8.0,0,0,0,,,
130,M,2024,2025,-1.0,1.0,-6.468378468685675,-5.0,0,0,0,,,
131,M,2023,2024,-1.0,-1.0,-5.36302244535792,-2.0,0,0,0,,,
131,M,2024,2025,0.0,0.0,3.8912122606328996,1.0,0,0,0,,,
132,F,2023,2024,0.0,-2.0,-9.658796871124295,-6.0,0,0,0,,,
132,F,2024,2025,-1.0,-1.0,-7.4981114674722384,0.0,0,0,0,,,
132,M,2023,2024,0.0,2.0,1.6486068334595245,-3.0,0,0,0,,,
132,M,2024,2025,0.0,-4.0,0.8814973817976579,2.0,0,0,0,,,
137,F,2023,2024,1.0,2.0,5.69549725703007,1.0,0,0,0,,,
137,F,2024,2025,-1.0,-2.0,-5.815284308765225,-2.0,0,0,0,,,
137,M,2023,2024,1.0,3.0,6.3090690860265255,3.0,0,0,0,,,
137,M,2024,2025,-1.0,-3.0,-12.783462314851581,-7.0,0,0,0,,,
138,F,2023,2024,1.0,3.0,-5.946973118996546,-9.0,-1,1,0,,15.0,
138,F,2024,2025,1.0,3.0,7.0874219977302815,4.0,0,0,0,,,
138,M,2023,2024,-1.0,-2.0,8.415062080549237,9.0,0,0,0,,,
138,M,2024,2025,1.0,4.0,1.8049162569571031,-1.0,0,0,0,,,
139,F,2023,2024,3.0,13.0,27.57781675116452,7.0,0,0,0,,,
139,F,2024,2025,1.0,-4.0,-6.95475891715914,-4.0,0,0,0,,,20.0
139,M,2023,2024,3.0,14.0,25.45895756773522,2.0,0,0,0,,,
139,M,2024,2025,1.0,-4.0,-15.358920814501374,-3.0,0,0,0,,,
141,F,2023,2024,-2.0,-1.0,-5.944572414707734,-4.0,0,0,0,,,
141,F,2024,2025,1.0,0.0,3.6994054073957092,3.0,0,0,0,,,
141,M,2023,2024,-2.0,-3.0,-8.248641026335854,-2.0,0,0,0,,,
141,M,2024,2025,1.0,0.0,8.084944665313014,5.0,0,0,0,,,
142,F,2023,2024,-1.0,-3.0,-7.226012448957538,-2.0,0,0,0,,,
142,F,2024,2025,1.0,4.0,18.694526915877873,8.0,0,0,0,,,
142,M,2023,2024,-1.0,-2.0,0.8298302688912322,3.0,0,0,0,,,
142,M,2024,2025,2.0,0.0,0.7806724238168243,0.0,0,0,0,,,
146,F,2023,2024,1.0,-2.0,-5.378514913916675,-4.0,-1,1,0,17.0,4.0,21.0
146,F,2024,2025,-2.0,-16.0,-50.57999084555102,-12.0,1,0,1,-19.0,21.0,2.0
146,M,2023,2024,1.0,-2.0,1.5893097625251187,-7.0,1,0,1,,,8.0
146,M,2024,2025,-2.0,-19.0,-64.81798419388645,-14.0,0,1,1,3.0,8.0,11.0
147,F,2023,2024,-1.0,-4.0,-13.528107238331406,-9.0,-1,1,0,,14.0,
147,F,2024,2025,2.0,4.0,14.309708957105142,9.0,0,0,0,,,17.0
147,M,2023,2024,-1.0,-2.0,1.8474439404714822,2.0,0,0,0,,,
147,M,2024,2025,2.0,6.0,4.140982973047294,-4.0,0,0,0,,,
152,F,2023,2024,0.0,0.0,3.849648895336081,2.0,0,0,0,,,
152,F,2024,2025,-1.0,0.0,-9.106953168278183,-4.0,0,0,0,,,
152,M,2023,2024,0.0,0.0,-2.8534637568820447,-3.0,0,0,0,,,
152,M,2024,2025,-1.0,0.0,-5.189821887797091,-2.0,0,0,0,,,
156,M,2023,2024,1.0,3.0,10.321974255258606,6.0,0,0,0,,,
156,M,2024,2025,-2.0,-3.0,-13.826441342049002,-7.0,0,0,0,,,
158,F,2023,2024,1.0,10.0,24.744182888390696,1.0,0,0,0,,,22.0
158,F,2024,2025,-1.0,-7.0,-20.897736312691215,1.0,0,0,0,1.0,22.0,23.0
158,M,2023,2024,1.0,3.0,2.8726831809240423,-6.0,0,0,0,1.0,24.0,25.0
158,M,2024,2025,-1.0,8.0,19.97653642300145,9.0,0,0,0,-5.0,25.0,20.0
159,F,2023,2024,0.0,3.0,7.529073571587524,5.0,0,1,1,-1.0,12.0,11.0
159,F,2024,2025,0.0,-3.0,-3.7897755891605556,-3.0,-1,1,0,10.0,11.0,21.0
159,M,2023,2024,0.0,0.0,15.399231773124043,5.0,0,1,1,0.0,10.0,10.0
159,M,2024,2025,0.0,1.0,3.8099822201859297,8.0,0,1,1,3.0,10.0,13.0
160,M,2023,2024,-2.0,-7.0,-13.881793451054168,-5.0,0,0,0,,,
160,M,2024,2025,0.0,0.0,-2.8731579328036716,1.0,0,0,0,,,
161,F,2023,2024,-1.0,0.0,-2.5724862916419617,1.0,0,0,0,,,
161,F,2024,2025,2.0,3.0,6.820923392856084,0.0,0,0,0,,,
161,M,2023,2024,-1.0,0.0,-7.221851072034829,-2.0,0,0,0,,,
161,M,2024,2025,3.0,5.0,17.506380133870536,3.0,0,0,0,,,
162,F,2023,2024,0.0,-5.0,-19.18817484875234,-3.0,0,0,0,,16.0,
162,F,2024,2025,0.0,4.0,8.987371543399078,4.0,1,0,1,,,13.0
162,M,2023,2024,0.0,2.0,-5.1090266488699285,-2.0,0,0,0,,,
162,M,2024,2025,0.0,5.0,13.204618549907963,0.0,0,0,0,,,17.0
164,F,2023,2024,1.0,4.0,19.73021010910314,6.0,0,1,1,-8.0,11.0,3.0
164,F,2024,2025,0.0,-5.0,6.963482968035947,9.0,0,1,1,4.0,3.0,7.0
164,M,2023,2024,0.0,0.0,0.4012217025320979,1.0,1,0,1,-14.0,18.0,4.0
164,M,2024,2025,1.0,3.0,9.67227860878647,5.0,0,1,1,-2.0,4.0,2.0
165,F,2023,2024,0.0,0.0,-9.240627653449573,-7.0,0,0,0,,,
165,F,2024,2025,-2.0,-2.0,-8.747737686951075,-4.0,0,0,0,,,
165,M,2023,2024,0.0,-5.0,-19.91840898562863,-6.0,0,0,0,,19.0,
165,M,2024,2025,-1.0,-3.0,-1.6825099807924389,3.0,0,0,0,,,
166,F,2024,2025,1.0,3.0,5.72786988878781,-1.0,0,0,0,,,
166,M,2024,2025,2.0,6.0,6.018427465096206,-4.0,0,0,0,,,
167,F,2023,2024,0.0,-5.0,-13.90645703376623,-2.0,0,1,1,2.0,3.0,5.0
167,F,2024,2025,1.0,0.0,-6.49625448090201,3.0,0,1,1,-4.0,5.0,1.0
167,M,2023,2024,0.0,-6.0,0.9627473395501909,3.0,0,1,1,-1.0,2.0,1.0
167,M,2024,2025,0.0,0.0,-2.443842257508976,-2.0,0,1,1,2.0,1.0,3.0
169,F,2023,2024,0.0,0.0,1.123228919655089,0.0,0,0,0,,,
169,F,2024,2025,1.0,10.0,31.05440460454593,9.0,0,0,0,,,
169,M,2023,2024,1.0,6.0,23.377749679178365,8.0,0,0,0,,,18.0
169,M,2024,2025,0.0,5.0,10.107084853291305,-2.0,0,0,0,7.0,18.0,25.0
171,F,2023,2024,-1.0,-4.0,-11.635413726392091,0.0,0,0,0,,,
171,F,2024,2025,1.0,3.0,13.61772088972964,3.0,0,0,0,,,
171,M,2023,2024,-1.0,-5.0,-17.27272296324474,-5.0,0,0,0,,,
171,M,2024,2025,1.0,7.0,20.595668863095746,1.0,0,0,0,,,
172,F,2023,2024,2.0,2.0,20.326040522931798,9.0,1,0,1,-7.0,17.0,10.0
172,F,2024,2025,-1.0,-5.0,-20.03027150530435,-7.0,0,1,1,-1.0,10.0,9.0
172,M,2023,2024,2.0,-2.0,-11.901129117276326,-10.0,-1,1,0,8.0,15.0,23.0
172,M,2024,2025,-1.0,1.0,4.546770719752651,5.0,1,0,1,-11.0,23.0,12.0
173,F,2024,2025,0.0,0.0,4.73442066259678,4.0,0,0,0,,,
173,M,2023,2024,1.0,0.0,5.429287574171042,4.0,0,0,0,,,
173,M,2024,2025,-1.0,0.0,-8.42928757417104,-7.0,0,0,0,,,
174,F,2023,2024,-1.0,1.0,0.7343144933811807,-2.0,1,0,1,-8.0,20.0,12.0
174,F,2024,2025,2.0,0.0,1.7849378246093721,0.0,0,1,1,0.0,12.0,12.0
174,M,2023,2024,-1.0,-1.0,-2.1602543655174244,0.0,0,0,0,,,
174,M,2024,2025,2.0,5.0,23.593255757204233,7.0,0,0,0,,,
175,M,2024,2025,1.0,4.0,7.602870257230602,-2.0,0,0,0,,,
176,F,2023,2024,-2.0,-1.0,0.6893178502351125,2.0,0,0,0,,,
176,F,2024,2025,1.0,0.0,3.5044670867903944,1.0,0,0,0,,,
176,M,2023,2024,1.0,1.0,2.413825939228209,1.0,0,0,0,,,
176,M,2024,2025,-1.0,-1.0,1.3574102271000434,2.0,0,0,0,,,
178,F,2023,2024,-1.0,-3.0,1.5279233873889524,5.0,1,0,1,-18.0,22.0,4.0
178,F,2024,2025,0.0,0.0,8.71319304317839,4.0,0,1,1,4.0,4.0,8.0
178,M,2023,2024,-1.0,-5.0,-9.108413015988674,-2.0,1,0,1,-10.0,21.0,11.0
178,M,2024,2025,1.0,1.0,19.587257488626427,12.0,0,1,1,4.0,11.0,15.0
180,F,2023,2024,0.0,0.0,-3.360356494965167,0.0,0,0,0,,,
180,F,2024,2025,1.0,1.0,-3.5743315594259606,-6.0,0,0,0,,,
180,M,2023,2024,0.0,0.0,-8.490033721414466,-7.0,0,0,0,,,
180,M,2024,2025,1.0,1.0,0.8985856511034402,-1.0,0,0,0,,,
188,F,2023,2024,-1.0,-7.0,-22.850499216697536,-9.0,0,1,1,-2.0,9.0,7.0
188,F,2024,2025,1.0,3.0,10.30002064096319,5.0,-1,1,0,15.0,7.0,22.0
188,M,2023,2024,-1.0,-12.0,-41.81783285084968,-7.0,-1,1,0,10.0,7.0,17.0
188,M,2024,2025,1.0,-1.0,-14.12508378554665,-7.0,0,0,0,,17.0,
190,M,2024,2025,0.0,0.0,-1.0000000000000004,-1.0,0,0,0,,,
191,F,2023,2024,2.0,4.0,9.94606131632673,3.0,0,0,0,,,
191,F,2024,2025,0.0,2.0,8.916557797873448,5.0,0,0,0,,,
191,M,2023,2024,2.0,1.0,5.302846087402366,4.0,0,0,0,,,
191,M,2024,2025,-1.0,1.0,-1.2529128324748662,-3.0,0,0,0,,,
196,F,2023,2024,-1.0,-1.0,-4.999202226736175,1.0,0,0,0,,,
196,F,2024,2025,0.0,-3.0,-4.2793611100433555,-1.0,0,0,0,,,
196,M,2023,2024,0.0,1.0,2.416714760720353,5.0,0,0,0,,,
196,M,2024,2025,0.0,-1.0,-7.479045171054281,-4.0,0,0,0,,,
199,F,2023,2024,-1.0,-2.0,-12.651080688353339,-2.0,0,0,0,,,
199,F,2024,2025,1.0,3.0,15.468556533872018,1.0,0,0,0,,,
199,M,2023,2024,-1.0,-3.0,4.673727771402195,5.0,0,0,0,,,
199,M,2024,2025,0.0,2.0,-3.5215993233619685,-3.0,0,0,0,,,
201,M,2023,2024,0.0,0.0,-0.9999999999999973,-1.0,0,0,0,,,
202,M,2023,2024,0.0,0.0,-9.000000000000005,-9.0,0,0,0,,,
202,M,2024,2025,1.0,0.0,13.903680802996103,10.0,0,0,0,,,
203,F,2023,2024,0.0,6.0,24.098777416885724,2.0,0,0,0,,,19.0
203,F,2024,2025,1.0,-1.0,-8.854287549729221,-7.0,0,0,0,,19.0,
203,M,2023,2024,0.0,0.0,-1.5579727487731958,0.0,0,0,0,8.0,16.0,24.0
203,M,2024,2025,1.0,5.0,17.18734193445067,1.0,0,0,0,-1.0,24.0,23.0
204,F,2023,2024,0.0,-2.0,-9.811364982923784,-1.0,0,0,0,,25.0,
204,F,2024,2025,2.0,2.0,11.599471580673537,-3.0,1,0,1,,,5.0
204,M,2023,2024,0.0,0.0,10.43675520658742,11.0,0,0,0,,23.0,
204,M,2024,2025,2.0,3.0,17.56319330318506,2.0,1,0,1,,,10.0
205,M,2023,2024,1.0,4.0,9.50933666544221,3.0,0,0,0,,,
208,F,2023,2024,0.0,0.0,1.0000000000000036,1.0,0,0,0,,,
208,F,2024,2025,1.0,0.0,12.584790263418212,8.0,0,0,0,,,19.0
