year,gender,team_id,n_athletes,max_race_count,n_athletes_ge3,appeared_prior_year,years_active_to_date,mean_travel_from_centroid_km,top15
2024,F,19,10,3,2,1,2,374.15235747036746,0
2025,F,19,11,3,2,1,3,114.58414994881811,0
2023,M,19,7,1,0,0,1,0.0,0
2024,M,19,19,5,7,1,2,316.2317769648272,0
2025,M,19,24,3,2,1,3,114.58414994881811,0
2023,F,20,6,1,0,0,1,0.0,0
2023,M,20,3,1,0,0,1,0.0,0
2024,M,20,4,1,0,1,2,0.0,0
2024,F,21,3,1,0,0,1,0.0,0
2024,M,21,10,1,0,0,1,0.0,0
2024,F,32,6,4,2,0,1,251.80823606649878,0
2024,M,32,11,4,5,0,1,251.80823606649878,0
2025,M,32,11,3,3,1,2,73.99440862191688,0
2024,F,36,9,1,0,0,1,0.0,0
2025,F,36,14,1,0,1,2,168.59705099478072,0
2024,M,36,15,1,0,0,1,0.0,0
2025,M,36,14,2,0,1,2,168.59705099478072,0
2023,F,37,5,2,0,0,1,361.629208404443,0
2024,F,37,3,1,0,1,2,0.0,0
2023,M,37,11,2,0,0,1,361.629208404443,0
2024,M,37,17,1,0,1,2,0.0,0
2025,M,37,21,2,0,1,3,381.8307559285571,0
2024,F,40,8,2,0,0,1,0.0,0
2025,F,40,15,2,0,1,2,0.0,0
2024,M,40,14,2,0,0,1,0.0,0
2025,M,40,10,2,0,1,2,0.0,0
2024,F,43,6,2,0,0,1,219.03868159100477,0
2025,F,43,8,2,0,1,2,76.17247948623651,0
2023,M,43,13,2,0,0,1,125.8789097091412,0
2024,M,43,16,2,0,1,2,219.03868159100477,0
2025,M,43,17,2,0,1,3,76.17247948623651,0
2023,F,44,6,2,0,0,1,229.7118083238105,0
2024,F,44,6,3,2,1,2,116.75622903001461,0
2025,F,44,8,3,1,1,3,141.0038859019608,0
2023,M,44,20,2,0,0,1,218.42719994118582,0
2024,M,44,23,3,8,1,2,116.75622903001461,0
2025,M,44,27,3,4,1,3,141.0038859019608,0
2023,F,45,6,1,0,0,1,0.0,0
2024,F,45,4,1,0,1,2,0.0,0
2025,F,45,3,2,0,1,3,164.2733744718128,0
2023,M,45,4,1,0,0,1,0.0,0
2023,F,49,8,2,0,0,1,171.48462311120898,0
2024,F,49,7,2,0,1,2,173.74394223230908,1
2025,F,49,9,3,2,1,3,153.176837806115,0
2023,M,49,22,4,10,0,1,171.48462311120895,1
2024,M,49,13,3,4,1,2,173.74394223230908,0
2025,M,49,14,3,4,1,3,153.176837806115,1
2023,F,56,25,3,7,0,1,135.12620235905567,0
2024,F,56,21,4,11,1,2,196.68461815434887,0
2025,F,56,27,4,11,1,3,187.6386848313624,0
2023,M,56,43,3,6,0,1,135.12620235905567,0
2024,M,56,40,4,16,1,2,196.68461815434887,0
2025,M,56,44,4,24,1,3,187.6386848313624,0
2023,F,58,4,2,0,0,1,193.24591043391675,0
2024,F,58,7,3,2,1,2,96.70095535905423,0
2025,F,58,6,3,1,1,3,109.6768299497022,0
2023,M,58,11,4,9,0,1,198.01353426021333,0
2024,M,58,18,4,5,1,2,106.68979744536057,0
2025,M,58,11,3,3,1,3,109.6768299497022,0
2023,F,59,16,4,5,0,1,265.6627618757147,1
2024,F,59,15,5,11,1,2,172.02393576284243,0
2025,F,59,17,5,8,1,3,183.38312510810547,0
2023,M,59,39,4,11,0,1,265.6627618757147,0
2024,M,59,35,5,17,1,2,172.02393576284243,0
2025,M,59,37,5,17,1,3,183.38312510810547,0
2023,F,60,15,3,1,0,1,235.35147645823858,0
2024,F,60,20,6,7,1,2,124.45088825170458,0
2025,F,60,9,5,6,1,3,239.1466552715067,0
2023,M,60,9,4,4,0,1,241.56390183763563,0
2024,M,60,20,5,7,1,2,141.09434495097292,0
2025,M,60,12,4,3,1,3,239.1466552715067,0
2023,F,61,24,4,6,0,1,197.5765075532542,0
2024,F,61,37,6,11,1,2,89.61338996199343,0
2025,F,61,29,5,6,1,3,80.84285437568974,0
2023,M,61,54,5,21,0,1,165.0609907876673,0
2024,M,61,49,6,15,1,2,146.23164357039946,0
2025,M,61,39,5,13,1,3,80.84285437568974,0
2023,F,62,12,1,0,0,1,0.0,0
2024,F,62,10,1,0,1,2,0.0,0
2025,F,62,7,1,0,1,3,0.0,0
2023,M,62,11,1,0,0,1,0.0,0
2024,M,62,13,1,0,1,2,0.0,0
2025,M,62,14,1,0,1,3,0.0,0
2023,F,63,3,3,1,0,1,77.96742555602253,0
2025,F,63,3,2,0,0,2,119.33162159147595,0
2023,M,63,12,3,4,0,1,77.96742555602253,0
2024,M,63,12,2,0,1,2,171.72241494449332,0
2025,M,63,10,3,2,1,3,110.86149735154235,0
2024,F,66,8,2,0,0,1,99.27186504501584,0
2025,F,66,9,2,0,1,2,186.45863548483518,0
2024,M,66,3,2,0,0,1,99.27186504501584,0
2025,M,66,8,2,0,1,2,110.86149735154235,0
2025,F,67,4,1,0,0,1,0.0,0
2025,M,67,4,1,0,0,1,0.0,0
2023,F,68,5,2,0,0,1,81.5460118907696,0
2025,F,68,5,2,0,0,2,81.5460118907696,0
2023,M,68,3,2,0,0,1,81.5460118907696,0
2025,M,68,5,2,0,0,2,81.5460118907696,0
2023,F,69,10,3,4,0,1,106.8993060948717,0
2024,F,69,7,2,0,1,2,40.58010386899973,0
2023,M,69,9,3,5,0,1,115.6600068673915,0
2024,M,69,12,2,0,1,2,94.42128226616,0
2023,F,75,6,3,1,0,1,138.61084820509276,0
2024,F,75,12,4,5,1,2,192.32308563304775,0
2025,F,75,16,4,4,1,3,320.33873387326634,1
2023,M,75,33,3,4,0,1,200.29441462316075,1
2024,M,75,48,5,16,1,2,392.4932326939375,1
2025,M,75,33,3,9,1,3,245.65305988518958,1
2023,F,76,4,1,0,0,1,0.0,0
2025,F,76,7,3,1,0,2,154.2487660644103,0
2023,M,76,4,1,0,0,1,0.0,0
2025,M,76,11,3,6,0,2,154.2487660644103,0
2023,F,77,4,3,2,0,1,190.4556849831507,0
2024,F,77,11,4,2,1,2,117.88395943026599,0
2025,F,77,4,2,0,1,3,224.23999901900962,0
2023,M,77,11,4,8,0,1,234.02405141670556,0
2024,M,77,17,3,9,1,2,88.23103799853966,0
2025,M,77,7,2,0,1,3,219.49477730904934,0
2023,F,79,11,4,4,0,1,87.79552985380717,0
2024,F,79,14,3,4,1,2,276.4842184644061,0
2025,F,79,17,3,1,1,3,159.41642307368303,0
2023,M,79,39,4,20,0,1,87.79552985380717,0
2024,M,79,31,4,16,1,2,276.4842184644061,0
2025,M,79,35,4,17,1,3,159.41642307368303,0
2025,M,83,3,1,0,0,1,0.0,0
2023,F,84,10,3,2,0,1,313.9409473597478,0
2024,F,84,5,1,0,1,2,0.0,1
2025,F,84,5,2,0,1,3,322.1260439052066,0
2023,M,84,22,3,9,0,1,313.94094735974795,0
2024,M,84,20,1,0,1,2,0.0,0
2025,M,84,13,2,0,1,3,322.1260439052066,0
2023,F,85,12,2,0,0,1,309.2782709676842,0
2024,F,85,15,2,0,1,2,330.19176490593304,0
2025,F,85,17,2,0,1,3,279.90180590806216,0
2023,M,85,25,2,0,0,1,309.2782709676842,0
2024,M,85,28,2,0,1,2,324.37829868773173,0
2025,M,85,32,3,1,1,3,279.90180590806216,0
2023,F,86,17,4,7,0,1,154.90449573426918,0
2024,F,86,20,4,6,1,2,219.93377744708295,0
2025,F,86,26,5,9,1,3,206.512022459369,0
2023,M,86,37,4,14,0,1,154.90449573426918,0
2024,M,86,29,4,11,1,2,227.82156020729076,0
2025,M,86,26,5,13,1,3,206.512022459369,0
2023,F,88,18,4,4,0,1,87.79552985380717,0
2024,F,88,18,3,1,1,2,234.59315473357185,0
2025,F,88,28,4,11,1,3,218.06950681375906,0
2023,M,88,32,5,17,0,1,80.44892063905857,0
2024,M,88,38,4,13,1,2,204.6147398875212,0
2025,M,88,41,5,25,1,3,170.83234752057143,0
2023,F,90,6,4,2,0,1,87.79552985380717,0
2024,F,90,4,2,0,1,2,219.02071617583704,0
2025,F,90,3,2,0,1,3,110.86149735154235,1
2023,M,90,16,4,5,0,1,87.79552985380717,0
2024,M,90,12,2,0,1,2,219.02071617583704,0
2025,M,90,15,3,5,1,3,110.86149735154235,0
2023,F,94,12,4,3,0,1,87.79552985380717,0
2024,F,94,10,1,0,1,2,219.02071617583704,0
2025,F,94,10,2,0,1,3,81.5460118907696,0
2023,M,94,15,4,3,0,1,87.79552985380717,0
2024,M,94,9,2,0,1,2,219.02071617583704,0
2025,M,94,13,2,0,1,3,81.5460118907696,0
2024,M,95,6,2,0,0,1,79.29400180769994,0
2023,F,96,18,4,10,0,1,123.18270844870048,0
2024,F,96,22,6,13,1,2,77.9618945159641,1
2025,F,96,22,5,19,1,3,113.8392872909673,1
2023,M,96,26,4,16,0,1,123.18270844870048,0
2024,M,96,27,7,20,1,2,72.02150456603523,0
2025,M,96,20,5,15,1,3,113.8392872909673,0
2025,F,98,6,1,0,0,1,0.0,0
2025,M,98,5,1,0,0,1,0.0,0
2024,M,99,6,1,0,0,1,0.0,0
2025,M,99,6,1,0,1,2,0.0,0
2024,F,100,5,2,0,0,1,219.02071617583704,0
2025,F,100,5,2,0,1,2,110.86149735154235,0
2024,M,100,8,2,0,0,1,219.02071617583704,0
2025,M,100,10,2,0,1,2,110.86149735154235,0
2023,F,101,10,4,5,0,1,129.5877638381903,0
2024,F,101,9,4,4,1,2,140.31400029490547,0
2025,F,101,9,5,6,1,3,90.27182928046278,0
2023,M,101,11,4,9,0,1,129.5877638381903,0
2024,M,101,12,4,4,1,2,129.32485086535775,0
2025,M,101,11,5,5,1,3,90.27182928046278,0
2025,F,102,5,2,0,0,1,166.711949629372,0
2023,M,102,5,2,0,0,1,157.84728057746852,0
2025,M,102,9,2,0,0,2,166.711949629372,0
2023,F,103,6,2,0,0,1,91.2412343543492,0
2024,F,103,4,2,0,1,2,55.052911358537905,0
2023,F,104,3,3,2,0,1,155.60530132765186,0
2024,F,104,4,3,1,1,2,155.60530132765186,0
2025,F,104,7,2,0,1,3,60.13645748229948,0
2023,M,104,10,3,5,0,1,155.60530132765186,0
2024,M,104,8,3,2,1,2,155.60530132765186,0
2025,M,104,7,2,0,1,3,60.13645748229948,0
2023,F,107,13,3,4,0,1,155.60530132765186,0
2024,F,107,4,2,0,1,2,155.60530132765186,0
2025,F,107,12,3,3,1,3,155.60530132765186,0
2023,M,107,8,3,3,0,1,155.60530132765186,0
2024,M,107,11,3,5,1,2,155.60530132765186,0
2025,M,107,20,3,7,1,3,155.60530132765186,0
2023,F,108,11,4,2,0,1,121.51018974563885,0
2024,F,108,16,3,3,1,2,62.043859859728265,0
2025,F,108,4,1,0,1,3,41.41327385002923,0
2023,M,108,14,4,6,0,1,121.51018974563885,0
2024,M,108,20,3,6,1,2,62.043859859728265,0
2025,M,108,17,2,0,1,3,41.41327385002923,0
2023,F,111,12,3,3,0,1,53.648600661740346,0
2024,F,111,19,3,5,1,2,76.79366671965879,0
2025,F,111,13,3,3,1,3,76.79366671965879,0
2023,M,111,18,3,4,0,1,53.648600661740346,0
2024,M,111,20,3,9,1,2,76.79366671965879,0
2025,M,111,26,3,6,1,3,76.79366671965879,0
2023,F,112,20,4,7,0,1,135.37894021367742,0
2024,F,112,32,4,18,1,2,135.37894021367742,1
2025,F,112,42,4,13,1,3,126.24657942552946,1
2023,M,112,46,4,15,0,1,135.37894021367742,1
2024,M,112,50,4,19,1,2,135.37894021367742,1
2025,M,112,60,4,26,1,3,126.24657942552946,0
2024,F,115,4,1,0,0,1,60.13645748229948,0
2023,M,115,5,2,0,0,1,60.13645748229948,0
2023,F,116,24,5,11,0,1,130.78212092004318,1
2024,F,116,22,5,15,1,2,122.44595424507376,1
2025,F,116,24,5,8,1,3,127.71326609305807,0
2023,M,116,24,4,7,0,1,130.78212092004318,1
2024,M,116,28,6,17,1,2,122.44595424507379,1
2025,M,116,30,5,17,1,3,127.71326609305807,0
2023,F,117,28,4,13,0,1,143.94465583934985,0
2024,F,117,34,3,10,1,2,155.81360421242346,0
2025,F,117,37,3,6,1,3,148.60203969108866,0
2023,M,117,86,4,25,0,1,143.94465583934985,0
2024,M,117,81,3,15,1,2,155.81360421242346,0
2025,M,117,63,3,14,1,3,120.75328841070834,0
2024,F,118,8,4,4,0,1,135.37894021367742,0
2025,F,118,7,5,6,1,2,151.73879827843166,0
2024,M,118,13,4,7,0,1,135.37894021367742,0
2025,M,118,10,4,5,1,2,138.6503221967234,0
2023,M,119,14,3,1,0,1,168.78398871592117,0
2024,M,119,5,1,0,1,2,0.0,0
2025,M,119,5,3,2,1,3,155.60530132765186,0
2023,F,120,5,2,0,0,1,64.72640316768994,0
2024,F,120,11,3,4,1,2,105.75413217140402,0
2025,F,120,14,3,5,1,3,71.37310967208423,0
2023,M,120,22,2,0,0,1,64.72640316768994,0
2024,M,120,20,5,8,1,2,105.75413217140402,0
2025,M,120,17,4,7,1,3,71.37310967208423,0
2023,F,121,6,1,0,0,1,0.0,0
2024,F,121,6,1,0,1,2,0.0,0
2023,M,121,12,1,0,0,1,0.0,0
2024,M,121,14,1,0,1,2,42.03702966693133,0
2023,F,122,6,2,0,0,1,22.929067708484205,0
2024,F,122,8,2,0,1,2,103.27864052242937,0
2025,F,122,7,3,2,1,3,94.10460079905808,0
2023,M,122,16,3,3,0,1,128.77482380153262,0
2024,M,122,12,3,5,1,2,103.27864052242937,0
2025,M,122,21,3,9,1,3,94.10460079905808,1
2023,F,124,54,3,19,0,1,155.60530132765186,0
2024,F,124,54,4,15,1,2,135.37894021367742,0
2025,F,124,63,4,19,1,3,135.37894021367728,0
2023,M,124,50,3,16,0,1,155.60530132765186,0
2024,M,124,62,4,24,1,2,135.37894021367742,0
2025,M,124,65,4,25,1,3,135.37894021367728,0
2023,F,127,3,1,0,0,1,0.0,0
2024,F,127,3,2,0,1,2,119.25186968713815,0
2023,M,127,4,1,0,0,1,0.0,0
2024,M,127,6,2,0,1,2,119.25186968713815,0
2025,M,127,3,2,0,1,3,60.13645748229948,0
2023,F,128,4,1,0,0,1,0.0,0
2023,M,128,8,1,0,0,1,0.0,0
2023,F,130,14,3,3,0,1,139.68235403740752,0
2024,F,130,15,3,4,1,2,142.52591519552658,0
2025,F,130,14,4,3,1,3,86.67803652418114,0
2023,M,130,15,3,10,0,1,139.68235403740752,0
2024,M,130,24,4,5,1,2,142.52591519552658,0
2025,M,130,19,3,6,1,3,86.67803652418117,0
2023,M,131,9,3,1,0,1,140.4642517340863,0
2024,M,131,7,2,0,1,2,97.64208490403485,0
2025,M,131,8,2,0,1,3,149.00369761868245,0
2023,F,132,15,3,3,0,1,168.0815524933851,0
2024,F,132,9,3,1,1,2,171.49048149473398,0
2025,F,132,9,2,0,1,3,57.65994543882496,0
2023,M,132,24,3,6,0,1,168.0815524933851,0
2024,M,132,21,3,8,1,2,171.49048149473398,0
2025,M,132,23,3,4,1,3,49.85962413213037,0
2025,M,134,3,2,0,0,1,131.3580731447875,0
2023,F,137,14,2,0,0,1,75.08473593915429,0
2024,F,137,15,3,2,1,2,139.31048473550504,0
2025,F,137,13,2,0,1,3,39.33486686171925,0
2023,M,137,14,2,0,0,1,75.08473593915429,0
2024,M,137,17,3,3,1,2,139.31048473550504,0
2025,M,137,10,2,0,1,3,39.33486686171925,0
2023,F,138,33,2,0,0,1,139.99295622597936,1
2024,F,138,24,3,3,1,2,142.4840257566001,0
2025,F,138,28,4,6,1,3,87.44340517357584,0
2023,M,138,14,4,3,0,1,183.57199305897402,0
2024,M,138,23,3,1,1,2,142.4840257566001,0
2025,M,138,22,4,5,1,3,87.44340517357584,0
2023,F,139,19,2,0,0,1,271.2193567643564,0
2024,F,139,26,5,13,1,2,154.58895970994627,0
2025,F,139,22,6,9,1,3,45.4143331705669,0
2023,M,139,35,2,0,0,1,323.00128118661945,0
2024,M,139,37,5,14,1,2,154.58895970994627,0
2025,M,139,34,6,10,1,3,45.41433317056766,0
2023,F,141,7,3,1,0,1,93.44925110940733,0
2024,F,141,3,1,0,1,2,0.0,0
2025,F,141,6,2,0,1,3,105.10749257810299,0
2023,M,141,9,3,3,0,1,93.44925110940733,0
2024,M,141,7,1,0,1,2,0.0,0
2025,M,141,12,2,0,1,3,105.10749257810299,0
2023,F,142,7,3,3,0,1,167.94434979489768,0
2024,F,142,5,2,0,1,2,53.98473858192527,0
2025,F,142,13,3,4,1,3,96.93723267829637,0
2023,M,142,12,4,4,0,1,167.94434979489768,0
2024,M,142,15,3,2,1,2,108.72449571270097,0
2025,M,142,15,5,2,1,3,96.93723267829637,0
2023,F,146,61,4,30,0,1,133.59563079381883,1
2024,F,146,57,5,28,1,2,142.41036029944007,0
2025,F,146,45,3,12,1,3,142.83161874613253,1
2023,M,146,78,4,36,0,1,133.59563079381883,0
2024,M,146,71,5,34,1,2,142.41036029944007,1
2025,M,146,57,3,15,1,3,151.9015356815343,1
2023,F,147,16,3,4,0,1,91.57316947143477,1
2024,F,147,7,2,0,1,2,82.57766681538425,0
2025,F,147,16,4,4,1,3,176.9169755168751,0
2023,M,147,14,3,2,0,1,91.57316947143477,0
2024,M,147,16,2,0,1,2,82.57766681538425,0
2025,M,147,12,4,6,1,3,176.9169755168751,0
2023,F,150,9,3,2,0,1,92.27411328865166,0
2025,F,150,12,3,3,0,2,144.3522667003764,0
2023,M,150,21,4,10,0,1,92.27411328865166,0
2025,M,150,24,4,13,0,2,144.3522667003764,0
2023,F,152,9,2,0,0,1,119.14620659788335,0
2024,F,152,11,2,0,1,2,114.7617353884212,0
2025,F,152,7,1,0,1,3,0.0,0
2023,M,152,13,2,0,0,1,119.14620659788335,0
2024,M,152,10,2,0,1,2,114.7617353884212,0
2025,M,152,8,1,0,1,3,0.0,0
2024,M,153,4,1,0,0,1,0.0,0
2023,F,156,8,2,0,0,1,22.702426014517755,0
2025,F,156,4,1,0,0,2,0.0,0
2023,M,156,6,2,0,0,1,22.702426014517755,0
2024,M,156,12,3,3,1,2,56.09618275764816,0
2025,M,156,5,1,0,1,3,0.0,0
2025,M,157,3,3,1,0,1,97.18987015865133,0
2023,F,158,25,3,8,0,1,88.75700228524738,0
2024,F,158,26,4,18,1,2,87.48079100674164,0
2025,F,158,27,3,11,1,3,126.07283387590229,0
2023,M,158,34,3,12,0,1,88.75700228524738,0
2024,M,158,28,4,15,1,2,87.48079100674164,0
2025,M,158,37,3,23,1,3,112.82694328513945,0
2023,F,159,19,4,5,0,1,188.48161216683707,1
2024,F,159,24,4,8,1,2,142.52591519552658,1
2025,F,159,21,4,5,1,3,90.48477767112017,0
2023,M,159,43,4,20,0,1,188.48161216683707,1
2024,M,159,48,4,20,1,2,142.52591519552658,1
2025,M,159,56,4,21,1,3,145.71648396020478,1
2025,F,160,4,3,1,0,1,143.80878199836675,0
2023,M,160,19,5,10,0,1,188.50574117061745,0
2024,M,160,14,3,3,1,2,182.37610953252457,0
2025,M,160,15,3,3,1,3,143.80878199836675,0
2023,F,161,6,2,0,0,1,22.702426014517755,0
2024,F,161,7,1,0,1,2,0.0,0
2025,F,161,7,3,3,1,3,169.77452764615683,0
2023,M,161,10,2,0,0,1,22.702426014517755,0
2024,M,161,8,1,0,1,2,0.0,0
2025,M,161,11,4,5,1,3,169.77452764615683,0
2023,F,162,31,4,9,0,1,133.59563079381883,0
2024,F,162,29,4,4,1,2,277.57725898176943,0
2025,F,162,33,4,8,1,3,201.0063336763151,1
2023,M,162,37,4,8,0,1,118.01620218071274,0
2024,M,162,34,4,10,1,2,277.57725898176943,0
2025,M,162,34,4,15,1,3,201.0063336763151,0
2023,F,164,31,3,8,0,1,167.94434979489768,1
2024,F,164,37,4,12,1,2,187.91128076993277,1
2025,F,164,46,4,7,1,3,90.97357751513306,1
2023,M,164,43,4,16,0,1,167.94434979489768,0
2024,M,164,44,4,16,1,2,187.91128076993277,1
2025,M,164,49,5,19,1,3,80.96660978636694,1
2023,F,165,14,3,2,0,1,45.026533236863564,0
2024,F,165,7,3,2,1,2,51.08415812628329,0
2025,F,165,3,1,0,1,3,0.0,0
2023,M,165,18,3,8,0,1,45.026533236863564,0
2024,M,165,12,3,3,1,2,51.08415812628329,0
2025,M,165,15,2,0,1,3,76.45169975395771,0
2024,F,166,8,2,0,0,1,135.9255190099217,0
2025,F,166,7,3,3,1,2,47.11008200084233,0
2024,M,166,17,2,0,0,1,135.9255190099217,0
2025,M,166,13,4,6,1,2,47.11008200084233,0
2023,F,167,33,4,22,0,1,243.48486873580384,1
2024,F,167,31,4,17,1,2,187.91128076993277,1
2025,F,167,34,5,17,1,3,109.2476829583699,1
2023,M,167,60,5,45,0,1,178.35477316826,1
2024,M,167,63,5,39,1,2,172.3984153891661,1
2025,M,167,61,5,39,1,3,106.93487127296878,1
2023,F,168,4,2,0,0,1,121.5570516662317,0
2023,M,168,7,4,4,0,1,183.57199305897402,0
2025,M,168,3,2,0,0,2,7.1397319718969925,0
2023,F,169,8,3,1,0,1,129.1778552888314,0
2024,F,169,8,3,1,1,2,163.57916208812048,0
2025,F,169,17,4,11,1,3,179.53895233986174,0
2023,M,169,9,3,2,0,1,129.1778552888314,0
2024,M,169,16,4,9,1,2,163.57916208812048,0
2025,M,169,15,4,13,1,3,179.53895233986174,0
2023,F,171,13,4,6,0,1,194.0086530328476,0
2024,F,171,13,3,2,1,2,226.35609808747185,0
2025,F,171,16,4,5,1,3,178.70191683901035,0
2023,M,171,32,4,13,0,1,194.00865303284746,0
2024,M,171,27,3,8,1,2,226.35609808747185,0
2025,M,171,28,4,15,1,3,185.3629682636088,0
2023,F,172,18,3,9,0,1,45.99947931585941,0
2024,F,172,27,5,11,1,2,120.38954312962107,1
2025,F,172,20,4,6,1,3,56.42751825129807,1
2023,M,172,29,3,11,0,1,45.99947931585941,1
2024,M,172,19,5,9,1,2,120.38954312962107,0
2025,M,172,24,4,10,1,3,56.42751825129807,1
2024,F,173,5,2,0,0,1,24.60692727210091,0
2025,F,173,9,2,0,1,2,24.60692727210091,0
2023,M,173,6,1,0,0,1,0.0,0
2024,M,173,10,2,0,1,2,176.2708630540808,0
2025,M,173,3,1,0,1,3,24.60692727210091,0
2023,F,174,14,4,3,0,1,37.68718599929085,0
2024,F,174,12,3,4,1,2,61.69330237367603,1
2025,F,174,12,5,4,1,3,58.873338069726834,1
2023,M,174,17,4,10,0,1,37.68718599929085,0
2024,M,174,17,3,9,1,2,61.69330237367603,0
2025,M,174,24,5,14,1,3,58.87333806972701,0
2024,M,175,11,3,1,0,1,48.80609884626403,0
2025,M,175,9,4,5,1,2,58.87333806972701,0
2023,F,176,3,3,1,0,1,175.4328305477707,0
2024,F,176,5,1,0,1,2,56.381358268774804,0
2025,F,176,6,2,0,1,3,24.60692727210091,0
2023,M,176,6,2,0,0,1,0.0,0
2024,M,176,7,3,1,1,2,54.03318256100376,0
2025,M,176,9,2,0,1,3,24.60692727210091,0
2023,F,178,16,3,3,0,1,45.99947931585941,0
2024,F,178,21,2,0,1,2,70.71426233954405,1
2025,F,178,25,2,0,1,3,127.17047792286436,1
2023,M,178,24,3,5,0,1,134.639360563818,0
2024,M,178,22,2,0,1,2,70.71426233954405,1
2025,M,178,34,3,1,1,3,121.29302679298786,1
2023,F,180,12,2,0,0,1,37.68718599929085,0
2024,F,180,12,2,0,1,2,70.71426233954405,0
2025,F,180,6,3,1,1,3,22.68142365102425,0
2023,M,180,12,2,0,0,1,37.68718599929085,0
2024,M,180,5,2,0,1,2,70.71426233954405,0
2025,M,180,4,3,1,1,3,54.64571843040204,0
2025,F,186,3,1,0,0,1,0.0,0
2025,M,186,4,1,0,0,1,0.0,0
2024,F,187,4,1,0,0,1,29.20638126983411,0
2024,M,187,4,2,0,0,1,29.20638126983411,0
2023,F,188,33,5,21,0,1,52.643237286449924,1
2024,F,188,24,4,14,1,2,63.68632077479313,1
2025,F,188,29,5,17,1,3,61.58157872765312,0
2023,M,188,46,5,31,0,1,52.643237286449924,1
2024,M,188,40,4,18,1,2,63.68632077479313,0
2025,M,188,33,5,17,1,3,61.58157872765312,0
2024,M,190,4,1,0,0,1,0.0,0
2025,M,190,3,1,0,1,2,0.0,0
2023,F,191,5,2,0,0,1,0.0,0
2024,F,191,8,4,4,1,2,59.70086672546518,0
2025,F,191,13,4,6,1,3,56.42751825129807,0
2023,M,191,5,2,0,0,1,0.0,0
2024,M,191,8,4,1,1,2,59.70086672546518,0
2025,M,191,5,3,2,1,3,56.42751825129807,0
2023,F,196,7,4,5,0,1,117.29546661218072,0
2024,F,196,8,3,5,1,2,49.56308255142291,0
2025,F,196,8,3,1,1,3,104.43341837251793,0
2023,M,196,21,4,8,0,1,117.29546661218072,0
2024,M,196,26,4,9,1,2,49.56308255142291,0
2025,M,196,22,4,8,1,3,104.43341837251793,0
2023,F,199,13,4,6,0,1,37.68718599929085,0
2024,F,199,11,3,4,1,2,61.69330237367603,0
2025,F,199,12,4,7,1,3,54.64571843040204,0
2023,M,199,13,4,4,0,1,37.68718599929085,0
2024,M,199,18,3,1,1,2,61.69330237367603,0
2025,M,199,15,3,3,1,3,54.64571843040204,0
2023,F,201,3,1,0,0,1,0.0,0
2023,M,201,6,1,0,0,1,0.0,0
2024,M,201,5,1,0,1,2,0.0,0
2025,F,202,12,2,0,0,1,30.98646484084869,0
2023,M,202,13,1,0,0,1,0.0,0
2024,M,202,4,1,0,1,2,0.0,0
2025,M,202,14,2,0,1,3,30.98646484084869,0
2023,F,203,28,4,13,0,1,37.68718599929085,0
