gender,year,treated_athlete,control_athlete,treated_first,control_first,first_time_diff_sec,treated_improve_sec,control_improve_sec,improve_diff_sec,treated_n_races,control_n_races
F,2023,646,2423,1890.8930975864937,1892.0753663556955,-1.1822687692017553,166.5346855045484,-50.786329773003445,217.32101527755185,4,2
F,2023,647,3460,1897.379192095132,1896.054202528215,1.324989566917111,227.9461941931295,-208.02151624250496,435.96771043563444,4,2
F,2023,652,2533,1930.9889545489848,1931.6705919887606,-0.6816374397758409,139.12221522041932,-75.21093801156667,214.333153231986,4,2
F,2023,809,2996,1470.021795923361,1471.0854029850013,-1.0636070616403686,16.47591284566397,25.648230547746607,-9.172317702082637,4,2
F,2023,810,2929,1520.5754787231529,1520.0381657682908,0.5373129548620454,-39.380337039442566,-54.0863968885576,14.706059849115036,4,2
F,2023,831,1104,1755.4022915715982,1755.285297684827,0.11699388677129718,108.80281550200925,20.5409891034019,88.26182639860735,4,2
F,2023,825,1955,1630.8023322003464,1630.9923055956149,-0.1899733952684528,32.333779361529196,49.00872118483517,-16.67494182330597,4,2
F,2023,819,387,1569.939663104126,1572.7198149408239,-2.780151836697769,39.63825496564118,-136.85866750724608,176.49692247288726,4,2
F,2023,817,2933,1568.551914948838,1566.3795826251776,2.1723323236603846,-23.93776541552961,-61.58791219966224,37.65014678413263,4,2
F,2023,829,3371,1677.0936456660381,1677.5609754599568,-0.46732979391867957,20.11612673946115,86.42876891259789,-66.31264217313674,5,2
F,2023,821,295,1599.1814992334175,1599.3761181585935,-0.19461892517597335,-46.10501673697422,44.14171261948536,-90.24672935645958,4,2
F,2023,807,1932,1452.0801947728467,1450.7143425194897,1.365852253356934,20.880097615543264,-57.63907709904743,78.51917471459069,4,2
F,2023,813,2772,1544.4645719677605,1544.3322959475631,0.13227602019742335,-59.173006070539486,45.22990792014275,-104.40291399068224,4,2
F,2023,823,1749,1610.878233685134,1610.5197708590294,0.35846282610464186,50.0825763040541,-75.69923731693643,125.78181362099053,4,2
F,2023,843,1967,1731.810572931695,1731.4977636522938,0.3128092794013355,53.817017313991755,181.54780483453828,-127.73078752054653,4,2
F,2023,835,1086,1714.66197072706,1714.6261467215063,0.03582400555364984,-76.48024675243028,-142.5402151210351,66.05996836860481,4,2
F,2023,841,388,1726.953454388186,1726.705516224582,0.24793816360397614,-50.72130285203366,-11.234452818221598,-39.48685003381206,4,2
F,2023,839,1772,1717.9330913788112,1717.3949824983092,0.5381088805020227,-49.99350421828353,-58.81005190956216,8.816547691278629,4,2
F,2023,845,1690,1808.3349712090273,1808.3012334196274,0.033737789399992835,14.2937884427688,11.141681451903878,3.1521069908649224,4,2
F,2023,990,2699,1401.2531783212771,1402.1579978428063,-0.9048195215291344,25.920807255512955,-41.88107314259537,67.80188039810832,4,2
F,2023,1034,1742,1579.7567679163444,1580.226343523633,-0.4695756072885615,-76.08096595657503,-55.58516699423126,-20.49579896234377,4,2
F,2023,1072,2403,1666.0335028872935,1666.9004283671036,-0.8669254798101065,-44.39393618712438,-5.228908049187112,-39.16502813793727,4,2
F,2023,1066,2671,1645.2080841012023,1645.1493922401028,0.058691861099532616,-118.53929963248083,-135.92296716771762,17.383667535236782,4,2
F,2023,1022,1737,1543.0643633884695,1543.268362174449,-0.20399878597959287,20.232289152204658,-10.090705284084834,30.32299443628949,5,2
F,2023,1024,1026,1563.8897821745604,1563.8897821745604,0.0,-25.052517856471695,-2.5572174709727733,-22.495300385498922,4,2
F,2023,1074,827,1671.9836225404624,1672.4347768589985,-0.45115431853605514,-40.890384758404025,-28.359407459513022,-12.530977298891003,4,2
F,2023,1060,2513,1634.299531403726,1633.9853112922176,0.31422011150834805,75.81587014520755,3.6125828637625546,72.203287281445,4,2
F,2023,1036,486,1583.7235143517903,1585.3225817778005,-1.5990674260101514,-50.7569472538853,-200.64347107381468,149.88652381992938,4,2
F,2023,1070,2938,1659.091696625263,1658.566255558899,0.5254410663640101,53.57190795083011,-99.06896139997207,152.64086935080218,4,2
F,2023,1096,2892,1730.4931324632898,1730.7504596078936,-0.2573271446037779,-13.738293112852489,75.9975269503484,-89.73582006320089,4,2
F,2023,1138,1510,1985.3565909406911,1985.8636556136048,-0.507064672913657,60.869942464918495,6.236836246071789,54.633106218846706,4,2
F,2023,1667,2922,1433.904278780036,1431.4238504509462,2.4804283290898184,53.57635230725805,-83.353301704665,136.92965401192305,4,2
F,2023,1671,2251,1704.5663956374003,1705.9779891264666,-1.411593489066263,93.6318148683622,72.76449411505723,20.867320753304966,4,2
F,2023,1674,1793,1852.1914074633526,1852.5036684141785,-0.3122609508259302,193.7052691082531,30.50858853191812,163.19668057633498,4,2
F,2023,1053,2832,1614.4657992264963,1612.7239269829674,1.74187224352886,-86.82393889987293,-15.171029982927621,-71.65290891694531,4,2
F,2023,1008,2927,1501.4135258162871,1502.275609842418,-0.8620840261307876,59.2718782298291,-54.085592603651094,113.35747083348019,4,2
F,2023,1732,1731,1523.7593949704537,1523.3958738424292,0.3635211280245585,-155.7038834795976,-68.91384046083454,-86.79004301876307,4,2
F,2023,1741,587,1578.529911592851,1577.988174624309,0.5417369685419544,-128.7281251832378,42.273594153112526,-171.00171933635033,4,2
F,2023,1751,2512,1618.6384093849158,1617.9845781942083,0.6538311907074785,-93.36873178141332,17.158415822425013,-110.52714760383833,4,2
F,2023,1759,1619,1652.8093954192436,1655.97600840057,-3.1666129813263524,25.746235093927226,40.565508232323054,-14.819273138395829,4,2
F,2023,1765,1766,1682.1334330799077,1683.1028227546403,-0.9693896747326107,-58.63828351951861,-8.278208186287657,-50.36007533323095,4,2
F,2023,1767,618,1697.7648415849721,1697.5878263972295,0.17701518774265423,17.201770539286144,-39.93636646656819,57.13813700585433,4,2
F,2023,1768,2165,1707.0952172042741,1706.7851341599405,0.31008304433362355,48.84793773546426,40.84738988757067,8.000547847893586,4,2
F,2023,1769,299,1710.6092547751805,1711.332446429695,-0.7231916545144941,-68.34526112177741,-57.13027103142258,-11.214990090354831,4,2
F,2023,1777,3000,1751.0812736952703,1752.8140900986048,-1.732816403334482,-39.37107388332174,64.60658698600378,-103.97766086932552,4,2
F,2023,1783,2333,1790.7050766499694,1789.9275651344758,0.777511515493643,-73.30339934756466,-9.528867789863853,-63.77453155770081,4,2
F,2023,1791,305,1839.2957340959458,1840.5581119275396,-1.262377831593767,41.214825149452054,55.29831687157548,-14.083491722123426,4,2
F,2023,1795,978,1864.499865638996,1864.2375105915453,0.26235504745068283,-55.8179912550288,91.41959077989395,-147.23758203492275,4,2
F,2023,1796,2422,1879.7677530160356,1876.0795482006708,3.68820481536477,-55.657254896205814,-213.44605284948716,157.78879795328135,4,2
F,2023,1512,278,2181.602904822831,2181.3437347596378,0.2591700631933236,80.61516670440096,375.84144233251004,-295.2262756281091,4,2
F,2023,2238,2187,1309.745224934255,1346.7040174304827,-36.958792496227716,54.587001916942654,-3.975050400996679,58.56205231793933,4,2
F,2024,5368,287,1516.1397687435456,1516.8248646427226,-0.6850958991769858,48.447542485833765,17.740935748582388,30.706606737251377,4,2
F,2024,4960,19446,1416.8078074960813,1416.964062395441,-0.15625489935973746,-12.38315284877649,-100.62339100426061,88.24023815548412,5,2
F,2024,1727,18812,1404.24503681548,1409.7868519657043,-5.541815150224238,15.432965727605279,-105.74485800360003,121.17782373120531,4,2
F,2024,18595,567,1440.5987358057648,1440.694063394488,-0.09532758872319391,45.244945088079476,79.3955133645427,-34.15056827646322,4,2
F,2024,1726,7746,1378.065344565759,1368.9758761581168,9.089468407642244,-48.58882679288217,13.761125488198786,-62.34995228108096,4,2
F,2024,1732,19450,1508.736281795742,1508.9555187826575,-0.21923698691557547,69.92749549133055,17.332688479469653,52.594807011860894,4,2
F,2024,1740,4545,1579.2147420914143,1579.263819958356,-0.049077866941615866,140.02643617489207,-43.05143793450611,183.07787410939818,4,2
F,2024,4971,22554,1546.3273642066629,1547.3787610564345,-1.0513968497716633,102.34512634768407,64.41227974975209,37.932846597931984,4,2
F,2024,4959,21215,1496.1205729707629,1496.346681832626,-0.22610886186316748,28.328473130916336,-21.240771567075626,49.56924469799196,4,2
F,2024,19506,3240,1507.5496020470914,1507.2674467706024,0.28215527648899297,108.30243336509852,14.865441003124715,93.43699236197381,5,2
F,2024,2238,3097,1249.2877301370222,1272.5346139533876,-23.246883816365425,-26.642701575129195,-547.3195893383327,520.6768877632035,6,2
F,2024,2241,19490,1342.8974504007658,1341.4868007827736,1.4106496179922487,-75.64850169307601,-48.59111172063376,-27.05738997244225,4,2
F,2024,2240,22549,1567.2431214464289,1567.9333151432045,-0.6901936967756228,134.18329907915677,12.561598763682014,121.62170031547475,4,2
F,2024,233,18818,1546.0674874819167,1545.1147486450204,0.9527388368962875,137.86991047146762,-3.764712529835606,141.63462300130323,4,2
F,2024,240,22543,1584.492704800056,1581.0044150721699,3.4882897278860128,31.099614905760973,-24.127277674283505,55.22689258004448,4,2
F,2024,3368,4549,1736.7003661457418,1736.1815834496736,0.5187826960682287,97.78115222397605,27.121045183992692,70.66010703998336,4,2
F,2024,8135,2405,1986.2651843233973,1983.7788455394086,2.4863387839886855,150.43698717559437,167.50860019727838,-17.071613021684016,4,2
F,2024,7704,2699,1480.1253531746,1480.1621773443137,-0.036824169713781885,52.814099750453806,67.78408204345851,-14.969982293004705,5,2
F,2024,7705,241,1490.981162152931,1491.951280821947,-0.9701186690160739,21.857065983570237,-151.50163354971983,173.35869953329006,5,2
F,2024,2703,5065,1716.151651606701,1716.6455804625848,-0.49392885588372337,127.5984110703921,-146.44663514643435,274.04504621682645,4,2
F,2024,7712,3046,1911.0892967014631,1905.7858173939114,5.303479307551697,129.94643882302194,168.98422407475869,-39.03778525173675,4,2
F,2024,1484,17931,1670.860749632589,1670.8427972912687,0.017952341320324194,142.3135542045586,56.98001813401197,85.33353607054664,5,2
F,2024,1497,18936,1707.1635086891583,1704.931691435946,2.2318172532122844,150.4162156416594,143.35036061114056,7.065855030518833,4,2
F,2024,1466,2924,1438.1871672406608,1438.020550963718,0.16661627694270464,45.519208915864965,37.391435741238865,8.1277731746261,4,2
F,2024,2516,22553,1505.0523128627794,1505.2718589951878,-0.21954613240836807,10.866449578709762,50.31398714055035,-39.44753756184059,4,2
F,2024,7751,18823,1603.5904222006386,1604.896695834001,-1.3062736333624798,-84.76075445213928,59.662620407054646,-144.42337485919393,4,2
F,2024,2239,1617,1397.338786407947,1391.7526867009324,5.586099707014682,41.84916955396238,46.207967989676945,-4.3587984357145615,4,2
F,2024,11377,4778,1894.6865044188748,1894.6817648086615,0.004739610213391643,207.0372895977364,81.19362934318201,125.84366025455438,5,2
F,2024,2064,18611,1916.6319098612332,1920.1503501000652,-3.5184402388319995,112.62738677016341,13.127679275532955,99.49970749463046,5,2
F,2024,1671,1056,1640.1198012875193,1641.2576555800322,-1.137854292512884,-0.7883922627922857,-29.762738416221737,28.97434615342945,4,2
F,2024,583,19511,1613.4769450656918,1612.8457815332597,0.6311635324320832,149.43012265824996,133.0449378951605,16.385184763089455,4,2
F,2024,577,18600,1526.7928703199022,1525.4627178860392,1.330152433863077,92.81147293401932,-23.846199691995253,116.65767262601457,4,2
F,2024,620,11339,1547.538397327949,1547.424732124946,0.11366520300293814,61.390500898036635,50.343846973418295,11.04665392461834,4,2
F,2024,3000,11430,1589.808626067349,1589.457586783008,0.3510392843409136,94.1035084385303,5.793800281485574,88.30970815704472,4,2
F,2024,578,18911,1586.6919271741215,1588.6280011797678,-1.9360740056463328,91.5841358702346,131.82363096769086,-40.239495097456256,4,2
F,2024,18929,7707,1619.3198687125987,1619.3832038321157,-0.06333511951697801,122.32054404642827,-303.1988378563176,425.51938190274586,4,2
F,2024,18931,8115,1633.9293947746035,1633.2708304111652,0.658564363438245,63.65804091681889,101.22740914141536,-37.569368224596474,4,2
F,2024,621,18849,1830.3788218883597,1831.898328973499,-1.5195070851393666,270.5606787168788,72.30558421125079,198.255094505628,4,2
F,2024,7970,11455,1453.810816046892,1452.7985766995928,1.0122393472991007,-54.69611023384596,-414.93375240549426,360.2376421716483,4,2
F,2024,3379,11464,1651.6638578632026,1651.0309058567336,0.6329520064689405,79.3754614977222,-89.55763936732114,168.93310086504334,6,2
F,2024,3460,19606,1766.3018207272537,1766.6613290891548,-0.3595083619011348,66.71872813484015,-51.81522615216727,118.53395428700742,5,2
F,2024,286,2323,1465.5223898337208,1465.4051280350172,0.11726179870356646,-46.89203520958722,-41.35052660503652,-5.5415086045507,4,2
F,2024,7991,833,1533.6388936578824,1533.1028940505314,0.5359996073509592,-115.96026414440234,-16.859875379640698,-99.10038876476165,5,2
F,2024,7993,3366,1543.6947571398325,1543.7183528051867,-0.023595665354150697,-12.889371561913322,12.20403882489586,-25.093410386809182,4,2
F,2024,18948,1797,1868.5583833303986,1869.6106729405842,-1.0522896101856531,138.5022375534013,23.307684169153163,115.19455338424814,4,2
F,2024,655,4550,1795.510753020375,1793.692234716887,1.8185183034879628,129.76674156101717,34.99093392896634,94.77580763205083,4,2
F,2024,643,19370,2080.2471399125616,2079.2627859310455,0.9843539815160511,261.2889261082389,250.28004148777381,11.008884620465096,4,2
F,2024,632,16175,2162.209857176693,2172.861999253393,-10.65214207670033,302.93211643948484,-81.58266579475594,384.5147822342408,4,2
F,2024,357,11457,1540.4371896559828,1541.5376085874518,-1.1004189314689938,27.524722544474344,-121.12385410909383,148.64857665356817,5,2
F,2024,4655,7747,1550.1526309362239,1550.8021493410713,-0.649518404847413,49.06749255783461,-180.91589933314413,229.98339189097874,5,2
F,2024,7998,18928,1571.8624441673794,1571.4980200696368,0.3644240977425852,-10.042773887324756,73.70226030355752,-83.74503419088228,4,2
F,2024,7162,236,1590.5736644108063,1591.6601028490354,-1.0864384382291519,-110.59045170285094,52.796274464321186,-163.38672616717213,5,2
F,2024,7999,2230,1618.0407761784015,1619.135128703456,-1.0943525250545463,31.2075044848973,125.60056396433356,-94.39305947943626,4,2
F,2024,4656,2086,1645.0281130679596,1644.670486255879,0.35762681208052527,115.36026358453205,19.168012867425887,96.19225071710616,4,2
F,2024,3431,18037,1724.0710242244882,1723.3493190140744,0.721705210413802,86.97160541522726,8.330259069194199,78.64134634603306,6,2
F,2024,18777,19491,1358.2812551954696,1357.7223511567852,0.5589040386844317,15.720005927032844,-56.845940668819594,72.56594659585244,4,2
F,2024,1046,19516,1742.7701549414785,1743.0159764197483,-0.24582147826981782,232.13187918936887,122.99206896916803,109.13981022020084,5,2
F,2024,1060,2083,1537.0170625423705,1536.262655045029,0.7544074973413899,-25.688157866280108,65.94375357717945,-91.63191144345956,5,2
F,2024,1080,16157,1681.4490484649496,1682.1771693654641,-0.7281209005145683,52.63971476386473,64.6961632384398,-12.056448474575063,4,2
F,2024,11448,2096,1827.6845963427204,1824.986420272136,2.6981760705843953,45.461951521693436,-21.89278304255049,67.35473456424393,5,2
F,2024,11446,2249,1785.967424161757,1787.7142845465994,-1.746860384842421,-45.73375124110726,143.50639660728984,-189.2401478483971,4,2
F,2024,1096,18817,1529.6263793129424,1529.229484787502,0.39689452544030246,-171.55899409235917,-57.25618215313261,-114.30281193922656,5,2
F,2024,268,19520,1778.30518038718,1778.447562130057,-0.14238174287697802,-155.31313044402305,216.2261976196121,-371.53932806363514,4,2
F,2024,8034,1987,1954.2859387418332,1953.0561581896907,1.229780552142529,20.56814659608426,-110.18630549499062,130.75445209107488,4,2
F,2024,275,2415,1974.907936254301,1974.0444197529448,0.8635165013561164,-331.9959104705997,253.64504956234236,-585.6409600329421,4,2
F,2024,408,19458,1607.0849552874172,1605.9924626546358,1.0924926327813864,60.15051409663624,78.46361609573887,-18.313101999102628,4,2
F,2024,409,635,1669.304857991512,1669.7714320467217,-0.46657405520954853,134.10921191716284,102.74550717058378,31.36370474657906,4,2
F,2024,11343,5203,1672.1598851725546,1672.0148952962043,0.144989876350337,89.41217074520273,78.64692354106296,10.765247204139769,4,2
F,2024,11345,1116,1742.7479709934978,1742.48533411679,0.262636876707802,92.55192530393697,-32.7685035800348,125.32042888397177,4,2
F,2024,11347,3256,1807.2322055997988,1808.3018626918858,-1.0696570920870272,-28.794935661747786,57.664450628957184,-86.45938629070497,4,2
F,2024,11348,851,1863.8405031549485,1864.2751644693567,-0.4346613144082312,115.35691869390894,-5.352183497014266,120.7091021909232,4,2
F,2024,1946,20403,1514.3457965101109,1512.2179177306996,2.127878779411276,42.420266487037225,21.191856313845392,21.228410173191833,4,2
F,2024,11340,22600,1562.3890125221337,1561.2463453983007,1.1426671238330073,6.501253022209994,-26.602016414321042,33.103269436531036,4,2
F,2024,2061,19462,1648.0001968781842,1648.3765284201868,-0.3763315420026174,20.020370913420493,-3.7096622457488593,23.730033159169352,4,2
F,2024,2062,2713,1760.4205238488103,1761.2270651948706,-0.806541346060385,-66.45726497053647,170.53775055118012,-236.9950155217166,4,2
F,2024,4665,1746,1636.1958483546987,1636.667223549038,-0.4713751943393163,200.42247199402118,78.30975942961686,122.11271256440432,4,2
F,2024,16156,11465,1661.4149180343618,1660.8261432563768,0.5887747779850088,167.40222499284937,44.42454973007466,122.97767526277471,4,2
F,2024,1122,2940,1762.8227164074572,1761.7048881359563,1.1178282715009118,31.970135530551033,56.060029554504354,-24.08989402395332,4,2
F,2024,16160,18778,1764.7913631436709,1765.419642427811,-0.6282792841400351,203.7785673223268,120.67249700742082,83.10607031490599,4,2
F,2024,2400,11296,1799.9023954994088,1799.6822680722182,0.22012742719061862,224.05599594226214,165.53968144623695,58.51631449602519,4,2
F,2024,16164,5521,1849.2535059932325,1848.2024436840052,1.0510623092272908,264.1485483996455,136.2870820726048,127.86146632704072,4,2
F,2024,2403,18913,1853.2755127955925,1853.8316958874566,-0.5561830918641135,160.15404477686798,114.20194842101387,45.95209635585411,4,2
F,2024,1004,11427,1542.868836929597,1543.3687372541337,-0.4999003245368385,-14.26133777969153,-73.19540678585258,58.93406900616105,4,2
F,2024,2894,1062,1936.5419238931013,1933.8104946517644,2.731429241336855,248.39817524880687,136.25146672868664,112.14670852012023,4,2
F,2024,16167,18740,1959.2608271821082,1955.8982703890824,3.3625567930257603,267.1349030382696,205.36047487020573,61.77442816806388,4,2
F,2024,1154,18958,2130.3203320305133,2125.2964546600274,5.023877370485934,-17.86424119862977,359.7920108888386,-377.6562520874684,4,2
F,2024,2079,1759,1573.0049065628007,1573.0049065628007,0.0,92.92835612040949,38.37740555853952,54.55095056186997,4,2
F,2024,829,3586,1503.8477891168757,1503.5576854860246,0.29010363085103563,19.077180314162433,91.23726777185539,-72.16008745769295,4,2
F,2024,3028,996,1508.1804459797775,1507.8562102777169,0.32423570206060504,7.330190453407795,79.22558188503876,-71.89539143163097,4,2
F,2024,18831,78,1666.0125201407893,1666.0218576071957,-0.009337466406350359,104.27932894522155,-58.984136620980735,163.26346556620229,4,2
F,2024,3193,1112,1713.5470501571795,1714.3052423443173,-0.7581921871378654,105.62232722440012,-81.17086665880333,186.79319388320346,4,2
F,2024,1765,304,1699.359448085961,1699.7693411366834,-0.4098930507223031,89.10767068944779,-113.67554172291443,202.78321241236222,4,2
F,2024,1769,2524,1791.2757076584712,1789.1867231935744,2.088984464896839,131.20698749326357,-241.4400025846628,372.6469900779264,4,2
F,2024,855,7754,1740.1806814354698,1738.493786175089,1.686895260380652,37.30614396741066,-37.576745248323505,74.88288921573417,4,2
F,2024,1781,7756,1817.5894653461162,1815.9165863691212,1.67287897699498,75.97396536807992,-10.420092170048292,86.39405753812821,4,2
F,2024,839,2385,1568.4991532429876,1568.1175930329184,0.38156021006921037,-317.85314196438253,145.28628704575954,-463.13942901014207,4,2
F,2024,11458,1743,1580.0396803464464,1579.5530305956704,0.4866497507759959,-66.91584574041394,115.11668311554354,-182.03252885595748,4,2
F,2024,11470,3755,1779.9207128282796,1779.1709020250416,0.749810803238006,101.4256434531012,-74.06650665296843,175.49215010606963,4,2
F,2024,2925,972,1467.554341287863,1466.6288257723957,0.9255155154673957,41.20100674595233,-40.256010265847635,81.45701701179996,4,2
F,2024,1512,18768,2355.124208048926,2353.2085281376008,1.9156799113252418,287.312901208571,235.7030365929768,51.60986461559423,4,2
F,2024,7986,18593,1303.7905854990238,1323.6653560527625,-19.8747705537387,-53.93039542520614,-25.778378348468777,-28.152017076737366,5,2
F,2025,7705,27889,1408.9152125782234,1407.9345500801353,0.9806624980881224,-43.69882287167252,-201.67575805167098,157.97693517999846,6,2
F,2025,27050,28267,1496.5483535826265,1496.298226497104,0.2501270855225357,34.164489330720016,-5.364337224108567,39.52882655482858,5,2
F,2025,1497,819,1536.976632716487,1536.9533394172743,0.02329329921280987,0.22243901254432785,44.64216088422927,-44.41972187168494,6,2
F,2025,26830,490,1672.4653756317127,1671.8651550848792,0.6002205468334978,106.06933452293765,-217.6311775651286,323.70051208806626,5,2
F,2025,26831,4977,1673.064353275016,1674.0252182777238,-0.9608650027078056,-125.0966871833541,141.66471755470866,-266.76140473806277,4,2
F,2025,68,16153,1509.265717411632,1509.1811724291226,0.08454498250944198,-8.802550887599637,41.314240992414625,-50.11679188001426,4,2
F,2025,245,7751,1593.5978124505646,1592.6172649039154,0.9805475466491771,-42.03364436416837,-71.83425267964662,29.800608315478257,4,2
F,2025,2238,1466,1327.1574367087924,1302.5544430004077,24.6029937083847,21.220102065751917,-105.3008627410311,126.52096480678301,5,2
F,2025,2245,27335,1475.2848502308393,1474.6456156517736,0.6392345790657146,66.70007029776139,-26.332719583367407,93.03278988112879,4,2
F,2025,28021,27342,1557.9118153528204,1558.4932341285023,-0.5814187756818683,7.817448589632477,-61.145860408287035,68.96330899791951,4,2
F,2025,2061,23716,1635.7522888555332,1635.81916933848,-0.06688048294677174,-46.942326870129364,39.975782032591496,-86.91810890272086,5,2
F,2025,1671,4555,1645.0164159236908,1643.9008082978216,1.1156076258691883,66.7932686034419,-10.80930905244145,77.60257765588335,4,2
F,2025,2064,27683,1956.6811539219193,1957.4869166843762,-0.8057627624568795,97.71449409076286,-239.783875783118,337.49836987388085,4,2
F,2025,27226,18740,1935.5199373557066,1934.4905574856182,1.0293798700884054,176.4290294544528,1.7408906704115452,174.68813878404126,4,2
F,2025,26867,237,1526.1714815511255,1525.454289388208,0.7171921629173994,47.6307683892021,21.42193097948075,26.208837409721355,5,2
