Category,Metric,Model,Value,CI_Lower,CI_Upper,Subgroup,Year,Gender,N,Additional_Info
Feature Importance,Importance Score,Random Forest,0.026840027898243548,,,Feature,N/A,N/A,,"Feature: best_to_avg_ratio, Rank: 8"
Feature Importance,Importance Score,Random Forest,0.021478812251710618,,,Feature,N/A,N/A,,"Feature: avg_days_between_races, Rank: 9"
Feature Importance,Importance Score,Random Forest,0.020745696263992888,,,Feature,N/A,N/A,,"Feature: season_duration, Rank: 10"
Model Performance,CV R² Mean,Gradient Boosting,0.7576720981341128,0.5380599926870872,0.9772842035811385,Overall,All,All,1242.0,Std: 0.2196
Model Performance,CV R² Mean,Lasso Regression,0.17814901848464096,-0.19933763903070015,0.5556356759999821,Overall,All,All,1242.0,Std: 0.3775
Model Performance,CV R² Mean,Linear Regression,-0.03683667045941321,-0.7960529882912265,0.7223796473724001,Overall,All,All,1242.0,Std: 0.7592
Model Performance,CV R² Mean,Random Forest,0.8396964370989528,0.7484932111175345,0.9308996630803711,Overall,All,All,1242.0,Std: 0.0912
Model Performance,CV R² Mean,Ridge Regression,0.11526574627672934,-0.36100356003315903,0.5915350525866178,Overall,All,All,1242.0,Std: 0.4763
Model Performance,CV R² Mean,SVR,0.5589048757088826,0.40886550762991936,0.7089442437878458,Overall,All,All,1242.0,Std: 0.1500
Model Performance,MAE,Gradient Boosting,0.6601182316366163,,,Overall,All,All,1242.0,
Model Performance,MAE,Lasso Regression,2.054432465012324,,,Overall,All,All,1242.0,
Model Performance,MAE,Linear Regression,2.0001511036610173,,,Overall,All,All,1242.0,
Model Performance,MAE,Random Forest,0.46168243023872724,,,Overall,All,All,1242.0,
Model Performance,MAE,Ridge Regression,2.005727468464161,,,Overall,All,All,1242.0,
Model Performance,MAE,SVR,1.0102337676263622,,,Overall,All,All,1242.0,
Model Performance,RMSE,Gradient Boosting,1.4989303174393656,,,Overall,All,All,1242.0,
Model Performance,RMSE,Lasso Regression,3.8648098248006457,,,Overall,All,All,1242.0,
Model Performance,RMSE,Linear Regression,3.6674763730285243,,,Overall,All,All,1242.0,
Model Performance,RMSE,Random Forest,1.365425151689228,,,Overall,All,All,1242.0,
Model Performance,RMSE,Ridge Regression,3.6753807914236414,,,Overall,All,All,1242.0,
Model Performance,RMSE,SVR,3.224073668618748,,,Overall,All,All,1242.0,
Model Performance,R² Score,Gradient Boosting,0.9107562054838908,0.8814685331674635,0.9320780567325372,Overall,All,All,1242.0,
Model Performance,R² Score,Lasso Regression,0.40670403176446734,0.3697009234018541,0.4464270321786562,Overall,All,All,1242.0,
Model Performance,R² Score,Linear Regression,0.4657435310951088,0.42510669472497,0.5050890167153784,Overall,All,All,1242.0,
Model Performance,R² Score,Random Forest,0.9259455881591202,0.905079535235247,0.9448152704966847,Overall,All,All,1242.0,
Model Performance,R² Score,Ridge Regression,0.463438110648834,0.42228343536769736,0.5035118482105214,Overall,All,All,1242.0,
Model Performance,R² Score,SVR,0.5871188521691304,0.5308501231199078,0.6540969650726592,Overall,All,All,1242.0,
Subgroup Analysis,MAE,Random Forest,0.43148877354583265,,,Gender,All,Men,783.0,
Subgroup Analysis,MAE,Random Forest,0.5131892563619005,,,Gender,All,Women,459.0,
Subgroup Analysis,MAE,Random Forest,0.46168243023872724,,,Year,2024,All,1242.0,
Subgroup Analysis,R² Score,Random Forest,0.9384043780133221,0.9228703977152759,0.95502888169458,Gender,All,Men,783.0,
Subgroup Analysis,R² Score,Random Forest,0.9030902559461376,0.8443137659194947,0.9434551397751478,Gender,All,Women,459.0,
Subgroup Analysis,R² Score,Random Forest,0.9259455881591202,0.9037189749655724,0.9462346206327239,Year,2024,All,1242.0,
Subgroup Analysis,R² Score,Random Forest,0.9384043780133221,0.9219803678046972,0.9566958808944295,Year × Gender,2024,Men,783.0,
Subgroup Analysis,R² Score,Random Forest,0.9030902559461376,0.8456307326935988,0.9457171218573355,Year × Gender,2024,Women,459.0,
