athlete_id,gender,fitness_sec,n_races_in_em
6,M,1695.4101340015118,9
8048,M,1762.495537554148,2
158,M,1765.2767114897804,7
177,M,1811.278781803939,6
8050,M,1803.3203413889619,2
8051,M,1678.0967726444605,6
154,M,1757.6518691193155,4
8052,M,1821.4858922154544,2
8054,M,1777.7072935159567,2
4449,M,1597.7645307231005,4
1198,M,1608.4967156202438,11
1294,M,1742.1520832300246,10
7641,M,1766.652413829324,7
7642,M,1819.908781875426,7
7643,M,1891.1620742300347,2
4735,M,2022.8629477352126,4
7644,M,2089.7362603829397,6
2261,M,1671.9065217535403,10
1658,M,1739.341113433707,4
153,M,1780.573909997821,9
8056,M,1763.153672927769,8
8057,M,1760.252371259263,4
166,M,1743.8807302635737,7
181,M,1822.7551031276669,6
8058,M,1762.9561696822934,5
8059,M,1800.9701746751848,5
31,M,1838.8851296071177,6
2200,M,1851.9815808201606,8
8060,M,1776.4023250322878,5
160,M,1818.0101330447096,8
156,M,1818.866897112716,7
8061,M,1833.7788117794573,3
8062,M,1824.9713979444798,2
8064,M,1837.3635096877956,5
6820,M,1882.4042844706091,6
164,M,1821.4167855843323,6
8065,M,1666.1779108488354,7
173,M,1859.4178374272249,2
188,M,1790.4707247834465,8
15,M,1772.9903720705593,7
8067,M,1852.04253037185,3
187,M,1903.3514248205126,3
8068,M,1786.918069547231,5
8069,M,1906.1509121291697,3
8071,M,1944.05808619075,2
183,M,1925.5473599106078,3
8073,M,1933.5390036360484,2
8074,M,1938.3450161787684,3
8075,M,1741.8452378360894,5
215,M,2081.11332008372,2
8077,M,1904.6908297729078,2
8079,M,1974.2114279323223,2
3415,M,1992.2091241205967,4
8081,M,1943.3460158705125,3
3412,M,1983.7367032548964,7
8084,M,1999.570934954374,5
8085,M,1960.0014002735447,3
192,M,1967.7851074594196,7
182,M,1995.7146525005023,3
8087,M,2017.127529077503,2
671,M,1598.8537724534513,7
680,M,1623.809866716439,9
2540,M,1652.093440214533,5
5236,M,1715.4032402779103,3
743,M,1842.0219455947615,13
5220,M,1751.9178172668803,5
732,M,1768.837429592281,8
708,M,1847.4677021662283,7
2985,M,1949.3461030979447,3
7689,M,1634.5737306852448,5
7690,M,1724.7682990485325,5
7691,M,1756.3444810192318,9
2,M,1604.6301199115373,8
3,M,1623.4305572135638,4
5,M,1662.0511544133037,5
312,M,1627.828516279289,8
310,M,1604.9275246303919,10
327,M,1737.322871876076,7
337,M,1988.4618476222424,2
346,M,2110.0897716956206,6
7694,M,1697.1593358130594,5
2731,M,1872.0585736634673,3
1595,M,1892.4718947995693,3
1583,M,1843.0778245817025,3
1571,M,1858.862040661334,2
7698,M,2084.7053425743325,3
7699,M,1993.4295703170299,2
4354,M,2198.111602924322,2
7700,M,2296.714523467362,2
1615,M,2452.8854924573498,7
7701,M,2271.247123802525,6
7702,M,2374.747455763061,2
7703,M,2245.951542509972,3
93,M,1559.2615267553474,7
7718,M,1627.3307166808504,4
90,M,1586.4056546276042,11
7719,M,1634.7292728232542,5
99,M,1668.1694381490638,5
2970,M,1689.970485648868,5
106,M,1743.2078650343765,7
7720,M,1690.9729793058557,9
108,M,1938.074295692762,5
1584,M,1743.0573803580721,11
7717,M,1565.782328545666,8
7697,M,1929.5400787932977,10
1589,M,1961.9764442957971,12
7693,M,1578.0643165219358,4
1520,M,1580.6708142304954,4
1557,M,1759.0923245203762,10
2751,M,2139.159029442842,5
1608,M,2271.688591276054,5
7696,M,1869.881560673424,5
7722,M,1553.742130869632,3
7723,M,1605.2913654155955,3
1525,M,1569.676960675195,5
1546,M,1656.2712516742622,6
2070,M,1626.1163912538577,5
530,M,1693.0523021305287,8
7726,M,1682.8061914174627,6
1554,M,1740.1470339419009,6
2497,M,1696.0713399865103,8
7727,M,1712.9926541673822,2
7729,M,1716.4052658935261,3
5932,M,1741.0370448570714,4
7730,M,1741.7797244218116,2
7731,M,1808.0388157267248,2
2557,M,1758.0570145779316,3
7732,M,1839.1165925946152,3
7733,M,1884.0823918551905,2
7734,M,1860.4503183660927,3
1592,M,1898.2211036505746,9
7735,M,1817.9531369124634,4
2600,M,1968.0598902434328,3
7736,M,2019.3003128149276,3
7737,M,2043.6661209863196,2
1607,M,2134.422910217302,3
7740,M,2229.6428556596966,2
7741,M,2171.032961714404,2
7742,M,2436.3304701794395,2
7743,M,2270.2225023535393,3
7744,M,2348.6015945972667,3
7725,M,1637.8714333437983,5
556,M,1938.0239092664792,4
2568,M,1841.8108822115628,2
2583,M,1933.5860771825915,2
2585,M,1819.185002865714,3
550,M,1908.5395478330206,5
551,M,1942.9254098943502,10
548,M,1925.7779887843626,5
2596,M,1944.1387750994795,4
2617,M,2197.8457624069442,3
524,M,1598.8298817699545,3
513,M,1720.0690859698143,10
521,M,1679.0755846325728,8
2604,M,2051.282365940226,3
517,M,1680.085563947655,5
2553,M,1618.417237497324,8
2554,M,1697.5451153816248,4
534,M,1729.0649052177519,4
504,M,1564.17752710382,12
507,M,1594.2936955940604,13
539,M,1644.3268919164436,8
561,M,2104.486864477183,4
1625,M,1674.0084697862767,13
2260,M,1700.6685042515662,9
2066,M,1714.2607788307787,8
2994,M,1719.4997663032552,7
2265,M,1768.1080029942555,5
19502,M,1749.0525805182801,6
2783,M,1724.9958036444914,10
19362,M,1766.755586830332,4
1631,M,1751.7732406918858,12
2269,M,1766.88102394426,6
381,M,1667.0323307582892,4
1632,M,1760.7978345034617,12
21472,M,1780.0558780286897,4
2784,M,1818.8469760319176,3
4084,M,1814.7437300119168,3
1636,M,1815.7992505908337,4
1663,M,1821.672809047413,12
18,M,1783.2367615713024,7
11370,M,1801.3200965873489,6
2275,M,1824.5579069835794,10
505,M,1523.0992491140314,3
2268,M,1798.3751193878038,7
3471,M,1841.380482790123,2
516,M,1619.559563261677,4
1,M,2074.17173461502,9
8,M,1607.1765099958081,10
9,M,1667.480011927618,7
11,M,1698.8187587872471,2
12,M,1726.9237662305156,4
13,M,1727.2540225424798,2
14,M,1740.746424641035,4
19,M,1712.249350032686,13
20,M,1916.6854311204902,3
21,M,1710.6987023040376,4
22,M,1819.7148186368509,3
23,M,1867.9821318206314,2
24,M,1838.7488667447853,3
25,M,1826.449842912255,2
26,M,1861.081803409228,6
27,M,1697.0855112589447,9
28,M,1826.4685479442198,4
30,M,1853.3485045543343,3
32,M,1866.035086375046,3
33,M,1852.2675763271614,4
34,M,1861.8936011020617,2
35,M,1898.5199818407468,9
37,M,1931.1360593598615,2
38,M,1905.5513399451736,9
39,M,1967.59184482917,5
40,M,1942.1048166504268,2
42,M,1992.147535517044,4
44,M,1949.3517413639488,3
45,M,1970.2953814770376,4
47,M,2007.8026038635398,3
49,M,2155.215376613951,5
50,M,2146.294276447723,5
52,M,2055.8350101766164,5
53,M,2083.230993541395,2
55,M,2180.9894202596206,2
56,M,2096.4238234271443,2
57,M,2178.948558627296,2
61,M,2666.6227083580943,2
89,M,1530.6840480764904,5
91,M,1546.115751397629,8
94,M,1608.493479124294,4
95,M,1583.8923401706766,6
96,M,1613.6083607956532,3
98,M,1592.4150805841439,4
100,M,1663.0584758795105,3
102,M,1692.3950249336283,7
103,M,1700.8982009426484,3
105,M,1792.7524820446913,3
116,M,1614.2479705495741,3
117,M,1625.656807338448,3
121,M,1631.8274530118033,2
7,M,1618.8151978488575,14
125,M,1626.2076342596197,3
126,M,1659.7238522664404,2
130,M,1706.5331462068086,6
131,M,1670.345661096068,5
132,M,1673.3035408637154,2
133,M,1687.4411421284485,6
134,M,1833.3115464881612,9
138,M,1697.008533356836,4
141,M,1735.2009736447876,3
143,M,1787.8028563480607,2
145,M,1708.3815947073822,6
147,M,1766.2517544106531,3
148,M,1790.843222597605,2
149,M,1744.4995649932287,2
150,M,1780.6299101575562,8
152,M,1986.9857844989424,2
155,M,1792.5898766282849,2
157,M,1802.6666718938839,2
159,M,1855.178977571049,3
161,M,1751.5334865428472,6
162,M,1930.2903227233078,7
165,M,1940.2843511645049,5
168,M,1874.8402850836753,2
169,M,1854.0808806879108,2
170,M,1887.9064294187017,7
172,M,1932.36599839593,2
176,M,1878.0993222021875,2
178,M,1900.1740518494485,3
179,M,1990.0449876661614,8
184,M,1827.969343924492,2
190,M,1901.2784546936623,4
191,M,1957.7049853127278,3
193,M,2023.4973854424252,2
194,M,1944.1156695568377,2
201,M,2075.0652961482056,2
202,M,2077.732444011348,5
203,M,1690.7995985546181,6
204,M,2211.982764374139,2
205,M,2055.528902968551,3
207,M,2114.405182420951,2
208,M,2075.3666117339026,2
209,M,2157.046839960789,4
211,M,2275.5111632124526,2
214,M,2186.730555863876,2
220,M,2281.114157205478,2
221,M,2333.795585966176,7
224,M,2373.4586528964246,2
225,M,2293.904426451707,5
228,M,2602.54165376375,5
311,M,1655.6383761051875,3
313,M,1706.654262467704,3
314,M,1711.1173539101833,2
315,M,1719.2274243351708,2
316,M,1742.019770499102,2
317,M,1818.8932155272967,4
318,M,1771.8333572038587,2
319,M,1760.487444061384,2
320,M,1781.6607118511222,3
323,M,1942.24500719761,5
324,M,1864.6371834068011,2
325,M,1877.5364544591189,2
329,M,1967.990321883562,2
330,M,1838.0430604564262,3
331,M,1783.6987719507233,2
332,M,1896.0629220395551,2
333,M,1986.4031884796834,8
334,M,2016.9334199551054,5
335,M,1898.5617300657748,8
339,M,1939.7372293426613,2
340,M,1981.839097240656,4
342,M,1960.0882711909346,2
343,M,2106.7063855623173,2
344,M,2010.2539619480985,8
345,M,1966.7016566938585,6
347,M,2138.491360296286,3
350,M,2067.2012697913824,4
351,M,2223.337094251813,3
353,M,2162.988455471099,4
363,M,1599.4038036146464,9
364,M,1565.0458367632066,15
365,M,1636.4871225318261,4
366,M,1648.2932215888704,5
367,M,1658.221118262495,12
368,M,1713.394516428204,15
369,M,1766.12680294838,4
370,M,1715.2872120552843,15
371,M,1801.2377633767182,12
372,M,1889.251895466507,4
374,M,1941.6464175012725,4
375,M,2093.8359821971144,9
376,M,2025.6929288788256,3
378,M,2047.858536188899,4
379,M,1590.5693014255744,4
380,M,1580.5785605591184,4
395,M,1665.6193785941996,4
396,M,1715.7060812013274,3
397,M,1827.8446880092151,3
398,M,1835.2023516089332,3
399,M,1654.3793537164122,5
400,M,1835.30196634875,3
401,M,2034.6451049396853,3
402,M,1997.333345000809,3
403,M,2217.2718698643703,2
414,M,1634.775899690083,7
415,M,1690.5021320081132,8
416,M,1637.6632538108506,7
417,M,1646.011308975339,10
418,M,1676.2811285268367,3
419,M,1697.171932899751,6
420,M,1729.9493501095808,11
421,M,1648.9163087835873,9
422,M,1759.703136666287,4
423,M,1799.0386939176283,4
424,M,1788.611002671465,2
426,M,1712.5996495536942,4
427,M,1833.5834032742916,4
428,M,1905.2116993672162,2
429,M,1831.8157867036914,4
430,M,1861.5326218976604,2
433,M,1885.9622800359527,10
434,M,1885.958301247274,4
435,M,1710.9441272231825,11
436,M,1960.1967921174871,5
437,M,1856.6219004983373,12
438,M,2006.452553040707,2
440,M,2322.2789375773045,3
451,M,1554.854131843024,3
453,M,1630.624773367886,2
454,M,1625.0022316258517,8
455,M,1718.987548559022,3
457,M,1728.8640000776763,2
458,M,1796.470718048703,7
459,M,1816.1827362807855,2
460,M,1977.7162468453075,2
461,M,1951.1199683447744,2
462,M,2361.8156399611694,3
463,M,1664.2332323452645,3
464,M,1663.597214273233,2
465,M,1741.1155667801477,2
471,M,1733.6401707865418,5
472,M,1820.9418292862856,2
506,M,1599.2639885741785,11
508,M,1607.84361825952,6
509,M,1791.9184939737643,7
510,M,1612.7292952855712,3
511,M,1625.6367764251672,2
512,M,1657.3742187754074,9
515,M,1664.0791698504256,10
3325,M,1624.3676854859996,5
518,M,1705.8836888622743,4
520,M,1677.5635485288542,2
523,M,1720.8583143259302,10
5050,M,1798.1191709158088,3
525,M,1672.8845201632319,4
526,M,1699.267202512177,4
527,M,1808.8191269286076,4
528,M,1726.4155654341967,4
531,M,1699.8693449823627,9
532,M,1739.2617229460602,6
533,M,1756.3689410727259,2
535,M,1783.8083734986972,7
536,M,1777.2759326979826,2
537,M,1793.7283580719245,5
538,M,1862.9198399973936,4
541,M,1816.2664715390101,2
542,M,1828.4642221880667,2
543,M,1809.3832447559894,2
544,M,1887.006030720268,3
545,M,1887.2266449948188,2
546,M,1895.4147108401312,2
549,M,1963.95952141715,4
552,M,1866.006305038617,9
553,M,1963.2825335596447,3
554,M,1898.1997879000196,4
557,M,1954.3548414919464,4
563,M,2124.665548341684,3
565,M,1892.1970535393707,4
566,M,2136.0314308777415,2
529,M,1740.8759716428099,11
668,M,1608.0863375650276,4
669,M,1596.1580970687808,10
670,M,1575.357978508483,4
672,M,1644.482565982065,5
673,M,1567.3491627411026,13
674,M,1674.275755709566,12
675,M,1646.404903871562,10
676,M,1644.2206088139828,11
677,M,1650.3339041257939,12
678,M,1734.952462714701,5
681,M,1687.0546503311439,8
682,M,1664.4962249949983,2
683,M,1643.499173438879,6
684,M,1666.0425938074197,3
685,M,1647.067455918797,7
686,M,1665.2860177501955,3
687,M,1670.4012183109662,3
688,M,1703.31013802791,3
689,M,1661.1205200542815,12
690,M,1711.1472678406485,4
691,M,1724.0608940001732,11
692,M,1743.459459550809,5
693,M,1705.1445857818906,6
694,M,1646.6508946419676,9
695,M,1679.2894154598953,11
696,M,1715.1074518607993,7
697,M,1735.734957846061,2
699,M,1690.925764904225,8
700,M,1634.4907018892613,7
701,M,1705.8232884493889,4
702,M,1746.045985719223,5
703,M,1683.3635792598109,2
704,M,1720.489953199185,12
705,M,1745.9287198406264,12
706,M,1655.7528911839886,10
707,M,1692.547333307905,4
709,M,1728.2639673230399,5
710,M,1712.7729466945375,7
711,M,1734.8827983982626,9
712,M,1731.5540555027142,7
714,M,1773.1423685983668,9
715,M,1733.2506927014317,5
717,M,1714.3300058678692,12
718,M,1877.0936450370723,2
720,M,1789.0338313476059,5
721,M,1768.0084503134935,6
722,M,1813.9155341518915,4
723,M,1796.1970300000658,4
724,M,1804.2311991475356,2
725,M,1870.9589131054606,5
726,M,1846.5807348965452,3
727,M,1976.1726842099908,4
728,M,1824.319224016242,4
730,M,1810.1022790875938,5
731,M,1817.870486569463,11
733,M,1818.93492686289,3
734,M,1832.624146497243,11
735,M,1818.8518826265283,5
736,M,1835.9941029922306,3
737,M,1848.3521858811455,9
738,M,1914.700949863361,3
739,M,1862.9270111248507,2
740,M,1813.3414872303354,10
741,M,1982.9394178390535,3
742,M,1853.810093377407,10
744,M,1863.9127999019506,2
745,M,1882.2205088015403,3
746,M,1985.6323788475206,3
747,M,1745.5255985709841,6
748,M,1860.2931311689708,3
750,M,1730.423039063045,3
751,M,1833.330484604487,3
752,M,1914.290647819319,6
753,M,2111.359183077864,8
754,M,1865.2420608358007,4
755,M,1930.6066265417917,2
756,M,2028.6753839201065,6
757,M,1925.127189591976,3
758,M,1939.9723711935249,5
759,M,1970.2712879931328,4
760,M,1921.0880688811317,10
761,M,1990.5944599153659,7
762,M,1940.2351242835027,4
763,M,2000.6468353861883,2
764,M,2017.2358974309423,4
765,M,1975.9373334380193,2
767,M,2058.351981807026,4
769,M,1944.369316023744,4
770,M,1899.1927994399252,4
771,M,2058.1278982261424,5
772,M,1939.4674330438136,5
775,M,2091.609424055513,2
776,M,2168.6581838960674,2
778,M,1979.9918550813147,10
781,M,2085.1310511735546,8
782,M,2020.9090344536112,2
784,M,2044.3237945514331,4
786,M,2072.077364437195,6
787,M,2118.618004945106,5
790,M,2255.86167765335,7
792,M,2174.0616974000122,3
794,M,2018.8437101785485,3
795,M,2331.784437411139,2
796,M,2250.812296156212,3
799,M,2248.2337234555125,3
801,M,2281.07844616031,7
802,M,2162.9320923757514,9
804,M,2429.69741868401,3
805,M,2557.7641353292875,2
806,M,2556.749258673855,2
866,M,1653.454223406533,9
867,M,1608.067903807132,9
890,M,1782.416435003834,8
913,M,1896.4694247069547,4
885,M,1692.1525467718996,11
906,M,1862.909549017339,3
897,M,1791.623003431232,5
922,M,1923.9070854441886,6
934,M,1998.513298089285,5
903,M,1730.7350054661474,7
911,M,1883.0499887473993,3
872,M,1728.1930530428147,7
901,M,2046.537087360515,4
874,M,1728.8759560607668,10
930,M,1726.9538407119862,13
870,M,1657.4466065467454,4
932,M,2032.2079166106391,4
907,M,1862.789174160041,2
899,M,1805.6923051307313,6
924,M,1914.7324700141924,11
893,M,1800.0623648542323,4
868,M,1652.2642160370115,8
895,M,1957.0200094330125,8
891,M,1763.344033755678,7
936,M,1914.705488058053,6
916,M,1895.2500630217214,6
926,M,1973.301299500923,11
918,M,1750.0053642058328,11
909,M,1823.1716691490928,9
882,M,1707.2688831412102,13
878,M,1690.5014585115264,5
888,M,1768.268304345636,3
886,M,1748.4432062777123,7
880,M,1717.9337947169488,11
876,M,1684.7382997938196,8
962,M,2508.9511265179535,7
964,M,2317.754190187049,11
958,M,2258.6425202738337,3
956,M,2420.1371597168963,2
948,M,2089.0690991841593,4
968,M,2931.70618689183,3
954,M,2153.9805829523434,4
946,M,2074.082383794551,7
960,M,2332.6674344122366,2
940,M,2025.490279985716,5
938,M,2093.6358665233474,4
950,M,2147.95821214763,5
944,M,2029.0198654709916,4
952,M,2088.398098674934,5
966,M,2466.380471599831,4
984,M,2057.0480768722164,8
982,M,1913.3137463720643,2
1177,M,1683.5933944231022,2
11386,M,1735.8763880583879,6
1183,M,1702.2246071158024,11
1201,M,1701.5405768995115,5
1205,M,1731.6531498585455,10
1195,M,1669.3365964328734,10
1189,M,1687.1468083765685,2
1173,M,1612.1660315006607,4
1179,M,1667.6103502636456,6
1191,M,1685.1336051397268,2
1209,M,1728.2424332446433,4
1175,M,1659.582570857066,2
1193,M,1664.7810796004835,3
1181,M,1707.735383187193,4
1207,M,1739.8287777955438,10
1203,M,1756.1078502594253,4
1187,M,1682.9011731532491,6
1199,M,1684.3726798093066,3
1227,M,1807.748543491205,6
1297,M,1939.5606444345326,3
1313,M,2028.8036842596075,4
1280,M,1945.0161195018898,5
1311,M,1957.1127041908494,4
1264,M,1838.2861171143754,5
1217,M,1723.693268079964,7
1231,M,1761.6672529562793,6
1223,M,1755.6559213383057,4
1216,M,1678.187253151945,8
11381,M,1655.4237655318043,6
11380,M,1642.4258261089217,7
1238,M,1773.6068056854829,2
27492,M,1780.5164232330926,2
1257,M,1818.4313156613707,6
1296,M,1883.4296630927506,2
1225,M,1842.3033408047388,4
1273,M,1876.9223045741237,10
1254,M,1784.8873266582777,12
1266,M,1855.185789749813,12
1288,M,1779.1066647470618,10
1284,M,1904.6714826709358,7
1213,M,1737.6869992337452,9
1303,M,2040.847159575158,5
1286,M,2018.3869564303106,8
1234,M,1789.0223311035538,6
1247,M,1717.416048716161,4
1268,M,1945.436787212323,6
1290,M,1908.8713937314521,7
1292,M,1839.9952864417412,4
1305,M,1916.475871430038,10
1251,M,1841.605699589461,10
1278,M,1896.593818461311,10
1299,M,1952.490956692852,8
1301,M,1961.5837240011979,5
1307,M,1992.3652170901519,2
1309,M,2065.7806888165956,8
1229,M,1787.094980096416,2
1317,M,1953.214466154322,2
1258,M,1829.0793419034471,3
1243,M,1749.5511151410133,3
1262,M,1834.194217020628,3
1274,M,1916.1209727227647,5
1276,M,2018.947422818156,3
1270,M,1920.8142174701375,2
1255,M,1815.7806665987812,3
1236,M,1780.8859311791343,4
1219,M,1749.1033362035173,5
1245,M,1801.459016270678,3
1260,M,1895.6008536145694,6
1323,M,1974.8131035236506,9
1385,M,2205.8790446482058,2
1347,M,1990.5671737946666,3
1337,M,1985.0869747574257,5
1411,M,2436.765847177806,3
1365,M,2108.9398867486775,4
1377,M,2097.193745197842,2
1319,M,1956.0046822263294,7
1393,M,2139.949017229627,4
1357,M,2062.3176472468376,3
1329,M,2034.806427957506,4
1405,M,2127.9066604955597,2
1403,M,2282.056983681462,4
1424,M,2421.0647359873983,3
1341,M,2040.835171754687,11
1325,M,2001.6031427406547,5
1413,M,2216.2563205131773,2
1321,M,1994.8380511673195,5
1375,M,2123.2988713121867,3
1355,M,2013.3903781616486,3
1395,M,2048.728300970354,11
1419,M,2420.5004097331494,3
1373,M,1956.231379614252,3
1415,M,2214.3632898823266,5
1339,M,2009.5084190154412,2
1333,M,2017.3067462156623,5
1409,M,2171.1442565588086,2
1331,M,2001.7940304414692,2
1399,M,2178.5154079394915,2
1363,M,2078.6852476218173,5
1381,M,2056.786647214356,8
1401,M,2046.529677956294,6
1367,M,1964.0237464318966,4
1371,M,2048.384662497579,2
1351,M,2026.3779291274166,2
1369,M,2102.2136731608457,3
1530,M,1573.0350638305217,8
1533,M,1647.4175335501172,2
1529,M,1697.1606944490745,4
1539,M,1674.838727076836,4
1440,M,2838.721797610367,2
1438,M,2720.175231854405,5
1434,M,2651.551260745936,5
1534,M,1590.4461501799096,10
1536,M,1695.079174665977,11
1522,M,1503.2120078885464,3
1540,M,2133.772519462304,2
1428,M,2684.2450756710227,4
1432,M,2572.443067623653,2
1426,M,2333.257427545321,4
1526,M,1571.8065400825635,3
1436,M,2650.385322535547,6
1581,M,1861.3014246915777,2
1551,M,1784.054675918647,2
1578,M,1853.410888219194,7
1623,M,1650.2792376992727,3
1628,M,1673.2320575484455,2
1630,M,1740.684955531397,2
1635,M,1793.2110752482586,3
1576,M,1881.544614949414,3
1560,M,1700.964043350893,2
1548,M,1702.3816044940527,4
1586,M,1801.0199417073286,4
1566,M,1790.1525814376441,4
1572,M,1801.1832495886351,6
1574,M,1819.0963896975713,4
1590,M,1873.5877151222248,2
1558,M,1615.9631767368833,13
1594,M,2097.213062077197,4
1597,M,1947.359394827673,7
1598,M,1998.1450893591225,3
1599,M,2007.1027005085707,2
1602,M,1978.5448191621604,2
1604,M,2111.2917459009645,2
1605,M,1701.7127189203466,3
1606,M,2018.9607946930173,3
1609,M,1972.079807890683,10
1611,M,2260.9764257301786,2
1612,M,2184.5665208295422,12
1613,M,2356.7348798288685,2
1638,M,1876.1853871543683,8
1639,M,1847.5968341802738,9
1641,M,1909.3998061007255,6
1643,M,1863.1105880480225,3
1646,M,2007.9271635655696,5
1647,M,2046.908691112842,8
1649,M,2090.3422718754696,2
1650,M,2245.5940534520123,4
1651,M,1988.180804823041,5
1652,M,2163.382268945683,8
1653,M,1648.4356413024805,4
1654,M,1701.3963940453095,3
1655,M,1641.6436970216255,4
1660,M,1835.1366809265876,4
1661,M,1903.740038120918,3
1662,M,2028.1273167689938,4
1664,M,1992.156124181377,3
1665,M,2125.0775861193765,2
1682,M,1745.0949084941137,2
1692,M,1891.8736927817683,3
1693,M,2077.909633555041,3
1694,M,2000.2884152496974,3
1695,M,2024.0647453659815,2
1696,M,2063.910951718622,3
1697,M,2074.1391014375067,7
1698,M,2774.6948717283726,4
1699,M,1710.7304512242745,3
1700,M,1742.327947335724,2
1701,M,1682.3968771250634,4
1702,M,1735.047603222557,5
1703,M,1757.9633336919078,8
1704,M,1751.5180083070204,9
1705,M,1989.0221064585994,3
1712,M,1623.2884788544025,8
1713,M,1643.395052902802,2
1714,M,1785.8742584794645,3
1715,M,1606.613436330078,9
1716,M,1792.4573610477712,4
1717,M,1855.219980164096,3
1718,M,1853.1879240109342,6
1719,M,1839.1441579075802,6
1720,M,2045.0504887970264,2
1722,M,2393.0624809327314,2
863,M,1567.3279399565508,5
1809,M,1600.0371024081912,12
1810,M,1611.5858312786563,6
1811,M,1636.1929730314596,7
1812,M,1627.0648250784884,2
1813,M,1655.2961714364965,5
1814,M,1622.082317182577,11
1815,M,1627.01694353405,8
1816,M,1668.7942882443865,2
1817,M,1658.9062119794062,12
1818,M,1701.4381368129377,6
1819,M,1679.8621177147143,4
1821,M,1694.3705313440057,3
1822,M,1700.9016231336384,4
1823,M,1775.315642938942,5
1824,M,1709.274124032114,3
1825,M,1713.1768078048124,3
1826,M,1753.4318292067658,3
1827,M,1716.8376301671465,13
1828,M,1724.1237467589303,3
1829,M,1710.8528051922399,2
1831,M,1753.2065732073443,2
1832,M,1736.1257710967748,5
1833,M,1795.8003567000883,4
1834,M,1752.3468928654618,3
1835,M,1730.9440124060225,12
1836,M,1828.7538721561718,5
1837,M,1840.4216467647016,10
1838,M,1696.8369113764625,3
1839,M,1783.931127170411,4
1841,M,1785.946788725275,4
1842,M,1879.7860712107504,3
1843,M,1806.1036295379467,2
1844,M,1791.5729926842446,7
1845,M,1940.5814833850602,2
1846,M,1823.873577178375,2
1847,M,1718.9841137070077,11
1848,M,1783.8327905807732,2
1849,M,1835.2923353541757,7
1850,M,1802.2559664596135,4
1851,M,1835.041909922676,3
1852,M,1849.4684755947924,9
1853,M,1813.5717045132396,6
1855,M,1877.2284225591084,10
1856,M,1780.72148765057,7
1857,M,1777.5115981086478,8
1858,M,1853.8457499184065,7
1859,M,1829.0543436517953,7
1861,M,1892.7982255145662,2
1862,M,1817.8827456497575,2
1863,M,1768.2365362179685,8
1864,M,2005.630565355983,2
1865,M,1800.9311352429163,3
1866,M,1856.176283565521,2
1867,M,1924.2156999185868,3
1868,M,1894.51657659374,5
1869,M,1887.174093743934,5
1870,M,1856.7182288508475,7
1871,M,1902.6293988220073,3
1872,M,1875.9423752604466,2
1873,M,1919.5933004371577,3
1874,M,1861.07723596296,7
1875,M,1868.0778746375418,3
1876,M,1854.9529787257202,7
1877,M,1934.0521780612012,8
1878,M,1957.5777828089372,3
1880,M,1958.9276307702871,6
1881,M,1944.5214099546954,5
1882,M,1940.1902018910803,4
1883,M,1954.2644912520798,10
1884,M,1989.8887454255607,2
