meet_id,gender,year,field_size,spearman_raw_vs_conv,exact_place_agree_raw_vs_conv,n_raw_vs_conv,spearman_raw_vs_std,exact_place_agree_raw_vs_std,n_raw_vs_std,spearman_conv_vs_std,exact_place_agree_conv_vs_std,n_conv_vs_std
29,M,2023,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
30,F,2023,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
30,M,2023,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
31,M,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
32,F,2023,82,1.0,1.0,82,1.0,1.0,82,1.0,1.0,82
349,M,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
66,M,2023,174,0.9999999999999999,1.0,174,0.9999999999999999,1.0,174,0.9999999999999999,1.0,174
60,F,2023,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
351,F,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
351,M,2024,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
352,M,2024,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
353,M,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
353,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
354,M,2024,18,1.0,1.0,18,1.0,1.0,18,1.0,1.0,18
354,F,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
58,M,2023,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99
356,F,2024,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
356,M,2024,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
622,M,2024,177,1.0,1.0,177,1.0,1.0,177,1.0,1.0,177
653,M,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
654,F,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
654,M,2024,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
655,F,2024,36,1.0,1.0,36,1.0,1.0,36,1.0,1.0,36
655,M,2024,47,1.0,1.0,47,1.0,1.0,47,1.0,1.0,47
357,F,2024,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
357,M,2024,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45
391,M,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
392,M,2024,67,1.0,1.0,67,1.0,1.0,67,1.0,1.0,67
51,M,2023,95,1.0,1.0,95,1.0,1.0,95,1.0,1.0,95
64,M,2023,205,1.0,1.0,205,1.0,1.0,205,1.0,1.0,205
56,M,2023,62,1.0,1.0,62,1.0,1.0,62,1.0,1.0,62
63,M,2023,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99
394,M,2024,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
395,M,2024,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
394,F,2024,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
396,M,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
396,F,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
397,M,2024,105,0.9999999999999999,1.0,105,0.9999999999999999,1.0,105,0.9999999999999999,1.0,105
397,F,2024,59,1.0,1.0,59,1.0,1.0,59,1.0,1.0,59
554,F,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
554,M,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
656,M,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
479,M,2024,97,1.0,1.0,97,1.0,1.0,97,1.0,1.0,97
479,F,2024,74,0.9999999999999999,1.0,74,0.9999999999999999,1.0,74,0.9999999999999999,1.0,74
776,M,2024,221,1.0,1.0,221,1.0,1.0,221,1.0,1.0,221
32,M,2023,127,0.9999999999999998,1.0,127,0.9999999999999998,1.0,127,0.9999999999999998,1.0,127
33,F,2023,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
33,M,2023,49,0.9999999999999999,1.0,49,0.9999999999999999,1.0,49,0.9999999999999999,1.0,49
34,F,2023,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
34,M,2023,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
35,F,2023,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
35,M,2023,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
36,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
36,M,2023,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
37,M,2023,44,1.0,1.0,44,1.0,1.0,44,1.0,1.0,44
38,F,2023,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
38,M,2023,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
39,M,2023,66,1.0,1.0,66,1.0,1.0,66,1.0,1.0,66
39,F,2023,44,1.0,1.0,44,1.0,1.0,44,1.0,1.0,44
40,F,2023,71,1.0,1.0,71,1.0,1.0,71,1.0,1.0,71
40,M,2023,73,1.0,1.0,73,1.0,1.0,73,1.0,1.0,73
42,M,2023,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
41,F,2023,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
41,M,2023,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
44,M,2023,33,1.0,1.0,33,1.0,1.0,33,1.0,1.0,33
44,F,2023,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
45,F,2023,48,1.0,1.0,48,1.0,1.0,48,1.0,1.0,48
45,M,2023,62,0.9370569497475391,0.1935483870967742,62,0.9370569497475391,0.1935483870967742,62,1.0,1.0,62
47,F,2023,18,1.0,1.0,18,1.0,1.0,18,1.0,1.0,18
47,M,2023,52,1.0,1.0,52,1.0,1.0,52,1.0,1.0,52
48,M,2023,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
48,F,2023,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
49,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
50,F,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
50,M,2023,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
51,F,2023,68,1.0,1.0,68,1.0,1.0,68,1.0,1.0,68
52,F,2023,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
52,M,2023,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
53,M,2023,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
55,M,2023,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
56,F,2023,25,1.0,1.0,25,1.0,1.0,25,1.0,1.0,25
57,M,2023,20,1.0,1.0,20,1.0,1.0,20,1.0,1.0,20
59,F,2023,69,1.0,1.0,69,1.0,1.0,69,1.0,1.0,69
59,M,2023,120,1.0,1.0,120,1.0,1.0,120,1.0,1.0,120
62,F,2023,127,0.9999999999999998,1.0,127,0.9999999999999998,1.0,127,0.9999999999999998,1.0,127
62,M,2023,185,1.0,1.0,185,1.0,1.0,185,1.0,1.0,185
1329,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
63,F,2023,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50
64,F,2023,110,0.9999999999999999,1.0,110,0.9999999999999999,1.0,110,0.9999999999999999,1.0,110
65,F,2023,60,1.0,1.0,60,1.0,1.0,60,1.0,1.0,60
66,F,2023,70,1.0,1.0,70,1.0,1.0,70,1.0,1.0,70
67,F,2023,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
67,M,2023,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
68,F,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
69,M,2023,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
70,M,2023,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
1330,F,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1330,M,2025,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
1331,M,2025,27,0.9999999999999999,1.0,27,0.9999999999999999,1.0,27,0.9999999999999999,1.0,27
1331,F,2025,25,1.0,1.0,25,1.0,1.0,25,1.0,1.0,25
1332,F,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
587,F,2024,118,0.9999999999999998,1.0,118,0.9999999999999998,1.0,118,0.9999999999999998,1.0,118
586,F,2024,41,1.0,1.0,41,1.0,1.0,41,1.0,1.0,41
586,M,2024,92,0.9999999999999999,1.0,92,0.9999999999999999,1.0,92,0.9999999999999999,1.0,92
587,M,2024,173,1.0,1.0,173,1.0,1.0,173,1.0,1.0,173
588,M,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
589,M,2024,59,1.0,1.0,59,1.0,1.0,59,1.0,1.0,59
589,F,2024,48,1.0,1.0,48,1.0,1.0,48,1.0,1.0,48
590,M,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
650,M,2024,106,1.0,1.0,106,1.0,1.0,106,1.0,1.0,106
650,F,2024,66,1.0,1.0,66,1.0,1.0,66,1.0,1.0,66
591,M,2024,96,1.0,1.0,96,1.0,1.0,96,1.0,1.0,96
591,F,2024,49,1.0,1.0,49,1.0,1.0,49,1.0,1.0,49
592,M,2024,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
592,F,2024,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
593,F,2024,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
593,M,2024,21,1.0,1.0,21,1.0,1.0,21,1.0,1.0,21
676,M,2024,306,1.0,1.0,306,1.0,1.0,306,1.0,1.0,306
584,M,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
585,M,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
549,M,2024,89,1.0,1.0,89,1.0,1.0,89,1.0,1.0,89
1297,F,2025,78,1.0,1.0,78,1.0,1.0,78,1.0,1.0,78
1354,F,2025,141,1.0,1.0,141,1.0,1.0,141,1.0,1.0,141
556,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
556,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
628,M,2024,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26
628,F,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
568,F,2024,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
568,M,2024,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
569,M,2024,18,1.0,1.0,18,1.0,1.0,18,1.0,1.0,18
569,F,2024,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
1291,F,2025,79,1.0,1.0,79,1.0,1.0,79,1.0,1.0,79
1291,M,2025,155,1.0,1.0,155,1.0,1.0,155,1.0,1.0,155
549,F,2024,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50
594,F,2024,84,1.0,1.0,84,1.0,1.0,84,1.0,1.0,84
594,M,2024,182,1.0,1.0,182,1.0,1.0,182,1.0,1.0,182
629,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
629,F,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
557,M,2024,66,1.0,1.0,66,1.0,1.0,66,1.0,1.0,66
543,F,2024,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50,0.9999999999999999,1.0,50
557,F,2024,42,0.9999999999999999,1.0,42,0.9999999999999999,1.0,42,0.9999999999999999,1.0,42
558,M,2024,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
558,F,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
559,M,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
543,M,2024,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99,0.9999999999999999,1.0,99
1292,M,2025,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
1292,F,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1293,F,2025,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1293,M,2025,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
769,M,2024,217,0.9999999999999999,1.0,217,0.9999999999999999,1.0,217,0.9999999999999999,1.0,217
770,M,2024,163,1.0,1.0,163,1.0,1.0,163,1.0,1.0,163
770,F,2024,110,1.0,1.0,110,1.0,1.0,110,1.0,1.0,110
560,M,2024,51,0.9999999999999999,1.0,51,0.9999999999999999,1.0,51,0.9999999999999999,1.0,51
560,F,2024,32,1.0,1.0,32,1.0,1.0,32,1.0,1.0,32
561,M,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
562,F,2024,126,1.0,1.0,126,1.0,1.0,126,1.0,1.0,126
1294,F,2025,34,1.0,1.0,34,1.0,1.0,34,1.0,1.0,34
648,M,2024,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
1294,M,2025,57,1.0,1.0,57,1.0,1.0,57,1.0,1.0,57
648,F,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
649,M,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
562,M,2024,140,1.0,1.0,140,1.0,1.0,140,1.0,1.0,140
563,F,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
563,M,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
564,F,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
769,F,2024,93,1.0,1.0,93,1.0,1.0,93,1.0,1.0,93
631,F,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
631,M,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
632,M,2024,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
633,F,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
633,M,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
682,M,2024,63,1.0,1.0,63,1.0,1.0,63,1.0,1.0,63
682,F,2024,41,1.0,1.0,41,1.0,1.0,41,1.0,1.0,41
1339,M,2025,52,0.9999999999999999,1.0,52,0.9999999999999999,1.0,52,0.9999999999999999,1.0,52
1339,F,2025,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28
583,F,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
583,M,2024,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
623,M,2024,59,1.0,1.0,59,1.0,1.0,59,1.0,1.0,59
623,F,2024,52,0.9999999999999999,1.0,52,0.9999999999999999,1.0,52,0.9999999999999999,1.0,52
1277,M,2025,118,1.0,1.0,118,1.0,1.0,118,1.0,1.0,118
624,M,2024,55,1.0,1.0,55,1.0,1.0,55,1.0,1.0,55
624,F,2024,31,1.0,1.0,31,1.0,1.0,31,1.0,1.0,31
1340,F,2025,113,1.0,1.0,113,1.0,1.0,113,1.0,1.0,113
1340,M,2025,218,0.9999999999999999,1.0,218,0.9999999999999999,1.0,218,0.9999999999999999,1.0,218
625,M,2024,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
626,F,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
626,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1296,M,2025,66,1.0,1.0,66,1.0,1.0,66,1.0,1.0,66
1297,M,2025,125,0.9999999999999998,1.0,125,0.9999999999999998,1.0,125,0.9999999999999998,1.0,125
606,M,2024,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
607,M,2024,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1296,F,2025,37,0.9999999999999999,1.0,37,0.9999999999999999,1.0,37,0.9999999999999999,1.0,37
620,M,2024,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
620,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
621,M,2024,20,1.0,1.0,20,1.0,1.0,20,1.0,1.0,20
621,F,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
675,M,2024,123,1.0,1.0,123,1.0,1.0,123,1.0,1.0,123
675,F,2024,73,1.0,1.0,73,1.0,1.0,73,1.0,1.0,73
660,M,2024,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
1298,M,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1298,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
677,F,2024,35,1.0,1.0,35,1.0,1.0,35,1.0,1.0,35
677,M,2024,85,1.0,1.0,85,1.0,1.0,85,1.0,1.0,85
1341,M,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
1341,F,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1342,F,2025,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
1342,M,2025,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
1344,F,2025,18,1.0,1.0,18,1.0,1.0,18,1.0,1.0,18
1344,M,2025,18,1.0,1.0,18,1.0,1.0,18,1.0,1.0,18
820,M,2024,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
821,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1343,F,2025,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
1343,M,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1302,M,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
676,F,2024,192,0.9999999999999999,1.0,192,0.9999999999999999,1.0,192,0.9999999999999999,1.0,192
678,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
678,M,2024,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
683,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
774,M,2024,116,1.0,1.0,116,1.0,1.0,116,1.0,1.0,116
816,F,2024,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
816,M,2024,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
774,F,2024,47,1.0,1.0,47,1.0,1.0,47,1.0,1.0,47
680,M,2024,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1346,M,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1346,F,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
826,M,2024,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
826,F,2024,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
831,M,2024,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1335,M,2025,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1274,M,2025,114,1.0,1.0,114,1.0,1.0,114,1.0,1.0,114
1347,M,2025,117,1.0,1.0,117,1.0,1.0,117,1.0,1.0,117
1347,F,2025,51,0.9999999999999999,1.0,51,0.9999999999999999,1.0,51,0.9999999999999999,1.0,51
1303,M,2025,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29
