athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
667,2024,M,4,4,raw,1453.875,1524.9,71.02500000000009,-71.02500000000009
667,2024,M,4,4,converted,1573.7842760853819,1524.9,48.88427608538177,48.88427608538177
667,2024,M,4,4,standardized,1542.8797609074015,1524.9,17.97976090740144,17.97976090740144
11461,2024,F,1,1,raw,1678.7,1695.4,16.700000000000045,-16.700000000000045
11461,2024,F,1,1,converted,1678.7,1695.4,16.700000000000045,-16.700000000000045
11461,2024,F,1,1,standardized,1671.559400643714,1695.4,23.84059935628602,-23.84059935628602
11461,2024,F,1,1,field_alpha,1703.0906344148,1695.4,7.690634414799888,7.690634414799888
11461,2024,F,2,2,raw,1687.0500000000002,1677.0,10.050000000000182,10.050000000000182
11461,2024,F,2,2,converted,1687.0500000000002,1677.0,10.050000000000182,10.050000000000182
11461,2024,F,2,2,standardized,1663.5939432603536,1677.0,13.406056739646374,-13.406056739646374
11461,2024,F,2,2,field_alpha,1687.4197515759797,1677.0,10.419751575979717,10.419751575979717
11483,2024,M,1,1,raw,1687.0,1738.8,51.799999999999955,-51.799999999999955
11483,2024,M,1,1,converted,1687.0,1738.8,51.799999999999955,-51.799999999999955
11483,2024,M,1,1,standardized,1694.8769681787344,1738.8,43.92303182126557,-43.92303182126557
11483,2024,M,1,1,field_alpha,1717.1411176414545,1738.8,21.658882358545497,-21.658882358545497
11483,2024,M,2,2,raw,1712.9,1584.0,128.9000000000001,128.9000000000001
11483,2024,M,2,2,converted,1633.0352526473455,1584.0,49.03525264734549,49.03525264734549
11483,2024,M,2,2,standardized,1596.1816686431123,1584.0,12.181668643112289,12.181668643112289
11483,2024,M,2,2,field_alpha,1626.135895960631,1584.0,42.13589596063093,42.13589596063093
11495,2024,M,1,1,raw,1826.9,1777.9,49.0,49.0
11495,2024,M,1,1,converted,1826.9,1777.9,49.0,49.0
11495,2024,M,1,1,standardized,1835.4301915623773,1777.9,57.53019156237724,57.53019156237724
11495,2024,M,1,1,field_alpha,1859.5406685353726,1777.9,81.64066853537247,81.64066853537247
11495,2024,M,2,2,raw,1802.4,1647.0,155.4000000000001,155.4000000000001
11495,2024,M,2,2,converted,1718.3622741383474,1647.0,71.3622741383474,71.3622741383474
11495,2024,M,2,2,standardized,1679.6954017447201,1647.0,32.69540174472013,32.69540174472013
11495,2024,M,2,2,field_alpha,1711.5375057573733,1647.0,64.53750575737331,64.53750575737331
1724,2024,F,1,1,raw,1450.45,1193.5,256.95000000000005,256.95000000000005
1724,2024,F,1,1,converted,1191.2063960320868,1193.5,2.2936039679132136,-2.2936039679132136
1724,2024,F,1,1,standardized,1156.7936774698994,1193.5,36.70632253010058,-36.70632253010058
1724,2024,F,1,1,field_alpha,1193.5916238602554,1193.5,0.09162386025536762,0.09162386025536762
1724,2024,F,2,2,raw,1321.975,1389.38,67.4050000000002,-67.4050000000002
1724,2024,F,2,2,converted,1451.846381805177,1389.38,62.46638180517698,62.46638180517698
1724,2024,F,2,2,standardized,1426.8050803924405,1389.38,37.42508039244035,37.42508039244035
1724,2024,F,2,2,field_alpha,1386.2811002342028,1389.38,3.0988997657973414,-3.0988997657973414
1727,2024,F,1,1,raw,1452.0,1225.0,227.0,227.0
1727,2024,F,1,1,converted,1192.4793595357235,1225.0,32.52064046427654,-32.52064046427654
1727,2024,F,1,1,standardized,1158.0298663768444,1225.0,66.97013362315556,-66.97013362315556
1727,2024,F,1,1,field_alpha,1194.8671362991424,1225.0,30.13286370085757,-30.13286370085757
1727,2024,F,2,2,raw,1338.5,1426.9,88.40000000000009,-88.40000000000009
1727,2024,F,2,2,converted,1471.7990722340528,1426.9,44.89907223405271,44.89907223405271
1727,2024,F,2,2,standardized,1460.30958935311,1426.9,33.40958935310982,33.40958935310982
1727,2024,F,2,2,field_alpha,1448.1236131423188,1426.9,21.223613142318754,21.223613142318754
1727,2024,F,3,3,raw,1367.9666666666665,1390.57,22.603333333333467,-22.603333333333467
1727,2024,F,3,3,converted,1456.8327148227017,1390.57,66.26271482270181,66.26271482270181
1727,2024,F,3,3,standardized,1435.645833419943,1390.57,45.07583341994314,45.07583341994314
1727,2024,F,3,3,field_alpha,1398.4497670062353,1390.57,7.879767006235397,7.879767006235397
18595,2024,F,1,1,raw,1489.59,1196.8,292.78999999999996,292.78999999999996
18595,2024,F,1,1,converted,1223.3507776658528,1196.8,26.55077766585282,26.55077766585282
18595,2024,F,1,1,standardized,1188.0094412233357,1196.8,8.790558776664284,-8.790558776664284
18595,2024,F,1,1,field_alpha,1225.8003702202752,1196.8,29.000370220275272,29.000370220275272
18595,2024,F,2,2,raw,1343.195,1508.31,165.115,-165.115
18595,2024,F,2,2,converted,1473.4254731834403,1508.31,34.88452681655963,-34.88452681655963
18595,2024,F,2,2,standardized,1458.4824947463571,1508.31,49.82750525364281,-49.82750525364281
18595,2024,F,2,2,field_alpha,1493.433802594672,1508.31,14.876197405327957,-14.876197405327957
18595,2024,F,3,3,raw,1398.2333333333333,1397.12,1.1133333333334576,1.1133333333334576
18595,2024,F,3,3,converted,1485.0536487889603,1397.12,87.93364878896045,87.93364878896045
18595,2024,F,3,3,standardized,1464.24579227951,1397.12,67.12579227951005,67.12579227951005
18595,2024,F,3,3,field_alpha,1411.5738896781268,1397.12,14.45388967812687,14.45388967812687
1726,2024,F,1,1,raw,1424.93,1175.0,249.93000000000006,249.93000000000006
1726,2024,F,1,1,converted,1170.2476678947924,1175.0,4.752332105207643,-4.752332105207643
1726,2024,F,1,1,standardized,1136.4404252729732,1175.0,38.55957472702676,-38.55957472702676
1726,2024,F,1,1,field_alpha,1172.5909287374222,1175.0,2.409071262577754,-2.409071262577754
1726,2024,F,2,2,raw,1299.9650000000001,1430.85,130.88499999999976,-130.88499999999976
1726,2024,F,2,2,converted,1427.8232937755201,1430.85,3.026706224479767,-3.026706224479767
1726,2024,F,2,2,standardized,1413.6120646102377,1430.85,17.237935389762242,-17.237935389762242
1726,2024,F,2,2,field_alpha,1447.19355727759,1430.85,16.34355727758998,16.34355727758998
1726,2024,F,3,3,raw,1343.5933333333335,1428.46,84.86666666666656,-84.86666666666656
1726,2024,F,3,3,converted,1428.8321958503468,1428.46,0.3721958503467704,0.3721958503467704
1726,2024,F,3,3,standardized,1408.9219634326153,1428.46,19.53803656738478,-19.53803656738478
1726,2024,F,3,3,field_alpha,1358.2092441741652,1428.46,70.25075582583486,-70.25075582583486
5158,2024,M,1,1,raw,1618.2,1623.8,5.599999999999909,-5.599999999999909
5158,2024,M,1,1,converted,1618.2,1623.8,5.599999999999909,-5.599999999999909
5158,2024,M,1,1,standardized,1606.8377045272127,1623.8,16.96229547278722,-16.96229547278722
5158,2024,M,1,1,field_alpha,1612.213418738812,1623.8,11.58658126118803,-11.58658126118803
5158,2024,M,2,2,raw,1621.0,983.0,638.0,638.0
5158,2024,M,2,2,converted,987.2711201834627,983.0,4.271120183462699,4.271120183462699
5158,2024,M,2,2,standardized,978.0388065171669,983.0,4.961193482833096,-4.961193482833096
5158,2024,M,2,2,field_alpha,972.0036658009501,983.0,10.996334199049898,-10.996334199049898
5158,2024,M,3,3,raw,1408.3333333333333,1596.8,188.4666666666667,-188.4666666666667
5158,2024,M,3,3,converted,1618.6624165757337,1596.8,21.862416575733732,21.862416575733732
5158,2024,M,3,3,standardized,1614.1943392602534,1596.8,17.394339260253446,17.394339260253446
5158,2024,M,3,3,field_alpha,1620.5502988326307,1596.8,23.750298832630733,23.750298832630733
5158,2024,M,4,4,raw,1455.45,1604.2,148.75,-148.75
5158,2024,M,4,4,converted,1613.1968124318003,1604.2,8.996812431800208,8.996812431800208
5158,2024,M,4,4,standardized,1608.6120961393724,1604.2,4.412096139372352,4.412096139372352
5158,2024,M,4,4,field_alpha,1539.9523879831615,1604.2,64.2476120168385,-64.2476120168385
2303,2024,M,1,1,raw,1598.5,1619.7,21.200000000000045,-21.200000000000045
2303,2024,M,1,1,converted,1598.5,1619.7,21.200000000000045,-21.200000000000045
2303,2024,M,1,1,standardized,1587.276029345414,1619.7,32.42397065458613,-32.42397065458613
2303,2024,M,1,1,field_alpha,1592.5862995019102,1619.7,27.113700498089884,-27.113700498089884
2303,2024,M,2,2,raw,1609.1,962.0,647.0999999999999,647.0999999999999
2303,2024,M,2,2,converted,980.023417327088,962.0,18.023417327088055,18.023417327088055
2303,2024,M,2,2,standardized,970.875503580854,962.0,8.875503580854001,8.875503580854001
2303,2024,M,2,2,field_alpha,964.8767340201316,962.0,2.8767340201316074,2.8767340201316074
2303,2024,M,3,3,raw,1393.3999999999999,1605.6,212.20000000000005,-212.20000000000005
2303,2024,M,3,3,converted,1599.2357864488192,1605.6,6.364213551180683,-6.364213551180683
2303,2024,M,3,3,standardized,1594.7923313064728,1605.6,10.807668693527148,-10.807668693527148
2303,2024,M,3,3,field_alpha,1601.031844432809,1605.6,4.568155567190843,-4.568155567190843
2303,2024,M,4,4,raw,1446.4499999999998,1571.1,124.65000000000009,-124.65000000000009
2303,2024,M,4,4,converted,1600.8268398366145,1571.1,29.726839836614545,29.726839836614545
2303,2024,M,4,4,standardized,1596.2700553901184,1571.1,25.170055390118478,25.170055390118478
2303,2024,M,4,4,field_alpha,1528.088724141491,1571.1,43.01127585850895,-43.01127585850895
2306,2024,M,1,1,raw,1690.7,1640.7,50.0,50.0
2306,2024,M,1,1,converted,1690.7,1640.7,50.0,50.0
2306,2024,M,1,1,standardized,1678.8286411099732,1640.7,38.12864110997316,38.12864110997316
2306,2024,M,1,1,field_alpha,1684.4452027324865,1640.7,43.745202732486405,43.745202732486405
2306,2024,M,2,2,raw,1665.7,996.0,669.7,669.7
2306,2024,M,2,2,converted,1014.4956846943824,996.0,18.495684694382362,18.495684694382362
2306,2024,M,2,2,standardized,1004.9495261573685,996.0,8.949526157368496,8.949526157368496
2306,2024,M,2,2,field_alpha,998.7762435287011,996.0,2.776243528701116,2.776243528701116
2306,2024,M,3,3,raw,1442.4666666666665,1670.6,228.13333333333344,-228.13333333333344
2306,2024,M,3,3,converted,1655.5773145908079,1670.6,15.022685409192036,-15.022685409192036
2306,2024,M,3,3,standardized,1650.893876744155,1670.6,19.706123255844886,-19.706123255844886
2306,2024,M,3,3,field_alpha,1657.3933126491552,1670.6,13.206687350844732,-13.206687350844732
2306,2024,M,4,4,raw,1499.5,1693.5,194.0,-194.0
2306,2024,M,4,4,converted,1659.332985943106,1693.5,34.167014056894004,-34.167014056894004
2306,2024,M,4,4,standardized,1654.5515179187914,1693.5,38.94848208120857,-38.94848208120857
2306,2024,M,4,4,field_alpha,1583.9037862524958,1693.5,109.59621374750418,-109.59621374750418
2308,2024,M,1,1,raw,1735.8,1734.6,1.2000000000000455,1.2000000000000455
2308,2024,M,1,1,converted,1735.8,1734.6,1.2000000000000455,1.2000000000000455
2308,2024,M,1,1,standardized,1723.611968556628,1734.6,10.988031443371938,-10.988031443371938
2308,2024,M,1,1,field_alpha,1729.3783538788962,1734.6,5.221646121103731,-5.221646121103731
2308,2024,M,2,2,raw,1735.1999999999998,1730.8,4.399999999999864,4.399999999999864
2308,2024,M,2,2,converted,1735.1999999999998,1730.8,4.399999999999864,4.399999999999864
2308,2024,M,2,2,standardized,1724.9855408184458,1730.8,5.814459181554184,-5.814459181554184
2308,2024,M,2,2,field_alpha,1728.1948961094258,1730.8,2.605103890574128,-2.605103890574128
1732,2024,F,1,1,raw,1244.2,1601.55,357.3499999999999,-357.3499999999999
1732,2024,F,1,1,converted,1514.9766623242585,1601.55,86.57333767574141,-86.57333767574141
1732,2024,F,1,1,standardized,1521.8355719294366,1601.55,79.71442807056337,-79.71442807056337
1732,2024,F,1,1,field_alpha,1533.9965765953718,1601.55,67.55342340462812,-67.55342340462812
1732,2024,F,2,2,raw,1422.875,1591.99,169.115,-169.115
1732,2024,F,2,2,converted,1558.2633311621294,1591.99,33.72666883787065,-33.72666883787065
1732,2024,F,2,2,standardized,1554.6473672252773,1591.99,37.34263277472269,-37.34263277472269
1732,2024,F,2,2,field_alpha,1628.5519105950762,1591.99,36.56191059507614,36.56191059507614
1732,2024,F,3,3,raw,1479.2466666666667,1440.63,38.61666666666656,38.61666666666656
1732,2024,F,3,3,converted,1569.5055541080862,1440.63,128.87555410808613,128.87555410808613
1732,2024,F,3,3,standardized,1562.6221821506258,1440.63,121.9921821506257,121.9921821506257
1732,2024,F,3,3,field_alpha,1465.8819671653084,1440.63,25.251967165308315,25.251967165308315
1740,2024,F,1,1,raw,1632.92,1258.7,374.22,374.22
1740,2024,F,1,1,converted,1341.062944747296,1258.7,82.36294474729584,82.36294474729584
1740,2024,F,1,1,standardized,1302.3210257603837,1258.7,43.621025760383645,43.621025760383645
1740,2024,F,1,1,field_alpha,1343.7482398110162,1258.7,85.04823981101617,85.04823981101617
1740,2024,F,2,2,raw,1445.81,1493.7,47.8900000000001,-47.8900000000001
1740,2024,F,2,2,converted,1582.776156915104,1493.7,89.07615691510387,89.07615691510387
1740,2024,F,2,2,standardized,1569.3817417987045,1493.7,75.68174179870448,75.68174179870448
1740,2024,F,2,2,field_alpha,1557.3858132619048,1493.7,63.68581326190474,63.68581326190474
1740,2024,F,3,3,raw,1461.7733333333333,1441.01,20.76333333333332,20.76333333333332
1740,2024,F,3,3,converted,1553.0841046100693,1441.01,112.0741046100693,112.0741046100693
1740,2024,F,3,3,standardized,1529.740669407651,1441.01,88.73066940765102,88.73066940765102
1740,2024,F,3,3,field_alpha,1490.7463787454055,1441.01,49.736378745405545,49.736378745405545
4971,2024,F,1,1,raw,1275.2,1544.04,268.8399999999999,-268.8399999999999
4971,2024,F,1,1,converted,1552.7232276128393,1544.04,8.683227612839346,8.683227612839346
4971,2024,F,1,1,standardized,1559.753031123949,1544.04,15.713031123949122,15.713031123949122
4971,2024,F,1,1,field_alpha,1572.2170346201722,1544.04,28.177034620172208,28.177034620172208
4971,2024,F,2,2,raw,1409.62,1603.9,194.2800000000002,-194.2800000000002
4971,2024,F,2,2,converted,1548.3816138064196,1603.9,55.518386193580454,-55.518386193580454
4971,2024,F,2,2,standardized,1544.8952917036856,1603.9,59.00470829631445,-59.00470829631445
4971,2024,F,2,2,field_alpha,1618.5332361245075,1603.9,14.633236124507448,14.633236124507448
4971,2024,F,3,3,raw,1474.3799999999999,1445.81,28.569999999999936,28.569999999999936
4971,2024,F,3,3,converted,1566.8877425376131,1445.81,121.07774253761318,121.07774253761318
4971,2024,F,3,3,standardized,1560.0980234270069,1445.81,114.28802342700692,114.28802342700692
4971,2024,F,3,3,field_alpha,1463.4250680635403,1445.81,17.61506806354032,17.61506806354032
19602,2024,F,1,1,raw,1565.27,1662.84,97.56999999999994,-97.56999999999994
19602,2024,F,1,1,converted,1565.27,1662.84,97.56999999999994,-97.56999999999994
19602,2024,F,1,1,standardized,1558.2084430219593,1662.84,104.63155697804063,-104.63155697804063
19602,2024,F,1,1,field_alpha,1625.9515761140663,1662.84,36.88842388593366,-36.88842388593366
19602,2024,F,2,2,raw,1614.0549999999998,1462.74,151.31499999999983,151.31499999999983
19602,2024,F,2,2,converted,1614.0549999999998,1462.74,151.31499999999983,151.31499999999983
19602,2024,F,2,2,standardized,1605.9275382634626,1462.74,143.18753826346256,143.18753826346256
19602,2024,F,2,2,field_alpha,1491.3034609034014,1462.74,28.563460903401392,28.563460903401392
18822,2024,F,1,1,raw,1306.4,1567.84,261.4399999999998,-261.4399999999998
18822,2024,F,1,1,converted,1590.7133191290882,1567.84,22.87331912908826,22.87331912908826
18822,2024,F,1,1,standardized,1597.9151190874586,1567.84,30.07511908745869,30.07511908745869
18822,2024,F,1,1,field_alpha,1610.6840762451325,1567.84,42.844076245132555,42.844076245132555
18822,2024,F,2,2,raw,1437.12,1468.73,31.610000000000127,-31.610000000000127
18822,2024,F,2,2,converted,1579.276659564544,1468.73,110.54665956454392,110.54665956454392
18822,2024,F,2,2,standardized,1571.2391738990582,1468.73,102.50917389905817,102.50917389905817
18822,2024,F,2,2,field_alpha,1497.1783056673892,1468.73,28.44830566738915,28.44830566738915
4959,2024,F,1,1,raw,1547.0,1255.0,292.0,292.0
4959,2024,F,1,1,converted,1270.4997033070001,1255.0,15.499703307000118,15.499703307000118
4959,2024,F,1,1,standardized,1233.7962832541175,1255.0,21.203716745882502,-21.203716745882502
4959,2024,F,1,1,field_alpha,1273.0437051341414,1255.0,18.04370513414142,18.04370513414142
4959,2024,F,2,2,raw,1401.0,1507.5,106.5,-106.5
4959,2024,F,2,2,converted,1537.5635393091725,1507.5,30.063539309172484,30.063539309172484
4959,2024,F,2,2,standardized,1525.122756395883,1507.5,17.622756395883016,17.622756395883016
4959,2024,F,2,2,field_alpha,1512.859830006794,1507.5,5.359830006794027,5.359830006794027
4959,2024,F,3,3,raw,1436.5,1469.65,33.15000000000009,-33.15000000000009
4959,2024,F,3,3,converted,1527.5423595394484,1469.65,57.89235953944831,57.89235953944831
4959,2024,F,3,3,standardized,1505.0671627342117,1469.65,35.417162734211615,35.417162734211615
4959,2024,F,3,3,field_alpha,1466.4039056523895,1469.65,3.2460943476105513,-3.2460943476105513
23462,2024,F,1,1,raw,1383.7,1342.58,41.12000000000012,41.12000000000012
23462,2024,F,1,1,converted,1383.7,1342.58,41.12000000000012,41.12000000000012
23462,2024,F,1,1,standardized,1382.3595526850693,1342.58,39.77955268506935,39.77955268506935
23462,2024,F,1,1,field_alpha,1334.0161086599237,1342.58,8.563891340076225,-8.563891340076225
23462,2024,F,2,2,raw,1363.1399999999999,1347.1,16.039999999999964,16.039999999999964
23462,2024,F,2,2,converted,1363.1399999999999,1347.1,16.039999999999964,16.039999999999964
23462,2024,F,2,2,standardized,1349.6418421862084,1347.1,2.5418421862084415,2.5418421862084415
23462,2024,F,2,2,field_alpha,1346.7289757484923,1347.1,0.3710242515076061,-0.3710242515076061
18772,2025,M,1,1,raw,1946.79,1951.9,5.110000000000127,-5.110000000000127
18772,2025,M,1,1,converted,1946.79,1951.9,5.110000000000127,-5.110000000000127
18772,2025,M,1,1,standardized,1980.1432868338595,1951.9,28.24328683385943,28.24328683385943
18772,2025,M,1,1,field_alpha,1987.3367713841924,1951.9,35.4367713841923,35.4367713841923
18772,2025,M,2,2,raw,1949.345,1788.1,161.24500000000012,161.24500000000012
18772,2025,M,2,2,converted,1949.345,1788.1,161.24500000000012,161.24500000000012
18772,2025,M,2,2,standardized,1894.270856129671,1788.1,106.17085612967117,106.17085612967117
27327,2025,M,1,1,raw,2382.77,2383.8,1.0300000000002,-1.0300000000002
27327,2025,M,1,1,converted,2382.77,2383.8,1.0300000000002,-1.0300000000002
27327,2025,M,1,1,standardized,2423.5926933922588,2383.8,39.79269339225857,39.79269339225857
27327,2025,M,1,1,field_alpha,2432.3971454297134,2383.8,48.59714542971324,48.59714542971324
27327,2025,M,2,2,raw,2383.285,2180.7,202.58500000000004,202.58500000000004
27327,2025,M,2,2,converted,2383.285,2180.7,202.58500000000004,202.58500000000004
27327,2025,M,2,2,standardized,2315.9724369149494,2180.7,135.2724369149496,135.2724369149496
666,2024,M,1,1,raw,1102.0,1498.5,396.5,-396.5
666,2024,M,1,1,converted,1415.1148902477753,1498.5,83.38510975222471,-83.38510975222471
666,2024,M,1,1,standardized,1392.8046068625579,1498.5,105.69539313744212,-105.69539313744212
666,2024,M,2,2,raw,1300.25,1630.0,329.75,-329.75
666,2024,M,2,2,converted,1536.7471386683858,1630.0,93.25286133161421,-93.25286133161421
666,2024,M,2,2,standardized,1532.5435998152047,1630.0,97.45640018479526,-97.45640018479526
666,2024,M,3,3,raw,1410.1666666666667,1563.2,153.0333333333333,-153.0333333333333
666,2024,M,3,3,converted,1567.8314257789236,1563.2,4.631425778923585,4.631425778923585
666,2024,M,3,3,standardized,1577.4704025252502,1563.2,14.27040252525012,14.27040252525012
666,2024,M,4,4,raw,1448.425,910.5,537.925,537.925
666,2024,M,4,4,converted,954.1835717201677,910.5,43.68357172016772,43.68357172016772
666,2024,M,4,4,standardized,934.3503771650458,910.5,23.850377165045757,23.850377165045757
18724,2024,M,1,1,raw,1527.7,1671.2,143.5,-143.5
18724,2024,M,1,1,converted,1611.5297952393732,1671.2,59.6702047606268,-59.6702047606268
18724,2024,M,1,1,standardized,1632.3973325359693,1671.2,38.80266746403072,-38.80266746403072
18724,2024,M,2,2,raw,1599.45,1617.1,17.649999999999864,-17.649999999999864
18724,2024,M,2,2,converted,1641.3648976196866,1617.1,24.264897619686735,24.264897619686735
18724,2024,M,2,2,standardized,1611.92641316428,1617.1,5.173586835720016,-5.173586835720016
19506,2024,F,1,1,raw,1511.3,1595.0,83.70000000000005,-83.70000000000005
19506,2024,F,1,1,converted,1511.3,1595.0,83.70000000000005,-83.70000000000005
19506,2024,F,1,1,standardized,1537.4217257505109,1595.0,57.57827424948914,-57.57827424948914
19506,2024,F,1,1,field_alpha,1585.9533127870313,1595.0,9.046687212968664,-9.046687212968664
19506,2024,F,2,2,raw,1553.15,1386.5,166.6500000000001,166.6500000000001
19506,2024,F,2,2,converted,1400.8193183933838,1386.5,14.31931839338381,14.31931839338381
19506,2024,F,2,2,standardized,1408.7100080391097,1386.5,22.210008039109653,22.210008039109653
19506,2024,F,2,2,field_alpha,1448.7326619524936,1386.5,62.23266195249357,62.23266195249357
19506,2024,F,3,3,raw,1497.6000000000001,1415.2,82.40000000000009,82.40000000000009
19506,2024,F,3,3,converted,1547.8578472646539,1415.2,132.6578472646538,132.6578472646538
19506,2024,F,3,3,standardized,1535.41280737266,1415.2,120.21280737265988,120.21280737265988
19506,2024,F,3,3,field_alpha,1428.452146616952,1415.2,13.252146616951904,13.252146616951904
19506,2024,F,4,4,raw,1477.0,1407.0,70.0,70.0
19506,2024,F,4,4,converted,1514.6933854484903,1407.0,107.69338544849029,107.69338544849029
19506,2024,F,4,4,standardized,1506.1047490227554,1407.0,99.10474902275541,99.10474902275541
19506,2024,F,4,4,field_alpha,1427.6043138224827,1407.0,20.60431382248271,20.60431382248271
5171,2024,M,1,1,raw,1833.6,1798.9,34.69999999999982,34.69999999999982
5171,2024,M,1,1,converted,1833.6,1798.9,34.69999999999982,34.69999999999982
5171,2024,M,1,1,standardized,1820.7252595606826,1798.9,21.825259560682525,21.825259560682525
5171,2024,M,1,1,field_alpha,1826.8165397351909,1798.9,27.91653973519078,27.91653973519078
5171,2024,M,2,2,raw,1816.25,1082.0,734.25,734.25
5171,2024,M,2,2,converted,1106.1882615874238,1082.0,24.188261587423767,24.188261587423767
5171,2024,M,2,2,standardized,1095.8003628630966,1082.0,13.800362863096552,13.800362863096552
5171,2024,M,2,2,field_alpha,1089.0590710687627,1082.0,7.059071068762705,7.059071068762705
5171,2024,M,3,3,raw,1571.5,1787.4,215.9000000000001,-215.9000000000001
5171,2024,M,3,3,converted,1803.0117681264264,1787.4,15.611768126426341,15.611768126426341
5171,2024,M,3,3,standardized,1797.920455394163,1787.4,10.52045539416281,10.52045539416281
5171,2024,M,3,3,field_alpha,1804.9785432478752,1787.4,17.578543247875132,17.578543247875132
5171,2024,M,4,4,raw,1625.475,1714.1,88.625,-88.625
5171,2024,M,4,4,converted,1799.10882609482,1714.1,85.00882609482005,85.00882609482005
5171,2024,M,4,4,standardized,1793.914573193228,1714.1,79.81457319322817,79.81457319322817
5171,2024,M,4,4,field_alpha,1717.324189627912,1714.1,3.224189627911983,3.224189627911983
6285,2023,F,1,1,raw,1637.5,1241.2,396.29999999999995,396.29999999999995
6285,2023,F,1,1,converted,1344.824346583848,1241.2,103.62434658384791,103.62434658384791
6285,2023,F,1,1,standardized,1347.676213030806,1241.2,106.47621303080587,106.47621303080587
6285,2023,F,1,1,field_alpha,1309.8165028027045,1241.2,68.61650280270442,68.61650280270442
6285,2023,F,2,2,raw,1439.35,1543.8,104.45000000000005,-104.45000000000005
6285,2023,F,2,2,converted,1574.4118844546174,1543.8,30.61188445461744,30.61188445461744
6285,2023,F,2,2,standardized,1566.9080213246114,1543.8,23.1080213246114,23.1080213246114
6285,2023,F,2,2,field_alpha,1578.0550131090974,1543.8,34.25501310909749,34.25501310909749
6285,2023,F,3,3,raw,1474.1666666666667,1483.5,9.333333333333258,-9.333333333333258
6285,2023,F,3,3,converted,1564.207922969745,1483.5,80.70792296974491,80.70792296974491
6285,2023,F,3,3,standardized,1540.1589108484293,1483.5,56.65891084842929,56.65891084842929
