athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
22588,2024,M,2,7,684,820,21,14,1631.1,1672.0,-40.90000000000009,0.85,0.9230769230769231,0.07307692307692315,False,True,1631.1,1672.0,-40.90000000000009,0.85,0.9230769230769231,0.07307692307692315,False,True,1622.8737375364256,1654.8983028782986,-32.024565341873085,0.85,0.9230769230769231,0.07307692307692315,False,True
2306,2024,M,5,29,588,774,6,116,1690.7,1693.5,-2.7999999999999545,0.6,0.5739130434782609,-0.02608695652173909,False,False,1690.7,1693.5,-2.7999999999999545,0.6,0.5739130434782609,-0.02608695652173909,False,False,1666.3812085223872,1686.251239839353,-19.87003131696588,0.6,0.5739130434782609,-0.02608695652173909,False,False
22589,2024,M,2,7,684,820,21,14,1690.8,1724.9,-34.100000000000136,0.75,0.7692307692307693,0.019230769230769273,False,True,1690.8,1724.9,-34.100000000000136,0.75,0.7692307692307693,0.019230769230769273,False,True,1682.272647554772,1707.2572264562066,-24.98457890143459,0.75,0.7692307692307693,0.019230769230769273,False,True
22591,2024,M,2,7,684,820,21,14,1728.8,1696.4,32.399999999999864,0.65,0.8461538461538461,0.19615384615384612,True,True,1728.8,1696.4,32.399999999999864,0.65,0.8461538461538461,0.19615384615384612,True,True,1720.0809989902352,1679.0487326571445,41.032266333090774,0.65,0.8461538461538461,0.19615384615384612,True,True
22592,2024,M,2,7,684,820,21,14,1729.8,1779.5,-49.700000000000045,0.6,0.5384615384615384,-0.06153846153846154,False,False,1729.8,1779.5,-49.700000000000045,0.6,0.5384615384615384,-0.06153846153846154,False,False,1721.075955606958,1761.2987619449357,-40.22280633797777,0.6,0.5384615384615384,-0.06153846153846154,False,False
2308,2024,M,3,22,588,684,6,21,1735.8,1730.8,5.0,0.4,0.55,0.15000000000000002,True,True,1735.8,1730.8,5.0,0.4,0.55,0.15000000000000002,True,True,1710.8324964530427,1722.0709122236806,-11.238415770637857,0.4,0.55,0.15000000000000002,False,True
5793,2024,M,2,7,684,820,21,14,1771.7,1755.5,16.200000000000045,0.5,0.6153846153846154,0.11538461538461542,True,True,1771.7,1755.5,16.200000000000045,0.5,0.6153846153846154,0.11538461538461542,True,True,1762.76463784764,1737.5442408509887,25.22039699665129,0.5,0.6153846153846154,0.11538461538461542,True,True
2302,2024,M,2,7,684,820,21,14,1771.9,1565.6,206.30000000000018,0.45,1.0,0.55,True,True,1771.9,1565.6,206.30000000000018,0.45,1.0,0.55,True,True,1762.9636291709846,1549.586592695134,213.37703647585067,0.45,1.0,0.55,True,True
22593,2024,M,2,7,684,820,21,14,1776.8,1742.2,34.59999999999991,0.4,0.6923076923076923,0.29230769230769227,True,True,1776.8,1742.2,34.59999999999991,0.4,0.6923076923076923,0.29230769230769227,True,True,1767.8389165929257,1724.3802770780933,43.458639514832385,0.4,0.6923076923076923,0.29230769230769227,True,True
1732,2024,F,4,35,562,776,126,139,1244.2,1440.63,-196.43000000000006,0.92,0.9347826086956522,0.014782608695652177,False,True,1514.9766623242585,1440.63,74.34666232425843,0.92,0.9347826086956522,0.014782608695652177,True,True,1508.736281795742,1438.8087863044113,69.92749549133055,0.92,0.9347826086956522,0.014782608695652177,True,True
1740,2024,F,4,42,549,776,50,139,1632.92,1441.01,191.91000000000008,0.5102040816326531,0.927536231884058,0.4173321502514049,True,True,1632.92,1441.01,191.91000000000008,0.5102040816326531,0.927536231884058,0.4173321502514049,True,True,1579.2147420914143,1439.1883059165223,140.02643617489207,0.5102040816326531,0.927536231884058,0.4173321502514049,True,True
4971,2024,F,4,35,562,776,126,139,1275.2,1445.81,-170.6099999999999,0.84,0.9057971014492754,0.06579710144927542,False,True,1552.7232276128393,1445.81,106.91322761283936,0.84,0.9057971014492754,0.06579710144927542,True,True,1546.3273642066629,1443.9822378589788,102.34512634768407,0.84,0.9057971014492754,0.06579710144927542,True,True
18816,2024,F,2,35,562,776,126,139,1253.5,1460.82,-207.31999999999994,0.904,0.8985507246376812,-0.005449275362318873,False,False,1526.3006319108329,1460.82,65.48063191083293,0.904,0.8985507246376812,-0.005449275362318873,True,False,1520.0136065190181,1458.9732625373688,61.04034398164936,0.904,0.8985507246376812,-0.005449275362318873,True,False
19602,2024,F,3,28,594,776,84,139,1565.27,1462.74,102.52999999999997,0.8554216867469879,0.8913043478260869,0.03588266107909899,True,True,1565.27,1462.74,102.52999999999997,0.8554216867469879,0.8913043478260869,0.03588266107909899,True,True,1551.7968454452196,1460.8908353143518,90.9060101308678,0.8554216867469879,0.8913043478260869,0.03588266107909899,True,True
1743,2024,F,2,35,562,776,126,139,1302.6,1466.29,-163.69000000000005,0.776,0.8840579710144928,0.10805797101449277,False,True,1586.086320803391,1466.29,119.79632080339093,0.776,0.8840579710144928,0.10805797101449277,True,True,1579.5530305956704,1464.4363474801269,115.11668311554354,0.776,0.8840579710144928,0.10805797101449277,True,True
18822,2024,F,3,35,562,776,126,139,1306.4,1468.73,-162.32999999999993,0.752,0.8768115942028986,0.12481159420289856,False,True,1590.7133191290882,1468.73,121.98331912908816,0.752,0.8768115942028986,0.12481159420289856,True,True,1584.1609697299127,1466.873262884209,117.28770684570372,0.752,0.8768115942028986,0.12481159420289856,True,True
4959,2024,F,4,42,549,776,50,139,1547.0,1469.65,77.34999999999991,0.7755102040816326,0.8623188405797102,0.08680863649807757,True,True,1547.0,1469.65,77.34999999999991,0.7755102040816326,0.8623188405797102,0.08680863649807757,True,True,1496.1205729707629,1467.7920998398465,28.328473130916336,0.7755102040816326,0.8623188405797102,0.08680863649807757,True,True
23462,2024,F,3,43,392,770,38,110,1383.7,1347.1,36.600000000000136,1.0,0.9908256880733946,-0.00917431192660545,True,False,1383.7,1347.1,36.600000000000136,1.0,0.9908256880733946,-0.00917431192660545,True,False,1362.2417622097519,1340.1127882495825,22.128973960169333,1.0,0.9908256880733946,-0.00917431192660545,True,False
666,2024,M,5,78,359,831,5,6,1102.0,910.5,191.5,1.0,1.0,0.0,True,False,1492.7667796826506,1494.949532936538,-2.182753253887313,1.0,1.0,0.0,False,False,1445.8940704449408,1490.069679835061,-44.175609390120144,1.0,1.0,0.0,False,False
19506,2024,F,5,35,395,675,8,73,1511.3,1407.0,104.29999999999995,1.0,0.9027777777777778,-0.09722222222222221,True,False,1511.3,1407.0,104.29999999999995,1.0,0.9027777777777778,-0.09722222222222221,True,False,1453.5277399708386,1399.247168681993,54.28057128884575,1.0,0.9027777777777778,-0.09722222222222221,True,False
2560,2024,M,2,7,543,565,99,189,1788.1,1880.5,-92.40000000000009,0.6836734693877551,0.5904255319148937,-0.09324793747286142,False,False,1788.1,1880.5,-92.40000000000009,0.6836734693877551,0.5904255319148937,-0.09324793747286142,False,False,1734.3518255421052,1815.497440113965,-81.14561457185982,0.6836734693877551,0.5904255319148937,-0.09324793747286142,False,False
5171,2024,M,5,29,588,774,6,116,1833.6,1714.1,119.5,0.2,0.5130434782608696,0.3130434782608696,True,True,1833.6,1714.1,119.5,0.2,0.5130434782608696,0.3130434782608696,True,True,1807.225754981161,1706.7630647821877,100.46269019897318,0.2,0.5130434782608696,0.3130434782608696,True,True
5794,2024,M,2,7,684,820,21,14,1816.1,1820.3,-4.2000000000000455,0.3,0.38461538461538464,0.08461538461538465,False,True,1816.1,1820.3,-4.2000000000000455,0.3,0.38461538461538464,0.08461538461538465,False,True,1806.9407116301286,1801.6814478046451,5.259263825483458,0.3,0.38461538461538464,0.08461538461538465,True,True
2311,2024,M,2,7,684,820,21,14,1826.9,1922.2,-95.29999999999995,0.25,0.23076923076923078,-0.019230769230769218,False,False,1826.9,1922.2,-95.29999999999995,0.25,0.23076923076923078,-0.019230769230769218,False,False,1817.686243090734,1902.5391852826945,-84.85294219196044,0.25,0.23076923076923078,-0.019230769230769218,False,False
22594,2024,M,2,7,684,820,21,14,1830.2,1829.6,0.6000000000001364,0.2,0.3076923076923077,0.1076923076923077,True,True,1830.2,1829.6,0.6000000000001364,0.2,0.3076923076923077,0.1076923076923077,True,True,1820.969599925919,1810.8863247285497,10.083275197369403,0.2,0.3076923076923077,0.1076923076923077,True,True
22595,2024,M,2,7,684,820,21,14,1927.6,1940.0,-12.400000000000091,0.15,0.15384615384615385,0.0038461538461538602,False,True,1927.6,1940.0,-12.400000000000091,0.15,0.15384615384615385,0.0038461538461538602,False,True,1917.8783743947117,1920.1571217607052,-2.2787473659934676,0.15,0.15384615384615385,0.0038461538461538602,False,True
2312,2024,M,2,7,684,820,21,14,1957.5,1794.7,162.79999999999995,0.1,0.46153846153846156,0.3615384615384616,True,True,1957.5,1794.7,162.79999999999995,0.1,0.46153846153846156,0.3615384615384616,True,True,1947.6275772347208,1776.343291971102,171.2842852636188,0.1,0.46153846153846156,0.3615384615384616,True,True
6285,2023,F,4,35,15,61,99,211,1637.5,1483.5,154.0,0.7040816326530612,0.8666666666666667,0.16258503401360547,True,True,1637.5,1483.5,154.0,0.7040816326530612,0.8666666666666667,0.16258503401360547,True,True,1609.2393572568387,1481.4882170171807,127.75114023965807,0.7040816326530612,0.8666666666666667,0.16258503401360547,True,True
22596,2024,M,2,7,684,820,21,14,2098.1,2072.8,25.299999999999727,0.05,0.0,-0.05,True,False,2098.1,2072.8,25.299999999999727,0.05,0.0,-0.05,True,False,2087.518477545935,2051.5988051472114,35.91967239872383,0.05,0.0,-0.05,True,False
1282,2025,M,3,42,1266,1354,119,233,2003.6,1830.94,172.65999999999985,0.3644067796610169,0.4051724137931034,0.0407656341320865,True,True,2003.6,1830.94,172.65999999999985,0.3644067796610169,0.4051724137931034,0.0407656341320865,True,True,1967.684287024375,1826.7203626899795,140.96392433439541,0.3644067796610169,0.4051724137931034,0.0407656341320865,True,True
2252,2023,F,2,7,37,47,24,18,1763.5,1638.0,125.5,0.2608695652173913,0.47058823529411764,0.20971867007672634,True,True,1763.5,1638.0,125.5,0.2608695652173913,0.47058823529411764,0.20971867007672634,True,True,1706.3650296775702,1629.4874392953543,76.87759038221589,0.2608695652173913,0.47058823529411764,0.20971867007672634,True,True
230,2024,F,3,42,358,675,59,73,1501.4,1394.0,107.40000000000009,0.9137931034482759,0.9305555555555556,0.01676245210727967,True,True,1501.4,1394.0,107.40000000000009,0.9137931034482759,0.9305555555555556,0.01676245210727967,True,True,1494.60158760244,1386.318801096445,108.28278650599509,0.9137931034482759,0.9305555555555556,0.01676245210727967,True,True
8113,2024,F,3,49,358,770,59,110,1616.9,1605.1,11.800000000000182,0.7068965517241379,0.5045871559633027,-0.20230939576083518,True,False,1616.9,1605.1,11.800000000000182,0.7068965517241379,0.5045871559633027,-0.20230939576083518,True,False,1609.5785979714838,1596.7745797783423,12.804018193141474,0.7068965517241379,0.5045871559633027,-0.20230939576083518,True,False
81,2024,F,2,21,358,587,59,118,1691.4,1661.74,29.660000000000082,0.5344827586206896,0.3247863247863248,-0.20969643383436481,True,False,1691.4,1661.74,29.660000000000082,0.5344827586206896,0.3247863247863248,-0.20969643383436481,True,False,1683.7412583393948,1637.5563228376302,46.184935501764585,0.5344827586206896,0.3247863247863248,-0.20969643383436481,True,False
119,2024,M,2,49,358,770,125,163,1634.2,1641.8,-7.599999999999909,0.9516129032258065,0.8395061728395061,-0.11210673038630037,False,False,1634.2,1641.8,-7.599999999999909,0.9516129032258065,0.8395061728395061,-0.11210673038630037,False,False,1626.5901968465387,1632.1429254301638,-5.552728583625139,0.9516129032258065,0.8395061728395061,-0.11210673038630037,False,False
124,2024,M,2,27,358,620,125,16,1727.7,1648.52,79.18000000000006,0.7903225806451613,0.8666666666666667,0.07634408602150544,True,True,1727.7,1648.52,79.18000000000006,0.7903225806451613,0.8666666666666667,0.07634408602150544,True,True,1719.6548054655273,1618.2551840878557,101.39962137767156,0.7903225806451613,0.8666666666666667,0.07634408602150544,True,True
2238,2024,F,6,43,362,675,5,73,1258.5,1283.0,-24.5,1.0,1.0,0.0,False,False,1258.5,1283.0,-24.5,1.0,1.0,0.0,False,False,1249.2877301370222,1275.9304317121514,-26.642701575129195,1.0,1.0,0.0,False,False
2241,2024,F,4,36,362,652,5,30,1352.8,1425.7,-72.90000000000009,0.5,0.8620689655172413,0.3620689655172413,False,True,1352.8,1425.7,-72.90000000000009,0.5,0.8620689655172413,0.3620689655172413,False,True,1342.8974504007658,1418.5459520938418,-75.64850169307601,0.5,0.8620689655172413,0.3620689655172413,False,True
2240,2024,F,4,43,362,675,5,73,1578.8,1441.0,137.79999999999995,0.0,0.8611111111111112,0.8611111111111112,True,True,1578.8,1441.0,137.79999999999995,0.0,0.8611111111111112,0.8611111111111112,True,True,1567.2431214464289,1433.059822367272,134.18329907915677,0.0,0.8611111111111112,0.8611111111111112,True,True
2259,2024,M,5,43,362,675,8,123,1168.9,1559.0,-390.0999999999999,1.0,0.9672131147540983,-0.032786885245901676,False,False,1529.6467477854228,1559.0,-29.353252214577196,1.0,0.9672131147540983,-0.032786885245901676,False,False,1520.470292421161,1550.4322944589755,-29.9620020378145,1.0,0.9672131147540983,-0.032786885245901676,False,False
8146,2024,M,4,43,362,675,8,123,1180.5,1553.0,-372.5,0.7142857142857143,0.9754098360655737,0.26112412177985944,False,True,1544.826748020097,1553.0,-8.173251979902943,0.7142857142857143,0.9754098360655737,0.26112412177985944,False,True,1535.5592267971433,1544.4652683096785,-8.90604151253524,0.7142857142857143,0.9754098360655737,0.26112412177985944,False,True
1657,2024,M,5,43,362,675,8,123,1183.6,1602.0,-418.4000000000001,0.5714285714285714,0.8770491803278688,0.30562060889929743,False,True,1548.8834722207428,1602.0,-53.11652777925724,0.5714285714285714,0.8770491803278688,0.30562060889929743,False,True,1539.591614432104,1593.19598186227,-53.604367430165894,0.5714285714285714,0.8770491803278688,0.30562060889929743,False,True
1656,2024,M,6,43,362,675,8,123,1195.9,1573.0,-377.0999999999999,0.2857142857142857,0.9426229508196722,0.6569086651053865,False,True,1564.9795069523373,1573.0,-8.02049304766274,0.2857142857142857,0.9426229508196722,0.6569086651053865,False,True,1555.5910879514645,1564.3553554740015,-8.764267522537011,0.2857142857142857,0.9426229508196722,0.6569086651053865,False,True
4006,2024,M,2,21,358,587,125,173,2077.7,2196.48,-118.7800000000002,0.22580645161290322,0.05813953488372093,-0.1676669167291823,False,False,2077.7,2196.48,-118.7800000000002,0.22580645161290322,0.05813953488372093,-0.1676669167291823,False,False,2068.024998156928,2165.091198435096,-97.0662002781678,0.22580645161290322,0.05813953488372093,-0.1676669167291823,False,False
58,2024,M,3,49,358,770,125,163,2133.1,2224.9,-91.80000000000018,0.1693548387096774,0.06790123456790123,-0.10145360414177618,False,False,2133.1,2224.9,-91.80000000000018,0.1693548387096774,0.06790123456790123,-0.10145360414177618,False,False,2123.167022942939,2211.813128754764,-88.64610581182478,0.1693548387096774,0.06790123456790123,-0.10145360414177618,False,False
217,2024,M,2,49,358,770,125,163,2248.5,2020.2,228.29999999999995,0.14516129032258066,0.14814814814814814,0.002986857825567485,True,True,2248.5,2020.2,228.29999999999995,0.14516129032258066,0.14814814814814814,0.002986857825567485,True,True,2238.0296521903324,2008.3171750237648,229.71247716656762,0.14516129032258066,0.14814814814814814,0.002986857825567485,True,True
8095,2024,M,4,42,358,675,125,123,2250.5,1987.0,263.5,0.13709677419354838,0.16393442622950818,0.026837652035959808,True,True,2250.5,1987.0,263.5,0.13709677419354838,0.16393442622950818,0.026837652035959808,True,True,2240.0203390057122,1976.080159775487,263.94017923022534,0.13709677419354838,0.16393442622950818,0.026837652035959808,True,True
8097,2024,M,2,27,358,620,125,16,2278.1,2189.41,88.69000000000005,0.11290322580645161,0.06666666666666667,-0.046236559139784944,True,False,2278.1,2189.41,88.69000000000005,0.11290322580645161,0.06666666666666667,-0.046236559139784944,True,False,2267.491817057948,2149.215103604319,118.27671345362887,0.11290322580645161,0.06666666666666667,-0.046236559139784944,True,False
8099,2024,M,2,42,358,675,125,123,2298.2,1993.0,305.1999999999998,0.08870967741935484,0.1557377049180328,0.06702802749867795,True,True,2298.2,1993.0,305.1999999999998,0.08870967741935484,0.1557377049180328,0.06702802749867795,True,True,2287.4982195525117,1982.047185924784,305.45103362772784,0.08870967741935484,0.1557377049180328,0.06702802749867795,True,True
3355,2024,M,2,21,358,587,125,173,2330.9,2427.62,-96.7199999999998,0.07258064516129033,0.029069767441860465,-0.043510877719429866,False,False,2330.9,2427.62,-96.7199999999998,0.07258064516129033,0.029069767441860465,-0.043510877719429866,False,False,2320.0459489839654,2392.9280918310233,-72.88214284705782,0.07258064516129033,0.029069767441860465,-0.043510877719429866,False,False
8108,2024,M,5,43,359,676,5,306,1161.9,1592.1,-430.1999999999998,0.0,0.9245901639344263,0.9245901639344263,False,True,1573.9071881245661,1592.1,-18.19281187543379,0.0,0.9245901639344263,0.9245901639344263,False,True,1524.4866791742077,1585.0418230356472,-60.55514386143955,0.0,0.9245901639344263,0.9245901639344263,False,True
394,2024,M,3,42,360,676,5,306,1602.5,1697.9,-95.40000000000009,1.0,0.7245901639344262,-0.2754098360655738,False,False,1602.5,1697.9,-95.40000000000009,1.0,0.7245901639344262,-0.2754098360655738,False,False,1569.1202302664608,1690.3727852096135,-121.25255494315275,1.0,0.7245901639344262,-0.2754098360655738,False,False
2174,2024,M,3,42,360,676,5,306,1686.2,1737.9,-51.700000000000045,0.75,0.6524590163934426,-0.09754098360655739,False,False,1686.2,1737.9,-51.700000000000045,0.75,0.6524590163934426,-0.09754098360655739,False,False,1651.0767752107995,1730.1954552186744,-79.1186800078749,0.75,0.6524590163934426,-0.09754098360655739,False,False
2179,2024,M,2,42,360,676,5,306,1797.6,1879.0,-81.40000000000009,0.5,0.3475409836065574,-0.15245901639344261,False,False,1797.6,1879.0,-81.40000000000009,0.5,0.3475409836065574,-0.15245901639344261,False,False,1760.1563344318188,1870.6699236756365,-110.5135892438177,0.5,0.3475409836065574,-0.15245901639344261,False,False
393,2024,M,3,42,360,676,5,306,1934.7,1613.3,321.4000000000001,0.0,0.8950819672131147,0.8950819672131147,True,True,1934.7,1613.3,321.4000000000001,0.0,0.8950819672131147,0.8950819672131147,True,True,1894.4005675485314,1606.1478381404495,288.2527294080819,0.0,0.8950819672131147,0.8950819672131147,True,True
2229,2024,F,3,49,358,770,59,110,1430.7,1704.4,-273.70000000000005,0.9827586206896551,0.23853211009174313,-0.744226510597912,False,False,1430.7,1704.4,-273.70000000000005,0.9827586206896551,0.23853211009174313,-0.744226510597912,False,False,1424.221720649268,1695.5595251225511,-271.3378044732831,0.9827586206896551,0.23853211009174313,-0.744226510597912,False,False
231,2024,F,3,49,358,770,59,110,1447.7,1409.1,38.600000000000136,0.9655172413793104,0.926605504587156,-0.03891173679215443,True,False,1447.7,1409.1,38.600000000000136,0.9655172413793104,0.926605504587156,-0.03891173679215443,True,False,1441.1447438204693,1401.7912032681215,39.353540552347795,0.9655172413793104,0.926605504587156,-0.03891173679215443,True,False
972,2024,F,2,14,358,556,59,8,1473.3,1560.2,-86.90000000000009,0.9482758620689655,1.0,0.051724137931034475,False,True,1473.3,1560.2,-86.90000000000009,0.9482758620689655,1.0,0.051724137931034475,False,True,1466.6288257723957,1506.8848360382433,-40.256010265847635,0.9482758620689655,1.0,0.051724137931034475,False,True
63,2024,F,2,21,358,587,59,118,1486.7,1418.05,68.65000000000009,0.9310344827586207,0.9487179487179487,0.017683465959328015,True,True,1486.7,1418.05,68.65000000000009,0.9310344827586207,0.9487179487179487,0.017683465959328015,True,True,1479.9681499191072,1397.4127983919875,82.55535152711968,0.9310344827586207,0.9487179487179487,0.017683465959328015,True,True
234,2024,F,3,49,358,770,59,110,1523.4,1484.0,39.40000000000009,0.896551724137931,0.8256880733944955,-0.07086365074343559,True,False,1523.4,1484.0,39.40000000000009,0.896551724137931,0.8256880733944955,-0.07086365074343559,True,False,1516.501970529877,1476.302707863099,40.19926266677817,0.896551724137931,0.8256880733944955,-0.07086365074343559,True,False
233,2024,F,4,42,358,675,59,73,1553.1,1416.0,137.0999999999999,0.8620689655172413,0.8888888888888888,0.026819923371647514,True,True,1553.1,1416.0,137.0999999999999,0.8620689655172413,0.8888888888888888,0.026819923371647514,True,True,1546.0674874819167,1408.197577010449,137.86991047146762,0.8620689655172413,0.8888888888888888,0.026819923371647514,True,True
4092,2024,F,3,49,358,770,59,110,1574.6,1601.2,-26.600000000000136,0.8103448275862069,0.5137614678899083,-0.29658335969629857,False,False,1574.6,1601.2,-26.600000000000136,0.8103448275862069,0.5137614678899083,-0.29658335969629857,False,False,1567.4701344337298,1592.8948085110471,-25.424674077317377,0.8103448275862069,0.5137614678899083,-0.29658335969629857,False,False
8112,2024,F,2,21,358,587,59,118,1577.4,1516.87,60.5300000000002,0.7931034482758621,0.7606837606837606,-0.032419687592101454,True,False,1577.4,1516.87,60.5300000000002,0.7931034482758621,0.7606837606837606,-0.032419687592101454,True,False,1570.257455897222,1494.7946486349945,75.46280726222744,0.7931034482758621,0.7606837606837606,-0.032419687592101454,True,False
237,2024,F,3,49,358,770,59,110,1585.6,1582.8,2.7999999999999545,0.7758620689655172,0.5688073394495413,-0.20705472951597592,True,False,1585.6,1582.8,2.7999999999999545,0.7758620689655172,0.5688073394495413,-0.20705472951597592,True,False,1578.4203258974483,1574.5902466345774,3.8300792628708678,0.7758620689655172,0.5688073394495413,-0.20705472951597592,True,False
240,2024,F,4,42,358,675,59,73,1591.7,1562.0,29.700000000000045,0.7586206896551724,0.5972222222222222,-0.16139846743295017,True,False,1591.7,1562.0,29.700000000000045,0.7586206896551724,0.5972222222222222,-0.16139846743295017,True,False,1584.492704800056,1553.393089894295,31.099614905760973,0.7586206896551724,0.5972222222222222,-0.16139846743295017,True,False
236,2024,F,2,21,358,587,59,118,1598.9,1561.59,37.31000000000017,0.7413793103448276,0.6410256410256411,-0.10035366931918654,True,False,1598.9,1561.59,37.31000000000017,0.7413793103448276,0.6410256410256411,-0.10035366931918654,True,False,1591.6601028490354,1538.8638283847142,52.796274464321186,0.7413793103448276,0.6410256410256411,-0.10035366931918654,True,False
