meet_id,gender,alpha,n_results,n_athletes,mean_time_sec,mean_env_residual_sec,year
52,M,0.9544173546879356,19,19,2047.7789473684213,2.347347351874245,2023
53,M,0.9751598556907894,6,6,1666.8333333333333,8.166616011864221,2023
55,M,1.0064540943061624,3,3,1798.6333333333332,5.5218801482972895,2023
57,M,1.0301316886957128,20,20,1774.4099999999999,6.251274523155416,2023
59,M,1.0105281107549364,104,104,1903.875,3.1832909779775926,2023
62,M,1.013899401687934,168,168,1883.4020238095236,0.4272208687315242,2023
65,M,0.9832767564651493,115,115,1901.815217391304,10.192971943134827,2023
67,M,0.927368462846547,5,5,1933.7720000000002,40.8215797526751,2023
69,M,0.9380976185737252,5,5,1977.08,98.9376369838485,2023
70,M,0.9059568167241094,12,12,2019.3916666666667,125.52797532644934,2023
1330,M,0.9782903295970298,15,15,1945.6200000000001,21.69397630160923,2025
1331,M,1.0747386022271272,26,26,1609.8730769230772,10.051737732772153,2025
586,M,0.9410138356312567,84,84,2033.952380952381,42.18747111602592,2024
587,M,1.013848832148773,162,162,1813.2117283950618,25.911705609771182,2024
588,M,0.9410977151352165,6,6,1751.0833333333333,25.187336868313007,2024
589,M,1.0136480424665775,58,58,1830.7827586206897,35.529061287254926,2024
590,M,0.978050079861193,8,8,1916.7875,31.04317678572599,2024
650,M,1.0273441319993257,92,92,1846.9739130434784,15.032674124659124,2024
591,M,0.9813140218290621,76,76,1945.2973684210526,32.197271919783645,2024
592,M,0.9927480760771745,8,8,1866.475,40.32876402297512,2024
593,M,0.9829802997370838,21,21,1775.7523809523814,49.25191688453275,2024
676,M,1.0253560601168834,281,281,1828.9163701067616,8.10804308348423,2024
584,M,1.0183372823148584,5,5,1680.0399999999997,16.179523777737312,2024
585,M,0.9837048000082387,5,5,1667.9,27.361830613079746,2024
549,M,0.972724327759066,79,79,1997.6669620253165,75.46967539083967,2024
556,M,0.9209747388508522,10,10,2297.43,89.9169162982901,2024
628,M,1.002839280906831,26,26,1700.7884615384614,37.98255906294027,2024
568,M,0.9606235487313902,11,11,1934.8818181818183,43.390893248993734,2024
569,M,0.9477353590036095,18,18,1891.5555555555557,35.745118729921906,2024
1291,M,0.9963450813383452,133,133,1919.1846616541354,52.68955133309528,2025
594,M,1.0050747374002966,153,153,1964.0939869281046,24.180000573653373,2024
629,M,0.9445922636117963,9,9,1721.177777777778,12.761424147479097,2024
557,M,0.9717474068984722,60,60,1827.2833333333333,61.82671833956086,2024
558,M,0.9852248651388742,8,8,1880.3087500000001,4.06808355105926,2024
559,M,0.977916051581576,7,7,1649.9857142857145,14.466750961268028,2024
543,M,0.9625423563450438,84,84,1912.971428571429,57.5016621418405,2024
1292,M,1.01084898505379,11,11,1607.4545454545455,27.91608943300722,2025
1293,M,0.8413048733917861,12,12,2045.1750000000002,45.69630253598209,2025
769,M,1.0048666813813316,184,184,1788.3695652173913,18.767802932179485,2024
770,M,1.0151912758821142,151,151,1844.976821192053,10.852161494622429,2024
560,M,0.983073465423635,46,46,1874.4565217391307,67.04018794324246,2024
561,M,0.9585903502292459,12,12,2025.1083333333336,4.989938714298622,2024
648,M,1.295509082135801,12,12,1464.0833333333333,1.407331325740131,2024
1294,M,0.9771370402020463,47,47,1893.1353191489368,66.06533283575425,2025
649,M,0.9739664146928533,5,5,2110.88,2.028457391449092,2024
562,M,1.0172475591641226,121,121,1851.5082644628098,7.367074909281539,2024
563,M,0.9596028388429254,7,7,1801.0857142857144,79.80999426804958,2024
631,M,1.0167079198234956,9,9,1818.5999999999997,2.4874307646645724,2024
632,M,0.94769532718966,10,10,1914.2600000000002,3.6632938893983917,2024
633,M,1.032354686118926,9,9,1747.9888888888888,16.09069085624133,2024
682,M,0.9893733638251044,56,56,2014.1067857142857,7.502108185912172,2024
1295,M,1.0201921824252134,56,56,1832.0535714285713,2.379906830647347,2025
1339,M,1.0077458841398754,41,41,1695.4536585365854,14.39695624427845,2025
583,M,0.9350640738471723,19,19,1983.0315789473686,37.69807688072307,2024
623,M,1.0076752831681022,54,54,1878.113703703704,44.475079247065246,2024
624,M,1.0839380949029964,48,48,1682.04375,27.907524129187802,2024
1340,M,0.9665925083721048,183,183,1847.639344262295,9.872269535918202,2025
625,M,0.9888845805860613,8,8,1881.9499999999998,51.78783916023062,2024
626,M,1.0371796480659237,10,10,1679.1799999999998,36.84888171776265,2024
1296,M,0.9890476109131681,59,59,1934.6050847457627,55.19587593958102,2025
1297,M,0.9991721150716448,116,116,1938.4698275862067,43.69852141316574,2025
606,M,0.9625428105411482,10,10,1615.538,37.903163986196816,2024
607,M,1.0271074027870088,7,7,1585.3714285714284,15.708322275895105,2024
620,M,1.0259960842894698,15,15,1819.158,33.39752140411069,2024
621,M,1.0105417519178095,20,20,1750.6649999999997,30.700543662050983,2024
675,M,1.0321616043911979,118,118,1809.6016949152543,9.944922686704832,2024
660,M,1.632334798797122,16,16,1079.3125,13.434141561175934,2024
1298,M,0.9711899650824407,6,6,1929.1000000000001,37.62831175289413,2025
677,M,0.9880034382683882,68,68,1708.291176470588,2.4213884260414567,2024
1341,M,0.965640169633494,6,6,1884.8316666666667,66.19737602992159,2025
1342,M,0.9921794271008733,16,16,1638.95,33.92040486312112,2025
1344,M,1.0161206503542846,18,18,1871.6999999999998,40.711216459702186,2025
820,M,0.9470509182286515,13,13,1793.5153846153844,1.9397327558340993,2024
1302,M,1.0402259277208925,8,8,1574.7624999999998,40.39702500590684,2025
678,M,0.9949004802540778,12,12,1773.9833333333333,2.7306369402086452,2024
683,M,0.9330381407937347,5,5,1815.36,0.06506507273306852,2024
774,M,0.992562623192748,89,89,1750.8595505617977,7.494278687334255,2024
816,M,0.9294033570423895,5,5,1997.4800000000002,3.372429448770845,2024
680,M,1.7486244817905283,10,10,974.21,4.14643499266449,2024
1346,M,1.0274256280042557,7,7,1936.8857142857144,12.899342141030502,2025
826,M,1.572377423991426,9,9,1038.0,2.6523823192102705,2024
831,M,1.6315829941684272,6,6,1006.4333333333334,5.394010788683886,2024
1335,M,1.600259551250741,9,9,1147.6944444444443,64.83611328173134,2025
1274,M,1.0061640281053008,100,100,1867.7290000000003,34.38403975349914,2025
1347,M,1.0017936841595967,102,102,1837.6735294117648,41.0296831382071,2025
1303,M,1.0327241549806077,24,24,1750.5625,6.052410410354497,2025
1305,M,0.9810410105473655,6,6,1789.6666666666667,36.992187570240354,2025
1306,M,1.0034105393947477,13,13,1746.5000000000002,51.11891398468382,2025
1304,M,0.9868626429281826,10,10,1846.53,74.9740240364976,2025
1348,M,1.0120149431263832,63,63,1921.5555555555557,1.4698584969895285,2025
1308,M,1.015282852856417,117,117,1853.9153846153847,41.93582429964321,2025
1349,M,0.9938772011546446,6,6,2067.2166666666667,17.437334988662883,2025
1350,M,0.9395468435692875,9,9,1824.5244444444445,7.10016042785618,2025
1309,M,1.0100355042969378,17,17,1761.370588235294,65.24710663725256,2025
1311,M,0.9810935754676438,45,45,1881.1355555555554,65.03744941439948,2025
1310,M,0.9609283426420476,23,23,1731.4991304347825,7.2333796932177155,2025
1312,M,0.9996719328339367,5,5,2101.44,50.20870223944735,2025
1313,M,0.9947815459426093,176,176,1848.1181818181822,32.58866709703329,2025
1283,M,0.8941358344784731,14,14,1946.407142857143,74.82640339582595,2025
1314,M,0.9614478160614437,20,20,1974.15,12.014533840312788,2025
1315,M,1.0235279138212379,19,19,1848.3736842105266,47.93853784494147,2025
1318,M,0.9538744758171795,4,4,1926.225,17.112621400319085,2025
1316,M,1.0082617541360543,16,16,1897.35625,58.81444657270454,2025
1317,M,0.950698891888901,11,11,1906.6454545454544,35.41667793066342,2025
1352,M,1.0247836202964227,283,283,1820.4773851590105,5.20079001691895,2025
1355,M,1.0304223124718175,161,161,1809.8372670807453,8.01837248607969,2025
1353,M,1.021182185641991,59,59,1715.4438983050848,6.58642936423535,2025
1244,M,1.6979879537654674,13,13,1082.0384615384614,14.048763161830825,2025
1245,M,1.649793267828331,15,15,1232.5600000000002,38.04385094142643,2025
1247,M,1.648518774257513,13,13,1157.173076923077,14.912974205678946,2025
1248,M,0.9786146715954175,5,5,1680.94,35.22113897688837,2025
1249,M,1.5672089630625385,4,4,1184.05,102.92738856762531,2025
1251,M,1.3879575071234544,5,5,1131.52,67.06619912064139,2025
1252,M,1.4205150913383489,6,6,1240.7833333333335,4.610515746461715,2025
1254,M,1.3714883377092653,7,7,1397.7000000000003,11.27420639902607,2025
1255,M,1.6761110875014542,28,28,1057.7214285714285,24.744668250779373,2025
1257,M,1.6637798094468492,25,25,1077.2599999999998,11.403001842263265,2025
1258,M,1.512388023772748,12,12,1209.1325,115.30830280874098,2025
1259,M,1.5664412597957997,13,13,1070.5153846153844,91.49249899405764,2025
1261,M,1.0146147304955058,61,61,1785.7327868852462,19.56176210903091,2025
1354,M,1.0477424660211891,206,206,1809.2366019417475,4.16961903077542,2025
1260,M,0.9129674989681337,14,14,1901.357142857143,60.76544797617334,2025
1299,M,0.9822453716069794,6,6,1778.5833333333333,26.155602065746432,2025
1356,M,1.5839522929672167,20,20,1063.15,2.7166476518963463,2025
1320,M,1.0095156076508593,9,9,1976.511111111111,73.81940981806643,2025
1321,M,0.9847650115414746,89,89,1908.9921348314606,23.4003987212614,2025
1264,M,0.9755417230348995,141,141,1912.387234042553,31.285954592669242,2025
1265,M,0.9907262871748805,50,50,1970.3080000000002,41.193919113067984,2025
1267,M,0.9668339905514403,9,9,1914.1555555555558,46.78160902262968,2025
1268,M,1.004530613931311,11,11,1687.4545454545455,74.33574487431873,2025
1269,M,0.9567869672540947,28,28,2035.9678571428572,59.78846946118819,2025
1270,M,1.0281455271760183,5,5,1650.9399999999998,51.737658635724344,2025
1271,M,0.9759751007703643,24,24,1922.9833333333333,45.04957115109895,2025
1273,M,1.0457868536877806,60,60,1703.725,57.60218642723766,2025
1275,M,1.0305412953481423,7,7,1987.4114285714288,41.44896935343773,2025
1276,M,0.9687558755683784,7,7,1689.5142857142855,49.767097340688515,2025
1277,M,0.9448852993457915,100,100,1919.878,74.98201548343664,2025
1323,M,0.9760833422567672,6,6,1850.3000000000002,59.89789435868977,2025
1326,M,0.947128371224321,16,16,1831.5,3.7310125264962863,2025
1278,M,1.0166759436565362,61,61,1840.8168852459019,19.630867632793194,2025
1279,M,1.01975452974666,104,104,1883.4153846153847,20.51631844635058,2025
1280,M,0.9742605070980489,92,92,1912.1695652173908,48.454610556011,2025
1281,M,1.026035907648017,113,113,1870.8938053097345,5.449089957735478,2025
1282,M,0.9361977811282456,14,14,1837.2857142857142,37.31251865511899,2025
1284,M,1.0343425499176497,13,13,1944.6569230769232,44.24707642178882,2025
1285,M,1.0108518927140795,44,44,1801.7613636363637,61.43658894349214,2025
1289,M,1.0269781951526982,18,18,1932.4444444444443,41.690814373612525,2025
1290,M,1.6577628999665,56,56,1071.6964285714287,40.69733115629094,2025
776,F,1.0071897296791108,119,119,1605.4241176470591,2.0295429015690707,2024
565,F,0.93312099703225,99,99,1811.969696969697,47.16846287359634,2024
392,F,0.9701669834218452,33,33,1645.3363636363638,25.515660140096273,2024
652,F,1.0115011840950996,27,27,1578.0185185185187,7.918369978456962,2024
395,F,0.9671816933759076,8,8,1765.6875,4.3816785452763725,2024
15,F,0.9530129327851723,80,80,1747.2724999999998,30.155141311419925,2023
43,F,1.1914330550092207,64,64,1392.4718750000002,32.787948715303614,2023
58,F,0.9630099584820497,49,49,1750.3122448979589,23.725512426091214,2023
61,F,1.0082651729588337,190,190,1674.1284210526314,2.270295293918474,2023
37,F,0.9672088273506065,20,20,1661.6799999999998,53.836142605826545,2023
358,F,0.9634653309721657,47,47,1731.382978723404,7.839786537549876,2024
362,F,1.0551733186427783,4,4,1419.175,10.388417229075458,2024
70,F,0.8474885190024314,3,3,2452.133333333333,162.16536899683805,2023
21,F,1.1587163617342027,38,38,1390.921052631579,43.5812540440654,2023
344,F,1.1478011745932142,14,14,1442.4642857142858,72.61343627623587,2024
347,F,1.1343874137665315,17,17,1424.235294117647,63.46165750659302,2024
14,F,0.9509006891936402,21,21,1663.8666666666666,34.510066670358725,2023
46,F,1.0340275137035797,48,48,1600.326875,9.836789770713025,2023
656,F,1.0713167280131728,9,9,1382.2166666666665,23.684839481453107,2024
622,F,0.9991563832669133,87,87,1685.0494252873561,41.18004061452352,2024
1,F,1.0092414302750061,21,21,1571.9952380952382,6.6431613477212155,2023
5,F,0.9525709672065122,49,49,1746.0183673469387,26.763085268892112,2023
6,F,0.9705789061342744,25,25,1671.836,31.409882283564322,2023
7,F,1.1151646233489063,8,8,1393.875,43.910215535439676,2023
9,F,1.1922798821461624,6,6,1382.4833333333333,60.773462248755244,2023
10,F,0.9607681151926715,8,8,1701.5749999999998,14.117317581891257,2023
11,F,0.9976648293947812,13,13,1535.5153846153846,18.003661694909415,2023
13,F,1.2157058487455255,8,8,1246.1999999999998,27.00228274891606,2023
16,F,0.9323386525953057,27,27,1730.144444444444,15.141043615686545,2023
17,F,0.9336714912090824,13,13,1857.5,15.867720085201427,2023
19,F,0.997282975023355,71,71,1724.2535211267605,14.334393943089955,2023
1328,F,1.0875275213955329,17,17,1645.6388235294119,13.474002632085517,2025
22,F,0.9683979085871337,9,9,1739.111111111111,42.241987882936556,2023
24,F,1.0247066875827706,35,35,1614.18,7.639362121584009,2023
25,F,1.1287598916603367,2,2,1339.3600000000001,21.782097035452466,2023
26,F,1.1537676857003754,91,91,1377.9615384615386,8.121767213224611,2023
27,F,1.0031173044395412,83,83,1657.3686746987953,21.075965274499374,2023
29,F,1.015011615168374,8,8,1477.7375,36.81418610343053,2023
30,F,0.9975489245081732,6,6,1717.5500000000002,48.24190696219322,2023
32,F,0.9516705528738274,65,65,1668.2769230769231,5.524385096427617,2023
60,F,0.949813588027303,19,19,1707.6421052631579,5.274909940766412,2023
351,F,1.2103625415240442,7,7,1331.2285714285715,0.20411092492307553,2024
353,F,1.0455469640087136,6,6,1489.0516666666665,52.75835236850355,2024
354,F,1.2284472505424289,17,17,1218.570588235294,24.98622126245692,2024
356,F,1.1243167608711806,13,13,1375.6846153846152,25.02912782197789,2024
654,F,1.1963564223044898,4,4,1400.6750000000002,14.50759541095374,2024
655,F,0.9776705001186614,36,36,1763.322222222222,14.34259429476035,2024
357,F,0.9751454963923714,21,21,1807.8185714285714,77.84965806464794,2024
394,F,0.9848540231535992,11,11,1781.8999999999999,3.8099975283324015,2024
396,F,1.0631110640274857,9,9,1483.6666666666667,2.727008239316218,2024
397,F,0.9841716914440886,49,49,1713.8767346938778,33.940389812020534,2024
554,F,1.1923582168155367,6,6,1289.3666666666666,61.554416736505765,2024
479,F,0.9997236357863521,68,68,1734.7720588235293,44.95415953278871,2024
33,F,0.9830400911395392,13,13,1610.746153846154,18.6697174957276,2023
34,F,0.9311980423412887,9,9,1667.4666666666667,89.29247386927013,2023
35,F,0.9408335019790441,3,3,1686.8333333333333,82.73882977818334,2023
36,F,1.1902534175119972,8,8,1372.425,55.56661201010297,2023
38,F,1.0883637644462747,4,4,1181.6750000000002,1.6961472382616307,2023
39,F,0.9906583121325101,36,36,1727.6972222222223,13.952205729110643,2023
40,F,1.009006397884893,51,51,1709.228235294118,22.583939353439078,2023
41,F,0.8913529987535038,9,9,1734.7555555555555,64.64779652037133,2023
44,F,1.170075049261498,16,16,1326.040625,35.39661933536898,2023
45,F,0.9988034131468042,45,45,1719.4666666666667,8.13994981626206,2023
47,F,1.013862829276305,18,18,1597.3166666666666,8.301132533298036,2023
48,F,1.152053977211589,2,2,1414.0,10.380916148576148,2023
49,F,1.1316969362706963,7,7,1491.2714285714287,11.666816615789587,2023
50,F,0.9606550627463425,5,5,1909.578,16.26996234288008,2023
51,F,1.0131762663265382,55,55,1653.1603636363632,8.541725935896665,2023
52,F,0.9509256659120702,13,13,1849.7230769230773,2.1878359651229857,2023
56,F,0.9691450174277867,21,21,1602.0333333333335,12.301116660359845,2023
59,F,0.9399418021383348,61,61,1728.295081967213,2.8456924170924682,2023
62,F,0.9412786834472521,109,109,1699.4449541284407,0.32042936570498837,2023
1329,F,1.2045309779965194,7,7,1315.9857142857143,13.012063116002667,2025
63,F,1.1091910085941294,30,30,1400.3213333333333,22.097034059707788,2023
64,F,1.002073933029497,102,102,1643.7715686274507,7.643505666554465,2023
65,F,1.0389848586925226,47,47,1572.596808510638,8.500851607272613,2023
66,F,0.9280386033420953,64,64,1796.853125,43.8969665560999,2023
67,F,1.034901991578708,6,6,1492.7633333333333,39.234473715588514,2023
68,F,1.3027797753350687,1,1,1283.0,31.425613932342912,2023
1330,F,0.9572816207248798,6,6,1797.5600000000002,17.27939996465064,2025
1331,F,1.0303419314401105,21,21,1570.6666666666667,9.768429743506214,2025
1332,F,1.074779922736853,5,5,1371.348,24.270756385082723,2025
587,F,1.0062997337485868,103,103,1618.6718446601942,23.556896580138723,2024
586,F,0.9231030899750604,37,37,1901.8162162162162,32.13504172043836,2024
589,F,1.0130666221079707,43,43,1659.4837209302327,36.43362779681853,2024
650,F,1.0159859704505207,57,57,1643.7736842105262,11.403563390104138,2024
591,F,1.0118296450699371,43,43,1630.9023255813956,30.239134934109792,2024
592,F,1.0693955126862114,5,5,1457.4199999999998,44.2257697299046,2024
593,F,0.9597244891629383,13,13,1756.9538461538464,45.12709776039925,2024
1297,F,0.9385969176609867,71,71,1734.8535211267606,36.05100266282727,2025
1354,F,1.0086549324779468,125,125,1594.6193600000001,3.6023067114108835,2025
556,F,0.8893861670381632,8,8,2085.6625,71.27127173207748,2024
628,F,0.9515902505728533,9,9,1524.777777777778,27.455112297893745,2024
568,F,1.1638392560767343,15,15,1475.5733333333335,26.68208946751374,2024
569,F,1.1112652470934474,12,12,1463.75,34.27014233678324,2024
1291,F,0.9877021510072077,67,67,1730.745671641791,50.44295457227032,2025
549,F,0.9626679160716206,44,44,1681.4925,55.30276338329648,2024
594,F,0.9488319589813748,75,75,1739.3525333333337,14.971580306815268,2024
629,F,1.1066684408711531,3,3,1176.0666666666666,10.053478881469042,2024
543,F,0.9466787578610981,41,41,1796.9658536585364,54.22257290226773,2024
557,F,1.1534732851171412,38,38,1437.157894736842,51.31835192572874,2024
558,F,1.0199359646209076,7,7,1469.0814285714284,5.337910604315637,2024
1292,F,1.205836790869739,5,5,1250.78,26.749153936592847,2025
1293,F,0.8246359107515124,10,10,1916.95,52.28511943877984,2025
770,F,1.0,101,101,1618.1198019801982,8.392952040664508,2024
560,F,0.9486263762889581,28,28,1692.35,69.31095113928191,2024
562,F,1.1698320019624733,107,107,1389.8224299065423,6.970760994763283,2024
1294,F,0.9838853924201816,28,28,1683.8417857142854,50.67829906857818,2025
648,F,0.9519803569401701,4,4,1709.0,1.0384825346092157,2024
563,F,0.9197339302284334,5,5,1712.0400000000002,3.8408521920553085,2024
564,F,1.050151075610882,4,4,1422.35,3.7782213904703212,2024
769,F,0.9396603797686175,77,77,1689.1038961038962,24.304975802784295,2024
631,F,1.0187918432308114,5,5,1538.7599999999998,2.3941694417025245,2024
633,F,0.9774158748773243,7,7,1505.7,15.940579691747091,2024
682,F,0.913420929782097,35,35,1817.4888571428571,7.478464902685891,2024
1295,F,1.020952268216646,30,30,1571.66,2.3212321624232346,2025
1339,F,0.9957702661721838,21,21,1559.3,19.263736305342306,2025
583,F,0.921654932344968,8,8,1875.9499999999998,36.44973238170829,2024
623,F,0.9910607862830347,46,46,1718.360434782609,34.624089879823295,2024
624,F,0.9880093543512154,29,29,1706.7482758620688,24.499114154186593,2024
1340,F,0.9623971004410954,85,85,1701.2037647058823,15.333291624014327,2025
626,F,0.9867798625433382,5,5,1609.82,27.123892519997298,2024
1296,F,0.9854045985071295,27,27,1730.9555555555557,40.991206460734944,2025
620,F,1.0067287099933742,7,7,1661.53,29.29478593538647,2024
621,F,1.011364693286593,17,17,1495.5529411764708,16.333428049878677,2024
675,F,1.0097545119962215,69,69,1612.0,8.882419392059319,2024
1298,F,1.1481655497570857,7,7,1404.8999999999999,35.99605262940573,2025
677,F,0.960240009844637,23,23,1577.1260869565222,3.4793172476195293,2024
1341,F,0.9629459509679108,7,7,1635.5957142857144,65.2000672435938,2025
1342,F,0.9291634240056943,15,15,1501.04,31.42842034760679,2025
1344,F,0.9671788547365939,15,15,1769.493333333334,29.933840203742466,2025
676,F,1.015364772076599,182,182,1693.5296703296704,7.546580095156306,2024
678,F,0.9576643731182413,8,8,1543.7749999999999,2.706810963509696,2024
816,F,0.9457391685475061,3,3,1558.9666666666665,3.001795097087173,2024
774,F,0.9814617668332035,35,35,1543.3628571428574,10.474647621344157,2024
1346,F,1.1430386719973584,5,5,1443.4199999999998,9.677738462241132,2025
826,F,1.0798537521069935,4,4,1213.25,2.012966939684077,2024
1347,F,0.975984067600649,48,48,1666.9574999999998,36.154936108423875,2025
1303,F,1.0190700934769488,5,5,1647.4000000000003,6.434612607726922,2025
1306,F,0.9743048446100627,10,10,1567.1,46.156549646138025,2025
1304,F,0.9805815405911869,5,5,1673.4199999999996,73.68917816629873,2025
1348,F,0.9933102295296926,44,44,1648.4295454545456,1.5300804889093447,2025
1349,F,0.9201811423342579,6,6,1992.32,14.815639349603012,2025
1350,F,0.884228751074966,9,9,1577.0455555555554,7.6664888152781465,2025
1308,F,0.9938740064687033,75,75,1658.7279999999998,49.3538852057757,2025
1310,F,1.0960270768374254,12,12,1243.6583333333333,7.89648175680054,2025
1311,F,0.9817877859053008,22,22,1673.7681818181818,64.89791625669547,2025
