meet_id,gender,alpha,n_results,n_athletes,mean_time_sec,mean_env_residual_sec,year
1249,M,1.566741671555234,4,4,1184.05,89.41694238547535,2025
1251,M,1.3872152984414146,5,5,1131.52,67.06619912064139,2025
1252,M,1.4199330232248606,6,6,1240.7833333333335,4.610515746461715,2025
1254,M,1.382150615935759,8,8,1377.9375,11.114797009342482,2025
1255,M,1.6782581837677286,28,28,1057.7214285714285,24.744668250779373,2025
1257,M,1.6630186666963818,25,25,1077.2599999999998,11.403001842263265,2025
1258,M,1.5118907684904532,12,12,1209.1325,115.30830280874098,2025
1259,M,1.566002867683122,13,13,1070.5153846153844,91.49249899405764,2025
1261,M,1.0137649597562595,62,62,1790.553225806452,19.614567478417797,2025
1354,M,1.0474641658164878,207,207,1811.929468599034,4.175825089203328,2025
1260,M,0.9124539870096404,14,14,1901.357142857143,60.76544797617334,2025
1299,M,0.9819074782147637,6,6,1778.5833333333333,26.155602065746432,2025
1356,M,1.5837856335655143,20,20,1063.15,5.288956664652858,2025
1320,M,1.0095561209677506,10,10,1961.1199999999997,73.24457736087484,2025
1321,M,0.9855450987008656,89,89,1908.9921348314606,23.4003987212614,2025
1264,M,0.9751725778207714,141,141,1912.387234042553,31.285954592669242,2025
1265,M,0.9916829425361401,50,50,1970.3080000000002,41.193919113067984,2025
1267,M,0.9665336363585636,9,9,1914.1555555555558,46.78160902262968,2025
1268,M,1.0042522632163513,11,11,1687.4545454545455,74.33574487431873,2025
1271,M,0.9755459979792117,24,24,1922.9833333333333,45.04957115109895,2025
1269,M,0.9559670232031832,28,28,2035.9678571428572,59.78846946118819,2025
1270,M,1.0279511739533667,5,5,1650.9399999999998,51.737658635724344,2025
1273,M,1.0453623222314508,60,60,1703.725,57.60218642723766,2025
1275,M,1.030582480253906,7,7,1987.4114285714288,41.44896935343773,2025
1276,M,0.9683202946045438,7,7,1689.5142857142855,49.767097340688515,2025
1323,M,0.9756598099000802,6,6,1850.3000000000002,59.89789435868977,2025
1326,M,0.9466318249815192,16,16,1831.5,32.86238950404851,2025
1278,M,1.016194127595968,61,61,1840.8168852459019,19.630867632793194,2025
1279,M,1.019247362183056,104,104,1883.4153846153847,20.51631844635058,2025
1280,M,0.9739584674886477,92,92,1912.1695652173908,48.454610556011,2025
1281,M,1.026858543975902,114,114,1871.921052631579,5.4520818769185375,2025
1282,M,0.9357306578553393,14,14,1837.2857142857142,37.31251865511899,2025
1284,M,1.0340296427750277,13,13,1944.6569230769232,44.24707642178882,2025
1285,M,1.0119387916448785,44,44,1801.7613636363637,61.43658894349214,2025
1289,M,1.026549506766999,18,18,1932.4444444444443,41.690814373612525,2025
1290,M,1.6574536886391646,56,56,1071.6964285714287,40.69733115629094,2025
776,F,1.0072568135514288,119,119,1605.4241176470591,2.0295429015690707,2024
565,F,0.9331166807588598,99,99,1811.969696969697,47.16846287359634,2024
392,F,0.9702255594536215,34,34,1657.6117647058825,25.70602544696944,2024
652,F,1.0115184160224193,27,27,1578.0185185185187,7.918369978456962,2024
395,F,0.9671672745339397,8,8,1765.6875,67.49669647339371,2024
15,F,0.9529779215012577,80,80,1747.2724999999998,30.155141311419925,2023
43,F,1.1913278177791438,64,64,1392.4718750000002,32.787948715303614,2023
58,F,0.9625906943951013,50,50,1754.6099999999997,23.78376857003067,2023
61,F,1.0081730671416205,190,190,1674.1284210526314,2.270295293918474,2023
37,F,0.9671484139762477,20,20,1661.6799999999998,53.836142605826545,2023
358,F,0.9634116217427527,47,47,1731.382978723404,7.839786537549876,2024
362,F,1.055063483323285,4,4,1419.175,10.388417229075458,2024
70,F,0.8476540451401113,3,3,2452.133333333333,162.16536899683805,2023
21,F,1.1604669571736461,39,39,1395.923076923077,43.73798076192615,2023
344,F,1.1478189165986805,14,14,1442.4642857142858,72.61343627623587,2024
347,F,1.1344449166637465,17,17,1424.235294117647,63.46165750659302,2024
14,F,0.950851115920325,21,21,1663.8666666666666,34.510066670358725,2023
46,F,1.0340287226795581,48,48,1600.326875,9.836789770713025,2023
656,F,1.0717151830187785,9,9,1382.2166666666665,23.684839481453107,2024
622,F,0.9991373876356204,87,87,1685.049425287356,41.18004061452352,2024
1,F,1.0091832578298194,21,21,1571.9952380952382,6.6431613477212155,2023
5,F,0.9519781877338862,49,49,1746.0183673469387,26.763085268892112,2023
6,F,0.9700083973845417,25,25,1671.836,31.409882283564322,2023
7,F,1.115468707566779,8,8,1393.875,43.910215535439676,2023
9,F,1.1921730985929626,6,6,1382.4833333333333,60.773462248755244,2023
10,F,0.9608873510523275,8,8,1701.5749999999998,14.117317581891257,2023
11,F,0.9970794659452596,13,13,1535.5153846153846,18.003661694909415,2023
13,F,1.2156689322795549,8,8,1246.1999999999998,27.00228274891606,2023
16,F,0.9301604175487206,27,27,1730.144444444444,15.141043615686545,2023
17,F,0.9336093157867698,13,13,1857.5,15.867720085201427,2023
19,F,0.9973937004581443,71,71,1724.2535211267605,14.334393943089955,2023
1328,F,1.087522154546512,17,17,1645.6388235294119,13.474002632085517,2025
1295,F,1.020973135427402,30,30,1571.66,39.144439771655016,2025
22,F,0.9683201849708354,9,9,1739.111111111111,42.241987882936556,2023
24,F,1.026746558753821,34,34,1611.7117647058824,7.6276808077199725,2023
25,F,1.1289192557939454,2,2,1339.3600000000001,21.782097035452466,2023
26,F,1.1538443724204597,91,91,1377.9615384615386,8.121767213224611,2023
27,F,1.003134302579618,83,83,1657.3686746987953,21.075965274499374,2023
29,F,1.0144136721921082,8,8,1477.7375,36.81418610343053,2023
30,F,0.9974984497178513,6,6,1717.5500000000002,48.24190696219322,2023
32,F,0.9516974902999462,65,65,1668.2769230769231,5.524385096427617,2023
60,F,0.9497292974262919,19,19,1707.642105263158,5.274909940766412,2023
351,F,1.2102551286580931,7,7,1331.2285714285715,67.61772903757453,2024
353,F,1.045932023659647,6,6,1489.0516666666665,52.75835236850355,2024
354,F,1.228522388387649,17,17,1218.570588235294,24.98622126245692,2024
356,F,1.124443826375832,13,13,1375.6846153846152,25.02912782197789,2024
654,F,1.1967034610665828,4,4,1400.6750000000002,14.50759541095374,2024
655,F,0.97768504452944,36,36,1763.322222222222,14.34259429476035,2024
357,F,0.9751662714270344,21,21,1807.8185714285714,77.84965806464794,2024
394,F,0.9848149180478173,11,11,1781.8999999999999,42.88060570044957,2024
396,F,1.063491120993255,9,9,1483.6666666666667,38.91226872324531,2024
397,F,0.984186757152159,49,49,1713.8767346938778,33.940389812020534,2024
554,F,1.1918081429426493,6,6,1289.3666666666666,61.554416736505765,2024
479,F,0.9996383255029859,68,68,1734.7720588235293,44.95415953278871,2024
33,F,0.9829504592722541,13,13,1610.746153846154,18.6697174957276,2023
34,F,0.9310570609844238,9,9,1667.4666666666667,89.29247386927013,2023
35,F,0.9406955310431857,3,3,1686.8333333333333,82.73882977818334,2023
36,F,1.190187645751985,8,8,1372.425,55.56661201010297,2023
38,F,1.087628418539691,4,4,1181.6750000000002,1.6961472382616307,2023
39,F,0.9905744464361566,36,36,1727.6972222222223,13.952205729110643,2023
40,F,1.0089223191476608,51,51,1709.228235294118,22.583939353439078,2023
41,F,0.8915023241697404,9,9,1734.7555555555555,64.64779652037133,2023
44,F,1.1703036187313591,16,16,1326.040625,35.39661933536898,2023
45,F,0.9985791235637662,44,44,1719.7272727272727,8.141183524537,2023
47,F,1.0137632252679503,18,18,1597.3166666666666,8.301132533298036,2023
48,F,1.1522258885934413,2,2,1414.0,10.380916148576148,2023
49,F,1.131730864094664,7,7,1491.2714285714287,11.666816615789587,2023
50,F,0.9606518607416277,5,5,1909.578,16.26996234288008,2023
51,F,1.013022264186994,55,55,1653.1603636363632,8.541725935896665,2023
52,F,0.9508387981089528,13,13,1849.7230769230773,2.1878359651229857,2023
56,F,0.9693153392802042,21,21,1602.0333333333335,12.301116660359845,2023
59,F,0.940082227195383,61,61,1728.295081967213,2.8456924170924682,2023
62,F,0.9413130395198122,109,109,1699.4449541284407,0.32042936570498837,2023
1329,F,1.204739727644827,7,7,1315.9857142857143,13.012063116002667,2025
63,F,1.1093805465834325,30,30,1400.3213333333333,22.097034059707788,2023
64,F,1.001311690265903,102,102,1643.7715686274507,7.643505666554465,2023
65,F,1.0388447540330814,47,47,1572.596808510638,8.500851607272613,2023
66,F,0.9282778022720849,64,64,1796.853125,43.8969665560999,2023
67,F,1.0353277214113892,6,6,1492.7633333333333,39.234473715588514,2023
68,F,1.3026043772857079,1,1,1283.0,31.425613932342912,2023
1330,F,0.9572103270274046,6,6,1797.5600000000002,17.27939996465064,2025
1331,F,1.0302833764658983,21,21,1570.6666666666667,9.768429743506214,2025
1332,F,1.0752695087271078,5,5,1371.348,24.270756385082723,2025
587,F,1.0064258073025063,103,103,1618.6718446601942,23.556896580138723,2024
586,F,0.9230616722352823,37,37,1901.8162162162162,32.13504172043836,2024
589,F,1.013035097593852,43,43,1659.4837209302327,36.43362779681853,2024
650,F,1.0160989970927905,57,57,1643.7736842105262,11.403563390104138,2024
591,F,1.011846907236547,43,43,1630.9023255813956,30.239134934109792,2024
592,F,1.0698184264791468,5,5,1457.4199999999998,44.2257697299046,2024
593,F,0.9597404034601014,13,13,1756.9538461538464,45.12709776039925,2024
1297,F,0.9386595711118781,71,71,1734.8535211267606,36.05100266282727,2025
1354,F,1.008685659254411,125,125,1594.6193600000001,3.6023067114108835,2025
556,F,0.889088987277452,8,8,2085.6625,71.27127173207748,2024
628,F,0.9529987618908433,9,9,1524.777777777778,27.455112297893745,2024
568,F,1.1638568872315436,15,15,1475.5733333333335,26.68208946751374,2024
569,F,1.111421114566078,12,12,1463.75,34.27014233678324,2024
1291,F,0.9872132030234488,68,68,1738.4601470588234,50.667794616296625,2025
549,F,0.9627061205414394,44,44,1681.4925,55.30276338329648,2024
594,F,0.94886659215844,75,75,1739.3525333333337,14.971580306815268,2024
629,F,1.1068838944075192,3,3,1176.0666666666666,10.053478881469042,2024
543,F,0.9468515499506098,41,41,1796.9658536585364,54.22257290226773,2024
557,F,1.153619260152782,38,38,1437.157894736842,51.31835192572874,2024
558,F,1.0203171976586929,7,7,1469.0814285714284,109.90635853946749,2024
1292,F,1.207621629214509,5,5,1250.78,26.749153936592847,2025
1293,F,0.8246584972951356,10,10,1916.95,52.28511943877984,2025
770,F,1.0,101,101,1618.1198019801982,8.392952040664508,2024
560,F,0.9491607891170102,29,29,1684.7275862068966,68.998771773325,2024
562,F,1.1699113908087342,107,107,1389.8224299065423,6.970760994763283,2024
1294,F,0.9839086847931655,28,28,1683.8417857142854,50.67829906857818,2025
648,F,0.9519285887028404,4,4,1709.0,21.264192770987393,2024
563,F,0.9197337017984266,5,5,1712.0400000000002,86.47303880353766,2024
564,F,1.0505288305217824,4,4,1422.35,138.62446254748397,2024
769,F,0.9398661234361531,77,77,1689.1038961038962,24.304975802784295,2024
631,F,1.0188079825700653,5,5,1538.7599999999998,22.785318099709865,2024
633,F,0.977484069041689,7,7,1505.7,15.940579691747091,2024
682,F,0.9135166762101876,36,36,1813.1791666666666,7.460731716129639,2024
1339,F,0.996500515585101,21,21,1559.3,19.263736305342306,2025
583,F,0.9216168050455708,8,8,1875.9499999999998,36.44973238170829,2024
623,F,0.9911551177192374,46,46,1718.360434782609,34.624089879823295,2024
624,F,0.9880259367346598,29,29,1706.7482758620688,24.499114154186593,2024
1340,F,0.9624169046478763,85,85,1701.2037647058823,15.333291624014327,2025
626,F,0.9867966793553478,5,5,1609.82,27.123892519997298,2024
1296,F,0.9852584074638493,27,27,1730.9555555555557,40.991206460734944,2025
620,F,1.0067452301635353,7,7,1661.53,29.29478593538647,2024
621,F,1.0114265532943736,17,17,1495.5529411764708,16.333428049878677,2024
675,F,1.0097716683832114,69,69,1612.0,8.882419392059319,2024
1298,F,1.148159871236676,7,7,1404.8999999999999,35.99605262940573,2025
677,F,0.9609443257755652,24,24,1575.8041666666666,3.476400943018073,2024
1341,F,0.9629601129217977,7,7,1635.5957142857144,65.2000672435938,2025
1342,F,0.929178342879981,15,15,1501.04,31.42842034760679,2025
1344,F,0.9671403641050185,15,15,1769.493333333334,29.933840203742466,2025
676,F,1.0153801539711953,182,182,1693.5296703296704,7.546580095156306,2024
678,F,0.9576900930953364,8,8,1543.7749999999999,8.885263506766421,2024
816,F,0.9457530774427855,3,3,1558.9666666666665,65.43951376244559,2024
774,F,0.9798625172978837,35,35,1543.3628571428574,10.474647621344157,2024
1346,F,1.1430575112306327,5,5,1443.4199999999998,9.677738462241132,2025
826,F,1.0799639075719965,4,4,1213.25,2.012966939684077,2024
1347,F,0.9759621922767345,48,48,1666.9574999999998,36.154936108423875,2025
1303,F,1.0197740061018306,5,5,1647.4000000000003,6.434612607726922,2025
1306,F,0.9743297177501125,10,10,1567.1,46.156549646138025,2025
1304,F,0.9805970213814178,5,5,1673.4199999999996,73.68917816629873,2025
1348,F,0.9933994327404516,44,44,1648.4295454545456,1.5300804889093447,2025
1349,F,0.9201652788385228,6,6,1992.32,14.815639349603012,2025
1350,F,0.8842429484659564,9,9,1577.0455555555554,7.6664888152781465,2025
1308,F,0.9938366384418131,75,75,1658.728,49.3538852057757,2025
1310,F,1.096048197415384,12,12,1243.6583333333333,7.89648175680054,2025
1311,F,0.9817801073689987,22,22,1673.7681818181818,64.89791625669547,2025
1312,F,0.8828959077823313,5,5,1786.48,39.1390388064623,2025
