result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
80345,22592,684,M,48,2024-10-19,10,28:49.80,1721.075955606958,False,2024,1729.8,1729.8,9.0,21.0,0.6,9.0,21.0,0.6,9.0,21.0,0.6,8.72404439304205
80346,2308,684,M,48,2024-10-19,19,28:50.80,1722.0709122236806,False,2024,1730.8,1730.8,10.0,21.0,0.55,10.0,21.0,0.55,10.0,21.0,0.55,8.729087776319375
80347,5793,684,M,48,2024-10-19,10,29:31.70,1762.76463784764,False,2024,1771.7,1771.7,11.0,21.0,0.5,11.0,21.0,0.5,11.0,21.0,0.5,8.935362152360085
80348,2302,684,M,48,2024-10-19,10,29:31.90,1762.9636291709846,False,2024,1771.9,1771.9,12.0,21.0,0.45,12.0,21.0,0.45,12.0,21.0,0.45,8.936370829015459
80349,22593,684,M,48,2024-10-19,10,29:36.80,1767.8389165929257,False,2024,1776.8,1776.8,13.0,21.0,0.4,13.0,21.0,0.4,13.0,21.0,0.4,8.961083407074284
83197,1732,776,F,47,2024-10-26,203,24:00.63,1438.8087863044113,False,2024,1440.63,1440.63,10.0,139.0,0.9347826086956522,10.0,139.0,0.9347826086956522,10.0,139.0,0.9347826086956522,1.8212136955887672
83198,1740,776,F,47,2024-10-26,172,24:01.01,1439.1883059165223,False,2024,1441.01,1441.01,11.0,139.0,0.927536231884058,11.0,139.0,0.927536231884058,11.0,139.0,0.927536231884058,1.8216940834777233
83199,23542,776,F,47,2024-10-26,208,24:02.17,1440.3468394692827,False,2024,1442.17,1442.17,12.0,139.0,0.9202898550724637,12.0,139.0,0.9202898550724637,12.0,139.0,0.9202898550724637,1.8231605307173595
83200,1767,776,F,47,2024-10-26,174,24:04.80,1442.9735146794203,False,2024,1444.8,1444.8,13.0,139.0,0.9130434782608695,13.0,139.0,0.9130434782608695,13.0,139.0,0.9130434782608695,1.8264853205796499
83201,4971,776,F,47,2024-10-26,203,24:05.81,1443.9822378589788,False,2024,1445.81,1445.81,14.0,139.0,0.9057971014492754,14.0,139.0,0.9057971014492754,14.0,139.0,0.9057971014492754,1.8277621410211395
83202,18816,776,F,47,2024-10-26,178,24:20.82,1458.9732625373688,False,2024,1460.82,1460.82,15.0,139.0,0.8985507246376812,15.0,139.0,0.8985507246376812,15.0,139.0,0.8985507246376812,1.846737462631154
83203,19602,776,F,47,2024-10-26,203,24:22.74,1460.8908353143518,False,2024,1462.74,1462.74,16.0,139.0,0.8913043478260869,16.0,139.0,0.8913043478260869,16.0,139.0,0.8913043478260869,1.8491646856482475
83204,1743,776,F,47,2024-10-26,178,24:26.29,1464.4363474801269,False,2024,1466.29,1466.29,17.0,139.0,0.8840579710144928,17.0,139.0,0.8840579710144928,17.0,139.0,0.8840579710144928,1.8536525198730942
83205,18822,776,F,47,2024-10-26,174,24:28.73,1466.873262884209,False,2024,1468.73,1468.73,18.0,139.0,0.8768115942028986,18.0,139.0,0.8768115942028986,18.0,139.0,0.8768115942028986,1.8567371157910202
83207,4959,776,F,47,2024-10-26,172,24:29.65,1467.7920998398465,False,2024,1469.65,1469.65,20.0,139.0,0.8623188405797102,20.0,139.0,0.8623188405797102,20.0,139.0,0.8623188405797102,1.8579001601535765
34757,23462,392,F,47,2024-09-13,124,23:03.70,1362.2417622097519,False,2024,1383.7,1383.7,1.0,38.0,1.0,1.0,38.0,1.0,1.0,38.0,1.0,21.458237790248177
112045,18772,1338,M,48,2025-10-11,32,29:48.10,1774.4092871495254,False,2025,1788.1,1788.1,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,13.690712850474483
112047,27327,1338,M,48,2025-10-11,32,36:20.70,2164.003317760176,False,2025,2180.7,2180.7,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,16.696682239823986
66913,666,553,M,48,2024-09-20,167,24:58.50,1555.6182495995656,False,2024,1498.5,1580.727497654121,2.0,3.0,0.5,2.0,3.0,0.5,2.0,3.0,0.5,25.109248054555337
66914,18724,553,M,48,2024-09-20,167,25:27.70,1585.9312645400444,False,2024,1527.7,1611.5297952393732,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,25.598530699328876
76591,19506,652,F,47,2024-10-12,59,23:35.20,1408.0986402491446,False,2024,1415.2,1415.2,4.0,30.0,0.896551724137931,4.0,30.0,0.896551724137931,4.0,30.0,0.896551724137931,7.1013597508554085
67550,2509,565,F,47,2024-09-21,88,30:39.10,1791.225292042187,False,2024,1839.1,1839.1,67.0,106.0,0.37142857142857144,67.0,106.0,0.37142857142857144,67.0,106.0,0.37142857142857144,47.874707957812916
67667,2560,565,M,48,2024-09-21,88,31:20.50,1815.497440113965,False,2024,1880.5,1880.5,78.0,189.0,0.5904255319148937,78.0,189.0,0.5904255319148937,78.0,189.0,0.5904255319148937,65.00255988603499
34853,19506,395,F,47,2024-09-14,59,25:11.30,1453.5277399708386,False,2024,1511.3,1511.3,1.0,8.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,57.772260029161316
80350,5171,684,M,48,2024-10-19,19,29:47.40,1778.3854567301867,False,2024,1787.4,1787.4,14.0,21.0,0.35,14.0,21.0,0.35,14.0,21.0,0.35,9.01454326981343
80351,5794,684,M,48,2024-10-19,10,30:16.10,1806.9407116301286,False,2024,1816.1,1816.1,15.0,21.0,0.3,15.0,21.0,0.3,15.0,21.0,0.3,9.15928836987132
80352,2311,684,M,48,2024-10-19,10,30:26.90,1817.686243090734,False,2024,1826.9,1826.9,16.0,21.0,0.25,16.0,21.0,0.25,16.0,21.0,0.25,9.213756909266067
80353,22594,684,M,48,2024-10-19,10,30:30.20,1820.969599925919,False,2024,1830.2,1830.2,17.0,21.0,0.2,17.0,21.0,0.2,17.0,21.0,0.2,9.23040007408099
80354,22595,684,M,48,2024-10-19,10,32:07.60,1917.8783743947117,False,2024,1927.6,1927.6,18.0,21.0,0.15,18.0,21.0,0.15,18.0,21.0,0.15,9.721625605288182
80355,2312,684,M,48,2024-10-19,10,32:37.50,1947.6275772347208,False,2024,1957.5,1957.5,19.0,21.0,0.1,19.0,21.0,0.1,19.0,21.0,0.1,9.872422765279225
664,6285,15,F,47,2023-09-16,167,27:17.50,1609.2393572568387,False,2023,1637.5,1637.5,30.0,99.0,0.7040816326530612,30.0,99.0,0.7040816326530612,30.0,99.0,0.7040816326530612,28.26064274316127
80356,22596,684,M,48,2024-10-19,10,34:58.10,2087.518477545935,False,2024,2098.1,2098.1,20.0,21.0,0.05,20.0,21.0,0.05,20.0,21.0,0.05,10.581522454064725
3215,6285,43,F,17,2023-09-30,167,20:41.20,1482.0977553170862,False,2023,1241.2,1511.3237689092348,14.0,76.0,0.8266666666666667,14.0,76.0,0.8266666666666667,14.0,76.0,0.8266666666666667,29.226013592148547
4301,6285,58,F,47,2023-10-14,167,25:43.80,1522.8737645867666,False,2023,1543.8,1543.8,11.0,54.0,0.8113207547169812,11.0,54.0,0.8113207547169812,11.0,54.0,0.8113207547169812,20.92623541323337
4751,6285,61,F,47,2023-10-21,167,24:43.50,1481.4882170171807,False,2023,1483.5,1483.5,29.0,211.0,0.8666666666666667,29.0,211.0,0.8666666666666667,29.0,211.0,0.8666666666666667,2.0117829828193408
105333,1282,1266,M,48,2025-09-13,171,33:23.60,1967.684287024375,False,2025,2003.6,2003.6,76.0,119.0,0.3644067796610169,76.0,119.0,0.3644067796610169,76.0,119.0,0.3644067796610169,35.915712975624956
2828,2252,37,F,47,2023-09-30,61,29:23.50,1706.3650296775702,False,2023,1763.5,1763.5,18.0,24.0,0.2608695652173913,18.0,24.0,0.2608695652173913,18.0,24.0,0.2608695652173913,57.13497032242981
112046,27326,1338,M,48,2025-10-11,32,35:07.70,2091.5622473715425,False,2025,2107.7,2107.7,2.0,3.0,0.5,2.0,3.0,0.5,2.0,3.0,0.5,16.137752628457292
80357,22597,684,M,48,2024-10-19,10,39:52.90,2380.8316881557926,False,2024,2392.9,2392.9,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,12.068311844207528
80358,22598,684,F,47,2024-10-19,10,23:15.20,1390.609615104513,False,2024,1395.2,1395.2,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.590384895486977
112048,27323,1338,F,17,2025-10-11,32,19:04.30,1376.354362302276,False,2025,1144.3,1393.3353116039616,1.0,1.0,,1.0,1.0,,1.0,1.0,,16.98094930168554
80359,2300,684,F,47,2024-10-19,10,23:42.70,1418.0191366178258,False,2024,1422.7,1422.7,2.0,4.0,0.6666666666666666,2.0,4.0,0.6666666666666666,2.0,4.0,0.6666666666666666,4.680863382174266
80360,22599,684,F,47,2024-10-19,10,25:08.20,1503.2378307773986,False,2024,1508.2,1508.2,3.0,4.0,0.3333333333333333,3.0,4.0,0.3333333333333333,3.0,4.0,0.3333333333333333,4.96216922260146
80361,22600,684,F,47,2024-10-19,10,26:06.40,1561.2463453983007,False,2024,1566.4,1566.4,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,5.1536546016993725
6151,3782,65,M,48,2023-10-28,49,30:45.53,1835.6386943998602,False,2023,1845.53,1845.53,60.0,135.0,0.5597014925373134,60.0,135.0,0.5597014925373134,60.0,135.0,0.5597014925373134,9.89130560013973
27323,3742,358,F,47,2024-09-07,108,23:44.80,1418.3484361369099,False,2024,1424.8,1424.8,1.0,59.0,1.0,1.0,59.0,1.0,1.0,59.0,1.0,6.451563863090087
27328,230,358,F,47,2024-09-07,56,25:01.40,1494.60158760244,False,2024,1501.4,1501.4,6.0,59.0,0.9137931034482759,6.0,59.0,0.9137931034482759,6.0,59.0,0.9137931034482759,6.798412397560014
27340,8113,358,F,47,2024-09-07,117,26:56.90,1609.5785979714838,False,2024,1616.9,1616.9,18.0,59.0,0.7068965517241379,18.0,59.0,0.7068965517241379,18.0,59.0,0.7068965517241379,7.3214020285163315
27350,81,358,F,47,2024-09-07,117,28:11.40,1683.7412583393948,False,2024,1691.4,1691.4,28.0,59.0,0.5344827586206896,28.0,59.0,0.5344827586206896,28.0,59.0,0.5344827586206896,7.658741660605301
27369,8129,358,F,47,2024-09-07,62,30:57.90,1849.487338222042,False,2024,1857.9,1857.9,47.0,59.0,0.20689655172413793,47.0,59.0,0.20689655172413793,47.0,59.0,0.20689655172413793,8.412661777958192
27388,119,358,M,48,2024-09-07,117,27:14.20,1626.5901968465387,False,2024,1634.2,1634.2,7.0,125.0,0.9516129032258065,7.0,125.0,0.9516129032258065,7.0,125.0,0.9516129032258065,7.609803153461371
27407,124,358,M,48,2024-09-07,108,28:47.70,1719.6548054655273,False,2024,1727.7,1727.7,27.0,125.0,0.7903225806451613,27.0,125.0,0.7903225806451613,27.0,125.0,0.7903225806451613,8.045194534472785
27504,2238,362,F,47,2024-09-06,61,20:58.50,1249.2877301370222,False,2024,1258.5,1258.5,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,9.212269862977791
27505,2241,362,F,47,2024-09-06,61,22:32.80,1342.8974504007658,False,2024,1352.8,1352.8,3.0,5.0,0.5,3.0,5.0,0.5,3.0,5.0,0.5,9.902549599234135
27506,2774,362,F,47,2024-09-06,61,24:46.60,1475.718029099481,False,2024,1486.6,1486.6,4.0,5.0,0.25,4.0,5.0,0.25,4.0,5.0,0.25,10.881970900518809
27507,2240,362,F,47,2024-09-06,61,26:18.80,1567.2431214464289,False,2024,1578.8,1578.8,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,11.556878553571096
27508,2259,362,M,47,2024-09-06,61,19:28.90,1520.470292421161,False,2024,1168.9,1529.6467477854228,1.0,8.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,9.176455364261756
27509,382,362,M,47,2024-09-06,61,19:37.60,1531.7869932031476,False,2024,1177.6,1541.0317479614284,2.0,8.0,0.8571428571428571,2.0,8.0,0.8571428571428571,2.0,8.0,0.8571428571428571,9.244754758280806
27510,8146,362,M,47,2024-09-06,61,19:40.50,1535.5592267971433,False,2024,1180.5,1544.826748020097,3.0,8.0,0.7142857142857143,3.0,8.0,0.7142857142857143,3.0,8.0,0.7142857142857143,9.267521222953746
27511,1657,362,M,47,2024-09-06,61,19:43.60,1539.591614432104,False,2024,1183.6,1548.8834722207428,4.0,8.0,0.5714285714285714,4.0,8.0,0.5714285714285714,4.0,8.0,0.5714285714285714,9.291857788638708
27512,8147,362,M,47,2024-09-06,61,19:53.40,1552.3391624393992,False,2024,1193.4,1561.7079551776228,5.0,8.0,0.42857142857142855,5.0,8.0,0.42857142857142855,5.0,8.0,0.42857142857142855,9.368792738223647
27513,1656,362,M,47,2024-09-06,61,19:55.90,1555.5910879514645,False,2024,1195.9,1564.9795069523373,6.0,8.0,0.2857142857142857,6.0,8.0,0.2857142857142857,6.0,8.0,0.2857142857142857,9.388419000872773
27475,197,358,M,48,2024-09-07,117,34:29.50,2059.863182213873,False,2024,2069.5,2069.5,96.0,125.0,0.23387096774193547,96.0,125.0,0.23387096774193547,96.0,125.0,0.23387096774193547,9.636817786126812
27476,4006,358,M,48,2024-09-07,117,34:37.70,2068.024998156928,False,2024,2077.7,2077.7,97.0,125.0,0.22580645161290322,97.0,125.0,0.22580645161290322,97.0,125.0,0.22580645161290322,9.675001843071641
27478,8090,358,M,48,2024-09-07,117,34:52.20,2082.4574775684296,False,2024,2092.2,2092.2,99.0,125.0,0.20967741935483872,99.0,125.0,0.20967741935483872,99.0,125.0,0.20967741935483872,9.74252243157025
27479,189,358,M,48,2024-09-07,117,34:53.20,2083.4528209761193,False,2024,2093.2,2093.2,100.0,125.0,0.20161290322580644,100.0,125.0,0.20161290322580644,100.0,125.0,0.20161290322580644,9.747179023880562
27480,8091,358,M,48,2024-09-07,56,34:53.70,2083.950492679964,False,2024,2093.7,2093.7,101.0,125.0,0.1935483870967742,101.0,125.0,0.1935483870967742,101.0,125.0,0.1935483870967742,9.749507320035718
27482,8093,358,M,48,2024-09-07,103,35:29.30,2119.3847179937184,False,2024,2129.3,2129.3,103.0,125.0,0.1774193548387097,103.0,125.0,0.1774193548387097,103.0,125.0,0.1774193548387097,9.915282006281814
27483,58,358,M,48,2024-09-07,108,35:33.10,2123.167022942939,False,2024,2133.1,2133.1,104.0,125.0,0.1693548387096774,104.0,125.0,0.1693548387096774,104.0,125.0,0.1693548387096774,9.932977057060725
27484,195,358,M,48,2024-09-07,117,36:11.30,2161.1891411166866,False,2024,2171.3,2171.3,105.0,125.0,0.16129032258064516,105.0,125.0,0.16129032258064516,105.0,125.0,0.16129032258064516,10.11085888331354
27485,217,358,M,48,2024-09-07,117,37:28.50,2238.0296521903324,False,2024,2248.5,2248.5,107.0,125.0,0.14516129032258066,107.0,125.0,0.14516129032258066,107.0,125.0,0.14516129032258066,10.4703478096676
27486,8095,358,M,48,2024-09-07,56,37:30.50,2240.0203390057122,False,2024,2250.5,2250.5,108.0,125.0,0.13709677419354838,108.0,125.0,0.13709677419354838,108.0,125.0,0.13709677419354838,10.47966099428777
27487,54,358,M,48,2024-09-07,117,37:31.10,2240.6175450503256,False,2024,2251.1,2251.1,109.0,125.0,0.12903225806451613,109.0,125.0,0.12903225806451613,109.0,125.0,0.12903225806451613,10.48245494967432
27489,8097,358,M,48,2024-09-07,108,37:58.10,2267.491817057948,False,2024,2278.1,2278.1,111.0,125.0,0.11290322580645161,111.0,125.0,0.11290322580645161,111.0,125.0,0.11290322580645161,10.608182942051826
27490,8098,358,M,48,2024-09-07,56,37:59.10,2268.487160465638,False,2024,2279.1,2279.1,112.0,125.0,0.10483870967741936,112.0,125.0,0.10483870967741936,112.0,125.0,0.10483870967741936,10.612839534361683
27491,43,358,M,48,2024-09-07,117,38:16.70,2286.005204440977,False,2024,2296.7,2296.7,113.0,125.0,0.0967741935483871,113.0,125.0,0.0967741935483871,113.0,125.0,0.0967741935483871,10.694795559022623
27492,8099,358,M,48,2024-09-07,56,38:18.20,2287.4982195525117,False,2024,2298.2,2298.2,114.0,125.0,0.08870967741935484,114.0,125.0,0.08870967741935484,114.0,125.0,0.08870967741935484,10.70178044748809
27494,3355,358,M,48,2024-09-07,117,38:50.90,2320.0459489839654,False,2024,2330.9,2330.9,116.0,125.0,0.07258064516129033,116.0,125.0,0.07258064516129033,116.0,125.0,0.07258064516129033,10.854051016034646
27495,8101,358,M,48,2024-09-07,117,39:16.20,2345.2281371985155,False,2024,2356.2,2356.2,117.0,125.0,0.06451612903225806,117.0,125.0,0.06451612903225806,117.0,125.0,0.06451612903225806,10.971862801484349
27496,210,358,M,48,2024-09-07,117,39:25.60,2354.584365230799,False,2024,2365.6,2365.6,118.0,125.0,0.056451612903225805,118.0,125.0,0.056451612903225805,118.0,125.0,0.056451612903225805,11.015634769200915
27499,8104,358,M,48,2024-09-07,117,39:54.20,2383.0511866907245,False,2024,2394.2,2394.2,121.0,125.0,0.03225806451612903,121.0,125.0,0.03225806451612903,121.0,125.0,0.03225806451612903,11.148813309275283
27500,8105,358,M,48,2024-09-07,117,40:47.90,2436.501127683663,False,2024,2447.9,2447.9,122.0,125.0,0.024193548387096774,122.0,125.0,0.024193548387096774,122.0,125.0,0.024193548387096774,11.39887231633702
27502,7259,358,M,48,2024-09-07,56,41:57.10,2505.3788914957913,False,2024,2517.1,2517.1,124.0,125.0,0.008064516129032258,124.0,125.0,0.008064516129032258,124.0,125.0,0.008064516129032258,11.721108504208587
27310,666,359,M,47,2024-09-06,167,18:22.00,1445.8940704449408,False,2024,1102.0,1492.7667796826506,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,46.87270923770984
27314,8108,359,M,47,2024-09-06,167,19:21.90,1524.4866791742077,False,2024,1161.9,1573.9071881245661,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,49.42050895035845
27315,384,360,F,17,2024-09-07,165,18:51.00,1347.1991942171371,False,2024,1131.0,1377.1408174640221,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,29.941623246885
27316,8109,360,F,17,2024-09-07,165,23:05.60,1650.4679076103143,False,2024,1385.6,1687.1497052857198,2.0,3.0,0.5,2.0,3.0,0.5,2.0,3.0,0.5,36.681797675405505
27317,391,360,F,17,2024-09-07,165,26:29.30,1893.106701475947,False,2024,1589.3,1935.1811681658448,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,42.07446668989792
27318,394,360,M,48,2024-09-07,165,26:42.50,1569.1202302664608,False,2024,1602.5,1602.5,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,33.379769733539206
27319,2174,360,M,48,2024-09-07,165,28:06.20,1651.0767752107995,False,2024,1686.2,1686.2,2.0,5.0,0.75,2.0,5.0,0.75,2.0,5.0,0.75,35.12322478920055
27320,2179,360,M,48,2024-09-07,165,29:57.60,1760.1563344318188,False,2024,1797.6,1797.6,3.0,5.0,0.5,3.0,5.0,0.5,3.0,5.0,0.5,37.44366556818113
27321,8110,360,M,48,2024-09-07,165,31:22.50,1843.2878836047503,False,2024,1882.5,1882.5,4.0,5.0,0.25,4.0,5.0,0.25,4.0,5.0,0.25,39.21211639524972
27322,393,360,M,48,2024-09-07,165,32:14.70,1894.4005675485314,False,2024,1934.7,1934.7,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,40.29943245146865
27324,2229,358,F,47,2024-09-07,108,23:50.70,1424.221720649268,False,2024,1430.7,1430.7,2.0,59.0,0.9827586206896551,2.0,59.0,0.9827586206896551,2.0,59.0,0.9827586206896551,6.478279350732009
27325,231,358,F,47,2024-09-07,117,24:07.70,1441.1447438204693,False,2024,1447.7,1447.7,3.0,59.0,0.9655172413793104,3.0,59.0,0.9655172413793104,3.0,59.0,0.9655172413793104,6.555256179530716
27326,972,358,F,47,2024-09-07,103,24:33.30,1466.6288257723957,False,2024,1473.3,1473.3,4.0,59.0,0.9482758620689655,4.0,59.0,0.9482758620689655,4.0,59.0,0.9482758620689655,6.671174227604297
27327,63,358,F,47,2024-09-07,117,24:46.70,1479.9681499191072,False,2024,1486.7,1486.7,5.0,59.0,0.9310344827586207,5.0,59.0,0.9310344827586207,5.0,59.0,0.9310344827586207,6.731850080892855
27329,234,358,F,47,2024-09-07,117,25:23.40,1516.501970529877,False,2024,1523.4,1523.4,7.0,59.0,0.896551724137931,7.0,59.0,0.896551724137931,7.0,59.0,0.896551724137931,6.898029470122992
27330,3968,358,F,47,2024-09-07,117,25:39.90,1532.9272577254546,False,2024,1539.9,1539.9,8.0,59.0,0.8793103448275862,8.0,59.0,0.8793103448275862,8.0,59.0,0.8793103448275862,6.972742274545453
27331,233,358,F,47,2024-09-07,56,25:53.10,1546.0674874819167,False,2024,1553.1,1553.1,9.0,59.0,0.8620689655172413,9.0,59.0,0.8620689655172413,9.0,59.0,0.8620689655172413,7.032512518083195
27332,244,358,F,47,2024-09-07,62,26:12.90,1565.77783211661,False,2024,1572.9,1572.9,10.0,59.0,0.8448275862068966,10.0,59.0,0.8448275862068966,10.0,59.0,0.8448275862068966,7.122167883390148
27333,8111,358,F,47,2024-09-07,108,26:14.10,1566.9723984581062,False,2024,1574.1,1574.1,11.0,59.0,0.8275862068965517,11.0,59.0,0.8275862068965517,11.0,59.0,0.8275862068965517,7.127601541893682
27334,4092,358,F,47,2024-09-07,117,26:14.60,1567.4701344337298,False,2024,1574.6,1574.6,12.0,59.0,0.8103448275862069,12.0,59.0,0.8103448275862069,12.0,59.0,0.8103448275862069,7.129865566270155
27335,8112,358,F,47,2024-09-07,117,26:17.40,1570.257455897222,False,2024,1577.4,1577.4,13.0,59.0,0.7931034482758621,13.0,59.0,0.7931034482758621,13.0,59.0,0.7931034482758621,7.142544102778174
27336,237,358,F,47,2024-09-07,117,26:25.60,1578.4203258974483,False,2024,1585.6,1585.6,14.0,59.0,0.7758620689655172,14.0,59.0,0.7758620689655172,14.0,59.0,0.7758620689655172,7.179674102551644
27337,240,358,F,47,2024-09-07,56,26:31.70,1584.492704800056,False,2024,1591.7,1591.7,15.0,59.0,0.7586206896551724,15.0,59.0,0.7586206896551724,15.0,59.0,0.7586206896551724,7.207295199944156
27338,236,358,F,47,2024-09-07,117,26:38.90,1591.6601028490354,False,2024,1598.9,1598.9,16.0,59.0,0.7413793103448276,16.0,59.0,0.7413793103448276,16.0,59.0,0.7413793103448276,7.23989715096468
27339,238,358,F,47,2024-09-07,117,26:48.80,1601.5152751663818,False,2024,1608.8,1608.8,17.0,59.0,0.7241379310344828,17.0,59.0,0.7241379310344828,17.0,59.0,0.7241379310344828,7.2847248336181565
27311,667,359,M,47,2024-09-06,167,18:41.60,1471.610516706938,False,2024,1121.6,1519.316896635264,2.0,5.0,0.75,2.0,5.0,0.75,2.0,5.0,0.75,47.70637992832599
