athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
2302,2024,M,2,2,7,1762.9636291709846,1563.9067635613367,199.05686560964796,-28.436695087092566,True
22593,2024,M,2,2,7,1767.8389165929257,1740.3157661449675,27.523150447958187,-3.9318786354225983,True
1732,2024,F,4,4,35,1508.736281795742,1438.8087863044113,69.92749549133055,-1.9979284426094441,True
1740,2024,F,4,4,42,1579.2147420914143,1439.1883059165223,140.02643617489207,-3.3339627660688587,True
4971,2024,F,4,4,35,1546.3273642066629,1443.9822378589788,102.34512634768407,-2.924146467076688,True
18816,2024,F,2,2,35,1520.0136065190181,1458.9732625373688,61.04034398164936,-1.7440098280471246,True
19602,2024,F,3,3,28,1551.7968454452196,1460.8908353143518,90.9060101308678,-3.2466432189595644,True
1743,2024,F,2,2,35,1579.5530305956704,1464.4363474801269,115.11668311554354,-3.28904808901553,True
18822,2024,F,3,3,35,1584.1609697299127,1466.873262884209,117.28770684570372,-3.3510773384486776,True
4959,2024,F,4,4,42,1496.1205729707629,1467.7920998398465,28.328473130916336,-0.674487455498008,True
23462,2024,F,3,3,43,1362.2417622097519,1340.1127882495825,22.128973960169333,-0.5146273013992868,True
18772,2025,M,3,3,21,1906.1882212804414,1786.5171269101825,119.67109437025897,-5.698623541440903,True
27327,2025,M,3,3,21,2333.0755284444635,2178.769587077364,154.30594136709942,-7.347901969861877,True
666,2024,M,5,5+,78,1445.8940704449408,1490.069679835061,-44.175609390120144,0.5663539665400018,False
18724,2024,M,3,3,29,1585.9312645400444,1609.9309917913101,-23.999727251265767,0.827576801767785,False
19506,2024,F,5,5+,35,1507.5496020470914,1399.247168681993,108.30243336509852,-3.094355239002815,True
2560,2024,M,2,2,7,1734.3518255421052,1815.497440113965,-81.14561457185982,11.592230653122831,False
5171,2024,M,5,5+,29,1807.225754981161,1706.7630647821877,100.46269019897318,-3.4642306965163163,True
5794,2024,M,2,2,7,1806.9407116301286,1818.3312989976375,-11.390587367508942,1.6272267667869917,False
2311,2024,M,2,2,7,1817.686243090734,1920.1210915416464,-102.43484845091234,14.633549778701763,False
22594,2024,M,2,2,7,1820.969599925919,1827.6212408097992,-6.651640883880191,0.9502344119828844,False
22595,2024,M,2,2,7,1917.8783743947117,1937.901840386429,-20.02346599171733,2.8604951416739044,False
2312,2024,M,2,2,7,1947.6275772347208,1792.7589860523321,154.86859118238863,-22.124084454626946,True
6285,2023,F,4,4,35,1609.2393572568387,1481.4882170171807,127.75114023965807,-3.650032578275945,True
22596,2024,M,2,2,7,2087.518477545935,2070.558213790201,16.960263755734104,-2.4228948222477293,True
1282,2025,M,3,3,42,1967.684287024375,1826.7203626899795,140.96392433439541,-3.3562839127237005,True
2252,2023,F,2,2,7,1706.3650296775702,1629.4874392953543,76.87759038221589,-10.982512911745127,True
27326,2025,M,3,3,21,2167.5218197989,2105.8342085949284,61.687611203971755,-2.9375052954272265,True
22598,2024,F,2,2,7,1390.609615104513,1423.7500564623804,-33.1404413578673,4.734348765409615,False
27323,2025,F,3,3,21,1396.2675307167547,1391.6698943383021,4.597636378452535,-0.2189350656405969,True
22600,2024,F,2,2,7,1561.2463453983007,1587.8483618126218,-26.602016414321042,3.8002880591887203,False
230,2024,F,3,3,42,1494.60158760244,1386.318801096445,108.28278650599509,-2.5781615834760734,True
8113,2024,F,3,3,49,1609.5785979714838,1596.7745797783423,12.804018193141474,-0.2613064937375811,True
81,2024,F,2,2,21,1683.7412583393948,1637.5563228376302,46.184935501764585,-2.1992826429411707,True
119,2024,M,2,2,49,1626.5901968465387,1632.1429254301638,-5.552728583625139,0.11332099150255387,False
124,2024,M,2,2,27,1719.6548054655273,1618.2551840878557,101.39962137767156,-3.755541532506354,True
2238,2024,F,6,5+,43,1249.2877301370222,1275.9304317121514,-26.642701575129195,0.6195977110495161,False
2241,2024,F,4,4,36,1342.8974504007658,1418.5459520938418,-75.64850169307601,2.1013472692521113,False
2240,2024,F,4,4,43,1567.2431214464289,1433.059822367272,134.18329907915677,-3.1205418390501576,True
2259,2024,M,5,5+,43,1520.470292421161,1550.4322944589755,-29.9620020378145,0.6967907450654535,False
8146,2024,M,4,4,43,1535.5592267971433,1544.4652683096785,-8.90604151253524,0.20711724447756372,False
1657,2024,M,5,5+,43,1539.591614432104,1593.19598186227,-53.604367430165894,1.2466131960503697,False
1656,2024,M,6,5+,43,1555.5910879514645,1564.3553554740015,-8.764267522537011,0.2038201749427212,False
4006,2024,M,2,2,21,2068.024998156928,2165.091198435096,-97.0662002781678,4.622200013246085,False
58,2024,M,3,3,49,2123.167022942939,2211.813128754764,-88.64610581182478,1.809104200241322,False
217,2024,M,2,2,49,2238.0296521903324,2008.3171750237648,229.71247716656762,-4.688009738093217,True
8095,2024,M,4,4,42,2240.0203390057122,1976.080159775487,263.94017923022534,-6.284289981672032,True
8097,2024,M,2,2,27,2267.491817057948,2149.215103604319,118.27671345362887,-4.380619016801069,True
8099,2024,M,2,2,42,2287.4982195525117,1982.047185924784,305.45103362772784,-7.272643657803044,True
3355,2024,M,2,2,21,2320.0459489839654,2392.9280918310233,-72.88214284705782,3.470578230812277,False
8108,2024,M,5,5+,43,1524.4866791742077,1585.0418230356472,-60.55514386143955,1.4082591595683616,False
384,2024,F,3,3,42,1347.1991942171371,1393.3632072905314,-46.164013073394244,1.0991431684141486,False
391,2024,F,3,3,42,1893.106701475947,2027.5246555929525,-134.4179541170056,3.200427478976324,False
394,2024,M,3,3,42,1569.1202302664608,1690.3727852096135,-121.25255494315275,2.886965593884589,False
2174,2024,M,3,3,42,1651.0767752107995,1730.1954552186744,-79.1186800078749,1.883778095425593,False
2179,2024,M,2,2,42,1760.1563344318188,1870.6699236756365,-110.5135892438177,2.631275934376612,False
393,2024,M,3,3,42,1894.4005675485314,1606.1478381404495,288.2527294080819,-6.86316022400195,True
2229,2024,F,3,3,49,1424.221720649268,1695.5595251225511,-271.3378044732831,5.537506213740471,False
231,2024,F,3,3,49,1441.1447438204693,1401.7912032681215,39.353540552347795,-0.8031334806601591,True
972,2024,F,2,2,14,1466.6288257723957,1506.8848360382433,-40.256010265847635,2.8754293047034025,False
63,2024,F,2,2,21,1479.9681499191072,1397.4127983919875,82.55535152711968,-3.931207215577128,True
234,2024,F,3,3,49,1516.501970529877,1476.302707863099,40.19926266677817,-0.820393115648534,True
233,2024,F,4,4,42,1546.0674874819167,1408.197577010449,137.86991047146762,-3.282616915987324,True
4092,2024,F,3,3,49,1567.4701344337298,1592.8948085110471,-25.424674077317377,0.5188708995370893,False
8112,2024,F,2,2,21,1570.257455897222,1494.7946486349945,75.46280726222744,-3.593467012487021,True
237,2024,F,3,3,49,1578.4203258974483,1574.5902466345774,3.8300792628708678,-0.078164882915732,True
240,2024,F,4,4,42,1584.492704800056,1553.393089894295,31.099614905760973,-0.7404670215657374,True
236,2024,F,2,2,21,1591.6601028490354,1538.8638283847142,52.796274464321186,-2.5141083078248183,True
2230,2024,F,2,2,27,1619.135128703456,1493.5345647391225,125.60056396433356,-4.651872739419762,True
8115,2024,F,2,2,27,1633.2708304111652,1532.0434212697498,101.22740914141536,-3.7491633015339025,True
78,2024,F,2,2,49,1666.0218576071957,1725.0059942281764,-58.984136620980735,1.2037578902240966,False
8117,2024,F,3,3,49,1674.7820107781706,1645.9183491640815,28.863661614089096,-0.5890543186548796,True
8118,2024,F,3,3,49,1675.976577119667,1612.2936648475231,63.68291227214377,-1.299651270860077,True
8119,2024,F,3,3,49,1690.6100148029998,1682.726435546113,7.883579256886833,-0.1608893725895272,True
8120,2024,F,2,2,28,1696.1846577299839,1631.8350816653472,64.34957606463672,-2.298199145165597,True
82,2024,F,2,2,21,1727.7411185845176,1716.6876988193492,11.053419765168428,-0.5263533221508775,True
8122,2024,F,2,2,21,1735.60534699937,1597.9709259112833,137.6344210880868,-6.554020051813658,True
3368,2024,F,4,4,42,1736.7003661457418,1638.9192139217657,97.78115222397605,-2.32812267199943,True
8123,2024,F,4,4,42,1737.1981021213655,1624.001866707672,113.19623541369356,-2.695148462230799,True
253,2024,F,3,3,42,1755.4152388291882,1595.1616620937573,160.2535767354309,-3.8155613508435926,True
8124,2024,F,3,3,49,1772.2387148052644,1663.725504467821,108.5132103374433,-2.214555313009047,True
8125,2024,F,3,3,49,1774.8269418785071,1600.7538323601837,174.07310951832346,-3.5525124391494582,True
8128,2024,F,3,3,49,1829.279257611725,1663.228097895091,166.05115971663395,-3.3887991778904887,True
4778,2024,F,2,2,21,1894.6817648086615,1813.4881354654794,81.19362934318201,-3.8663633020562864,True
8134,2024,F,3,3,49,1962.8715934690897,1849.855043983445,113.01654948564465,-2.3064601935845848,True
8135,2024,F,4,4,42,1986.2651843233973,1835.828197147803,150.43698717559437,-3.581833027990342,True
271,2024,F,2,2,21,2035.640593105255,1959.5707652977337,76.06982780752128,-3.6223727527391083,True
6342,2024,M,2,2,27,1561.9924096874756,1540.4503009861626,21.542108701313055,-0.7978558778264094,True
115,2024,M,3,3,49,1572.543049808987,1541.6781878164807,30.86486199250635,-0.6298951427042112,True
127,2024,M,4,4,42,1590.0610937843257,1519.602659354275,70.45843443005083,-1.6775817721440673,True
120,2024,M,3,3,49,1602.7019550619852,1571.402315889548,31.29963917243731,-0.6387681463762717,True
10,2024,M,3,3,49,1608.5744811673546,1646.4582245690324,-37.88374340167775,0.773137620442403,False
135,2024,M,2,2,49,1625.7939221203867,1620.8099802785596,4.983941841827118,-0.10171309881279833,True
8037,2024,M,3,3,49,1635.9464248788217,1604.2082097494551,31.73821512936661,-0.6477186761095226,True
129,2024,M,4,4,42,1643.2124317549567,1657.8387651463195,-14.626333391362778,0.3482460331276852,False
128,2024,M,4,4,42,1647.9900801118677,1581.261929563676,66.7281505481917,-1.5887654892426597,True
123,2024,M,4,4,42,1648.4877518157125,1641.9266954148611,6.561056400851385,-0.15621562859169963,True
140,2024,M,2,2,21,1650.5779729718606,1602.7340726614912,47.84390031036946,-2.2782809671604505,True
8038,2024,M,3,3,49,1653.464468854161,1644.4699885775228,8.994480276638114,-0.1835608219722064,True
8041,2024,M,4,4,42,1680.5378095433214,1615.075077743025,65.4627318002963,-1.558636471435626,True
8046,2024,M,3,3,49,1712.4883329301613,1659.0835231151177,53.40480981504356,-1.089894077858032,True
142,2024,M,3,3,49,1728.5133617939657,1756.4076748995085,-27.89431310554278,0.5692716960314853,False
146,2024,M,2,2,49,1733.987750536259,1679.2641184289394,54.723632107319645,-1.1168088185167275,True
8047,2024,M,2,2,21,1734.087284877028,1770.9792362001162,-36.89195132308828,1.7567595868137276,False
16,2024,M,3,3,49,1736.3765747147145,1677.1764706378542,59.20010407686027,-1.208165389323679,True
6,2024,M,3,3,49,1747.0267491769946,1850.7494726966352,-103.72272351964057,2.116790275911032,False
8048,2024,M,2,2,27,1754.1932217123606,1687.3529095676463,66.84031214471429,-2.4755671164708994,True
158,2024,M,2,2,21,1757.3783206169676,1684.4493900558082,72.9289305611594,-3.472806217198067,True
177,2024,M,3,3,42,1760.6629538623438,1697.6189394749654,63.04401438737841,-1.5010479616042478,True
8050,2024,M,2,2,27,1760.8620225438815,1759.091249929389,1.7707726144924436,-0.06558417090712754,True
8051,2024,M,2,2,28,1761.4592285884955,1761.2158328524613,0.2433957360342447,-0.008692704858365883,True
8052,2024,M,2,2,27,1766.236876945406,1788.697549126299,-22.46067218089297,0.8318767474404803,False
8054,2024,M,2,2,28,1767.9289607384785,1771.3619558093853,-3.432995070906827,0.12260696681810097,False
4237,2024,F,2,2,36,1727.0615147530955,1894.9474435892196,-167.8859288361241,4.663498023225669,False
1153,2024,F,3,3,50,1940.4621380244243,2330.0704391708264,-389.608301146402,7.792166022928041,False
1198,2024,M,4,4,50,1580.9051357466678,1556.1703872790779,24.734748467589952,-0.494694969351799,True
1294,2024,M,4,4,50,1678.9493550258098,1681.7113544826427,-2.761999456832882,0.05523998913665764,False
7641,2024,M,3,3,50,1730.5190703631852,1765.0402914766028,-34.521221113417596,0.6904244222683519,False
7642,2024,M,4,4,50,1782.7063870818465,1763.44738467624,19.259002405606452,-0.385180048112129,True
7643,2024,M,2,2,36,1843.5401231385108,2002.3607617560253,-158.82063861751453,4.41168440604207,False
4735,2024,M,4,4,50,1993.9260594816358,1934.3861956901342,59.5398637915016,-1.190797275830032,True
7644,2024,M,3,3,50,2059.855006933909,2088.201258600132,-28.346251666222997,0.56692503332446,False
2261,2024,M,4,4,43,1593.7036549528673,1574.300399056163,19.403255896704195,-0.45123850922567893,True
153,2024,M,3,3,49,1772.6070747546203,1743.4841409546966,29.122933799923658,-0.5943455877535441,True
8056,2024,M,4,4,42,1774.1996242069238,1699.6079481913978,74.59167601552599,-1.775992286083952,True
8057,2024,M,2,2,21,1775.1949676146135,1725.937902831765,49.257064782848374,-2.34557451346897,True
166,2024,M,2,2,49,1776.8870514076862,1708.5905993037047,68.29645210398144,-1.393805144979213,True
181,2024,M,3,3,49,1777.384723111531,1841.3053517369651,-63.92062862543412,1.3045026250088596,False
8058,2024,M,2,2,49,1790.8218591153422,1727.280017623894,63.54184149144817,-1.296772275335677,True
8059,2024,M,2,2,21,1792.9120802714906,1700.8789875424009,92.03309272908973,-4.382528225194749,True
31,2024,M,2,2,21,1797.2915912653255,1840.67448841317,-43.38289714784446,2.0658522451354506,False
2200,2024,M,2,2,42,1804.756666822998,1858.7286455059814,-53.97197868298326,1.2850471114996016,False
8060,2024,M,2,2,49,1805.154804186074,1758.6941462897446,46.460657896329394,-0.9481766917618244,True
160,2024,M,3,3,49,1809.7333838614468,1781.360036592953,28.373347268493717,-0.5790479034386473,True
156,2024,M,3,3,49,1810.7287272691365,1792.2953345462554,18.43339272288108,-0.3761916882220629,True
8061,2024,M,3,3,49,1816.20311601143,1796.6694537275762,19.5336622838538,-0.39864616905824085,True
8062,2024,M,2,2,21,1821.8765734352614,1769.9301177329514,51.946455702310004,-2.4736407477290476,True
8064,2024,M,3,3,49,1829.1425803113964,1783.0500371857363,46.092543125660086,-0.9406641454216345,True
6820,2024,M,4,4,42,1839.8922891144452,1906.4648547003567,-66.57256558591143,1.5850610853788436,False
164,2024,M,2,2,49,1841.5843729075177,1776.2900348146038,65.2943380929139,-1.3325375121002838,True
8065,2024,M,4,4,42,1845.7648152198146,1606.1245385190798,239.64027670073483,-5.70572087382702,True
188,2024,M,3,3,49,1865.9702863959158,1715.4500134744126,150.5202729215032,-3.0718423045204735,True
15,2024,M,2,2,21,1867.7619045297574,1798.6241212232842,69.13778330647324,-3.2922753955463446,True
8067,2024,M,3,3,49,1881.4976435558754,1814.563577651162,66.9340659047134,-1.3660013449941513,True
8068,2024,M,2,2,21,1895.0343139004556,1737.8748448540225,157.15946904643306,-7.483784240306337,True
8069,2024,M,3,3,42,1897.6222067604488,1961.1625944022448,-63.54038764179609,1.5128663724237164,False
8071,2024,M,2,2,21,1914.2444416688672,1911.3301452385576,2.914296430309605,-0.13877602049093357,True
8073,2024,M,2,2,21,1921.4109142042332,1883.8682786208778,37.54263558335538,-1.7877445515883512,True
8074,2024,M,3,3,28,1929.6722644880579,1839.686379551226,89.98588493683178,-3.2137816048868495,True
8075,2024,M,2,2,28,1933.6536381188166,1890.2011193793164,43.45251873950019,-1.551875669267864,True
8077,2024,M,2,2,27,1954.4563153395318,1767.0130945752467,187.44322076428512,-6.942341509788338,True
8079,2024,M,2,2,21,1959.7316354002876,1925.5440762014778,34.18755919880982,-1.6279790094671345,True
3415,2024,M,3,3,28,1972.272962337178,1803.2035118976048,169.06945043957307,-6.038194658556181,True
8081,2024,M,2,2,49,1972.8701683817915,1705.111186318563,267.75898206322836,-5.464469021698538,True
3412,2024,M,3,3,42,1974.8608551971708,1879.6132370285206,95.2476181686502,-2.2678004325869097,True
8084,2024,M,3,3,49,2017.859690409367,1958.9095106347531,58.950179774613844,-1.203064893359466,True
8085,2024,M,3,3,49,2023.1350104701223,1920.3377323994687,102.79727807065365,-2.0979036340949726,True
192,2024,M,3,3,49,2037.6670242223925,1845.8782945174369,191.78872970495559,-3.9140557082644,True
182,2024,M,2,2,21,2046.525580550831,1940.9408585621438,105.58472198868708,-5.027843904223194,True
8087,2024,M,2,2,49,2055.881808583114,1929.2847943612612,126.59701422185276,-2.5836125351398525,True
671,2024,M,4,4,42,1547.390394319728,1561.0486643551878,-13.658270035459736,0.3251969056061842,False
680,2024,M,5,5+,42,1571.5432100479236,1546.5133898018807,25.029820246042846,-0.5959481010962582,True
2540,2024,M,2,2,28,1598.9164012065453,1655.4957674293362,-56.579366222790895,2.0206916508139607,False
5236,2024,M,3,3,28,1652.0525958085757,1673.857780342725,-21.805184534149248,0.7787565905053303,False
743,2024,M,5,5+,42,1759.9351727278488,1772.407485428279,-12.472312700430166,0.29695982620071826,False
5220,2024,M,5,5+,42,1695.5276641193277,1819.00000933888,-123.47234521955238,2.9398177433226755,False
732,2024,M,3,3,42,1703.5786026953926,1727.2087549679948,-23.630152272602118,0.5626226731571933,False
708,2024,M,3,3,42,1829.1732444820097,1914.673974035649,-85.5007295536393,2.035731656039031,False
2663,2023,F,3,3,28,1499.9026336291365,1553.01002057519,-53.107386946053566,1.8966923909304845,False
1488,2023,F,3,3,42,1660.8178720782837,1610.9588837086571,49.85898836962656,-1.1871187707053943,True
1468,2023,F,2,2,14,1565.9139936738104,1726.8555663579045,-160.94157268409413,11.495826620292437,False
1480,2023,F,2,2,14,1635.9056039971092,1680.9128344826472,-45.007230485538,3.2148021775384286,False
1486,2023,F,3,3,28,1651.3274842378362,1696.7840150704087,-45.456530832572525,1.623447529734733,False
1466,2023,F,3,3,42,1552.8647103931953,1543.4494337282542,9.415276664941075,-0.22417325392716844,True
1472,2023,F,2,2,28,1588.4536647948726,1648.9414334002067,-60.48776860533417,2.160277450190506,False
362,2023,F,4,4,49,1909.667490805336,2046.3558132787982,-136.68832247346222,2.789557601499229,False
1458,2023,F,2,2,21,1489.9908909502317,1429.0417285840354,60.94916236619633,-2.902341065056968,True
1498,2023,F,2,2,21,1747.4176611223654,1692.671244902644,54.74641621972137,-2.6069722009391127,True
1462,2023,F,2,2,21,1493.5497863903995,1448.2926662719317,45.25712011846781,-2.1551009580222766,True
1484,2023,F,2,2,21,1646.5822903176127,1596.9731142899664,49.6091760276463,-2.362341715602205,True
263,2024,F,3,3,50,1694.8286312941004,1685.6602351925926,9.168396101507824,-0.18336792203015648,True
170,2024,M,4,4,50,1664.7763967163908,1748.338661743989,-83.56226502759819,1.6712453005519636,False
134,2024,M,4,4,50,1800.1857420237152,1767.2342445500958,32.95149747361938,-0.6590299494723877,True
179,2024,M,3,3,50,1959.1585729268318,1911.4373764914374,47.721196435394404,-0.9544239287078881,True
165,2024,M,2,2,29,2081.4950255406,2307.5526763718162,-226.05765083121605,7.795091407972968,False
7689,2024,M,3,3,43,1576.7139753322292,1736.7449883717436,-160.0310130395144,3.7216514660352185,False
7690,2024,M,5,5+,57,1625.1687101657087,1691.690593375874,-66.52188321016524,1.167050582634478,False
7691,2024,M,5,5+,57,1632.754275682771,1715.7482488731391,-82.99397319036802,1.4560346173748777,False
2,2023,M,5,5+,57,1513.3563122716457,1725.3415296642318,-211.98521739258604,3.7190389016243164,False
3,2023,M,4,4,50,1567.3599939462742,1571.0548405146012,-3.694846568326966,0.07389693136653933,False
5,2023,M,3,3,28,1582.1002172924586,1697.294161390873,-115.19394409841425,4.114069432086223,False
312,2024,M,3,3,21,1530.4265449321963,1565.2424586133925,-34.81591368119621,1.6579006514855337,False
310,2024,M,6,5+,57,1546.526520723512,1570.3087860942176,-23.782265370705545,0.41723272580185167,False
327,2024,M,5,5+,57,1652.569630502852,1692.982946770355,-40.41331626750298,0.7090055485526838,False
346,2024,M,4,4,43,2016.0575454837133,2282.548063085122,-266.4905176014088,6.197453897707181,False
7694,2024,M,3,3,50,1636.952281655909,1684.0011580081637,-47.04887635225464,0.9409775270450927,False
2731,2024,M,2,2,36,1870.5784627529715,1814.8994414199124,55.679021333059154,-1.5466394814738653,True
7698,2024,M,3,3,36,1912.0004317318994,2020.52204559731,-108.52161386541047,3.01448927403918,False
7699,2024,M,2,2,36,2156.139006471341,1772.7029220117781,383.43608445956284,-10.651002346098968,True
4354,2024,M,2,2,36,2193.3246377137884,2133.3943178965783,59.93031981721015,-1.6647311060336152,True
7700,2024,M,2,2,22,2210.5837914550084,2432.4093594082083,-221.82556795319988,10.082980361509085,False
1615,2024,M,4,4,36,2259.5370275210144,2329.029175809625,-69.49214828861068,1.9303374524614076,False
7701,2024,M,3,3,36,2290.603504255211,2133.7653192240905,156.8381850311207,-4.356616250864464,True
7702,2024,M,2,2,36,2310.686883154086,2361.950662029946,-51.263778875860226,1.423993857662784,False
7703,2024,M,3,3,36,2361.6798373895085,2165.7593021256303,195.92053526387826,-5.442237090663285,True
7704,2024,F,5,5+,50,1480.1253531746,1427.3112534241461,52.814099750453806,-1.056281995009076,True
7705,2024,F,5,5+,50,1490.981162152931,1469.1240961693607,21.857065983570237,-0.43714131967140474,True
7706,2024,F,3,3,36,1576.1934261763897,1542.2846995498146,33.90872662657512,-0.9419090729604199,True
2703,2024,F,4,4,36,1716.151651606701,1588.553240536309,127.5984110703921,-3.544400307510892,True
7711,2024,F,3,3,36,1843.386401997893,1760.9579374141933,82.42846458369968,-2.2896795717694354,True
7712,2024,F,4,4,36,1911.0892967014631,1781.1428578784412,129.94643882302194,-3.609623300639498,True
7715,2024,F,2,2,15,1431.5109295455234,1478.1483299586569,-46.63740041313349,3.1091600275422326,False
3493,2024,M,2,2,15,1673.2902880972392,1756.5293621888018,-83.23907409156254,5.54927160610417,False
7716,2024,M,2,2,15,1932.1844306781234,1997.6216275872648,-65.43719690914145,4.3624797939427635,False
93,2024,M,4,4,57,1570.8684226289236,1573.3366306880198,-2.4682080590962414,0.043301895773618274,False
7718,2024,M,4,4,57,1577.241710655319,1618.6418751005917,-41.40016444527282,0.7263186744784705,False
90,2024,M,4,4,57,1631.2675830021474,1587.8741376863397,43.39344531580764,-0.7612885143124147,True
7719,2024,M,4,4,57,1668.9190076503905,1618.8410190320758,50.07798861831475,-0.8785612038300833,True
99,2024,M,3,3,57,1680.5870272679451,1678.7833424087094,1.8036848592357728,-0.031643594021680224,True
2970,2024,M,3,3,57,1702.550358312754,1656.9770819112296,45.57327640152448,-0.799531164939026,True
106,2024,M,4,4,57,1756.1840283194963,1702.6806141867694,53.5034141327269,-0.9386563882934544,True
7720,2024,M,4,4,57,1782.363534520228,1719.7074203286368,62.656114191591314,-1.0992300735366898,True
108,2024,M,4,4,57,1942.5781904453052,1891.4690612334425,51.10912921186264,-0.8966513896818007,True
1483,2024,F,2,2,36,1631.28957496964,1562.2148588819891,69.07471608765081,-1.918742113545856,True
1484,2024,F,5,5+,36,1670.860749632589,1528.5471954280304,142.3135542045586,-3.9531542834599613,True
7713,2024,F,3,3,36,1935.485684620508,1906.1129916653429,29.37269295516512,-0.8159081376434756,True
1584,2024,M,5,5+,50,1737.2122747526337,1847.5727750703813,-110.36050031774766,2.2072100063549533,False
5298,2024,F,3,3,36,1728.1747518730247,1641.0340337433533,87.14071812967131,-2.420575503601981,True
7717,2024,M,4,4,57,1575.574850709954,1581.4019599131152,-5.8271092031611715,0.10222998602037144,False
7697,2024,M,5,5+,36,1871.5198711388557,1896.9200243786663,-25.400153239810606,0.7055598122169613,False
1589,2024,M,4,4,36,2030.3040855580814,1947.395731306027,82.90835425205432,-2.3030098403348425,True
7693,2024,M,4,4,36,1572.936511415747,1571.4542282218965,1.482283193850435,-0.041174533162512086,True
1520,2024,M,2,2,15,1620.9483390958685,1551.4209188270218,69.52742026884675,-4.635161351256451,True
1557,2024,M,4,4,50,1738.6243873314609,1733.381268819399,5.243118512061756,-0.10486237024123511,True
2751,2024,M,4,4,36,2137.467740151294,2133.462660246383,4.005079904910872,-0.11125221958085756,True
1608,2024,M,3,3,36,2269.892519765747,2260.7942211258105,9.098298639936274,-0.25273051777600763,True
1458,2024,F,3,3,36,1534.8713145814525,1567.9175888383934,-33.04627425694093,0.9179520626928037,False
7707,2024,F,2,2,15,1619.3832038321157,1922.5820416884333,-303.1988378563176,20.21325585708784,False
1497,2024,F,4,4,36,1707.1635086891583,1556.747293047499,150.4162156416594,-4.1782282122683165,True
7696,2024,M,5,5+,36,1868.381843185907,1812.3121953201537,56.06964786575327,-1.5574902184931463,True
7722,2024,M,3,3,34,1564.8492140321316,1514.7507512580055,50.09846277412612,-1.4734841992390035,True
7723,2024,M,2,2,56,1571.10861088826,1659.3813282370504,-88.27271734879037,1.5762985240855423,False
1525,2024,M,3,3,56,1611.7946904530957,1686.3800231895934,-74.58533273649778,1.3318809417231745,False
1546,2024,M,3,3,56,1624.3134841653525,1704.0330160431788,-79.71953187782628,1.423563069246898,False
2070,2024,M,4,4,56,1639.9619763056742,1693.6489025998933,-53.68692629421912,0.95869511239677,False
530,2023,M,2,2,14,1740.8194310103825,1676.0618406932567,64.75759031712573,-4.625542165508981,True
7726,2024,M,3,3,56,1691.6020003687343,1826.5655546739497,-134.96355430521544,2.41006346973599,False
1554,2024,M,3,3,56,1693.1668495827662,1942.8676252387495,-249.7007756559833,4.458942422428273,False
2497,2024,M,3,3,56,1710.3801909371198,1753.87676057095,-43.49656963383018,0.7767244577469674,False
7727,2024,M,2,2,56,1722.8989846493769,1773.606576113193,-50.707591463816016,0.9054927047110003,False
7729,2024,M,3,3,56,1729.1583815055055,1770.4913420802072,-41.3329605747017,0.7380885816911018,False
