meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
1,F,2023,26,1594.7769230769231,1594.7769230769231,1588.0374876404271,6.739435436496242,0.0,6.739435436496242,55.349999999999994,,691.0,1.0092414302750061,0.9908431917301612
3,M,2023,22,1778.7,1778.7,1753.1353608468328,25.564639153167306,0.0,25.564639153167306,67.24,,60.0,0.9593773227546725,1.0423427532440386
5,M,2023,139,1914.9942446043167,1914.9942446043167,1884.8815420938022,30.11270251051404,0.0,30.11270251051404,65.89,,610.0,0.9978879881828867,1.002116481851795
5,F,2023,65,1774.1615384615384,1774.1615384615384,1746.9670728003416,27.194465661196666,0.0,27.194465661196666,65.62,,610.0,0.9525709672065122,1.0497905504432672
6,F,2023,28,1675.703571428571,1675.703571428571,1644.221026537374,31.482544891197303,0.0,31.482544891197303,65.61999999999999,,954.0,0.9705789061342744,1.0303129335284105
6,M,2023,45,1934.0777777777776,1934.0777777777776,1901.7944721336391,32.283305644138565,0.0,32.283305644138565,64.17000000000002,,954.0,0.997313276960555,1.002693960966441
7,F,2023,8,1393.875,1697.2256029554942,1653.3153874200545,43.910215535439676,-303.3506029554942,-259.44038742005455,67.24,,1304.0,1.1151646233489063,0.8967285897188345
7,M,2023,16,1941.625,1941.625,1890.2220217330878,51.402978266912086,0.0,51.402978266912086,67.77,,1304.0,0.9438046612336496,1.0595412812359895
8,M,2023,5,1603.52,1603.52,1581.398644756741,22.121355243258858,0.0,22.121355243258858,69.93,,925.0,1.0213096539874875,0.9791349725283723
9,F,2023,9,1473.0444444444447,1793.6247837162325,1728.8702881091606,64.75449560707163,-320.5803392717878,-255.82584366471616,74.64,,414.0,1.1922798821461624,0.8387292404866807
9,M,2023,11,1889.1000000000001,1889.1000000000001,1808.6851643805521,80.4148356194482,0.0,80.4148356194482,77.70000000000002,,414.0,0.9889991800350304,1.01112318411081
10,F,2023,10,1696.98,1696.98,1682.9008053773018,14.079194622698287,0.0,14.079194622698287,60.92999999999999,,857.0,0.9607681151926715,1.0408338746748074
10,M,2023,28,1915.939285714286,1915.939285714286,1897.0242096043623,18.915076109923096,0.0,18.915076109923096,64.24,,857.0,0.9726336813638685,1.0281363057443758
11,F,2023,16,1545.59375,1545.59375,1527.471921152459,18.12182884754121,0.0,18.12182884754121,70.59,,1052.0,0.9976648293947812,1.0023406363905154
11,M,2023,17,1733.8117647058823,1733.8117647058823,1710.296684014788,23.515080691094212,0.0,23.515080691094212,72.88,,1052.0,1.0125819649639913,0.987574373829146
13,F,2023,10,1339.7099999999998,1631.272612347237,1602.2441833458329,29.028429001404493,-291.5626123472372,-262.53418334583273,73.74,,734.0,1.2157058487455255,0.8225674006848696
13,M,2023,15,1850.466666666667,1839.1384029509204,1817.3356849624886,21.802717988431702,11.328263715746273,33.13098170417798,73.77999999999999,,734.0,0.9874308639618954,1.0127291302073274
15,M,2023,141,1951.5361702127657,1951.5361702127657,1927.767749732077,23.768420480688768,0.0,23.768420480688768,68.13,,644.0,0.9684185121164528,1.032611404561574
16,F,2023,29,1740.758620689655,1740.758620689655,1725.5246890460419,15.23393164361356,0.0,15.23393164361356,65.85999999999999,,314.0,0.9323386525953057,1.0725716425210396
16,M,2023,56,2001.355357142857,2001.355357142857,1980.7499638944541,20.6053932484027,0.0,20.6053932484027,67.64,,314.0,0.9743925848238568,1.0262803879821933
17,F,2023,15,1851.32,1851.32,1835.5050726524169,15.814927347582836,0.0,15.814927347582836,62.33000000000002,,880.0,0.9336714912090824,1.0710405205850548
17,M,2023,19,2030.042105263158,2030.042105263158,2006.0056886977745,24.036416565383504,0.0,24.036416565383504,68.60999999999999,,880.0,0.9968819346165931,1.0031278181248275
19,F,2023,91,1767.4945054945056,1767.4945054945056,1752.800632335152,14.693873159353469,0.0,14.693873159353469,58.5,,1137.0,0.997282975023355,1.0027244273137035
19,M,2023,140,1957.192857142857,1957.192857142857,1937.6101912535378,19.58266588931915,0.0,19.58266588931915,63.12,,1137.0,1.0234888428130102,0.9770502209399252
1328,M,2025,36,2054.8105555555558,2054.8105555555558,2041.2325462719637,13.578009283591731,0.0,13.578009283591731,57.760000000000005,150.0,965.0,0.9893563526092044,1.0107581533819694
1328,F,2025,19,1652.3289473684208,1845.9227571424226,1832.3939777604648,13.52877938195734,-193.59380977400133,-180.06503039204398,58.77,89.0,965.0,1.0875275213955329,0.9195169596414294
22,F,2023,13,1712.1,1712.1,1670.5140961481359,41.585903851864366,0.0,41.585903851864366,71.52999999999999,,962.0,0.9683979085871337,1.0326333742902987
22,M,2023,46,1916.397826086957,1916.397826086957,1871.0865553151234,45.311270771833755,0.0,45.311270771833755,71.1,,962.0,0.9619552150022979,1.0395494347391332
24,F,2023,36,1615.6027777777779,1615.6027777777779,1607.9566821353578,7.6460956424199615,0.0,7.6460956424199615,57.400000000000006,,560.0,1.0247066875827706,0.9758890149911558
24,M,2023,46,1845.6543478260871,1845.6543478260871,1836.9812375717433,8.673110254343506,0.0,8.673110254343506,56.52,,560.0,1.0335847240893141,0.9675065591561394
25,F,2023,6,1472.38,1792.8157354709786,1768.8703256983565,23.94540977262227,-320.43573547097884,-296.49032569835657,64.92,,1028.0,1.1287598916603367,0.8859280059367286
25,M,2023,12,2004.573333333333,2004.573333333333,2000.1495192690984,4.423814064234686,0.0,4.423814064234686,,,1028.0,0.9990421710781221,1.000958747237711
26,F,2023,105,1401.1399999999999,1706.071693175544,1697.8133110687086,8.258382106834967,-304.93169317554384,-296.67331106870887,60.75,,28.0,1.1537676857003754,0.8667256089712434
26,M,2023,143,1883.4321678321683,1883.4321678321683,1874.1270658821506,9.305101950017207,0.0,9.305101950017207,60.47999999999998,,28.0,1.0170732349698821,0.9832133671569996
27,F,2023,99,1672.0939393939395,1672.0939393939395,1650.8307199664503,21.263219427489247,0.0,21.263219427489247,64.47000000000003,,638.0,1.0031173044395412,0.9968923829488886
27,M,2023,129,1820.2751937984497,1820.2751937984497,1797.896829627861,22.378364170588597,0.0,22.378364170588597,66.92,,638.0,1.0132596553006294,0.9869138623735143
29,F,2023,10,1518.8,1518.8,1480.9628429583129,37.83715704168721,0.0,37.83715704168721,70.72,,907.0,1.015011615168374,0.9852104006062199
29,M,2023,13,1792.3769230769233,1792.3769230769233,1744.2702475633828,48.10667551354053,0.0,48.10667551354053,72.23,,907.0,1.0135045522460309,0.9866753906372662
30,F,2023,7,1727.2857142857142,1727.2857142857142,1678.7703541938995,48.51536009181502,0.0,48.51536009181502,73.83,,944.0,0.9975489245081732,1.0024570980245757
30,M,2023,9,1912.5666666666668,1912.5666666666668,1864.7985222331174,47.768144433549324,0.0,47.768144433549324,72.07,,944.0,0.9864972740516365,1.0136875451190115
31,M,2023,5,1587.842,1587.842,1559.3774718127163,28.46452818728367,0.0,28.46452818728367,65.44,,1033.0,1.0072587026468027,0.9927936064213406
32,F,2023,82,1698.964024390244,1698.964024390244,1693.3380210535813,5.626003336662695,0.0,5.626003336662695,57.94,,127.0,0.9516705528738274,1.0507838001083765
349,M,2023,5,1181.9,1573.208910564216,1532.5980659314846,40.61084463273155,-391.30891056421603,-350.69806593148445,74.39,319.0,2078.0,1.3318346731856745,0.7508439449230253
66,M,2023,174,1905.6775862068966,1905.6775862068966,1873.200763966108,32.47682224078811,0.0,32.47682224078811,67.93000000000004,,566.0,0.9490501297644769,1.053685120140247
60,F,2023,22,1722.5954545454545,1722.5954545454545,1717.2743536783025,5.321100867151885,0.0,5.321100867151885,59.23,,441.0,0.949813588027303,1.0528381701476084
351,F,2024,7,1331.2285714285715,1620.945360821048,1620.7412498961246,0.20411092492307553,-289.7167893924766,-289.5126784675535,,,37.0,1.2103625415240442,0.8261987344228586
351,M,2024,16,1103.3375,1811.5693358554283,1811.309866247978,0.2594696074501712,-708.2318358554282,-707.9723662479781,,,37.0,1.6623194710183307,0.6015690831001358
352,M,2024,11,2074.2,2074.2,2023.4929703047526,50.70702969524764,0.0,50.70702969524764,72.52,,315.0,0.9751704039494574,1.0254618023167872
353,M,2024,9,1627.753333333333,2047.2072161420392,1993.9568211887683,53.25039495327074,-419.4538828087059,-366.2034878554352,75.18,,1046.0,1.2516930481324298,0.7989179148130888
353,F,2024,8,1478.10375,1799.78515169906,1747.4146932217695,52.3704584772903,-321.68140169905985,-269.31094322176955,72.63,,1046.0,1.0455469640087136,0.9564371897422161
354,M,2024,18,1040.6666666666667,1708.6701233124188,1667.203608110687,41.466515201731646,-668.003456645752,-626.5369414440204,71.51,,837.0,1.6983960786346795,0.5887908083277537
354,F,2024,17,1218.570588235294,1483.7694925021815,1458.7832712397246,24.98622126245692,-265.19890426688744,-240.21268300443054,68.16,,837.0,1.2284472505424289,0.814035767151128
58,M,2023,99,1992.7010101010098,1992.7010101010098,1965.2664353824762,27.434574718533515,0.0,27.434574718533515,57.43,,2078.0,0.9518325863478846,1.0506049218559856
356,F,2024,13,1375.6846153846152,1675.076424229397,1650.0472964074193,25.02912782197789,-299.39180884478185,-274.36268102280394,61.88,,1304.0,1.1243167608711806,0.8894290602099951
356,M,2024,12,1834.1666666666667,1834.1666666666667,1808.8907357382825,25.2759309283839,0.0,25.2759309283839,61.88,,1304.0,0.9528034309512552,1.0495344239069595
622,M,2024,177,1890.956497175141,1890.956497175141,1837.1305618934566,53.82593528168496,0.0,53.82593528168496,72.38999999999999,100.0,181.0,1.0050031333673184,0.9950217733644718
653,M,2024,5,1942.2399999999998,1942.2399999999998,1889.8469147488704,52.39308525112956,0.0,52.39308525112956,82.17,,369.0,1.0190051433412086,0.981349315589426
654,F,2024,6,1421.3500000000001,1730.6800184814217,1715.958280221398,14.721738260023889,-309.33001848142175,-294.6082802213978,62.62,,881.0,1.1963564223044898,0.835871301692637
654,M,2024,11,2009.4090909090912,2009.4090909090912,1986.1312208895254,23.27787001956546,0.0,23.27787001956546,67.98,,881.0,0.957664301538399,1.0442072429697886
655,F,2024,36,1763.322222222222,1763.322222222222,1748.979627927462,14.34259429476035,0.0,14.34259429476035,68.27,,444.0,0.9776705001186614,1.0228394943681214
655,M,2024,47,1911.8914893617023,1911.8914893617023,1898.495257932393,13.396231429309143,0.0,13.396231429309143,66.98999999999997,,444.0,1.0010136803574494,0.9989873461498674
357,F,2024,30,1769.110666666667,1769.110666666667,1692.9278778320056,76.18278883466101,0.0,76.18278883466101,78.89,,954.0,0.9751454963923714,1.0254879950731248
357,M,2024,45,2020.7833333333333,2020.7833333333333,2006.121119628387,14.662213704945922,0.0,14.662213704945922,57.510000000000026,,954.0,0.9693687916740217,1.0315991277923036
391,M,2024,6,1185.2666666666667,1946.0887970769693,1945.967901639591,0.12089543737837023,-760.8221304103027,-760.7012349729243,,,16.0,1.5387706728207449,0.6498694169722407
392,M,2024,67,1893.686567164179,1893.686567164179,1850.1110856168857,43.57548154729333,0.0,43.57548154729333,69.37,,857.0,0.9810421335532757,1.0193242122823614
51,M,2023,95,1833.4195789473683,1833.4195789473683,1824.1580673393396,9.261511608029272,0.0,9.261511608029272,47.90999999999998,,864.0,1.0192318476292113,0.981131037384727
64,M,2023,205,1814.9370731707315,1814.9370731707315,1807.7510137794216,7.186059391310317,0.0,7.186059391310317,58.86999999999999,250.0,825.0,1.0224771219587239,0.9780169927756768
56,M,2023,62,1716.0596774193548,1716.0596774193548,1707.7911002886055,8.268577130749081,0.0,8.268577130749081,63.190000000000005,,124.0,0.9965837069646781,1.0034280041018602
63,M,2023,99,1511.2861616161617,1900.7277530069316,1886.0352673697512,14.692485637181036,-389.4415913907704,-374.74910575358933,63.78999999999999,,226.0,1.1641117222307442,0.8590240789636041
394,M,2024,22,1896.609090909091,1896.609090909091,1893.0587120882874,3.5503788208035303,0.0,3.5503788208035303,,,847.0,0.9653200027110211,1.0359259076695635
394,F,2024,13,1775.8769230769228,1775.8769230769228,1772.0798038853043,3.797119191618864,0.0,3.797119191618864,,,847.0,0.9848540231535992,1.0153789053913818
395,M,2024,19,1984.8842105263159,1984.8842105263159,1980.5826831820832,4.301527344232443,0.0,4.301527344232443,,,1006.0,0.9655227461563045,1.035708380751202
396,M,2024,8,1089.0,1788.0286011728608,1784.944319969245,3.084281203615916,-699.0286011728608,-695.944319969245,,,473.0,1.7190660188348899,0.581711225190617
396,F,2024,10,1498.1,1824.1332083491172,1821.3796713619327,2.753536987184657,-326.03320834911733,-323.2796713619326,,,473.0,1.0631110640274857,0.9406354931643774
397,M,2024,105,1962.8501904761902,1962.8501904761902,1915.09779891602,47.75239156017044,0.0,47.75239156017044,70.47000000000003,,1137.0,1.0040216126289132,0.9959944959567324
397,F,2024,59,1747.8920338983053,1747.8920338983053,1713.2780294142372,34.61400448406811,0.0,34.61400448406811,66.17999999999999,,1137.0,0.9841716914440886,1.0160828732359557
554,F,2024,6,1289.3666666666666,1569.9730020726745,1508.4185853361685,61.554416736505765,-280.60633540600776,-219.051918669502,77.11,,734.0,1.1923582168155367,0.8386741382725798
554,M,2024,17,1726.2176470588233,1726.2176470588233,1659.1520842374687,67.06556282135469,0.0,67.06556282135469,77.11,,734.0,0.9998808513939434,1.0001191628041386
656,M,2024,7,1815.7271428571428,1815.7271428571428,1799.1276521571465,16.599490699996295,0.0,16.599490699996295,63.209999999999994,,706.0,1.0051250409325547,0.9949010911838395
479,M,2024,97,2091.567010309278,2091.567010309278,2030.9772139349095,60.5897963743688,0.0,60.5897963743688,77.43000000000004,380.0,471.0,0.9602961339950643,1.0413454398069457
479,F,2024,74,1736.6000000000001,1932.7358558700028,1887.7343278320288,45.00152803797396,-196.1358558700028,-151.13432783202884,73.72000000000003,300.0,471.0,0.9997236357863521,1.0002764406119402
776,M,2024,221,1828.3694570135747,1828.3694570135747,1826.0683850627192,2.301071950855307,0.0,2.301071950855307,59.7,,150.0,1.044990956791416,0.9569460802516817
32,M,2023,127,1905.0979527559055,1905.0979527559055,1899.142680458824,5.955272297081807,0.0,5.955272297081807,58.32,,127.0,1.0222066434678903,0.9782757785719793
33,F,2023,17,1627.7529411764708,1627.7529411764708,1608.8861026668521,18.86683850961846,0.0,18.86683850961846,63.839999999999996,,282.0,0.9830400911395392,1.0172525098552196
33,M,2023,49,1915.9367346938777,1915.9367346938777,1896.8093161441295,19.12741854974809,0.0,19.12741854974809,62.239999999999995,,282.0,0.9965042066929889,1.0035080567483126
34,F,2023,12,1712.6416666666667,1712.6416666666667,1620.9300814666087,91.71158520005791,0.0,91.71158520005791,86.92,,566.0,0.9311980423412887,1.0738854191378284
34,M,2023,19,1830.8052631578948,1830.8052631578948,1739.6105394154522,91.19472374244268,0.0,91.19472374244268,84.51,,566.0,0.9525691812401954,1.0497925186893535
35,F,2023,7,1816.0285714285712,1816.0285714285712,1726.9527416624933,89.07582976607812,0.0,89.07582976607812,84.04,,913.0,0.9408335019790441,1.0628873205476836
35,M,2023,24,1920.5083333333332,1920.5083333333332,1834.8965733997486,85.61175993358479,0.0,85.61175993358479,83.97,,913.0,1.0094889243713958,0.990600268965502
36,F,2023,10,1408.47,1714.9969294195857,1657.9709309002715,57.02599851931418,-306.52692941958566,-249.50093090027144,76.08000000000001,,461.0,1.1902534175119972,0.8401572180236319
36,M,2023,9,1741.4666666666667,1741.4666666666667,1693.2935881102464,48.1730785564202,0.0,48.1730785564202,73.17,,461.0,0.9970583502367529,1.002950328596665
37,M,2023,44,1933.1113636363639,1933.1113636363639,1882.7726597264293,50.33870390993422,0.0,50.33870390993422,73.48999999999998,,729.0,0.9982291205447378,1.0017740210326622
38,F,2023,12,1202.875,1464.6580555323042,1462.9314783353386,1.726577196965214,-261.78305553230393,-260.0564783353387,51.419999999999995,,159.0,1.0883637644462747,0.918810449839598
38,M,2023,14,1732.3642857142859,1732.3642857142859,1730.4242924682512,1.939993246034695,0.0,1.939993246034695,49.86000000000001,,159.0,0.9591717554179534,1.042566145584902
39,M,2023,66,1972.451515151515,1972.451515151515,1957.87674124383,14.574773907685001,0.0,14.574773907685001,61.029999999999994,,168.0,0.987750608761983,1.012401299608785
39,F,2023,44,1709.8409090909088,1709.8409090909088,1696.0329039492435,13.80800514166567,0.0,13.80800514166567,62.099999999999994,,168.0,0.9906583121325101,1.009429777909379
40,F,2023,71,1746.8370422535215,1746.8370422535215,1723.7561797870724,23.080862466448743,0.0,23.080862466448743,66.51000000000002,,23.0,1.009006397884893,0.9910739932831223
40,M,2023,73,1940.3628767123287,1940.3628767123287,1909.2941188809302,31.06875783139885,0.0,31.06875783139885,68.54,,23.0,1.0479976806680726,0.9542005850266049
42,M,2023,9,1973.1888888888889,1973.1888888888889,1929.9460025089897,43.24288637989917,0.0,43.24288637989917,69.31,,621.0,0.9668405049473076,1.0342967582378022
41,F,2023,9,1734.7555555555555,1734.7555555555555,1670.1077590351842,64.64779652037133,0.0,64.64779652037133,83.97,,935.0,0.8913529987535038,1.1218899823060353
41,M,2023,17,1904.8176470588235,1904.8176470588235,1836.3869754933428,68.43067156548094,0.0,68.43067156548094,82.87,,935.0,0.9311860485419261,1.073899250923942
44,M,2023,33,1118.3666666666666,1836.245717721171,1787.8962910706553,48.34942665051583,-717.8790510545043,-669.5296244039886,74.89,,179.0,1.6068101352718238,0.6223510656601815
44,F,2023,16,1326.040625,1614.628355705573,1579.231736370204,35.39661933536898,-288.58773070557294,-253.19111137020394,73.24,,179.0,1.170075049261498,0.8546460337148098
45,F,2023,49,1729.530612244898,1729.530612244898,1721.3430197417795,8.187592503118678,0.0,8.187592503118678,50.85,,801.0,0.9988034131468042,1.0011980203886428
45,M,2023,61,1937.27868852459,1937.27868852459,1928.3238758845587,8.95481264003128,0.0,8.95481264003128,51.04,,801.0,1.0168190452477837,0.9834591559566185
47,F,2023,18,1597.3166666666666,1597.3166666666666,1589.0155341333689,8.301132533298036,0.0,8.301132533298036,48.76,,787.0,1.013862829276305,0.9863267210553519
47,M,2023,52,1776.3461538461538,1776.3461538461538,1767.427809343308,8.918344502845697,0.0,8.918344502845697,51.21999999999999,,787.0,1.0456592804124711,0.9563344568658537
48,M,2023,19,1941.157894736842,1941.157894736842,1930.0784714980562,11.07942323878616,0.0,11.07942323878616,52.52,,881.0,0.9656895463583715,1.035529486439005
48,F,2023,7,1473.685714285714,1794.4056138430417,1783.5865135393963,10.819100303645298,-320.71989955732727,-309.900799253682,49.459999999999994,,881.0,1.152053977211589,0.8680148845285725
49,F,2023,10,1614.94,1966.4012305529163,1953.766904926794,12.63432562612195,-351.461230552916,-338.8269049267941,56.029999999999994,,831.0,1.1316969362706963,0.8836287949098105
50,F,2023,5,1909.578,1909.578,1893.3080376571197,16.26996234288008,0.0,16.26996234288008,63.11999999999999,,415.0,0.9606550627463425,1.040956362777267
50,M,2023,11,1963.2,1963.2,1952.189445914844,11.010554085155634,0.0,11.010554085155634,60.779999999999994,,415.0,0.9696034078132363,1.0313495104718307
51,F,2023,68,1676.3501470588235,1676.3501470588235,1667.6886016674978,8.661545391325504,0.0,8.661545391325504,48.13000000000001,,864.0,1.0131762663265382,0.98699508983337
52,F,2023,14,1852.1785714285718,1852.1785714285718,1849.987831126438,2.190740302133382,0.0,2.190740302133382,56.26,,129.0,0.9509256659120702,1.051606908770162
52,M,2023,24,2061.65,2061.65,2059.286752407182,2.363247592817885,0.0,2.363247592817885,57.330000000000005,,129.0,0.9544173546879356,1.0477596568085965
53,M,2023,6,1666.8333333333333,1666.8333333333333,1658.6667173214692,8.166616011864221,0.0,8.166616011864221,50.52,,925.0,0.9751598556907894,1.0254728946892653
55,M,2023,13,1865.4461538461537,1865.4461538461537,1859.7191555226264,5.726998323527439,0.0,5.726998323527439,48.79,,602.0,1.0064540943061624,0.9935872939037406
56,F,2023,25,1593.9400000000003,1593.9400000000003,1581.7010275131936,12.238972486806752,0.0,12.238972486806752,67.64000000000001,,124.0,0.9691450174277867,1.031837322606379
57,M,2023,20,1774.4099999999999,1774.4099999999999,1768.1587254768444,6.251274523155416,0.0,6.251274523155416,54.14000000000001,,566.0,1.0301316886957128,0.9707496730501868
