meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
1327,F,2025,5,1372.8600000000001,1671.6370845832516,1655.5393777765162,16.097706806735324,-298.7770845832516,-282.6793777765163,66.06,,195.0,,
343,M,2024,9,1127.2888888888888,1850.8951103009265,1745.127290474081,105.76781982684504,-723.6062214120373,-617.8384015851924,89.08,,974.0,1.6235571403852678,0.6159315093540234
1,M,2023,62,1915.18064516129,1915.18064516129,1909.1456407643475,6.035004396942888,0.0,6.035004396942888,50.48999999999998,79.0,691.0,1.0068718699039438,0.9931750303992509
344,M,2024,24,1265.8333333333333,2078.3711701726165,1986.1101918873817,92.26097828523552,-812.5378368392835,-720.2768585540481,79.65,,1324.0,1.5702598644926704,0.6368372666285312
344,F,2024,17,1457.629411764706,1774.8549599268338,1701.4781134747002,73.37684645213355,-317.2255481621278,-243.84870170999426,77.86,,1324.0,1.1478189165986805,0.8712175636234409
347,M,2024,40,1176.025,1930.9149088102054,1840.3017969321377,90.61311187806784,-754.8899088102055,-664.2767969321377,77.61,,969.0,1.5533847477859335,0.6437555160917586
14,M,2023,62,1894.558064516129,1894.558064516129,1855.5662720192972,38.99179249683173,0.0,38.99179249683173,73.54,,489.0,0.9571789853262669,1.0447366849149295
347,F,2024,21,1462.2380952380952,1780.4666364307916,1715.3116346018398,65.15500182895178,-318.2285411926963,-253.07353936374454,73.03999999999999,,969.0,1.1344449166637465,0.8814883696079918
14,F,2023,30,1700.78,1700.78,1665.5043181395065,35.27568186049325,0.0,35.27568186049325,69.86999999999998,,489.0,0.950851115920325,1.0516893583619598
43,M,2023,182,1133.106043956044,1860.446294541083,1830.5116161287917,29.9346784122917,-727.3402505850391,-697.4055721727476,63.989999999999995,,764.0,1.6263111650251454,0.6148884798343854
60,M,2023,68,1896.0367647058824,1896.0367647058824,1891.1278867009266,4.908878004956043,0.0,4.908878004956043,57.23999999999999,,441.0,0.9471030865147525,1.0558512734658092
46,F,2023,60,1656.1044999999997,1656.1044999999997,1645.9248597906633,10.17964020933648,0.0,10.17964020933648,56.36999999999999,,965.0,1.0340287226795581,0.9670911243244995
46,M,2023,128,1913.9685937499999,1913.9685937499999,1903.6027399706866,10.365853779313534,0.0,10.365853779313534,57.17999999999998,,965.0,1.0300185671443889,0.9708562854089009
656,F,2024,10,1382.12,1682.912348924292,1659.2291658651193,23.683183059172553,-300.7923489242921,-277.10916586511956,70.41,,706.0,1.0717151830187785,0.9330837295625755
61,M,2023,322,1896.7888198757764,1896.7888198757764,1893.614426069573,3.17439380620338,0.0,3.17439380620338,58.100000000000016,,282.0,1.009876597213323,0.9902199959474487
21,M,2023,74,1909.4864864864865,1909.4864864864865,1856.2924330775052,53.1940534089818,0.0,53.1940534089818,71.97999999999999,,901.0,0.9793385128493073,1.0210973906158145
652,M,2024,50,1786.3059999999998,1786.3059999999998,1778.3466811930934,7.959318806906226,0.0,7.959318806906226,52.09000000000002,95.0,787.0,1.0460250227420023,0.9560000748152713
68,M,2023,11,1973.0727272727272,1973.0727272727272,1926.1663423080645,46.90638496466286,0.0,46.90638496466286,68.91999999999999,,1174.0,1.0439529518787847,0.9578975740241136
622,F,2024,106,1703.1735849056604,1703.1735849056604,1661.5506174440154,41.6229674616447,0.0,41.6229674616447,70.0,75.0,181.0,0.9991373876356204,1.0008633571068948
1,F,2023,26,1594.7769230769231,1594.7769230769231,1588.0374876404271,6.739435436496242,0.0,6.739435436496242,55.349999999999994,,691.0,1.0091832578298194,0.9909003069971976
3,M,2023,22,1778.7,1778.7,1753.1353608468328,25.564639153167306,0.0,25.564639153167306,67.24,,60.0,0.9590582229007726,1.0426895637007259
5,M,2023,139,1914.9942446043167,1914.9942446043167,1884.8815420938022,30.11270251051404,0.0,30.11270251051404,65.89,,610.0,0.9975136730845148,1.0024925241453553
5,F,2023,65,1774.1615384615384,1774.1615384615384,1746.9670728003416,27.194465661196666,0.0,27.194465661196666,65.62,,610.0,0.9519781877338862,1.0504442358920283
6,F,2023,28,1675.703571428571,1675.703571428571,1644.221026537374,31.482544891197303,0.0,31.482544891197303,65.61999999999999,,954.0,0.9700083973845417,1.0309189102860608
6,M,2023,45,1934.0777777777776,1934.0777777777776,1901.7944721336391,32.283305644138565,0.0,32.283305644138565,64.17000000000002,,954.0,0.9970124438846953,1.0029965083521568
7,F,2023,8,1393.875,1697.2256029554942,1653.3153874200545,43.910215535439676,-303.3506029554942,-259.44038742005455,67.24,,1304.0,1.115468707566779,0.8964841355176552
7,M,2023,16,1941.625,1941.625,1890.2220217330878,51.402978266912086,0.0,51.402978266912086,67.77,,1304.0,0.9434059827105045,1.0599890379398433
8,M,2023,5,1603.52,1603.52,1581.398644756741,22.121355243258858,0.0,22.121355243258858,69.93,,925.0,1.0209476317854165,0.9794821682001617
9,F,2023,9,1473.0444444444447,1793.6247837162325,1728.8702881091606,64.75449560707163,-320.5803392717878,-255.82584366471616,74.64,,414.0,1.1921730985929626,0.8388043658930311
9,M,2023,11,1889.1000000000001,1889.1000000000001,1808.6851643805521,80.4148356194482,0.0,80.4148356194482,77.70000000000002,,414.0,0.9886380076032342,1.0114925708999503
10,F,2023,10,1696.98,1696.98,1682.9008053773018,14.079194622698287,0.0,14.079194622698287,60.92999999999999,,857.0,0.9608873510523275,1.04070471830526
10,M,2023,28,1915.939285714286,1915.939285714286,1897.0242096043623,18.915076109923096,0.0,18.915076109923096,64.24,,857.0,0.9722318022797425,1.028561293361465
11,F,2023,16,1545.59375,1545.59375,1527.471921152459,18.12182884754121,0.0,18.12182884754121,70.59,,1052.0,0.9970794659452596,1.0029290885576223
11,M,2023,17,1733.8117647058823,1733.8117647058823,1710.296684014788,23.515080691094212,0.0,23.515080691094212,72.88,,1052.0,1.0122281283473522,0.9879195924269395
13,F,2023,10,1339.7099999999998,1631.272612347237,1602.2441833458329,29.028429001404493,-291.5626123472372,-262.53418334583273,73.74,,734.0,1.2156689322795549,0.8225923797565967
13,M,2023,15,1850.466666666667,1839.1384029509204,1817.3356849624886,21.802717988431702,11.328263715746273,33.13098170417798,73.77999999999999,,734.0,0.9871460463943036,1.0130213291666896
15,M,2023,141,1951.5361702127657,1951.5361702127657,1927.767749732077,23.768420480688768,0.0,23.768420480688768,68.13,,644.0,0.9676609048149518,1.0334198633262264
16,F,2023,29,1740.758620689655,1740.758620689655,1725.5246890460419,15.23393164361356,0.0,15.23393164361356,65.85999999999999,,314.0,0.9301604175487206,1.075083373936003
16,M,2023,56,2001.355357142857,2001.355357142857,1980.7499638944541,20.6053932484027,0.0,20.6053932484027,67.64,,314.0,0.9751889554728279,1.0254422944270758
17,F,2023,15,1851.32,1851.32,1835.5050726524169,15.814927347582836,0.0,15.814927347582836,62.33000000000002,,880.0,0.9336093157867698,1.0711118484901594
17,M,2023,19,2030.042105263158,2030.042105263158,2006.0056886977745,24.036416565383504,0.0,24.036416565383504,68.60999999999999,,880.0,0.996761761290851,1.00324875896619
19,F,2023,91,1767.4945054945056,1767.4945054945056,1752.800632335152,14.693873159353469,0.0,14.693873159353469,58.5,,1137.0,0.9973937004581443,1.0026131100894846
19,M,2023,140,1957.192857142857,1957.192857142857,1937.6101912535378,19.58266588931915,0.0,19.58266588931915,63.12,,1137.0,1.0229753250877796,0.9775406849761424
1295,M,2025,60,1825.4183333333335,1825.4183333333335,1785.8112332491655,39.6071000841679,0.0,39.6071000841679,70.11999999999999,,560.0,1.0196980006384628,0.9806825151896646
1328,M,2025,36,2054.8105555555558,2054.8105555555558,2041.2325462719637,13.578009283591731,0.0,13.578009283591731,57.760000000000005,150.0,965.0,0.9889871333373734,1.0111355004442406
1328,F,2025,19,1652.3289473684208,1845.9227571424226,1832.3939777604648,13.52877938195734,-193.59380977400133,-180.06503039204398,58.77,89.0,965.0,1.087522154546512,0.9195214973960618
1295,F,2025,31,1577.025806451613,1577.025806451613,1537.7477235971846,39.278082854428334,0.0,39.278082854428334,73.69000000000001,,560.0,1.020973135427402,0.9794577009916894
22,F,2023,13,1712.1,1712.1,1670.5140961481359,41.585903851864366,0.0,41.585903851864366,71.52999999999999,,962.0,0.9683201849708354,1.0327162600974995
22,M,2023,46,1916.397826086957,1916.397826086957,1871.0865553151234,45.311270771833755,0.0,45.311270771833755,71.1,,962.0,0.9615546817391156,1.0399824565269136
24,F,2023,35,1613.2457142857145,1613.2457142857145,1605.6107738190242,7.634940466690211,0.0,7.634940466690211,57.400000000000006,,560.0,1.026746558753821,0.9739501841756513
24,M,2023,47,1842.5148936170212,1855.326436818533,1846.5988530103914,8.727583808141892,-12.811543201511927,-4.083959393370034,56.52,,560.0,1.0328341364795997,0.9682096715049385
25,F,2023,6,1472.38,1792.8157354709786,1768.8703256983565,23.94540977262227,-320.43573547097884,-296.49032569835657,64.92,,1028.0,1.1289192557939454,0.8858029437160418
25,M,2023,12,2004.573333333333,2004.573333333333,1965.8519101429995,38.72142319033363,0.0,38.72142319033363,71.66999999999999,,1028.0,0.9981684852267929,1.0018348753745625
26,F,2023,105,1401.1399999999999,1706.071693175544,1697.8133110687086,8.258382106834967,-304.93169317554384,-296.67331106870887,60.75,,28.0,1.1538443724204597,0.866668004717365
26,M,2023,143,1883.4321678321683,1883.4321678321683,1874.1270658821506,9.305101950017207,0.0,9.305101950017207,60.47999999999998,,28.0,1.0167966865453892,0.9834807815882478
27,F,2023,99,1672.0939393939395,1672.0939393939395,1650.8307199664503,21.263219427489247,0.0,21.263219427489247,64.47000000000003,,638.0,1.003134302579618,0.9968754905783224
27,M,2023,129,1820.2751937984497,1820.2751937984497,1797.896829627861,22.378364170588597,0.0,22.378364170588597,66.92,,638.0,1.0128715197217217,0.9872920508957956
29,F,2023,10,1518.8,1518.8,1480.9628429583129,37.83715704168721,0.0,37.83715704168721,70.72,,907.0,1.0144136721921082,0.9857911298051013
29,M,2023,13,1792.3769230769233,1792.3769230769233,1744.2702475633828,48.10667551354053,0.0,48.10667551354053,72.23,,907.0,1.0131986122336798,0.9869733218400464
30,F,2023,7,1727.2857142857142,1727.2857142857142,1678.7703541938995,48.51536009181502,0.0,48.51536009181502,73.83,,944.0,0.9974984497178513,1.0025078237293064
30,M,2023,9,1912.5666666666668,1912.5666666666668,1864.7985222331174,47.768144433549324,0.0,47.768144433549324,72.07,,944.0,0.9860806749696953,1.0141158075435688
31,M,2023,5,1587.842,1587.842,1559.3774718127163,28.46452818728367,0.0,28.46452818728367,65.44,,1033.0,1.0069035612818518,0.9931437711144222
32,F,2023,82,1698.964024390244,1698.964024390244,1693.3380210535813,5.626003336662695,0.0,5.626003336662695,57.94,,127.0,0.9516974902999462,1.050754058082921
349,M,2023,5,1181.9,1573.208910564216,1532.5980659314846,40.61084463273155,-391.30891056421603,-350.69806593148445,74.39,319.0,2078.0,1.3311260888269953,0.7512436337876994
66,M,2023,174,1905.6775862068966,1905.6775862068966,1873.2007639661088,32.47682224078811,0.0,32.47682224078811,67.93000000000004,,566.0,0.9486624189841393,1.054115752862683
60,F,2023,22,1722.5954545454545,1722.5954545454545,1717.2743536783025,5.321100867151885,0.0,5.321100867151885,59.23,,441.0,0.9497292974262919,1.0529316118918715
351,F,2024,7,1331.2285714285715,1620.945360821048,1553.3276317834734,67.61772903757453,-289.7167893924766,-222.09906035490206,79.14,,37.0,1.2102551286580931,0.8262720614196283
351,M,2024,16,1103.3375,1811.5693358554283,1739.5952205268636,71.97411532856455,-708.2318358554282,-636.2577205268637,78.13,,37.0,1.6617106240905484,0.6017894966202665
352,M,2024,11,2074.2,2074.2,2023.4929703047526,50.70702969524764,0.0,50.70702969524764,72.52,,315.0,0.9745688339637426,1.026094786894451
353,M,2024,9,1627.753333333333,2047.2072161420392,1993.9568211887683,53.25039495327074,-419.4538828087059,-366.2034878554352,75.18,,1046.0,1.2516246919596234,0.7989615468789899
353,F,2024,8,1478.10375,1799.78515169906,1747.4146932217695,52.3704584772903,-321.68140169905985,-269.31094322176955,72.63,,1046.0,1.045932023659647,0.9560850775952592
354,M,2024,18,1040.6666666666667,1708.6701233124188,1667.203608110687,41.466515201731646,-668.003456645752,-626.5369414440204,71.51,,837.0,1.6973244994367327,0.5891625321686312
354,F,2024,17,1218.570588235294,1483.7694925021815,1458.7832712397246,24.98622126245692,-265.19890426688744,-240.21268300443054,68.16,,837.0,1.228522388387649,0.8139859797853836
58,M,2023,99,1992.7010101010098,1992.7010101010098,1965.2664353824762,27.434574718533515,0.0,27.434574718533515,57.43,,2078.0,0.9513233531223019,1.0511672994444405
356,F,2024,13,1375.6846153846152,1675.076424229397,1650.0472964074193,25.02912782197789,-299.39180884478185,-274.36268102280394,61.88,,1304.0,1.124443826375832,0.889328552074563
356,M,2024,12,1834.1666666666667,1834.1666666666667,1808.8907357382825,25.2759309283839,0.0,25.2759309283839,61.88,,1304.0,0.9524141065247297,1.0499634488288994
622,M,2024,177,1890.9564971751415,1890.9564971751415,1837.130561893456,53.825935281684956,0.0,53.825935281684956,72.38999999999999,100.0,181.0,1.0049749039980806,0.9950497231539922
653,M,2024,5,1942.2399999999998,1942.2399999999998,1889.8469147488704,52.39308525112956,0.0,52.39308525112956,82.17,,369.0,1.0185389708501043,0.9817984668425292
654,F,2024,6,1421.3500000000001,1730.6800184814217,1715.958280221398,14.721738260023889,-309.33001848142175,-294.6082802213978,62.62,,881.0,1.1967034610665828,0.835628902676301
654,M,2024,11,2009.4090909090912,2009.4090909090912,1986.1312208895254,23.27787001956546,0.0,23.27787001956546,67.98,,881.0,0.9584902280990746,1.043307454457047
655,F,2024,36,1763.322222222222,1763.322222222222,1748.979627927462,14.34259429476035,0.0,14.34259429476035,68.27,,444.0,0.97768504452944,1.0228242782227484
655,M,2024,47,1911.8914893617023,1911.8914893617023,1898.495257932393,13.396231429309143,0.0,13.396231429309143,66.98999999999997,,444.0,1.0005274037618805,0.999472874246225
357,F,2024,30,1769.110666666667,1769.110666666667,1692.9278778320056,76.18278883466101,0.0,76.18278883466101,78.89,,954.0,0.9751662714270344,1.0254661479796923
357,M,2024,45,2020.7833333333333,2020.7833333333333,2006.121119628387,14.662213704945922,0.0,14.662213704945922,57.510000000000026,,954.0,0.9694357497161497,1.0315278761824076
391,M,2024,6,1185.2666666666667,1946.0887970769693,1850.5981112116388,95.49068586533046,-760.8221304103027,-665.3314445449722,78.76,,16.0,1.538325134101223,0.6500576359524002
392,M,2024,67,1893.686567164179,1893.686567164179,1850.1110856168857,43.57548154729333,0.0,43.57548154729333,69.37,,857.0,0.9823232039135912,1.0179948880531215
51,M,2023,95,1833.4195789473683,1833.4195789473683,1824.1580673393396,9.261511608029272,0.0,9.261511608029272,47.90999999999998,,864.0,1.0188118023883663,0.9815355472480134
64,M,2023,205,1814.9370731707315,1814.9370731707315,1807.7510137794216,7.186059391310317,0.0,7.186059391310317,58.86999999999999,250.0,825.0,1.022193798347419,0.9782880718085947
56,M,2023,62,1716.0596774193548,1716.0596774193548,1707.7911002886055,8.268577130749081,0.0,8.268577130749081,63.190000000000005,,124.0,0.9962526763367663,1.00376141891735
63,M,2023,99,1511.2861616161617,1900.7277530069316,1886.0352673697512,14.692485637181036,-389.4415913907704,-374.74910575358933,63.78999999999999,,226.0,1.1636389207577733,0.859373111505062
394,M,2024,22,1896.609090909091,1896.609090909091,1847.072934114397,49.53615679469378,0.0,49.53615679469378,75.77999999999999,,847.0,0.964430627272014,1.0368812143892583
395,M,2024,19,1984.8842105263159,1984.8842105263159,1921.653084799115,63.231125727200975,0.0,63.231125727200975,76.64000000000001,,1006.0,0.9649696322803692,1.0363020415853386
394,F,2024,13,1775.8769230769228,1775.8769230769228,1733.141259958348,42.73566311857522,0.0,42.73566311857522,72.27,,847.0,0.9848149180478173,1.0154192241343012
396,M,2024,8,1089.0,1788.0286011728608,1749.2594669607174,38.769134212143456,-699.0286011728608,-660.2594669607174,67.8,,473.0,1.7193274096732134,0.5816227871281751
396,F,2024,10,1498.1,1824.1332083491172,1784.8423952008623,39.29081314825464,-326.03320834911733,-286.7423952008627,67.79999999999998,,473.0,1.063491120993255,0.940299340784381
397,M,2024,105,1962.8501904761902,1962.8501904761902,1915.09779891602,47.75239156017044,0.0,47.75239156017044,70.47000000000003,,1137.0,1.00350972428425,0.9965025507981468
397,F,2024,59,1747.8920338983053,1747.8920338983053,1713.2780294142372,34.61400448406811,0.0,34.61400448406811,66.17999999999999,,1137.0,0.984186757152159,1.0160673192693612
554,F,2024,6,1289.3666666666666,1569.9730020726745,1508.4185853361685,61.554416736505765,-280.60633540600776,-219.051918669502,77.11,,734.0,1.1918081429426493,0.8390612246791141
554,M,2024,17,1726.2176470588233,1726.2176470588233,1659.1520842374687,67.06556282135469,0.0,67.06556282135469,77.11,,734.0,0.9995954566712664,1.0004047070502708
656,M,2024,7,1815.7271428571428,1815.7271428571428,1799.1276521571465,16.599490699996295,0.0,16.599490699996295,63.209999999999994,,706.0,1.0049438067512702,0.9950805142356643
479,M,2024,97,2091.567010309278,2091.567010309278,2030.9772139349095,60.5897963743688,0.0,60.5897963743688,77.43000000000004,380.0,471.0,0.9595091827440073,1.042199509899631
479,F,2024,74,1736.6000000000001,1932.7358558700028,1887.7343278320288,45.00152803797396,-196.1358558700028,-151.13432783202884,73.72000000000003,300.0,471.0,0.9996383255029859,1.000361805352783
776,M,2024,221,1828.3694570135747,1828.3694570135747,1826.0683850627192,2.301071950855307,0.0,2.301071950855307,59.7,,150.0,1.0446675709649544,0.9572423111366468
32,M,2023,127,1905.0979527559055,1905.0979527559055,1899.142680458824,5.955272297081807,0.0,5.955272297081807,58.32,,127.0,1.0213709160138826,0.9790762438220905
33,F,2023,17,1627.7529411764708,1627.7529411764708,1608.8861026668521,18.86683850961846,0.0,18.86683850961846,63.839999999999996,,282.0,0.9829504592722541,1.0173452696083676
33,M,2023,49,1915.9367346938777,1915.9367346938777,1896.8093161441295,19.12741854974809,0.0,19.12741854974809,62.239999999999995,,282.0,0.9961418174438349,1.0038731257824969
34,F,2023,12,1712.6416666666667,1712.6416666666667,1620.9300814666087,91.71158520005791,0.0,91.71158520005791,86.92,,566.0,0.9310570609844238,1.0740480276715603
34,M,2023,19,1830.8052631578948,1830.8052631578948,1739.6105394154522,91.19472374244268,0.0,91.19472374244268,84.51,,566.0,0.9522738500834809,1.0501180935634589
35,F,2023,7,1816.0285714285712,1816.0285714285712,1726.9527416624933,89.07582976607812,0.0,89.07582976607812,84.04,,913.0,0.9406955310431857,1.0630432132393024
35,M,2023,24,1920.5083333333332,1920.5083333333332,1834.8965733997486,85.61175993358479,0.0,85.61175993358479,83.97,,913.0,1.0091119431628754,0.9909703346347128
36,F,2023,10,1408.47,1714.9969294195857,1657.9709309002715,57.02599851931418,-306.52692941958566,-249.50093090027144,76.08000000000001,,461.0,1.190187645751985,0.8402036465167468
36,M,2023,9,1741.4666666666667,1741.4666666666667,1693.2935881102464,48.1730785564202,0.0,48.1730785564202,73.17,,461.0,0.9967528472032166,1.0032577311475905
37,M,2023,44,1933.1113636363639,1933.1113636363639,1882.7726597264293,50.33870390993422,0.0,50.33870390993422,73.48999999999998,,729.0,0.9979095956713808,1.00209478327264
38,F,2023,12,1202.875,1464.6580555323042,1462.9314783353386,1.726577196965214,-261.78305553230393,-260.0564783353387,51.419999999999995,,159.0,1.087628418539691,0.9194316578658862
38,M,2023,14,1732.3642857142859,1732.3642857142859,1730.4242924682512,1.939993246034695,0.0,1.939993246034695,49.86000000000001,,159.0,0.9588854101662725,1.0428774798300438
39,M,2023,66,1972.451515151515,1972.451515151515,1957.87674124383,14.574773907685001,0.0,14.574773907685001,61.029999999999994,,168.0,0.9872550220740156,1.0129095093375264
39,F,2023,44,1709.8409090909088,1709.8409090909088,1696.0329039492435,13.80800514166567,0.0,13.80800514166567,62.099999999999994,,168.0,0.9905744464361566,1.009515239967833
40,F,2023,71,1746.8370422535215,1746.8370422535215,1723.7561797870724,23.080862466448743,0.0,23.080862466448743,66.51000000000002,,23.0,1.0089223191476608,0.9911565846266555
40,M,2023,73,1940.3628767123287,1940.3628767123287,1909.2941188809302,31.06875783139885,0.0,31.06875783139885,68.54,,23.0,1.0476178329063068,0.9545465613407847
42,M,2023,9,1973.1888888888889,1973.1888888888889,1929.9460025089897,43.24288637989917,0.0,43.24288637989917,69.31,,621.0,0.9665479789935107,1.0346097883742136
41,F,2023,9,1734.7555555555555,1734.7555555555555,1670.1077590351842,64.64779652037133,0.0,64.64779652037133,83.97,,935.0,0.8915023241697404,1.1217020672731324
41,M,2023,17,1904.8176470588235,1904.8176470588235,1836.3869754933428,68.43067156548094,0.0,68.43067156548094,82.87,,935.0,0.9308209972490609,1.0743204149405634
44,M,2023,33,1118.3666666666666,1836.245717721171,1787.8962910706553,48.34942665051583,-717.8790510545043,-669.5296244039886,74.89,,179.0,1.6063239993177434,0.6225394132346473
44,F,2023,16,1326.040625,1614.628355705573,1579.231736370204,35.39661933536898,-288.58773070557294,-253.19111137020394,73.24,,179.0,1.1703036187313591,0.854479114645503
45,F,2023,48,1729.9791666666667,1729.9791666666667,1721.78945070832,8.189715958346886,0.0,8.189715958346886,50.85,,801.0,0.9985791235637662,1.0014228981987556
45,M,2023,62,1933.5806451612902,1943.349242721415,1934.3527448121,8.996497909315108,-9.768597560124803,-0.7720996508096944,51.03999999999999,,801.0,1.0165901400601183,0.9836806010540913
47,F,2023,18,1597.3166666666666,1597.3166666666666,1589.0155341333689,8.301132533298036,0.0,8.301132533298036,48.76,,787.0,1.0137632252679503,0.9864236293792247
47,M,2023,52,1776.3461538461538,1776.3461538461538,1767.427809343308,8.918344502845697,0.0,8.918344502845697,51.21999999999999,,787.0,1.0453409288203697,0.9566257021319013
48,M,2023,19,1941.157894736842,1941.157894736842,1930.0784714980562,11.07942323878616,0.0,11.07942323878616,52.52,,881.0,0.9695630880969619,1.0313923996042167
48,F,2023,7,1473.685714285714,1794.4056138430417,1783.5865135393963,10.819100303645298,-320.71989955732727,-309.900799253682,49.459999999999994,,881.0,1.1522258885934413,0.8678853772507504
49,F,2023,10,1614.94,1966.4012305529163,1953.766904926794,12.63432562612195,-351.461230552916,-338.8269049267941,56.029999999999994,,831.0,1.131730864094664,0.883602304864202
50,F,2023,5,1909.578,1909.578,1893.3080376571197,16.26996234288008,0.0,16.26996234288008,63.11999999999999,,415.0,0.9606518607416277,1.0409598324495988
50,M,2023,11,1963.2,1963.2,1952.189445914844,11.010554085155634,0.0,11.010554085155634,60.779999999999994,,415.0,0.9691168926676712,1.0318672675773068
51,F,2023,68,1676.3501470588235,1676.3501470588235,1667.6886016674978,8.661545391325504,0.0,8.661545391325504,48.13000000000001,,864.0,1.013022264186994,0.9871451352577675
52,F,2023,14,1852.1785714285718,1852.1785714285718,1849.987831126438,2.190740302133382,0.0,2.190740302133382,56.26,,129.0,0.9508387981089528,1.0517029826599629
52,M,2023,24,2061.65,2061.65,2059.286752407182,2.363247592817885,0.0,2.363247592817885,57.330000000000005,,129.0,0.9540706161971995,1.0481404447669387
53,M,2023,6,1666.8333333333333,1666.8333333333333,1658.6667173214692,8.166616011864221,0.0,8.166616011864221,50.52,,925.0,0.9747911497616031,1.0258607705297305
