athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
58,2024,M,3,49,0.9998171907732974,1.0146513321079633,-124.78769916848705,-88.64610581182478,-91.80000000000018,-91.80000000000018
217,2024,M,2,49,0.9998171907732974,1.0146513321079633,198.29033232925167,229.71247716656762,228.29999999999995,228.29999999999995
8095,2024,M,4,42,0.9998171907732974,1.0316894131062124,200.1217239932621,263.94017923022534,263.5,263.5
8097,2024,M,2,27,0.9998171907732974,1.0256001172419438,32.224389609964874,118.27671345362887,88.69000000000005,88.69000000000005
8099,2024,M,2,42,0.9998171907732974,1.0316894131062124,241.62286751451074,305.45103362772784,305.1999999999998,305.1999999999998
3355,2024,M,2,21,0.9998171907732974,1.0135267439570397,-129.98390419150974,-72.88214284705782,-96.7199999999998,-96.7199999999998
8108,2024,M,5,43,1.3801711722164425,1.0245194927405645,-27.51659939396791,-60.55514386143955,-430.1999999999998,-18.19281187543379
394,2024,M,3,42,1.0316101985457862,1.0245194927405645,-86.37630355458236,-121.25255494315275,-95.40000000000009,-95.40000000000009
2174,2024,M,3,42,1.0316101985457862,1.0245194927405645,-41.01130964592244,-79.1186800078749,-51.700000000000045,-51.700000000000045
2179,2024,M,2,42,1.0316101985457862,1.0245194927405645,-70.64963395361565,-110.5135892438177,-81.40000000000009,-81.40000000000009
393,2024,M,3,42,1.0316101985457862,1.0245194927405645,342.9989534881797,288.2527294080819,321.4000000000001,321.4000000000001
6342,2024,M,2,27,0.9998171907732974,1.0256001172419438,-40.420122502557206,21.542108701313055,0.03999999999996362,0.03999999999996362
115,2024,M,3,49,0.9998171907732974,1.0146513321079633,6.089893869703246,30.86486199250635,29.100000000000136,29.100000000000136
127,2024,M,4,42,0.9998171907732974,1.0316894131062124,20.786539034050065,70.45843443005083,69.5,69.5
120,2024,M,3,49,0.9998171907732974,1.0146513321079633,6.046279920105917,31.29963917243731,29.5,29.5
10,2024,M,3,49,0.9998171907732974,1.0146513321079633,-64.66097422848293,-37.88374340167775,-40.100000000000136,-40.100000000000136
135,2024,M,2,49,0.9998171907732974,1.0146513321079633,-21.186132459719374,4.983941841827118,3.0,3.0
8037,2024,M,3,49,0.9998171907732974,1.0146513321079633,5.956680132371048,31.73821512936661,29.899999999999864,29.899999999999864
129,2024,M,4,42,0.9998171907732974,1.0316894131062124,-69.22805140041919,-14.626333391362778,-16.09999999999991,-16.09999999999991
128,2024,M,4,42,0.9998171907732974,1.0316894131062124,15.01115592447104,66.7281505481917,65.70000000000005,65.70000000000005
123,2024,M,4,42,0.9998171907732974,1.0316894131062124,-47.42198967962145,6.561056400851385,5.2000000000000455,5.2000000000000455
140,2024,M,2,21,0.9998171907732974,1.0135267439570397,10.032767587531225,47.84390031036946,32.32999999999993,32.32999999999993
8038,2024,M,3,49,0.9998171907732974,1.0146513321079633,-17.539916260391237,8.994480276638114,7.0,7.0
8041,2024,M,4,42,0.9998171907732974,1.0316894131062124,12.627738017146385,65.4627318002963,64.40000000000009,64.40000000000009
8046,2024,M,3,49,0.9998171907732974,1.0146513321079633,26.833868570478216,53.40480981504356,51.59999999999991,51.59999999999991
142,2024,M,3,49,0.9998171907732974,1.0146513321079633,-56.40344007144131,-27.89431310554278,-30.200000000000045,-30.200000000000045
146,2024,M,2,49,0.9998171907732974,1.0146513321079633,27.83249784938971,54.723632107319645,52.899999999999864,52.899999999999864
8047,2024,M,2,21,0.9998171907732974,0.9825313459083574,-47.79933680683416,-36.89195132308828,-79.29999999999995,-79.29999999999995
16,2024,M,3,49,0.9998171907732974,1.0146513321079633,32.3628269046726,59.20010407686027,57.40000000000009,57.40000000000009
6,2024,M,3,49,0.9998171907732974,1.0146513321079633,-134.0972517401035,-103.72272351964057,-106.5,-106.5
8048,2024,M,2,27,0.9998171907732974,1.0256001172419438,-0.8364805094900021,66.84031214471429,43.49000000000001,43.49000000000001
158,2024,M,2,21,0.9998171907732974,1.0135267439570397,33.29178508346763,72.9289305611594,56.73000000000002,56.73000000000002
177,2024,M,3,42,0.9998171907732974,1.0316894131062124,7.482800586581334,63.04401438737841,61.90000000000009,61.90000000000009
8050,2024,M,2,27,0.9998171907732974,1.0256001172419438,-69.08856189935045,1.7707726144924436,-22.8900000000001,-22.8900000000001
8051,2024,M,2,28,0.9998171907732974,1.0844114298568555,-0.05764758592658836,0.2433957360342447,138.0,-18.58808178867116
8052,2024,M,2,27,0.9998171907732974,1.0256001172419438,-94.6216486051917,-22.46067218089297,-47.65000000000009,-47.65000000000009
8054,2024,M,2,28,0.9998171907732974,1.0844114298568555,-3.752303286554479,-3.432995070906827,135.10000000000014,-22.390164260212032
4449,2024,M,3,50,1.5762288581133874,1.0245194927405645,-16.741154622180375,-3.900230075909576,-557.0,87.46714010794517
1198,2024,M,4,50,1.5762288581133874,1.0245194927405645,12.474308719520877,24.734748467589952,-539.1999999999999,118.04094099255508
1294,2024,M,4,50,1.5762288581133874,1.0245194927405645,-16.62706682486396,-2.761999456832882,-601.8,96.20156190575676
7641,2024,M,3,50,1.5762288581133874,1.0245194927405645,-49.73330450626236,-34.521221113417596,-652.1000000000001,67.34100660655872
7642,2024,M,4,50,1.5762288581133874,1.0245194927405645,5.1824620863551445,19.259002405606452,-616.7,124.43721112413687
7643,2024,M,2,36,1.5762288581133874,0.9472324510046862,-18.320486618217046,-140.59593338522814,-812.2,-45.77194692341982
4735,2024,M,4,50,1.5762288581133874,1.0245194927405645,44.90057297271164,59.5398637915016,-651.5999999999999,177.34906846155445
7644,2024,M,3,50,1.5762288581133874,1.0245194927405645,-46.08271641426427,-28.346251666222997,-763.4000000000001,92.95817890240005
2261,2024,M,4,43,1.3943205337652511,1.0316894131062124,75.15717702205166,19.403255896704195,-357.79999999999995,20.32209375198886
153,2024,M,3,49,0.9998171907732974,1.0146513321079633,1.0789287972195325,29.122933799923658,27.100000000000136,27.100000000000136
8056,2024,M,4,42,0.9998171907732974,1.0316894131062124,19.01693555488555,74.59167601552599,73.5,73.5
8057,2024,M,2,21,0.9998171907732974,1.0135267439570397,8.529172145157872,49.257064782848374,32.539999999999964,32.539999999999964
166,2024,M,2,49,0.9998171907732974,1.0146513321079633,40.99240447453417,68.29645210398144,66.5,66.5
181,2024,M,3,49,0.9998171907732974,1.0146513321079633,-93.9636397664924,-63.92062862543412,-66.5,-66.5
8058,2024,M,2,49,0.9998171907732974,1.0146513321079633,35.91440010173051,63.54184149144817,61.700000000000045,61.700000000000045
8059,2024,M,2,21,0.9998171907732974,0.9825313459083574,82.13036920786021,92.03309272908973,51.899999999999864,51.899999999999864
31,2024,M,2,21,0.9998171907732974,1.0135267439570397,-87.24939921627424,-43.38289714784446,-61.659999999999854,-61.659999999999854
2200,2024,M,2,42,0.9998171907732974,1.0316894131062124,-115.3589827853682,-53.97197868298326,-55.799999999999955,-55.799999999999955
8060,2024,M,2,49,0.9998171907732974,1.0146513321079633,18.248785554254482,46.460657896329394,44.5,44.5
160,2024,M,3,49,0.9998171907732974,1.0146513321079633,-0.2861057402501501,28.373347268493717,26.299999999999955,26.299999999999955
156,2024,M,3,49,0.9998171907732974,1.0146513321079633,-10.44745320266452,18.43339272288108,16.299999999999955,16.299999999999955
8061,2024,M,3,49,0.9998171907732974,1.0146513321079633,-9.41292451468621,19.5336622838538,17.40000000000009,17.40000000000009
8062,2024,M,2,21,0.9998171907732974,1.0135267439570397,10.1868998096229,51.946455702310004,34.81000000000017,34.81000000000017
8064,2024,M,3,49,0.9998171907732974,1.0146513321079633,17.48542221524599,46.092543125660086,44.100000000000136,44.100000000000136
6820,2024,M,4,42,0.9998171907732974,1.0316894131062124,-129.5865277801688,-66.57256558591143,-68.5,-68.5
164,2024,M,2,49,0.9998171907732974,1.0146513321079633,36.88276615824634,65.2943380929139,63.40000000000009,63.40000000000009
8065,2024,M,4,42,0.9998171907732974,1.0316894131062124,187.88259640346973,239.64027670073483,239.4000000000001,239.4000000000001
188,2024,M,3,49,0.9998171907732974,1.0146513321079633,123.47494885719925,150.5202729215032,149.10000000000014,149.10000000000014
15,2024,M,2,21,0.9998171907732974,1.0135267439570397,26.774708787682357,69.13778330647324,51.799999999999955,51.799999999999955
8067,2024,M,3,49,0.9998171907732974,1.0146513321079633,37.91135922209878,66.9340659047134,65.0,65.0
8068,2024,M,2,21,0.9998171907732974,1.0135267439570397,116.6333530449433,157.15946904643306,140.83000000000015,140.83000000000015
8069,2024,M,3,42,0.9998171907732974,1.0316894131062124,-128.34004843615935,-63.54038764179609,-65.5,-65.5
8071,2024,M,2,21,0.9998171907732974,1.0135267439570397,-42.42047630725233,2.914296430309605,-15.839999999999918,-15.839999999999918
8073,2024,M,2,21,0.9998171907732974,1.0135267439570397,-6.984937447041602,37.54263558335538,19.220000000000027,19.220000000000027
8074,2024,M,3,28,0.9998171907732974,1.0844114298568555,90.07474670416718,89.98588493683178,234.29999999999995,70.73517398994227
8075,2024,M,2,28,0.9998171907732974,1.0844114298568555,43.323560549959666,43.45251873950019,191.5,23.443954876312546
8077,2024,M,2,27,0.9998171907732974,1.0256001172419438,117.0992887599134,187.44322076428512,163.53999999999996,163.53999999999996
8079,2024,M,2,21,0.9998171907732974,1.0135267439570397,-11.343886336773267,34.18755919880982,15.440000000000055,15.440000000000055
3415,2024,M,3,28,0.9998171907732974,1.0844114298568555,169.5200287984262,169.06945043957307,310.9000000000001,150.5788322386752
8081,2024,M,2,49,0.9998171907732974,1.0146513321079633,241.40768900017406,267.75898206322836,266.89999999999986,266.89999999999986
3412,2024,M,3,42,0.9998171907732974,1.0316894131062124,33.84429744255772,95.2476181686502,94.09999999999991,94.09999999999991
8084,2024,M,3,49,0.9998171907732974,1.0146513321079633,27.558940935964074,58.950179774613844,56.799999999999955,56.799999999999955
8085,2024,M,3,49,0.9998171907732974,1.0146513321079633,72.22644373285152,102.79727807065365,100.89999999999986,100.89999999999986
192,2024,M,3,49,0.9998171907732974,1.0146513321079633,162.8211594930283,191.78872970495559,190.4000000000001,190.4000000000001
182,2024,M,2,21,0.9998171907732974,1.0135267439570397,60.00888495804929,105.58472198868708,87.01999999999998,87.01999999999998
8087,2024,M,2,49,0.9998171907732974,1.0146513321079633,95.98856732032164,126.59701422185276,124.79999999999995,124.79999999999995
671,2024,M,4,42,1.6637401081360146,1.0245194927405645,-7.592320698495314,-13.658270035459736,-607.0,9.865459804517286
680,2024,M,5,42,1.6637401081360146,1.0245194927405645,32.321765517557196,25.029820246042846,-577.4000000000001,49.0939529336199
2540,2024,M,2,28,1.6637401081360146,1.0049749039980806,-60.38330903366682,-56.579366222790895,-711.0,-73.59375485339683
5236,2024,M,3,28,1.6637401081360146,1.0049749039980806,-24.473911150742197,-21.805184534149248,-696.9000000000001,-38.31106996937069
743,2024,M,5,42,1.6637401081360146,1.0245194927405645,-5.484114733362958,-12.472312700430166,-687.3,14.296199340621797
5220,2024,M,5,42,1.6637401081360146,1.0245194927405645,-119.98123131906209,-123.47234521955238,-774.0999999999999,-98.17978233698568
732,2024,M,3,42,1.6637401081360146,1.0245194927405645,-17.20183354770211,-23.630152272602118,-676.9000000000001,2.229715372715191
708,2024,M,3,42,1.6637401081360146,1.0245194927405645,-80.34712559614104,-85.5007295536393,-787.2,-58.00212035595041
7689,2024,M,3,43,1.6235571403852678,0.9584902280990746,-30.57023231048879,-160.0310130395144,-738.5999999999999,-84.82531653392198
7690,2024,M,5,57,1.6235571403852678,1.0146513321079633,-22.221885871667155,-66.52188321016524,-651.9000000000001,21.96613912880548
7691,2024,M,5,57,1.6235571403852678,1.0146513321079633,-38.82101812079213,-82.99397319036802,-671.2,5.811446884312545
3,2023,M,4,50,0.9975136730845148,1.022193798347419,-23.865505113602467,-3.694846568326966,15.100000000000136,15.100000000000136
5,2023,M,3,28,0.9979095956713808,0.9829113625196193,-56.274918249388065,-115.19394409841425,-82.03999999999996,-82.03999999999996
312,2024,M,3,21,1.6235571403852678,0.9836678056621141,8.260640053566021,-34.81591368119621,-634.6999999999999,-0.11811283793349503
310,2024,M,6,57,1.6235571403852678,1.0146513321079633,19.19033904714388,-23.782265370705545,-580.5999999999999,60.657642398244434
327,2024,M,5,57,1.6235571403852678,1.0146513321079633,5.1960287814119965,-40.41331626750298,-635.5,49.72776102114699
346,2024,M,4,43,1.6235571403852678,0.9584902280990746,-99.0830198254589,-266.4905176014088,-1007.0000000000002,-171.0542265312979
7694,2024,M,3,50,1.5702598644926704,1.0245194927405645,-94.72260534546194,-47.04887635225464,-648.2,21.493792106194405
2731,2024,M,2,36,1.5702598644926704,1.0073330453320724,-0.4877341805342894,55.679021333059154,-666.72,98.55263390108803
7698,2024,M,3,36,1.5702598644926704,1.0073330453320724,-171.18728643531563,-108.52161386541047,-850.9300000000003,-68.71121819169161
7699,2024,M,2,36,1.5702598644926704,1.0073330453320724,328.83649537638394,383.43608445956284,-441.5,440.5983505342017
4354,2024,M,2,36,1.5702598644926704,1.0073330453320724,-6.097466102620274,59.93031981721015,-787.2399999999998,110.07136967818406
7700,2024,M,2,22,1.5702598644926704,0.9450672016679522,-168.75769151868235,-221.82556795319988,-1110.6,-206.22773536047407
1615,2024,M,4,36,1.5702598644926704,1.0073330453320724,-141.68189544467077,-69.49214828861068,-945.4200000000001,-21.020469651940402
7701,2024,M,3,36,1.5702598644926704,1.0073330453320724,90.87585893869891,156.8381850311207,-725.6199999999999,211.48914127847547
7702,2024,M,2,36,1.5702598644926704,1.0073330453320724,-124.45869415080642,-51.263778875860226,-946.5399999999997,-1.2145445846899747
7703,2024,M,3,36,1.5702598644926704,1.0073330453320724,128.99832690468475,195.92053526387826,-713.0899999999999,253.0971905283659
93,2024,M,4,57,0.9732613360874901,0.9922333709591413,-8.565962906771347,-2.4682080590962414,22.0,22.0
7718,2024,M,4,57,0.9732613360874901,0.9922333709591413,-47.38638260084372,-41.40016444527282,-17.0,-17.0
90,2024,M,4,57,0.9732613360874901,0.9922333709591413,36.9003281802145,43.39344531580764,69.0,69.0
7719,2024,M,4,57,0.9732613360874901,0.9922333709591413,43.41510564914506,50.07798861831475,76.29999999999995,76.29999999999995
99,2024,M,3,57,0.9732613360874901,0.9922333709591413,-4.735533383154234,1.8036848592357728,28.0,28.0
2970,2024,M,3,57,0.9732613360874901,0.9922333709591413,38.795431369210974,45.57327640152448,72.30000000000018,72.30000000000018
106,2024,M,4,57,0.9732613360874901,0.9922333709591413,46.48931472617187,53.5034141327269,81.09999999999991,81.09999999999991
7720,2024,M,4,57,0.9732613360874901,0.9922333709591413,55.50820175630656,62.656114191591314,90.70000000000005,90.70000000000005
108,2024,M,4,57,0.9732613360874901,0.9922333709591413,43.378847582550634,51.10912921186264,81.60000000000014,81.60000000000014
1584,2024,M,5,50,1.5702598644926704,1.0245194927405645,-162.71155266165488,-110.36050031774766,-748.5999999999999,-37.8888271638275
7717,2024,M,4,57,0.9732613360874901,0.9922333709591413,-11.931398798320288,-5.8271092031611715,18.700000000000045,18.700000000000045
7697,2024,M,5,36,1.5702598644926704,1.0073330453320724,-84.17162740018625,-25.400153239810606,-750.1300000000001,15.527773626251928
1589,2024,M,4,36,1.5702598644926704,1.0073330453320724,22.659552442803943,82.90835425205432,-700.6300000000001,129.9880072705987
7693,2024,M,4,36,1.5702598644926704,1.0073330453320724,-47.18753562124175,1.482283193850435,-607.0699999999999,36.43429079503494
1520,2024,M,2,15,1.5702598644926704,0.9623108117216914,83.01932265853225,69.52742026884675,-566.4000000000001,96.74641677840441
1557,2024,M,4,50,1.5702598644926704,1.0245194927405645,-43.785932966268774,5.243118512061756,-633.0,78.2888824239185
2751,2024,M,4,36,1.5702598644926704,1.0073330453320724,-62.069230591732776,4.005079904910872,-822.9100000000001,51.54974598511308
1608,2024,M,3,36,1.5702598644926704,1.0073330453320724,-60.91567380076049,9.098298639936274,-868.9300000000001,59.70606732486476
7696,2024,M,5,36,1.5702598644926704,1.0073330453320724,-0.016665420694153,56.06964786575327,-665.47,98.90397454237154
7722,2024,M,3,34,1.5533847477859335,0.9622842986153157,-0.41570918821685154,50.09846277412612,-614.7,89.26528754668334
7723,2024,M,2,56,1.5533847477859335,1.004570899815283,-45.70601112774489,-88.27271734879037,-594.0,-27.684183363270904
1525,2024,M,3,56,1.5533847477859335,1.004570899815283,-31.43685108050795,-74.58533273649778,-594.0,-12.26634371478599
1546,2024,M,3,56,1.5533847477859335,1.004570899815283,-36.087478395080325,-79.71953187782628,-603.0,-16.962544437468978
2070,2024,M,4,56,1.5533847477859335,1.004570899815283,-10.507921919068167,-53.68692629421912,-583.0,9.94550807499445
530,2023,M,2,14,0.9571789853262669,1.6263111650251454,13.99209480531863,64.75759031712573,739.9000000000001,73.92922523705874
7726,2024,M,3,56,1.5533847477859335,1.004570899815283,-87.83130041848858,-134.96355430521544,-678.0,-70.13173783216575
1554,2024,M,3,56,1.5533847477859335,1.004570899815283,-198.78985645001444,-249.7007756559833,-789.0,-185.9672777325136
2497,2024,M,3,56,1.5533847477859335,1.004570899815283,1.1292795420124548,-43.49656963383018,-596.0,22.99445632254651
7727,2024,M,2,56,1.5533847477859335,1.004570899815283,-5.53048957219039,-50.707591463816016,-607.0,16.200444181251214
7729,2024,M,3,56,1.5533847477859335,1.004570899815283,3.696762118398965,-41.3329605747017,-600.0,25.914759476930385
5932,2024,M,2,56,1.5533847477859335,1.004570899815283,57.506887514150776,13.349975545951565,-559.0,82.55875170906529
7730,2024,M,2,56,1.5533847477859335,1.004570899815283,92.23016581341199,48.30309612436213,-537.0,119.27353546438303
7731,2024,M,2,56,1.5533847477859335,1.004570899815283,-12.328737634718209,-60.145799580119956,-646.0,10.279757643720131
7732,2024,M,3,56,1.5533847477859335,1.004570899815283,41.02563070918882,-5.974836934091627,-606.0,66.46783799918262
7733,2024,M,2,56,1.5533847477859335,1.004570899815283,-37.04220215923988,-87.36718010571644,-693.0,-14.706063555672927
7734,2024,M,3,56,1.5533847477859335,1.004570899815283,8.256545128573862,-40.624205215852044,-649.0,32.63177531906558
1592,2024,M,3,56,1.5533847477859335,1.004570899815283,-20.31767018931305,-70.65134783090912,-684.0,3.036001484958888
2600,2024,M,2,56,1.5533847477859335,1.004570899815283,-234.53233452320433,-293.6349633550585,-918.0,-219.87416885258472
7736,2024,M,3,56,1.5533847477859335,1.004570899815283,126.78859686972055,77.93700552675045,-584.0,158.33104818946708
7737,2024,M,2,56,1.5533847477859335,1.004570899815283,-39.32830185551984,-93.8983753670093,-751.0,-15.057223766757033
7740,2024,M,2,56,1.5533847477859335,1.004570899815283,-91.29413269459292,-151.82369997502792,-859.0,-67.26067561051377
7741,2024,M,2,56,1.5533847477859335,1.004570899815283,181.2618592588683,127.87056152632067,-615.0,218.32200909188668
7742,2024,M,2,56,1.5533847477859335,1.004570899815283,-336.9106114535657,-407.9207633570627,-1133.0,-322.6391729981592
7744,2024,M,3,56,1.5533847477859335,1.004570899815283,34.18638547791943,-26.447725716436253,-792.0,65.8733531722055
7725,2024,M,3,21,1.5533847477859335,0.9714542801394326,13.376070581364047,-32.80318700948328,-623.0,-7.945039832170096
556,2023,M,3,29,0.9571789853262669,0.9471030865147525,281.6470037722265,235.63721293995945,274.6999999999998,274.6999999999998
2568,2023,M,2,28,1.6263111650251454,0.9486624189841393,-85.87194952877053,-165.993568626762,-880.7,-170.63072670576798
2585,2023,M,3,28,1.6263111650251454,0.9486624189841393,61.75465355474557,-15.536498954846593,-750.8,-17.622343195921076
550,2023,M,4,42,0.9571789853262669,0.9486624189841393,72.4804881100431,50.445950846654114,58.5,58.5
551,2023,M,4,42,0.9571789853262669,0.9486624189841393,32.01688896439941,8.455248396693833,15.800000000000182,15.800000000000182
548,2023,M,3,29,0.9571789853262669,0.9471030865147525,-67.35448831200097,-127.6176853775712,-92.20000000000005,-92.20000000000005
2596,2023,M,2,28,1.6263111650251454,0.9486624189841393,-5.28698255762788,-88.6013034096884,-858.4000000000001,-92.03613687761367
2617,2023,M,2,28,1.6263111650251454,0.9486624189841393,-27.792227889103287,-122.892767112623,-994.6999999999998,-127.17276906784036
513,2023,M,4,42,0.9571789853262669,0.9486624189841393,-129.23941611017563,-155.07378347341887,-151.5999999999999,-151.5999999999999
2604,2023,M,2,15,1.6263111650251454,0.9471030865147525,-61.82299559999137,-184.05030279843913,-942.6999999999998,-157.33591043618412
517,2023,M,4,42,0.9571789853262669,0.9486624189841393,-24.638385585863716,-46.91382145494208,-41.5,-41.5
2554,2023,M,3,28,1.6263111650251454,0.9486624189841393,15.660151825422872,-56.78760670081715,-732.5999999999999,-59.43995036732849
534,2023,M,4,42,0.9571789853262669,0.9486624189841393,1.2569203072634991,-21.041753584038588,-14.900000000000091,-14.900000000000091
504,2023,M,4,42,0.9571789853262669,0.9486624189841393,-23.827629203282868,-44.08327084277448,-39.200000000000045,-39.200000000000045
507,2023,M,4,42,0.9571789853262669,0.9486624189841393,9.182312476724974,-10.976595530640907,-5.199999999999818,-5.199999999999818
7694,2023,M,2,21,0.9793385128493073,1.0300185671443889,-61.243754875379864,-13.221569255689928,25.809999999999945,25.809999999999945
1520,2023,M,2,35,0.9793385128493073,1.009876597213323,-129.31242791573527,-121.68239525030071,-81.59999999999991,-81.59999999999991
1584,2023,M,2,21,0.9793385128493073,1.0300185671443889,46.51176243329314,94.98663326054589,138.1500000000001,138.1500000000001
539,2023,M,2,14,0.9571789853262669,1.6263111650251454,27.64625890515549,80.03195126351466,772.9000000000001,89.72631751306176
561,2023,M,4,42,0.9571789853262669,0.9486624189841393,142.39267083919253,119.72426980255977,129.9000000000001,129.9000000000001
1625,2024,M,5,35,0.9649696322803692,1.0316894131062124,-78.65447115331472,-13.175932397148244,30.5,30.5
5,2024,M,2,7,1.0460250227420023,1.0316894131062124,16.086299470885933,-4.994868100623535,-6.7000000000000455,-6.7000000000000455
2260,2024,M,3,21,0.9769505693852372,1.0316894131062124,-39.38118557021676,34.0848711601343,52.700000000000045,52.700000000000045
2066,2024,M,4,28,0.9649696322803692,1.0460250227420023,-40.88007347125131,47.35726881160281,95.29999999999995,95.29999999999995
2994,2024,M,3,21,0.9769505693852372,1.0316894131062124,-20.643865886116146,53.84210860823487,73.0,73.0
2265,2024,M,2,14,0.9812302809743086,1.0460250227420023,205.45963083666538,247.1811871167872,318.29999999999995,272.3987419954665
19502,2024,M,3,21,0.9769505693852372,1.0316894131062124,-16.08067807569364,60.1253882227345,79.79999999999995,79.79999999999995
2783,2024,M,4,29,0.9346836327648281,1.0316894131062124,9.227313518274968,157.3169541117809,183.4000000000001,183.4000000000001
19362,2024,M,3,22,0.9346836327648281,1.0460250227420023,17.773446445409263,190.5739581659111,219.20000000000005,219.20000000000005
1631,2024,M,5,35,0.9649696322803692,1.0316894131062124,-36.371596178565824,33.87197694323959,82.20000000000005,82.20000000000005
2269,2024,M,4,21,0.9812302809743086,1.0316894131062124,9.059430005042941,33.77675680385619,94.70000000000005,53.71873351465547
1632,2024,M,5,35,0.9649696322803692,1.0316894131062124,53.30544766712251,121.12522912218083,170.5,170.5
2784,2024,M,2,7,1.0162299608525953,1.0460250227420023,28.681160013312365,57.46276392142477,78.39999999999986,78.39999999999986
1636,2024,M,2,7,1.0460250227420023,1.0316894131062124,15.66726251796581,-6.956563478633143,-8.799999999999955,-8.799999999999955
1663,2024,M,4,21,0.9812302809743086,1.0316894131062124,16.449839353591642,42.25228165760609,106.5,63.30718682893166
18,2024,M,3,21,0.9769505693852372,1.0316894131062124,115.77647520859932,192.77434506704526,214.5999999999999,214.5999999999999
11370,2024,M,4,35,0.9649696322803692,1.0316894131062124,43.76610683346644,114.59790228158886,165.79999999999995,165.79999999999995
