athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
18816,F,2024,2,35,1520.0136065190181,1458.9732625373688,1520.0136065190181,1520.0136065190181,1520.0136065190181,0.0,0.0,0.0,-61.04034398164936,-1.7440098280471246,0.0,0.05714285714285714,19.356300997280147,35.0,0.0,0,0,0,0,374.6663882973084,4,1225,1.0,1.0,1.0,1.0,70,0.0
19602,F,2024,3,28,1551.7968454452196,1460.8908353143518,1551.7968454452196,1655.9978724513717,1603.8973589482957,52.10051350307606,104.20102700615212,0.03248369555096674,-90.9060101308678,-3.2466432189595644,104.20102700615209,0.10714285714285714,26.382592928377154,14.0,0.0,0,1,0,0,696.0412096244562,9,784,0.9675163044490331,1.0324836955509666,0.9389958869682282,0.9685382968361236,84,0.0
1743,F,2024,2,35,1579.5530305956704,1464.4363474801269,1579.5530305956704,1579.5530305956704,1579.5530305956704,0.0,0.0,0.0,-115.11668311554354,-3.28904808901553,0.0,0.05714285714285714,32.68359020852221,35.0,0.0,0,0,0,0,1068.217068918609,4,1225,1.0,1.0,1.0,1.0,70,0.0
18822,F,2024,3,35,1584.1609697299127,1466.873262884209,1554.3447240174748,1584.1609697299127,1569.2528468736937,14.908122856218938,29.816245712437876,0.009500140710860768,-117.28770684570372,-3.3510773384486776,-29.81624571243787,0.08571428571428572,33.998186763372615,17.5,0.0,7,0,0,0,1155.876703197165,9,1225,0.9904998592891393,1.0095001407108608,0.9813539978662104,0.9905892626184568,105,0.2
4959,F,2024,4,42,1496.1205729707629,1467.7920998398465,1491.5403640264933,1521.832529861482,1503.1644889529127,13.332076407829469,30.292165834988737,0.008869339653650573,-28.328473130916336,-0.674487455498008,-2.290104472134773,0.09523809523809523,15.503173164097914,14.0,28.002061362853965,21,1,0,0,240.34837815600574,16,1764,0.9922668975938111,1.012419160408435,0.9802458284422924,0.9912086339577973,168,0.5
23462,F,2024,3,43,1362.2417622097519,1343.8125178030557,1324.7256938999765,1362.2417622097519,1343.483728054864,18.758034154887696,37.51606830977539,0.013962233976622954,-18.42924440669617,-0.42858707922549233,-37.51606830977538,0.06976744186046512,1.087941976427924,21.5,0.0,15,0,0,0,1.1836177440738973,9,1849,0.9860377660233771,1.013962233976623,0.9728341246620504,0.9862300256274191,129,0.3488372093023256
18772,M,2025,3,21,1906.1882212804414,1786.5171269101825,1878.9997743377808,1906.1882212804414,1892.593997809111,13.594223471330338,27.188446942660676,0.0071828524697146725,-119.67109437025897,-5.698623541440903,-27.18844694266067,0.14285714285714285,63.36405529953917,10.5,0.0,13,0,1,2025,4015.0035040030575,9,441,0.9928171475302854,1.0071828524697148,0.9858377458253214,0.9928683729552171,63,0.6190476190476191
27327,M,2025,3,21,2333.0755284444635,2178.769587077364,2294.7690261111748,2333.0755284444635,2313.9222772778194,19.153251166644395,38.30650233328879,0.008277396071045637,-154.30594136709942,-7.347901969861877,-38.30650233328878,0.14285714285714285,95.28929851510497,10.5,0.0,13,0,1,2025,9080.050411500788,9,441,0.9917226039289543,1.0082773960710456,0.9837148058618593,0.991790556742321,63,0.6190476190476191
666,M,2024,5,78,1445.8940704449408,1490.069679835061,1445.8940704449408,1606.3788270219654,1533.65133009043,58.964360233151616,160.48475657702465,0.03844704404206062,44.175609390120144,0.5663539665400018,27.084870200055796,0.0641025641025641,0.0,19.5,83.10770851719282,0,2,1,2024,0.0,25,6084,0.9427788716224601,1.0474211416275738,0.9052704456035081,0.9629764037919459,390,0.0
18724,M,2024,3,29,1591.633297482185,1616.3454318427916,1591.633297482185,1626.213938041964,1608.9236177620746,17.290320279889443,34.580640559778885,0.01074651406008903,24.71213436060657,0.8521425641588473,34.58064055977888,0.10344827586206896,5.094726062467998,14.5,0.0,0,1,1,2024,25.956233651590676,9,841,0.9892534859399109,1.0107465140600889,0.9789592023356918,0.9893677456111907,87,0.0
19506,F,2024,5,35,1507.5496020470914,1399.247168681993,1410.0410116492485,1564.009129694915,1500.229846128829,56.16899050332685,153.96811804566642,0.03744025667017923,-108.30243336509852,-3.094355239002815,-33.72152597643826,0.14285714285714285,17.361740707162284,8.75,68.20884378235003,28,1,0,0,301.4300403827359,25,1225,0.9398833220707464,1.0425130080771696,0.9069227980083374,0.9639109274683928,175,0.8
2560,M,2024,2,7,1741.8714062329523,1823.745901622971,1741.8714062329523,1741.8714062329523,1741.8714062329523,0.0,0.0,0.0,81.87449539001864,11.696356484288376,0.0,0.2857142857142857,31.848438300051203,7.0,0.0,0,0,1,2024,1014.3230221521684,4,49,1.0,1.0,1.0,1.0,14,0.0
5171,M,2024,5,29,1807.225754981161,1706.7630647821877,1773.7704896688888,1807.225754981161,1786.2360042592056,12.826180668947302,33.455265312272104,0.007180563284114645,-100.46269019897318,-3.4642306965163163,-9.831272074061918,0.1724137931034483,46.108550947260625,7.25,10.838133552961642,15,1,1,2024,2125.998470456129,25,841,0.9930213507282389,1.0117508272545768,0.9816148673834378,0.9928706296111385,145,0.5172413793103449
5794,M,2024,2,7,1806.9407116301286,1818.3312989976375,1806.9407116301286,1806.9407116301286,1806.9407116301286,0.0,0.0,0.0,11.390587367508942,1.6272267667869917,0.0,0.2857142857142857,46.08294930875576,7.0,0.0,0,0,1,2024,2123.6382169933527,4,49,1.0,1.0,1.0,1.0,14,0.0
2311,M,2024,2,7,1817.686243090734,1920.1210915416464,1817.686243090734,1817.686243090734,1817.686243090734,0.0,0.0,0.0,102.43484845091234,14.633549778701763,0.0,0.2857142857142857,47.72145417306707,7.0,0.0,0,0,1,2024,2277.337188392141,4,49,1.0,1.0,1.0,1.0,14,0.0
22594,M,2024,2,7,1820.969599925919,1827.6212408097992,1820.969599925919,1820.969599925919,1820.969599925919,0.0,0.0,0.0,6.651640883880191,0.9502344119828844,0.0,0.2857142857142857,48.41269841269841,7.0,0.0,0,0,1,2024,2343.789367598891,4,49,1.0,1.0,1.0,1.0,14,0.0
22595,M,2024,2,7,1917.8783743947117,1937.901840386429,1917.8783743947117,1917.8783743947117,1917.8783743947117,0.0,0.0,0.0,20.02346599171733,2.8604951416739044,0.0,0.2857142857142857,65.05376344086021,7.0,0.0,0,0,1,2024,4231.9921378194,4,49,1.0,1.0,1.0,1.0,14,0.0
2312,M,2024,2,7,1947.6275772347208,1792.7589860523321,1947.6275772347208,1947.6275772347208,1947.6275772347208,0.0,0.0,0.0,-154.86859118238863,-22.124084454626946,0.0,0.2857142857142857,69.07322068612392,7.0,0.0,0,0,1,2024,4771.109815953977,4,49,1.0,1.0,1.0,1.0,14,0.0
6285,F,2023,4,35,1609.2393572568387,1481.4882170171807,1482.0977553170862,1609.2393572568387,1538.0702923868973,53.005959280296814,127.14160193975249,0.034462637723818225,-127.75114023965807,-3.650032578275945,-43.18279633503606,0.11428571428571428,39.301903898458754,11.666666666666666,83.95880560471642,14,1,0,0,1544.6396500436874,16,1225,0.9636085962085982,1.0462716595088093,0.9236483943137075,0.9666854688926725,140,0.4
22596,M,2024,2,7,2087.518477545935,2070.558213790201,2087.518477545935,2087.518477545935,2087.518477545935,0.0,0.0,0.0,-16.960263755734104,-2.4228948222477293,0.0,0.2857142857142857,84.84383000512032,7.0,0.0,0,0,1,2024,7198.475489937756,4,49,1.0,1.0,1.0,1.0,14,0.0
1282,M,2025,3,42,1967.684287024375,1826.7203626899795,1944.4689289064345,1967.684287024375,1956.0766079654047,11.607679058970234,23.215358117940468,0.005934163831673165,-140.96392433439541,-3.3562839127237005,-23.21535811794046,0.07142857142857142,72.11981566820278,21.0,0.0,21,0,1,2025,5201.267812015547,9,1764,0.9940658361683269,1.0059341638316732,0.9882708774067935,0.994100842734012,126,0.5
2252,F,2023,2,7,1706.3650296775702,1629.4874392953543,1706.3650296775702,1706.3650296775702,1706.3650296775702,0.0,0.0,0.0,-76.87759038221589,-10.982512911745127,0.0,0.2857142857142857,59.519492293744335,7.0,0.0,0,0,0,0,3542.5699629050914,4,49,1.0,1.0,1.0,1.0,14,0.0
27326,M,2025,3,21,2167.5218197989,2105.8342085949284,2167.5218197989,2175.4002203230275,2171.461020060964,3.9392002620636504,7.878400524127301,0.0018140782752586813,-61.687611203971755,-2.9375052954272265,7.8784005241273,0.14285714285714285,89.4521249359959,10.5,0.0,0,1,1,2025,8001.682655565019,9,441,0.9981859217247412,1.0018140782752585,0.9963849593827784,0.9981892066456265,63,0.0
22598,F,2024,2,7,1390.609615104513,1423.7500564623804,1390.609615104513,1390.609615104513,1390.609615104513,0.0,0.0,0.0,33.1404413578673,4.734348765409615,0.0,0.2857142857142857,2.1305530371713512,7.0,0.0,0,0,0,0,4.539256244200069,4,49,1.0,1.0,1.0,1.0,14,0.0
27323,F,2025,3,21,1396.2675307167547,1391.6698943383021,1381.9684281569048,1396.2675307167547,1389.1179794368297,7.149551279924935,14.29910255984987,0.005146827977004139,-4.597636378452535,-0.2189350656405969,-14.299102559849864,0.14285714285714285,2.447869446962829,10.5,0.0,13,0,0,0,5.9920648293741055,9,441,0.9948531720229958,1.0051468279770042,0.9898112238027584,0.9948795262206986,63,0.6190476190476191
22600,F,2024,2,7,1561.2463453983007,1587.8483618126218,1561.2463453983007,1561.2463453983007,1561.2463453983007,0.0,0.0,0.0,26.602016414321042,3.8002880591887203,0.0,0.2857142857142857,28.558476881233002,7.0,0.0,0,0,0,0,815.5866017759198,4,49,1.0,1.0,1.0,1.0,14,0.0
230,F,2024,3,42,1494.60158760244,1386.318801096445,1432.1432554117841,1494.60158760244,1463.372421507112,31.22916609532797,62.45833219065594,0.02134054573965893,-108.28278650599509,-2.5781615834760734,-62.458332190655916,0.07142857142857142,15.367180417044423,21.0,0.0,28,0,0,0,236.15023396999362,9,1764,0.9786594542603412,1.021340545739659,0.9590660156512827,0.9791053573377878,126,0.6666666666666666
8113,F,2024,3,49,1609.5785979714838,1601.1828908957648,1514.2217161209917,1609.5785979714838,1561.9001570462378,47.678440925246036,95.35688185049207,0.03052592107770342,-8.395707075718974,-0.17134096072895866,-95.35688185049206,0.061224489795918366,39.43789664551224,24.5,0.0,21,0,0,0,1555.3476918221056,9,2401,0.9694740789222965,1.0305259210777034,0.9424610186516551,0.9703783083439765,147,0.42857142857142855
81,F,2024,2,21,1683.7412583393948,1639.641343220774,1683.7412583393948,1683.7412583393948,1683.7412583393948,0.0,0.0,0.0,-44.099915118620856,-2.0999959580295644,0.0,0.09523809523809523,54.85040797824116,21.0,0.0,0,0,0,0,3008.567255379501,4,441,1.0,1.0,1.0,1.0,42,0.0
119,M,2024,2,49,1626.5901968465387,1633.9054893357716,1626.5901968465387,1626.5901968465387,1626.5901968465387,0.0,0.0,0.0,7.315292489232888,0.14929168345373242,0.0,0.04081632653061224,9.523809523809524,49.0,0.0,0,0,1,2024,90.70294784580499,4,2401,1.0,1.0,1.0,1.0,98,0.0
124,M,2024,2,27,1719.6548054655273,1618.2551840878557,1719.6548054655273,1719.6548054655273,1719.6548054655273,0.0,0.0,0.0,-101.39962137767156,-3.755541532506354,0.0,0.07407407407407407,27.163338453661034,27.0,0.0,0,0,1,2024,737.8469559481402,4,729,1.0,1.0,1.0,1.0,54,0.0
2238,F,2024,6,43,1253.7466751614893,1275.9304317121514,1253.7466751614893,1371.2777489380815,1315.0457650033968,37.5439444317992,117.53107377659217,0.028549534496012174,22.18375655066211,0.515901315131677,10.748480390311103,0.13953488372093023,0.04533091568449683,8.6,50.180222889856594,0,3,0,0,0.0020548919167949604,36,1849,0.9533863448153462,1.0427604768070862,0.9179582758878861,0.9722429172942054,258,0.0
2241,F,2024,4,36,1347.6905062840385,1420.5027348136896,1347.6905062840385,1699.6874831211912,1495.498571607616,149.12984898726995,351.9969768371527,0.0997191517387809,72.81222852965107,2.0225619036014186,175.99848841857633,0.1111111111111111,0.543970988213962,12.0,84.5712692849969,0,2,0,0,0.2959044360184743,16,1296,0.9011646897364213,1.1365356780609146,0.8094734370897588,0.9093230743675659,144,0.0
2240,F,2024,4,43,1572.836909610615,1433.059822367272,1444.9134221973854,1615.8591725939707,1544.5365014673237,72.60072185348461,170.94575039658525,0.04700485989454653,-139.77708724334298,-3.250629935891697,-63.9617437066148,0.09302325581395349,31.233000906618315,14.333333333333334,106.98400668997044,36,1,0,0,975.5003456328205,16,1849,0.9354996925127407,1.0461773943567472,0.90035119849777,0.9551054042869669,172,0.8372093023255814
2259,M,2024,5,43,1526.509384942129,1550.4322944589755,1525.984544724348,1569.0214605029014,1541.5275667139792,17.553161413594356,43.03691577855329,0.011386861832780468,23.92290951684663,0.5563467329499217,2.2852063163019922,0.11627906976744186,0.8960573476702508,10.75,30.418345940240616,36,2,1,2024,0.8029187703138447,25,1849,0.9899171300434388,1.0178354862946304,0.9728399088493667,0.9887413389846238,215,0.8372093023255814
8146,M,2024,4,43,1541.6582504270539,1544.4652683096785,1530.870088186713,1567.2939482911236,1546.6074289682967,15.27623802732515,36.42386010441055,0.009877256336157358,2.8070178826246774,0.06527948564243435,-5.394081120170426,0.09302325581395349,1.5360983102918586,14.333333333333334,31.029778984240124,36,1,1,2024,2.359598018881503,16,1849,0.9898246054643086,1.0133754170162148,0.9769910674818394,0.9902193496544401,172,0.8372093023255814
1657,M,2024,5,43,1545.706654134232,1593.19598186227,1545.706654134232,1691.080834541549,1616.7671716544633,62.87652972892309,145.374180407317,0.038890281069092064,47.489327728038006,1.1044029704194884,7.956822527058032,0.11627906976744186,1.715309779825909,10.75,101.98691524850483,0,2,1,2024,2.9422876407664083,25,1849,0.9560477731326559,1.045964356643288,0.9175014080242637,0.9625655550179262,215,0.0
1656,M,2024,6,43,1561.7696752949716,1564.3553554740015,1561.7696752949716,1599.8088287226478,1575.7085166022289,14.12580986988034,38.03915342767618,0.008964735368912303,2.5856801790298505,0.06013209718674071,1.8978098224184359,0.13953488372093023,2.4321556579621095,8.6,25.118077374911564,0,2,1,2024,5.915381144557102,36,1849,0.991153921451593,1.0152949050325548,0.9764280660885656,0.9911149170484789,258,0.0
4006,M,2024,2,21,2068.024998156928,2168.330687249951,2068.024998156928,2068.024998156928,2068.024998156928,0.0,0.0,0.0,100.30568909302292,4.776461385382044,0.0,0.09523809523809523,83.46134152585766,21.0,0.0,0,0,1,2024,6965.795529295852,4,441,1.0,1.0,1.0,1.0,42,0.0
58,M,2024,3,49,2123.167022942939,2214.2016830449256,2051.502536559876,2123.167022942939,2087.3347797514075,35.83224319153169,71.66448638306338,0.017166505123724883,91.03466010198645,1.8578502061629887,-71.66448638306335,0.061224489795918366,87.14797747055812,24.5,0.0,27,0,1,2024,7594.769977208905,9,2401,0.9828334948762751,1.0171665051237249,0.9668066184610737,0.983123210371898,147,0.5510204081632653
217,M,2024,2,49,2238.0296521903324,2010.4859724425182,2238.0296521903324,2238.0296521903324,2238.0296521903324,0.0,0.0,0.0,-227.54367974781417,-4.643748566281921,0.0,0.04081632653061224,92.67793138760881,49.0,0.0,0,0,1,2024,8589.198966286325,4,2401,1.0,1.0,1.0,1.0,98,0.0
8095,M,2024,4,42,2240.0203390057122,1976.080159775487,2068.2979585168146,2240.0203390057122,2144.692246493772,71.37231352011383,171.72238048889767,0.03327858047549532,-263.94017923022534,-6.284289981672032,-85.8611902444488,0.09523809523809523,92.7547363031234,14.0,28.400706802474133,28,0,1,2024,8603.441106661958,16,1764,0.964379836733289,1.0444483783945162,0.9258671662281027,0.9677932155913063,168,0.6666666666666666
8097,M,2024,2,27,2267.491817057948,2149.215103604319,2267.491817057948,2267.491817057948,2267.491817057948,0.0,0.0,0.0,-118.27671345362887,-4.380619016801069,0.0,0.07407407407407407,93.62519201228878,27.0,0.0,0,0,1,2024,8765.676579337942,4,729,1.0,1.0,1.0,1.0,54,0.0
8099,M,2024,2,42,2287.4982195525117,1982.047185924784,2287.4982195525117,2287.4982195525117,2287.4982195525117,0.0,0.0,0.0,-305.45103362772784,-7.272643657803044,0.0,0.047619047619047616,94.16282642089094,42.0,0.0,0,0,1,2024,8866.637879570837,4,1764,1.0,1.0,1.0,1.0,84,0.0
3355,M,2024,2,21,2320.0459489839654,2396.5084785573854,2320.0459489839654,2320.0459489839654,2320.0459489839654,0.0,0.0,0.0,76.46252957341994,3.641072836829521,0.0,0.09523809523809523,95.13568868407577,21.0,0.0,0,0,1,2024,9050.799261393384,4,441,1.0,1.0,1.0,1.0,42,0.0
8108,M,2024,5,43,1524.4866791742077,1591.3570972957198,1524.4866791742077,1645.4930450857191,1588.9354137077896,46.98628369548312,121.00636591151147,0.029570921064589,66.8704181215121,1.5551260028258629,9.876922432829433,0.11627906976744186,0.7168458781362007,10.75,76.64705941126135,0,1,1,2024,0.5138680130008607,25,1849,0.9594390470641029,1.035594669795893,0.9292336339436935,0.9712784030127695,215,0.0
384,F,2024,3,42,1347.1991942171371,1399.1372996901102,1347.1991942171371,1457.114038890895,1402.1566165540162,54.95742233687895,109.9148446737579,0.039194924224616234,51.93810547297312,1.2366215588803124,109.91484467375786,0.07142857142857142,0.543970988213962,21.0,0.0,0,1,0,0,0.2959044360184743,9,1764,0.9608050757753837,1.0391949242246161,0.927308432509857,0.962283375995258,126,0.0
391,F,2024,3,42,1893.106701475947,2035.926710880879,1893.106701475947,2125.707517641244,2009.4071095585955,116.30040808264857,232.60081616529715,0.05787797183030579,142.82000940493208,3.400476414403145,232.60081616529712,0.07142857142857142,86.17407071622847,21.0,0.0,0,1,0,0,7425.9704638055455,9,1764,0.9421220281696943,1.0578779718303057,0.8962533479491623,0.9452886123243807,126,0.0
