athlete_id,gender,gender_label,best_time_2023,best_time_2024,best_time_2025,best_time_2023_minutes,best_time_2024_minutes,best_time_2025_minutes,improvement_2023_to_2024_seconds,improvement_2023_to_2024_minutes,improvement_2024_to_2025_seconds,improvement_2024_to_2025_minutes,improvement_2023_to_2025_seconds,improvement_2023_to_2025_minutes,improvement_rate_per_year_seconds,improvement_rate_per_year_minutes
2261,M,Men,1578.0373096477354,1574.300399056163,1552.8434262636094,26.300621827462255,26.238339984269384,25.880723771060158,-3.7369105915722685,-0.06228184319287114,-21.456972792553643,-0.3576162132092274,-25.19388338412591,-0.41989805640209854,-12.596941692062956,-0.20994902820104927
2263,M,Men,1659.9313602264006,1659.8277738627519,1589.7117810021095,27.66552267044001,27.663796231045865,26.495196350035158,-0.1035863636486738,-0.0017264393941445633,-70.11599286064234,-1.1685998810107057,-70.21957922429101,-1.1703263204048502,-35.109789612145505,-0.5851631602024251
2275,M,Men,1820.2152927298657,1739.9126995717252,1617.4375787704153,30.336921545497763,28.998544992862087,26.95729297950692,-80.30259315814055,-1.338376552635676,-122.47512080130991,-2.041252013355165,-202.77771395945047,-3.379628565990841,-101.38885697972523,-1.6898142829954206
230,F,Women,1340.086637622495,1386.318801096445,1466.8131499320784,22.33477729370825,23.105313351607418,24.446885832201307,46.232163473950095,0.7705360578991682,80.49434883563345,1.3415724805938907,126.72651230958354,2.112108538493059,63.36325615479177,1.0560542692465296
237,F,Women,1458.5859186412858,1495.4844613770522,1504.0323584087273,24.309765310688096,24.92474102295087,25.06720597347879,36.89854273576634,0.6149757122627724,8.54789703167512,0.14246495052791866,45.44643976744146,0.757440662790691,22.72321988372073,0.3787203313953455
2285,M,Men,2011.6493270150008,1959.1735856858124,1806.6695777031741,33.527488783583344,32.65289309476354,30.111159628386236,-52.475741329188395,-0.8745956888198065,-152.5040079826383,-2.541733466377305,-204.9797493118267,-3.4163291551971118,-102.48987465591335,-1.7081645775985559
2294,F,Women,1428.4219235621783,1472.5420746850816,1457.7775744790417,23.80703205936964,24.542367911418026,24.29629290798403,44.12015112290328,0.735335852048388,-14.764500206039884,-0.24607500343399807,29.355650916863397,0.48926084861438995,14.677825458431698,0.24463042430719498
4347,M,Men,2436.333222530023,2352.226521971987,3154.119215586677,40.60555370883371,39.203775366199785,52.568653593111286,-84.10670055803575,-1.4017783426339292,801.89269361469,13.364878226911499,717.7859930566542,11.96309988427757,358.8929965283271,5.981549942138785
253,F,Women,1563.9598879267523,1595.1616620937573,1578.5632117152907,26.06599813211254,26.58602770156262,26.30938686192151,31.20177416700494,0.5200295694500824,-16.598450378466623,-0.27664083964111036,14.603323788538319,0.24338872980897197,7.301661894269159,0.12169436490448599
2311,M,Men,1793.6890800678402,1817.686243090734,1998.6555416284673,29.89481800113067,30.2947707181789,33.31092569380779,23.9971630228938,0.39995271704823004,180.96929853773327,3.0161549756288877,204.96646156062707,3.4161076926771177,102.48323078031353,1.7080538463385588
271,F,Women,1934.9768884605605,1959.5707652977337,1917.4970598361067,32.24961480767601,32.65951275496223,31.958284330601778,24.593876837173184,0.40989794728621975,-42.073705461627014,-0.7012284243604502,-17.47982862445383,-0.2913304770742305,-8.739914312226915,-0.14566523853711524
2321,F,Women,1475.79594682035,1437.0675833980295,1500.3665660229867,24.5965991136725,23.951126389967158,25.006109433716446,-38.728363422320626,-0.6454727237053438,63.29898262495726,1.0549830437492878,24.570619202636635,0.40951032004394394,12.285309601318318,0.20475516002197197
275,F,Women,1983.3537788807694,1943.5375462787729,2024.5110633848751,33.05589631467949,32.39229243797955,33.74185105641458,-39.81623260199649,-0.6636038766999415,80.97351710610224,1.3495586184350372,41.157284504105746,0.6859547417350957,20.578642252052873,0.34297737086754787
2323,F,Women,1524.9845600652498,1465.4051280350172,1592.2827104663882,25.41640933442083,24.423418800583622,26.5380451744398,-59.57943203023251,-0.9929905338372085,126.87758243137091,2.114626373856182,67.2981504011384,1.1216358400189734,33.6490752005692,0.5608179200094867
289,F,Women,1547.5681064783641,1486.54928326134,1429.1522086528544,25.792801774639404,24.775821387689,23.81920347754757,-61.01882321702419,-1.0169803869504033,-57.39707460848558,-0.9566179101414264,-118.41589782550977,-1.9735982970918295,-59.20794891275489,-0.9867991485459148
2340,F,Women,1750.6227464988995,1800.558791524861,1653.5933708055336,29.177045774981657,30.009313192081017,27.55988951342556,49.93604502596145,0.8322674170993575,-146.9654207193273,-2.4494236786554553,-97.02937569336586,-1.6171562615560977,-48.51468784668293,-0.8085781307780489
297,F,Women,1550.1581204394286,1482.525836294118,1434.9329446815614,25.835968673990475,24.7087639382353,23.91554907802602,-67.63228414531045,-1.1272047357551742,-47.59289161255674,-0.793214860209279,-115.22517575786719,-1.9204195959644532,-57.612587878933596,-0.9602097979822266
302,F,Women,1744.9481192643905,1574.4488402442125,1576.6993880607015,29.082468654406508,26.24081400407021,26.278323134345026,-170.49927902017794,-2.841654650336299,2.250547816488961,0.03750913027481602,-168.24873120368898,-2.804145520061483,-84.12436560184449,-1.4020727600307414
2350,M,Men,1805.4733630131293,1752.7948204488162,1757.3651270592316,30.09122271688549,29.21324700748027,29.289418784320524,-52.67854256431315,-0.8779757094052191,4.5703066104154,0.07617177684025668,-48.10823595389775,-0.8018039325649624,-24.054117976948874,-0.4009019662824812
2354,M,Men,1900.3534395233944,1813.5106535642424,1845.0979114249185,31.672557325389906,30.225177559404038,30.751631857081975,-86.84278595915202,-1.4473797659858672,31.587257860676118,0.5264542976779353,-55.25552809847591,-0.9209254683079318,-27.627764049237953,-0.4604627341539659
309,F,Women,1858.4180214925238,1825.3826406051214,1845.8714687916492,30.973633691542066,30.423044010085356,30.76452447986082,-33.035380887402425,-0.5505896814567071,20.488828186527826,0.34148046977546376,-12.5465527008746,-0.20910921168124333,-6.2732763504373,-0.10455460584062166
312,M,Men,1628.4107787505736,1517.9456297420334,1536.7499672366027,27.140179645842895,25.29909382903389,25.61249945394338,-110.46514900854027,-1.8410858168090045,18.80433749456938,0.3134056249094897,-91.66081151397088,-1.5276801918995147,-45.83040575698544,-0.7638400959497573
2360,M,Men,1973.2110746558142,1643.481591273944,1676.6962444110861,32.88685124426357,27.391359854565735,27.944937406851434,-329.72948338187007,-5.495491389697834,33.21465313714202,0.5535775522857004,-296.51483024472805,-4.941913837412134,-148.25741512236402,-2.470956918706067
317,M,Men,1713.2178172304891,1832.8640766328765,1951.527469828998,28.55363028717482,30.54773461054794,32.5254578304833,119.64625940238739,1.994104323373123,118.66339319612143,1.9777232199353572,238.30965259850882,3.97182754330848,119.15482629925441,1.98591377165424
2367,M,Men,2030.7956400560176,2054.4515457674524,2109.161118429808,33.84659400093363,34.240859096124204,35.152685307163466,23.655905711434798,0.39426509519057995,54.70957266235564,0.9118262110392606,78.36547837379044,1.3060913062298407,39.18273918689522,0.6530456531149204
323,M,Men,1829.93649650803,1834.9389507431076,1897.8041078733356,30.498941608467167,30.582315845718462,31.630068464555595,5.002454235077721,0.08337423725129535,62.865157130228,1.0477526188371333,67.86761136530572,1.1311268560884287,33.93380568265286,0.5655634280442143
333,M,Men,1880.6751978620407,1901.3500786805525,1895.6640022843758,31.344586631034012,31.68916797800921,31.59440003807293,20.674880818511838,0.3445813469751973,-5.686076396176759,-0.09476793993627931,14.988804422335079,0.249813407038918,7.4944022111675395,0.124906703519459
344,M,Men,1962.9968171471353,1884.3077759023545,1933.8322497827796,32.716613619118924,31.405129598372575,32.23053749637966,-78.68904124478081,-1.3114840207463467,49.52447388042515,0.8254078980070858,-29.164567364355662,-0.48607612273926104,-14.582283682177831,-0.24303806136963052
345,M,Men,2060.62059219894,1885.5612812286636,1864.0324699012774,34.343676536649,31.42602135381106,31.067207831687956,-175.05931097027633,-2.917655182837939,-21.528811327386165,-0.35881352212310275,-196.5881222976625,-3.2764687049610415,-98.29406114883125,-1.6382343524805207
2405,F,Women,1693.405528653591,1816.2702453421302,2018.8051486427096,28.22342547755985,30.27117075570217,33.64675247737849,122.86471668853915,2.0477452781423193,202.53490330057934,3.375581721676322,325.3996199891185,5.4233269998186415,162.69980999455925,2.7116634999093208
358,F,Women,1561.1687997535864,1499.9171877208091,1518.103686630188,26.019479995893107,24.99861979534682,25.30172811050313,-61.2516120327773,-1.0208602005462883,18.18649890937877,0.3031083151563128,-43.06511312339853,-0.7177518853899756,-21.532556561699266,-0.3588759426949878
2406,F,Women,1701.812954358761,1588.589361155688,1598.3639304349863,28.363549239312686,26.4764893525948,26.639398840583105,-113.22359320307305,-1.8870598867178843,9.774569279298248,0.16290948798830412,-103.4490239237748,-1.72415039872958,-51.7245119618874,-0.86207519936479
367,M,Men,1615.700370549151,1702.5105372676041,1708.5819743611157,26.92833950915252,28.375175621126736,28.47636623935193,86.81016671845305,1.4468361119742175,6.071437093511577,0.10119061822519294,92.88160381196462,1.5480267301994104,46.44080190598231,0.7740133650997052
2418,F,Women,1813.1718734700835,1745.088858287777,1806.2559105451971,30.21953122450139,29.084814304796282,30.104265175753287,-68.08301518230655,-1.1347169197051092,61.16705225742021,1.0194508709570036,-6.915962924886344,-0.11526604874810573,-3.457981462443172,-0.05763302437405286
2423,F,Women,1892.0753663556955,1891.3342535085392,1839.9931143267188,31.53458943926159,31.522237558475652,30.666551905445314,-0.7411128471562733,-0.012351880785937889,-51.34113918182038,-0.8556856530303397,-52.082252028976654,-0.8680375338162776,-26.041126014488327,-0.4340187669081388
2426,F,Women,1907.5975267245135,1720.2002614156254,1828.2207690427285,31.793292112075225,28.67000435692709,30.470346150712142,-187.3972653088881,-3.123287755148135,108.02050762710314,1.8003417937850523,-79.37675768178497,-1.3229459613630827,-39.68837884089248,-0.6614729806815414
2429,F,Women,1952.940391883266,1886.5556429090864,1788.6619516234884,32.54900653138777,31.44259404848477,29.811032527058142,-66.38474897417973,-1.1064124829029955,-97.89369128559792,-1.6315615214266321,-164.27844025977765,-2.7379740043296277,-82.13922012988883,-1.3689870021648138
2438,M,Men,1537.481517790212,1640.7935610483325,1510.4707111884622,25.6246919631702,27.346559350805542,25.174511853141038,103.31204325812064,1.721867387635344,-130.3228498598703,-2.1720474976645052,-27.010806601749664,-0.4501801100291611,-13.505403300874832,-0.22509005501458054
394,M,Men,1597.2841351628153,1569.1202302664608,1609.4811345875714,26.62140225271359,26.15200383777435,26.824685576459522,-28.163904896354552,-0.46939841493924256,40.36090432111064,0.6726817386851773,12.196999424756086,0.20328332374593477,6.098499712378043,0.10164166187296739
2442,M,Men,1664.7013484686736,1691.6670219849077,1635.092540625557,27.745022474477892,28.19445036641513,27.251542343759283,26.96567351623412,0.4494278919372353,-56.574481359350784,-0.9429080226558464,-29.608807843116665,-0.4934801307186111,-14.804403921558333,-0.24674006535930554
404,F,Women,1367.8099968587792,1335.4371664659193,1337.4840342984735,22.79683328097965,22.25728610776532,22.291400571641226,-32.372830392859896,-0.5395471732143317,2.0468678325541987,0.03411446387590331,-30.325962560305697,-0.5054327093384283,-15.162981280152849,-0.25271635466921416
2453,M,Men,1742.8398491584148,1742.9387096215737,1692.6767490917005,29.047330819306914,29.048978493692896,28.21127915152834,0.09886046315887143,0.0016476743859811904,-50.26196052987325,-0.8376993421645541,-50.16310006671438,-0.836051667778573,-25.08155003335719,-0.4180258338892865
408,F,Women,1524.3656899755626,1536.3671034399094,1452.5647784269809,25.406094832926044,25.606118390665156,24.209412973783014,12.001413464346797,0.2000235577391133,-83.80232501292858,-1.396705416882143,-71.80091154858178,-1.1966818591430297,-35.90045577429089,-0.5983409295715149
409,F,Women,1699.9046923574635,1531.3024843283179,1382.9850787856542,28.33174487262439,25.52170807213863,23.049751313094237,-168.6022080291457,-2.8100368004857614,-148.31740554266366,-2.4719567590443945,-316.91961357180935,-5.2819935595301555,-158.45980678590468,-2.6409967797650777
2456,M,Men,1757.4028740949236,1769.719455202667,1746.2968378454564,29.29004790158206,29.49532425337778,29.10494729742427,12.316581107743332,0.2052763517957222,-23.422617357210584,-0.39037695595350974,-11.106036249467252,-0.18510060415778753,-5.553018124733626,-0.09255030207889377
2460,M,Men,1794.0662733607562,1782.5725552108836,1725.556259859283,29.901104556012605,29.70954258684806,28.759270997654717,-11.49371814987262,-0.19156196916454368,-57.01629535160055,-0.9502715891933424,-68.51001350147317,-1.141833558357886,-34.255006750736584,-0.570916779178943
2463,M,Men,1798.6713380028416,1983.5671931513243,1832.7043332358855,29.977855633380692,33.05945321918874,30.545072220598094,184.89585514848272,3.0815975858080455,-150.86285991543878,-2.5143809985906462,34.03299523304395,0.5672165872173991,17.016497616521974,0.28360829360869955
417,M,Men,1643.765804413394,1577.854764928891,1592.640482967379,27.396096740223236,26.297579415481515,26.544008049456316,-65.91103948450314,-1.0985173247417188,14.785718038488085,0.24642863397480141,-51.12532144601505,-0.8520886907669175,-25.562660723007525,-0.42604434538345876
2467,M,Men,1832.6681293242186,1903.3245130830667,1856.5900597245366,30.54446882207031,31.72207521805111,30.94316766207561,70.65638375884805,1.1776063959808007,-46.73445335853012,-0.778907555975502,23.921930400317933,0.39869884000529887,11.960965200158967,0.19934942000264944
420,M,Men,1667.7923793711266,1650.9451242146404,1682.5442001267459,27.79653965618544,27.515752070244005,28.042403335445766,-16.8472551564862,-0.28078758594143666,31.59907591210549,0.5266512652017582,14.751820755619292,0.24586367926032154,7.375910377809646,0.12293183963016077
421,M,Men,1705.5407256141561,1581.1254876623398,1574.4615739767635,28.425678760235936,26.352091461038995,26.24102623294606,-124.41523795181638,-2.0735872991969395,-6.66391368557629,-0.11106522809293816,-131.07915163739267,-2.184652527289878,-65.53957581869633,-1.092326263644939
2469,M,Men,1871.9882966527925,1928.711465213843,1874.3001199589964,31.19980494421321,32.145191086897384,31.238335332649942,56.72316856105044,0.9453861426841741,-54.41134525484654,-0.9068557542474422,2.3118233062039053,0.038530388436731754,1.1559116531019527,0.019265194218365877
2470,M,Men,1880.2144377655775,1868.5357007044174,1852.5923000245953,31.336907296092956,31.142261678406957,30.876538333743255,-11.678737061160064,-0.19464561768600105,-15.943400679822162,-0.2657233446637027,-27.622137740982225,-0.46036896234970376,-13.811068870491113,-0.23018448117485188
2474,M,Men,1914.713063054361,1868.280563475093,1862.0752184132987,31.91188438423935,31.13800939125155,31.034586973554976,-46.4324995792681,-0.7738749929878016,-6.205345061794333,-0.1034224176965722,-52.63784464106243,-0.8772974106843738,-26.318922320531215,-0.4386487053421869
2478,M,Men,2050.660868813015,2188.0912954250884,1894.6903988563045,34.177681146883586,36.468188257084805,31.57817331427174,137.43042661207346,2.2905071102012244,-293.400896568784,-4.890014942813067,-155.97046995671053,-2.599507832611842,-77.98523497835527,-1.299753916305921
