athlete_id,time_diff_seconds
2168,177.7800000000002
2173,337.1100000000001
2174,51.680000000000064
2200,32.59999999999991
2258,60.899999999999864
2284,51.399999999999864
2302,164.82999999999993
2303,17.3900000000001
2311,99.84999999999991
2316,25.050000000000182
2345,101.08999999999992
2350,123.69999999999982
2354,135.34000000000015
2363,172.0
2367,89.0
2437,150.10000000000014
2438,139.69000000000005
2455,97.87999999999988
2456,200.10000000000014
2463,215.39999999999986
2464,122.90000000000009
2467,288.6999999999998
2469,145.5
2470,206.79999999999973
2474,122.55999999999995
2497,18.230000000000018
2559,59.38999999999987
2563,71.79999999999995
2579,202.92999999999984
2582,76.71000000000004
2586,11.799999999999955
2596,249.00000000000023
2606,43.0
2608,6.7999999999999545
2627,119.44000000000005
2636,42.65000000000009
2645,214.23000000000002
2723,69.79999999999995
2730,87.80000000000018
2754,141.30000000000018
2786,16.5
2803,65.09999999999991
2816,142.98000000000002
2855,177.60000000000014
2860,15.0
2871,288.5
2872,159.20000000000005
2876,65.79999999999995
2877,101.5
2896,155.20000000000005
2897,210.5
2899,151.5
2900,149.87999999999988
2917,16.799999999999955
2950,136.17000000000007
2965,17.939999999999827
2971,34.09999999999991
2987,69.29999999999995
2994,60.83999999999992
2995,73.49000000000001
3011,189.5
3015,105.19999999999982
3055,37.09999999999991
3062,237.52999999999997
3067,206.9000000000001
3079,114.77999999999997
3082,4.25
3092,234.41999999999985
3134,232.55999999999995
3137,126.0
3140,153.60000000000014
3141,84.00999999999999
3153,1.2999999999999545
3175,377.4000000000001
3204,195.08999999999992
3207,49.819999999999936
3212,111.09999999999991
3213,142.69999999999982
3218,121.83999999999992
3224,278.96000000000026
3231,68.2199999999998
3268,260.3699999999999
3276,202.32999999999993
3279,259.68000000000006
3296,130.66999999999985
3298,345.03999999999996
3336,357.5000000000002
3349,481.5999999999999
3350,271.6999999999998
3352,135.0
3390,0.1999999999998181
3393,138.04999999999995
3400,182.75
3407,48.40000000000009
3409,84.32999999999993
3412,139.99999999999977
3440,109.70000000000005
3442,26.00999999999999
3500,147.9000000000001
3547,193.20000000000005
3682,299.4000000000001
3790,161.70000000000005
3855,167.98000000000002
3884,160.10000000000014
3887,200.80000000000018
4081,386.1199999999999
4084,59.0
4154,8.799999999999955
4182,77.13000000000011
4194,180.24
4205,115.48000000000002
4304,206.19999999999982
4316,54.100000000000136
4365,34.330000000000155
4397,1061.6999999999998
4585,173.51999999999998
4589,297.1399999999999
4704,46.67000000000007
4732,277.9000000000001
4848,5.2999999999999545
4878,203.89999999999986
4901,13.509999999999991
4910,85.72000000000003
4918,333.1399999999999
5038,97.98000000000002
5134,207.98000000000025
5137,57.200000000000045
5230,84.29999999999995
5271,175.10000000000014
5358,333.1900000000003
5409,85.29999999999995
5559,61.80000000000018
5577,223.70000000000027
5619,48.13999999999987
5645,222.79999999999995
5665,173.0
5670,79.5300000000002
5709,78.03999999999996
5726,133.10000000000014
5787,5.379999999999882
5828,83.16999999999985
5932,18.190000000000055
6193,137.26
7644,205.50000000000023
7701,86.59000000000015
7721,179.3599999999999
7723,57.200000000000045
7724,30.61999999999989
7726,42.5
7735,130.87999999999988
7743,27.159999999999854
7950,166.61000000000013
7953,140.23000000000002
7954,124.93000000000006
7965,107.45000000000005
7976,22.700000000000045
7978,4.099999999999909
7982,61.5
8002,64.01999999999998
8005,172.79999999999995
8006,47.200000000000045
8011,286.79999999999995
8023,166.69999999999982
8057,158.30000000000018
8058,179.10000000000014
8059,53.86999999999989
8064,165.89999999999986
8065,66.25
8075,55.5
8084,81.79999999999995
8095,67.00999999999999
8099,141.3499999999999
8104,107.09999999999991
11300,137.0
11302,20.700000000000045
11303,160.30000000000018
11308,17.800000000000182
11315,138.0
11319,119.59999999999991
11323,38.200000000000045
11325,88.09999999999991
11367,310.79999999999995
11370,46.90000000000009
11372,189.0999999999999
11381,157.20000000000005
11382,107.49000000000001
11396,83.20000000000005
11399,166.06999999999994
11400,173.9000000000001
11402,23.09999999999991
11406,152.69999999999982
11418,69.90000000000009
11419,136.50000000000023
11421,184.29999999999973
11422,309.69000000000005
11482,62.11000000000013
11491,155.47000000000003
11499,48.549999999999955
11502,173.0999999999999
11507,100.79999999999995
11510,366.73000000000025
11528,385.78999999999996
16114,114.20000000000005
16115,425.2000000000003
16117,141.98000000000002
16119,130.5699999999997
16120,159.48000000000002
16123,113.7199999999998
16124,295.20000000000005
16129,120.29999999999973
16132,242.50000000000023
16134,283.8000000000002
16135,67.10000000000014
16136,365.1199999999999
16141,173.06999999999994
16146,76.37000000000012
18201,82.18000000000006
18319,45.49000000000001
18555,60.49000000000001
18561,82.13000000000011
18566,48.049999999999955
18570,103.4699999999998
18571,225.5
18572,107.79999999999995
18578,17.009999999999764
18581,136.59000000000015
18585,217.0799999999997
18730,136.0
18736,99.20000000000005
18738,71.59999999999991
18742,100.59999999999991
18745,108.59999999999991
18751,87.0
18771,99.27999999999997
18772,163.80000000000018
18780,172.29999999999995
18781,86.69999999999982
18787,102.0
18804,6.110000000000127
18807,5.6599999999998545
18865,144.04999999999995
18867,115.16999999999985
18872,288.90999999999985
18873,181.69000000000005
18875,207.54999999999995
18876,70.0
18884,33.200000000000045
18892,105.59999999999991
18895,41.299999999999955
18897,153.86000000000013
18965,119.29999999999995
18971,169.60000000000014
18975,370.46000000000004
18986,18.899999999999864
18989,222.5
18990,218.20000000000005
18991,110.81000000000017
18994,89.19999999999982
19000,80.27999999999997
19009,76.89999999999986
19381,255.4000000000001
19397,112.09999999999991
19403,38.0
19405,97.5
19421,5.899999999999864
19425,66.19999999999982
19426,18.700000000000045
19437,170.4000000000001
19440,18.09999999999991
19442,163.0
19479,114.90000000000009
19482,165.29999999999995
19488,108.14999999999986
19498,170.5999999999999
19528,69.80000000000018
19536,40.09999999999991
19539,181.96000000000004
19551,47.080000000000155
19553,49.0
19569,519.74
19574,115.89999999999986
19581,85.57999999999993
19583,53.32999999999993
19599,4.900000000000091
19624,205.76999999999998
19627,24.13000000000011
19650,359.1900000000003
19657,255.86000000000013
20397,10.8599999999999
20427,139.6300000000001
20434,30.09999999999991
20441,90.89999999999964
20448,101.40000000000009
20451,117.40000000000009
20468,28.279999999999745
20475,54.909999999999854
20488,84.52999999999997
20490,176.79999999999995
20492,215.5999999999999
21205,232.53999999999996
21472,177.60000000000014
21474,30.65000000000009
21482,206.96000000000026
22379,107.30000000000018
22382,140.4000000000001
22384,96.09999999999991
22385,83.60000000000014
22389,252.29999999999995
22390,225.89999999999986
22519,116.51999999999998
22524,215.05999999999995
22525,28.639999999999873
22531,139.62000000000012
22568,379.3599999999999
22588,82.42000000000007
22591,95.48000000000002
22592,21.36999999999989
22595,194.52999999999997
23414,30.289999999999964
23416,42.789999999999964
23423,61.76999999999998
23429,137.1300000000001
23430,78.87999999999988
23445,222.17999999999984
23446,147.90999999999985
23458,400.7999999999997
23472,122.09999999999991
23489,43.02999999999997
23500,76.05000000000018
23506,105.92000000000007
23516,229.80000000000018
23576,74.06999999999994
23582,168.41000000000008
23587,92.13000000000011
23588,103.79000000000019
23589,58.299999999999955
23594,252.48000000000002
23726,87.66000000000031
23919,81.11000000000013
24464,2.6000000000001364
24594,168.0
24595,251.29999999999995
24596,143.81999999999994
24642,3.0
24644,162.41999999999985
24711,19.700000000000045
24720,15.200000000000045
24735,45.0
24808,124.19999999999982
24812,212.0
24859,53.399999999999864
24911,47.799999999999955
24920,98.89999999999986
24986,99.60000000000014
24997,9.099999999999909
24998,50.88000000000011
25030,96.29999999999995
25076,43.29999999999973
25092,116.08999999999992
25118,109.81999999999971
25172,120.28999999999996
25480,138.39999999999986
25491,261.0100000000002
25504,14.759999999999991
25546,89.98000000000002
25853,326.0
25915,168.28999999999996
25921,117.40000000000009
26005,111.61000000000013
26006,153.26
26021,93.0
26088,57.82999999999993
26089,24.830000000000155
26097,193.76999999999998
26112,163.92999999999984
26182,43.600000000000136
26490,135.79999999999995
26506,40.59999999999991
26507,64.49000000000001
26774,145.8800000000001
26818,146.5
26820,187.69999999999982
26822,165.5999999999999
26837,30.069999999999936
26839,49.0
26840,342.2000000000003
26843,205.5999999999999
26846,348.8000000000002
26848,189.20000000000005
26851,387.0
26865,125.69999999999982
26869,66.40000000000009
26887,88.99000000000001
26888,485.77
26891,112.39999999999986
26903,71.13999999999987
26904,11.559999999999945
26905,169.60000000000014
26907,33.299999999999955
26911,79.15999999999985
26917,111.4699999999998
26918,246.9000000000001
26919,79.59999999999991
26920,194.86000000000013
26922,172.20000000000005
26923,67.01999999999998
26925,213.24
26932,392.5999999999999
26933,111.0
26975,162.39999999999986
26977,131.5
26980,28.5
26981,71.79999999999995
26983,91.10000000000014
26984,28.59999999999991
26985,199.50000000000023
26986,20.0
26987,227.5999999999999
26988,4.800000000000182
26991,95.5
26992,8.700000000000045
26995,93.68000000000006
26996,98.70000000000005
26998,274.4000000000001
27003,107.20000000000005
27005,148.5
27006,88.20000000000005
27010,17.5
27012,196.0999999999999
27013,3.900000000000091
27015,171.9000000000001
27016,114.79999999999995
27019,92.29999999999995
27020,82.03999999999996
27021,213.31999999999994
27023,72.89999999999986
27028,234.39999999999964
27031,22.90000000000009
27035,761.5
27039,59.70000000000027
27040,237.5999999999999
27043,141.03999999999996
27044,436.5
27076,137.4000000000001
27079,105.29999999999995
27080,20.40000000000009
27082,106.20000000000005
27084,77.20000000000005
27085,8.399999999999864
27086,70.0
27090,109.30000000000018
27092,53.899999999999864
27095,353.5
27096,250.0999999999999
27097,250.29999999999973
27098,111.19999999999982
27099,339.9000000000001
27113,158.3699999999999
27115,45.809999999999945
27119,245.51
27122,178.32999999999993
27123,78.46000000000004
27127,45.49000000000001
27137,73.66000000000031
27138,163.11000000000013
27142,129.7199999999998
27185,39.33999999999992
27186,11.100000000000136
27203,166.9000000000001
27206,26.800000000000182
27208,276.40999999999985
27209,205.65999999999985
27211,104.5
27212,72.89999999999986
27213,68.90000000000009
27217,42.590000000000146
27220,171.5
27221,77.70000000000005
27235,65.59999999999991
27236,198.89999999999986
27237,19.299999999999955
27295,45.700000000000045
27296,92.5
27298,7.5
27301,51.90000000000009
27302,59.700000000000045
27304,83.60000000000014
27305,14.0
27306,70.29999999999995
27308,80.80000000000018
27311,18.59999999999991
27312,227.79999999999995
27313,65.59999999999991
27314,183.0
27317,134.80000000000018
27318,113.5
27321,176.30000000000018
27322,408.2000000000003
27325,88.88000000000011
27326,152.10000000000036
27327,203.10000000000036
27330,121.78999999999996
27372,67.02999999999997
27373,6.740000000000009
27376,87.79999999999995
27381,62.09999999999991
27384,194.79999999999995
27385,78.30999999999995
27386,201.13999999999987
27387,162.0999999999999
27389,105.30000000000018
27390,14.700000000000045
27391,150.26999999999998
27393,80.70000000000005
27394,115.29999999999995
27396,22.74000000000001
27399,94.22000000000003
27400,79.77999999999975
27402,189.5
27405,261.79999999999995
27410,263.0699999999997
27412,259.8899999999999
27413,464.9000000000001
27444,17.15000000000009
27447,167.03999999999996
27448,171.08000000000015
27449,81.24000000000001
27453,159.20000000000005
27454,168.17000000000007
27455,127.18000000000006
27459,140.10000000000014
27461,112.90999999999985
27466,30.420000000000073
27467,93.18000000000006
27469,177.21000000000004
27471,96.68000000000029
27473,77.46000000000004
27479,148.17999999999984
27482,191.29999999999973
27483,116.30000000000018
27487,48.30000000000018
27490,219.0
27491,30.200000000000045
27492,233.0
27494,127.29999999999995
27495,159.5
27496,199.5999999999999
27497,22.600000000000136
27500,112.5
27501,60.399999999999864
27502,73.40000000000009
27503,80.70000000000005
27504,35.09999999999991
27506,149.00000000000023
27507,70.0
27509,379.79999999999995
27512,13.600000000000364
27514,42.0300000000002
27516,337.6999999999998
27518,629.4000000000001
27546,30.5
27547,58.40000000000009
27553,85.20000000000005
27554,72.79999999999995
27556,42.5
27557,149.0
27558,121.40000000000009
27565,142.16000000000008
27566,129.70000000000005
27567,9.100000000000136
27568,42.700000000000045
27570,102.79999999999995
27571,2.369999999999891
27573,85.69000000000005
27574,26.799999999999955
27576,170.80000000000018
27577,207.69999999999982
27581,122.5
27582,85.40000000000009
27584,21.90000000000009
27585,295.2999999999997
27587,337.70000000000005
27590,102.61999999999989
27691,79.25999999999999
27692,66.29999999999995
27696,125.29999999999995
27708,89.55999999999995
27709,122.29999999999995
27711,120.59999999999991
27712,113.43000000000006
27715,133.40999999999985
27719,7.009999999999991
27720,28.40000000000009
27722,229.65999999999985
27724,197.0
27733,28.300000000000182
27734,48.40000000000009
27739,141.0999999999999
27743,164.69999999999982
27749,83.5
27750,142.48000000000002
27751,182.36000000000013
27755,109.25999999999999
27757,85.75999999999999
27758,92.96000000000004
27759,138.71000000000004
27762,56.40000000000009
27763,131.78999999999996
27843,94.79999999999995
27844,263.6999999999998
27846,26.99000000000001
27847,144.76000000000022
27848,75.90000000000009
27851,112.80000000000018
27853,805.5899999999999
27877,237.71000000000004
27880,121.80000000000018
27887,352.52999999999975
27906,9.409999999999854
27908,52.27999999999997
27909,61.74000000000001
27910,190.5
27911,98.20000000000005
27913,40.309999999999945
27917,280.6999999999998
27918,73.89999999999986
27920,181.48999999999978
27929,239.13999999999987
27949,115.60000000000014
27952,140.79999999999995
27953,22.779999999999973
27958,136.04999999999995
27960,33.51999999999998
27961,236.82999999999993
27977,246.29999999999995
27979,104.29999999999995
27981,31.300000000000182
27982,149.70000000000005
27983,177.60000000000014
27985,16.799999999999955
27987,17.899999999999864
27988,144.70000000000005
27992,59.600000000000136
27993,42.649999999999864
27994,38.87000000000012
27995,92.6099999999999
27996,149.39999999999986
27997,74.90000000000009
27998,42.100000000000136
27999,57.799999999999955
28001,8.699999999999818
28002,208.9000000000001
28005,76.40000000000009
28006,78.90000000000009
28007,83.89999999999986
28008,176.83000000000015
28010,99.70000000000005
28011,110.80000000000018
28013,289.67999999999984
28016,750.3000000000002
28059,113.93999999999983
28061,142.05999999999995
28065,142.3900000000001
28066,56.799999999999955
28067,70.51999999999998
28068,184.1500000000001
28070,151.19000000000005
28072,105.83999999999992
28077,263.1700000000001
28078,652.2800000000002
28081,112.94999999999982
28082,44.1099999999999
28083,171.66999999999985
28243,54.679999999999836
28257,0.9900000000000091
28259,81.44000000000005
28291,51.200000000000045
28295,241.19999999999982
28297,222.4000000000001
28299,103.19999999999982
28301,18.09999999999991
28310,64.31000000000017
28312,73.29999999999995
28313,149.5999999999999
28314,232.29999999999995
28315,16.659999999999854
28316,27.580000000000155
28318,64.61000000000013
28319,226.79999999999995
28321,51.600000000000136
28322,76.0
28327,121.5
28328,165.8800000000001
28329,103.40000000000009
28330,333.4000000000001
28331,90.40000000000009
28342,30.200000000000045
28343,6.400000000000091
28344,45.90000000000009
28349,36.940000000000055
28360,25.069999999999936
28362,48.97000000000003
28364,91.59000000000015
28365,2.8400000000001455
28367,23.11999999999989
28369,161.33000000000038
28372,126.51999999999998
28373,16.659999999999854
28374,20.65000000000009
28375,112.75
28379,209.5999999999999
28381,38.5
28387,259.70000000000005
28388,165.5999999999999
28390,33.940000000000055
28393,84.59000000000015
28400,109.13000000000011
28408,159.71000000000004
28411,151.30000000000018
28486,797.6099999999999
28487,128.64999999999986
28488,128.58999999999992
28489,153.33999999999992
28490,193.79999999999973
28491,129.37000000000012
28493,158.8900000000001
28494,157.88999999999987
28516,163.08000000000015
28517,133.19000000000005
28518,198.31999999999994
28519,152.08000000000015
28522,278.4200000000001
28536,121.56999999999994
28542,86.8900000000001
28543,79.08999999999992
28685,136.10000000000014
28690,149.25
28691,97.49000000000001
28694,202.4300000000003
28695,174.92000000000007
28696,159.6400000000001
28698,41.559999999999945
28699,43.169999999999845
28701,9.909999999999854
28739,98.26999999999998
28740,86.99000000000001
28741,128.05999999999995
28747,148.9000000000001
28753,206.58999999999992
28757,57.9399999999996
28762,109.12000000000035
28763,224.34000000000015
28764,354.2999999999997
28823,20.860000000000127
28826,63.86999999999989
28827,0.2300000000000182
28846,114.38000000000011
28847,102.6400000000001
28852,270.2999999999997
29191,113.10000000000014
29194,107.40000000000009
29202,155.4000000000001
29206,522.0
29208,87.70000000000005
29209,1034.6
29210,104.10000000000014
29213,170.70000000000027
29216,69.09999999999991
29217,436.0
29221,200.10000000000036
29224,113.33000000000015
29227,92.38000000000011
29228,124.99000000000001
29230,133.96000000000004
29234,217.6300000000001
29265,97.6400000000001
29268,223.28999999999996
29270,253.5999999999999
29271,307.53999999999996
29276,184.20000000000027
29279,213.8900000000001
29281,102.32000000000016
29283,182.25
29284,143.94999999999982
29287,205.01999999999998
29291,106.25999999999976
29292,251.19999999999982
29293,133.4000000000001
29305,67.80000000000018
29306,68.39999999999986
29308,165.0
29313,220.39999999999986
29319,222.9000000000001
29321,91.79999999999973
