athlete_id,time_diff_seconds
27601,56.09999999999991
27602,99.7800000000002
27604,46.80000000000018
27605,87.97000000000003
27606,35.299999999999955
27607,10.819999999999936
27609,70.0
27617,3.130000000000109
27620,77.86000000000013
27621,83.0
27622,93.49000000000001
27629,301.2000000000003
27632,5.7000000000000455
27633,81.0
27636,94.1400000000001
27637,100.40000000000009
27644,64.49000000000001
27645,268.20000000000005
27647,90.25999999999999
27649,44.24000000000001
27651,150.6300000000001
27655,132.30999999999995
27658,139.78999999999996
27662,405.99
27666,165.44000000000005
27670,149.53999999999996
27671,214.0999999999999
27686,489.53999999999996
27746,39.88000000000011
27747,157.02999999999997
27760,89.60000000000014
27854,380.4100000000001
27860,7.7999999999999545
27867,123.40000000000009
27868,27.40000000000009
27870,508.99
27871,183.5
27873,95.90000000000009
27875,278.4000000000001
27876,1149.6
27890,27.940000000000055
27933,221.41000000000008
27935,53.41000000000008
27936,82.20000000000005
27937,97.20000000000005
27938,105.45000000000005
27939,97.28999999999996
27942,81.52999999999997
27943,104.75
27945,59.51999999999998
27946,121.59999999999991
27969,128.70000000000005
27975,47.80000000000018
28020,5.5
28022,34.25999999999999
28025,36.100000000000136
28029,73.39999999999986
28034,60.36000000000013
28036,72.99000000000001
28037,100.85000000000014
28043,95.20000000000005
28048,153.44000000000005
28049,140.1400000000001
28050,58.8599999999999
28080,20.200000000000045
28244,93.10000000000014
28245,1.7000000000000455
28246,26.200000000000045
28256,11.360000000000127
28265,70.60000000000014
28267,7.100000000000136
28271,33.0
28272,33.90000000000009
28273,98.0
28275,12.100000000000136
28277,28.0
28278,96.5
28280,84.0
28281,22.299999999999955
28282,266.4200000000001
28283,56.799999999999955
28285,196.9000000000001
28334,82.89999999999986
28335,42.80000000000018
28336,134.89999999999986
28338,175.20000000000005
28355,50.16000000000008
28356,50.36999999999989
28357,19.769999999999982
28359,108.36000000000013
28395,13.190000000000055
28399,72.7800000000002
28413,0.7699999999999818
28414,159.70000000000005
28471,200.57999999999993
28472,103.84000000000015
28473,174.68000000000006
28476,89.90000000000009
28479,59.40000000000009
28480,247.76
28481,259.72
28482,269.24
28483,149.33000000000038
28511,171.10000000000014
28512,213.46000000000004
28515,343.0200000000002
28526,88.51999999999998
28527,75.95000000000005
28531,69.67000000000007
28545,56.67000000000007
28546,145.8800000000001
28702,181.70000000000005
28708,186.40999999999985
28709,186.2900000000002
28711,122.07000000000016
28712,136.54999999999995
28715,3.480000000000018
28722,32.24000000000001
28733,205.00999999999976
28776,40.6099999999999
28779,42.08999999999992
28832,95.99000000000001
28862,69.80000000000018
28864,25.299999999999955
28866,57.100000000000136
28872,61.299999999999955
28873,87.70000000000005
28875,5.0
28878,96.79999999999995
28881,126.70000000000027
29243,192.1099999999999
29247,143.16999999999985
29251,120.39999999999986
29252,58.98000000000002
29253,109.68999999999983
29254,86.9699999999998
29256,114.49000000000001
29257,75.95000000000005
29258,15.2800000000002
29259,114.18999999999983
29260,45.8900000000001
29262,104.1400000000001
29263,52.25999999999999
29296,57.299999999999955
29299,144.5
29301,85.79999999999995
29304,42.59999999999991
