athlete_id,time_diff_seconds
2962,10.400000000000093
2965,57.59999999999991
2967,162.9000000000001
2968,43.299999999999955
2970,72.30000000000018
2971,72.69999999999982
2972,116.09999999999992
2973,82.30000000000018
2991,75.0
2995,58.5
3015,18.0
3051,88.25999999999999
3052,45.76999999999998
3053,108.05999999999996
3056,75.63000000000011
3057,129.99
3062,139.02999999999997
3064,0.7000000000000455
3067,58.90000000000009
3077,166.35000000000014
3082,126.79999999999995
3134,51.700000000000045
3137,230.89999999999984
3142,140.9000000000001
3144,75.79999999999995
3147,235.39999999999984
3151,159.0999999999999
3155,30.399999999999864
3158,112.10000000000014
3167,77.79999999999995
3204,37.350000000000136
3205,35.38999999999987
3265,92.70000000000005
3268,95.59999999999992
3276,217.39999999999984
3277,82.09999999999991
3279,123.60000000000014
3285,130.5
3311,234.5
3325,49.0
3333,91.10000000000014
3349,158.51999999999998
3350,15.329999999999927
3353,207.03999999999996
3355,96.7199999999998
3393,102.22000000000004
3399,21.0
3407,103.09999999999992
3434,124.0
3437,53.700000000000045
3440,158.70000000000005
3444,69.40000000000009
3447,72.5
3457,367.0999999999999
3500,32.90000000000009
3559,186.80999999999997
3595,70.59999999999991
3596,123.89999999999986
3835,162.5999999999999
3914,27.09999999999991
4006,118.7800000000002
4044,54.69999999999982
4057,68.79999999999995
4065,97.5
4081,784.9000000000001
4136,153.5
4138,182.9000000000001
4144,94.39999999999986
4314,162.44000000000003
4316,52.6400000000001
4340,61.29999999999973
4361,35.49999999999977
4368,164.60000000000014
4369,13.099999999999907
4394,26.700000000000045
4397,39.399999999999864
4433,213.0999999999999
4468,74.5
4535,129.0
4573,131.5
4575,11.0
4589,269.0999999999999
4627,34.600000000000136
4637,53.59999999999991
4638,29.200000000000045
4689,307.6999999999998
4699,51.5
4702,824.0
4704,273.9000000000001
4722,74.9699999999998
4723,89.62999999999965
4726,137.5
4841,56.69999999999982
4918,189.9000000000001
4997,33.86999999999989
4999,297.00999999999976
5001,150.25
5005,34.11999999999989
5006,39.39999999999963
5007,80.69000000000005
5034,44.319999999999936
5038,288.47
5137,100.59999999999992
5138,120.79999999999995
5175,71.70000000000005
5215,100.0
5236,100.79999999999995
5271,77.00000000000023
5297,109.29999999999995
5306,122.70000000000029
5314,88.90000000000009
5360,55.0
5408,122.20000000000005
5409,77.15000000000009
5568,103.70000000000005
5577,22.210000000000036
5583,50.55000000000018
5662,117.56999999999994
5670,93.90000000000008
5732,144.73000000000002
5793,16.200000000000045
5794,4.2000000000000455
5932,226.20000000000005
6276,223.0999999999999
6342,0.0399999999999636
6344,53.899999999999864
6841,65.24000000000001
6845,185.5
6849,270.2999999999997
7641,79.29999999999995
7642,32.80000000000018
7644,229.80000000000015
7689,97.59999999999992
7694,25.220000000000027
7701,136.67999999999984
7703,158.21000000000004
7720,120.70000000000005
7721,79.0
7722,94.29999999999995
7725,28.59999999999991
7726,75.0
7729,84.0
7730,87.20000000000005
7732,353.0
7734,24.0
7736,254.0
7744,165.0
7958,56.799999999999955
7959,87.69999999999982
7961,167.80000000000018
7964,773.8000000000002
7965,187.45000000000005
7978,12.200000000000044
7985,153.0
8006,69.74000000000001
8007,85.09999999999991
8010,96.01999999999998
8011,72.40999999999985
8013,11.929999999999836
8023,371.5
8047,79.29999999999995
8048,150.88999999999987
8050,22.8900000000001
8051,138.0
8052,47.65000000000009
8054,135.10000000000014
8057,72.13999999999987
8058,61.700000000000045
8059,53.59999999999991
8060,44.5
8061,17.40000000000009
8062,34.81000000000017
8068,149.52999999999997
8069,334.9000000000001
8071,15.839999999999918
8073,19.220000000000027
8075,191.5
8077,163.53999999999996
8079,15.440000000000056
8081,266.89999999999986
8084,77.63999999999987
8085,185.13999999999987
8087,124.79999999999995
8097,88.69000000000005
8099,305.1999999999998
11300,60.77999999999997
11304,26.0
11305,60.31000000000017
11306,37.430000000000064
11309,114.26999999999998
11312,115.68999999999984
11316,180.5
11317,150.20000000000027
11319,241.69999999999985
11323,192.21000000000004
11324,242.0
11328,172.5
11330,141.61000000000013
11354,64.0
11355,128.70000000000005
11357,119.5
11358,79.09999999999991
11359,88.89999999999986
11366,7.5
11367,207.5999999999999
11374,196.49999999999977
11384,5.119999999999891
11387,253.32000000000016
11388,31.720000000000027
11392,133.79999999999995
11394,102.22000000000004
11396,32.22000000000003
11397,31.090000000000146
11401,5.230000000000018
11402,7.509999999999991
11405,114.82999999999991
11406,58.77999999999997
11409,122.17000000000009
11413,25.439999999999827
11417,29.579999999999927
11420,73.58000000000038
11422,453.21
11486,100.0
11489,109.70000000000005
11491,128.70000000000005
11493,103.59999999999992
11494,48.75
11498,134.20000000000005
11501,27.299999999999955
11502,197.79999999999995
11503,136.0
11506,142.0
11507,148.20000000000005
11508,4.2000000000000455
11511,82.40000000000009
11512,288.0999999999999
11516,257.6999999999998
11520,355.9000000000001
11524,351.0
11528,378.6999999999998
16112,19.5
16113,39.0
16115,31.40000000000009
16117,220.4000000000001
16120,28.5
16122,32.0
16126,54.799999999999955
16129,92.0
16130,101.80000000000018
16131,179.30000000000018
16132,78.89999999999986
16134,63.0
16135,155.20000000000005
16137,123.90000000000008
16139,146.0999999999999
16140,279.9000000000001
16141,191.69999999999985
16142,158.29999999999995
16143,140.29999999999973
16145,324.4000000000001
16146,372.89999999999986
16147,232.20000000000027
16148,358.6999999999998
18115,194.99999999999977
18131,105.20000000000005
18201,193.5999999999999
18555,15.689999999999827
18563,85.73000000000002
18564,80.51999999999998
18565,95.01
18566,266.4000000000001
18568,281.57000000000016
18570,48.99000000000001
18571,246.62999999999988
18572,229.53999999999996
18573,212.17000000000007
18574,175.76
18575,76.57000000000016
18576,92.41000000000008
18577,155.70000000000005
18578,114.22000000000004
18579,94.4699999999998
18581,384.44000000000005
18583,399.76
18585,337.52
18586,244.26
18590,398.2199999999998
18592,507.90999999999985
18724,143.5
18730,39.0
18732,99.40000000000008
18734,86.79999999999995
18744,89.70000000000005
18746,40.0
18750,127.0
18751,130.0
18769,29.950000000000045
18770,3.1099999999999
18771,8.199999999999818
18773,73.80999999999995
18774,141.5300000000002
18784,33.559999999999945
18786,149.62000000000012
18787,90.5
18788,10.100000000000136
18789,7.880000000000109
18790,77.40000000000009
18791,100.0
18865,48.02999999999997
18867,123.3900000000001
18871,293.23
18872,55.99000000000001
18873,38.45999999999981
18875,105.26
18878,183.16000000000008
18879,51.53999999999997
18882,84.92000000000007
18883,137.87000000000012
18884,23.15000000000009
18885,22.88000000000011
18887,93.85000000000014
18889,126.75
18892,64.77999999999997
18893,35.659999999999854
18894,23.61999999999989
18897,113.90000000000008
18898,54.56000000000017
18900,31.539999999999964
18904,130.15999999999983
18910,311.8600000000001
18915,103.79999999999995
18919,129.81000000000017
18962,16.899999999999864
18967,123.79999999999995
18970,69.60000000000014
18973,111.0
18974,132.4000000000001
18976,89.60000000000014
18978,184.0
18980,126.0
18981,30.800000000000185
18986,31.399999999999864
18988,143.79999999999995
18989,26.40000000000009
18991,86.20000000000005
18993,183.5999999999999
18995,275.29999999999995
18997,26.100000000000136
19000,115.90000000000008
19005,283.0
19010,215.69999999999985
19011,246.5
19014,286.2999999999997
19015,346.8699999999999
19016,224.80000000000015
19018,104.0
19362,219.20000000000005
19363,99.90000000000008
19364,22.330000000000155
19365,37.09999999999991
19378,154.0999999999999
19380,150.79999999999995
19385,120.5
19388,139.29999999999995
19390,117.49999999999976
19391,227.00000000000023
19394,160.9000000000001
19396,198.39999999999984
19397,221.9000000000001
19398,155.9000000000001
19399,165.4000000000001
19400,192.0999999999999
19402,1.8599999999999
19403,97.29999999999995
19405,143.44999999999982
19407,12.0
19409,220.8800000000001
19411,36.30000000000018
19413,157.58999999999992
19417,36.90000000000009
19418,42.590000000000146
19423,5.089999999999918
19424,110.72000000000004
19425,68.66999999999985
19429,289.17999999999984
19430,73.05999999999995
19431,116.70000000000029
19432,363.46
19434,17.710000000000036
19436,69.44999999999982
19437,194.9000000000001
19438,54.42000000000007
19439,9.199999999999818
19440,773.48
19442,324.7999999999997
19479,22.59999999999991
19480,12.599999999999907
19481,107.70000000000005
19482,112.02999999999996
19487,56.700000000000045
19488,129.0
19489,90.70000000000005
19496,24.200000000000045
19497,104.60000000000014
19498,229.5999999999999
19503,65.0
19529,76.40000000000009
19534,39.40000000000009
19538,29.5
19539,166.29999999999995
19542,69.90000000000009
19543,91.5
19548,93.70000000000005
19551,92.79999999999995
19554,136.5999999999999
19555,146.29999999999995
19556,49.5
19557,45.40000000000009
19558,182.5999999999999
19559,65.10000000000014
19561,160.5
19566,234.5
19569,247.4000000000001
19580,179.0
19581,182.80000000000015
19583,179.19999999999982
19598,521.3
19623,107.87000000000012
19624,88.90000000000009
19626,110.86999999999988
19627,85.61999999999989
19628,67.13000000000011
19634,75.0
19635,278.77
19636,83.73000000000002
19637,145.51999999999998
19638,138.92000000000007
19639,3.759999999999991
19640,156.01999999999998
19641,93.96000000000004
19642,18.980000000000015
19644,112.0
19648,255.04999999999973
19649,226.23
19653,318.56999999999994
19656,191.32000000000016
19657,95.17999999999984
19661,472.04
19662,125.63999999999989
19665,411.77999999999975
19666,3.2600000000002183
20427,34.700000000000045
20429,133.4000000000001
20431,32.899999999999864
20434,64.0
20437,13.099999999999907
20443,77.09999999999991
20451,63.65000000000009
20468,262.0999999999999
20472,48.5
20476,211.5999999999999
20478,69.29999999999995
20479,19.90000000000009
20482,158.60000000000036
20485,522.7
20489,32.09999999999991
20491,70.79999999999995
20492,33.69999999999982
20493,26.5
20494,165.4000000000001
20765,124.20000000000005
20766,122.70000000000005
21210,195.0
21232,32.40000000000009
21233,140.20000000000005
21234,102.79999999999995
21237,98.20000000000005
21239,5.5
21476,76.30000000000018
21482,163.5
22348,149.0999999999999
22379,61.700000000000045
22381,131.20000000000005
22384,93.69999999999982
22385,30.700000000000045
22387,56.200000000000045
22388,9.300000000000182
22389,0.5
22390,95.5
22393,97.59999999999992
22395,89.20000000000005
22400,84.0
22401,35.0
22402,131.60000000000014
22405,102.40000000000008
22407,61.19999999999982
22408,54.19999999999982
22515,55.200000000000045
22516,95.59999999999992
22517,36.100000000000136
22518,153.70000000000005
22519,48.90000000000009
22523,33.600000000000136
22524,54.30000000000018
22525,51.200000000000045
22527,138.79999999999995
22528,89.79999999999995
22565,66.09999999999991
22566,97.59999999999992
22569,56.200000000000045
22573,91.19999999999982
22586,143.29999999999995
22588,40.90000000000009
22589,34.100000000000136
22591,32.399999999999864
22592,49.700000000000045
22593,34.59999999999991
22594,0.6000000000001364
22595,12.400000000000093
22596,25.299999999999727
23408,93.79999999999995
23411,127.0
23412,65.70000000000005
23414,133.0999999999999
23416,32.0
23417,202.5
23419,149.9000000000001
23420,130.5999999999999
23421,256.5999999999999
23424,99.09999999999992
23427,163.0999999999999
23428,190.9000000000001
23430,89.0
23431,99.79999999999995
23440,123.90000000000008
23442,127.79999999999995
23443,159.0
23454,86.0
23458,441.5999999999999
23461,15.900000000000093
23471,79.30000000000018
23472,48.600000000000136
23475,50.299999999999955
23476,39.799999999999955
23482,6.0
23485,80.89999999999964
23486,111.59999999999992
23489,17.799999999999955
23501,72.20000000000005
23512,41.79999999999973
23573,43.40000000000009
23578,42.92000000000007
23579,95.59999999999992
23582,56.09999999999991
23585,58.299999999999955
23587,101.59999999999992
23588,92.06999999999994
23594,33.789999999999964
23599,382.30999999999995
23601,153.4000000000001
25996,78.49000000000001
AVERAGE,123.11263529411764
