athlete_id,time_diff_seconds
2924,20.600000000000136
2927,4.400000000000091
2928,32.90000000000009
2929,24.90000000000009
2931,17.09999999999991
2932,4.5
2933,18.799999999999955
2935,22.38000000000011
2936,0.2899999999999636
2999,91.90000000000009
3002,1.7999999999999545
3003,511.9999999999998
3006,435.9000000000001
3030,260.1600000000001
3037,65.44000000000005
3038,153.0
3041,18.59999999999991
3097,63.700000000000045
3098,18.200000000000045
3099,2.2999999999999545
3100,7.900000000000091
3104,4.2000000000000455
3105,12.700000000000045
3106,22.300000000000182
3109,59.289999999999964
3110,440.1999999999998
3111,42.23000000000002
3115,103.71000000000004
3116,55.840000000000146
3125,336.52
3131,19.549999999999727
3179,47.569999999999936
3182,55.159999999999854
3313,35.23000000000002
3314,32.5
3315,57.950000000000045
3316,66.20000000000005
3322,21.950000000000045
3361,39.74000000000001
3363,81.0
3366,21.670000000000073
3368,67.19999999999982
3369,94.20000000000005
3370,27.019999999999982
3371,27.519999999999982
3372,44.17000000000007
3374,12.329999999999927
3375,9.450000000000045
3377,45.690000000000055
3378,31.590000000000146
3379,43.809999999999945
3380,120.45000000000005
3381,54.200000000000045
3384,743.1800000000001
3385,157.3699999999999
3428,195.44000000000005
3431,176.20000000000005
5264,18.90000000000009
5691,135.80999999999995
7289,22.600000000000136
AVERAGE,89.99277372262775
