athlete_id,time_diff_seconds
23398,15.200000000000044
23400,118.0
23406,17.0
23463,74.80000000000018
23464,30.0
23467,44.399999999999864
23523,32.69999999999982
23527,79.5
23534,94.19999999999982
23541,77.69000000000005
23547,132.0
23548,441.2000000000001
23549,125.69000000000004
23550,138.52999999999997
23551,122.0
23552,101.56999999999994
23553,94.66000000000008
23554,25.069999999999936
23566,65.55000000000018
23714,40.5
AVERAGE,121.20304435483871
