athlete_id,time_diff_seconds
900,160.9000000000001
910,135.9000000000001
918,157.44000000000003
922,72.79999999999995
924,121.79999999999995
927,140.0999999999999
934,169.29999999999973
941,292.10000000000014
944,183.16000000000008
947,193.5999999999999
948,264.16999999999985
953,201.3199999999999
955,216.8699999999999
963,447.3000000000002
964,308.92999999999984
969,670.5999999999999
1173,80.90000000000009
1180,71.39999999999986
1181,60.90000000000009
1194,28.200000000000045
1198,173.24
1205,84.40000000000009
1208,45.399999999999864
1209,83.59999999999991
1214,117.65000000000008
1217,48.40000000000009
1219,151.5
1225,115.43000000000006
1228,125.33999999999992
1236,74.09999999999991
1239,121.59999999999992
1243,73.09999999999991
1248,101.29999999999995
1252,187.9000000000001
1254,47.299999999999955
1255,94.30000000000018
1258,111.08999999999992
1261,137.29999999999995
1267,88.94999999999982
1269,205.91000000000008
1273,97.71000000000004
1277,169.4000000000001
1278,97.20000000000005
1286,324.42999999999984
1288,168.70000000000005
1291,282.6999999999998
1293,113.5
1294,164.2800000000002
1300,188.30999999999997
1301,66.20000000000005
1304,526.3000000000002
1305,34.99000000000001
1309,54.97000000000003
1312,104.79999999999995
1323,118.20000000000005
1330,375.89999999999986
1341,90.22000000000004
1356,81.0
1357,67.53999999999996
1393,71.69999999999982
1395,159.4000000000001
1425,196.65999999999983
1426,311.73
1530,76.66000000000008
1543,174.70000000000005
1548,32.799999999999955
1552,111.79999999999995
1567,145.79999999999995
1587,41.0
1592,93.5
1605,363.7999999999999
1625,123.89999999999986
1631,150.10000000000014
1639,209.5
1650,360.8599999999999
1651,496.0
1652,337.1500000000001
1653,203.39999999999984
1655,174.0
1656,166.79999999999995
1657,170.0
1658,224.5
1663,168.16999999999985
1692,93.39999999999986
1697,45.40000000000009
1699,147.0
1702,134.83999999999992
1703,45.5
1714,132.10000000000014
1715,129.85000000000014
1809,49.42000000000007
1811,241.5
1814,63.75
1815,45.430000000000064
1817,53.40000000000009
1818,26.950000000000045
1819,84.3599999999999
1822,80.66000000000008
1823,76.84999999999991
1826,60.40000000000009
1827,75.54999999999995
1828,38.84999999999991
1832,78.25999999999999
1834,110.63000000000012
1835,104.28999999999996
1836,59.690000000000055
1838,151.9000000000001
1839,25.700000000000045
1841,177.95000000000005
1847,103.09999999999992
1849,91.3900000000001
1855,910.94
1856,105.29999999999995
1858,97.31999999999994
1863,174.08999999999992
1877,162.17000000000007
1880,81.20000000000005
1881,102.08000000000015
1883,36.04000000000019
1886,374.5
1892,83.52999999999997
1894,81.61999999999989
1900,82.26999999999998
1905,120.55000000000018
1906,211.38999999999987
1908,155.3800000000001
1919,131.17999999999984
1989,38.12999999999988
1990,22.300000000000185
1991,16.0
1993,22.0
1996,47.299999999999955
1997,46.78999999999997
1998,56.399999999999864
1999,67.84999999999991
2000,302.5
2004,35.90000000000009
2005,21.230000000000015
2006,27.25
2020,68.29999999999995
2022,32.23000000000002
2023,38.88000000000011
2029,159.26999999999998
2034,55.27999999999997
2044,108.80999999999996
2051,198.1300000000001
2054,929.58
2108,102.76
2113,44.42000000000007
2116,91.78999999999996
2123,22.0
2134,253.3499999999999
2138,52.99000000000001
2168,93.89999999999986
2173,268.6299999999999
2176,91.16000000000008
2177,118.25
2184,149.50000000000023
2210,103.66000000000008
2219,102.80000000000018
2258,124.92000000000009
2259,134.79999999999995
2260,104.31000000000016
2261,125.03999999999996
2263,209.25
2267,134.28999999999996
2268,126.13000000000012
2275,105.24
2289,302.48
2345,92.0
2373,290.1500000000001
2438,128.9000000000001
2449,124.42000000000009
2456,112.16000000000008
2463,144.65999999999983
2466,208.4000000000001
2467,200.51
2469,203.64999999999984
2471,239.71000000000024
2474,180.9300000000003
2487,483.0300000000002
2749,131.73999999999978
2905,184.99
3386,55.0
3405,138.20000000000005
3407,267.21000000000004
5708,96.89999999999986
AVERAGE,143.31725988700563
