athlete_id,race_count,gender
2409,3,F
2416,3,F
2420,3,F
2421,3,F
2426,3,F
2430,3,F
2499,3,F
2500,3,F
2511,3,F
2534,3,F
2660,3,F
2685,3,F
2700,3,F
2712,3,F
2772,3,F
2773,3,F
2824,3,F
2832,3,F
2842,3,F
2850,3,F
2891,3,F
2892,3,F
2934,3,F
2996,3,F
3000,3,F
3008,3,F
3028,3,F
3032,3,F
3033,3,F
3035,3,F
3036,3,F
3359,3,F
3360,3,F
78,2,F
80,2,F
86,2,F
87,2,F
236,2,F
239,2,F
242,2,F
245,2,F
255,2,F
263,2,F
267,2,F
273,2,F
286,2,F
290,2,F
293,2,F
301,2,F
307,2,F
355,2,F
360,2,F
362,2,F
391,2,F
411,2,F
449,2,F
477,2,F
479,2,F
482,2,F
486,2,F
489,2,F
567,2,F
571,2,F
576,2,F
579,2,F
584,2,F
587,2,F
588,2,F
589,2,F
592,2,F
593,2,F
600,2,F
609,2,F
612,2,F
623,2,F
625,2,F
630,2,F
631,2,F
634,2,F
636,2,F
639,2,F
649,2,F
650,2,F
660,2,F
665,2,F
823,2,F
825,2,F
836,2,F
848,2,F
850,2,F
852,2,F
853,2,F
862,2,F
972,2,F
978,2,F
979,2,F
1000,2,F
1012,2,F
1021,2,F
1026,2,F
1034,2,F
1035,2,F
1039,2,F
1043,2,F
1048,2,F
1058,2,F
1066,2,F
1067,2,F
1079,2,F
1083,2,F
1084,2,F
1086,2,F
1104,2,F
1110,2,F
1122,2,F
1134,2,F
1149,2,F
1156,2,F
1158,2,F
1161,2,F
1163,2,F
1449,2,F
1450,2,F
1452,2,F
1491,2,F
1492,2,F
1512,2,F
1514,2,F
1618,2,F
1619,2,F
1620,2,F
1673,2,F
1681,2,F
1683,2,F
1685,2,F
1690,2,F
1725,2,F
1727,2,F
1728,2,F
1738,2,F
1744,2,F
1747,2,F
1749,2,F
1752,2,F
1756,2,F
1760,2,F
1763,2,F
1764,2,F
1771,2,F
1776,2,F
1782,2,F
1797,2,F
1798,2,F
1799,2,F
1800,2,F
1925,2,F
1941,2,F
1951,2,F
1963,2,F
1968,2,F
1973,2,F
1976,2,F
1981,2,F
1985,2,F
1986,2,F
2064,2,F
2075,2,F
2079,2,F
2093,2,F
2097,2,F
2106,2,F
2160,2,F
2161,2,F
2165,2,F
2188,2,F
2203,2,F
2205,2,F
2207,2,F
2233,2,F
2252,2,F
2321,2,F
2322,2,F
2324,2,F
2326,2,F
2328,2,F
2329,2,F
2330,2,F
2333,2,F
2334,2,F
2335,2,F
2336,2,F
2338,2,F
2339,2,F
2340,2,F
2385,2,F
2389,2,F
2395,2,F
2396,2,F
2399,2,F
2401,2,F
2411,2,F
2412,2,F
2413,2,F
2415,2,F
2422,2,F
2423,2,F
2424,2,F
2427,2,F
2428,2,F
2431,2,F
2503,2,F
2508,2,F
2509,2,F
2512,2,F
2514,2,F
2515,2,F
2522,2,F
2524,2,F
2527,2,F
2537,2,F
2663,2,F
2665,2,F
2677,2,F
2679,2,F
2682,2,F
2684,2,F
2698,2,F
2699,2,F
2705,2,F
2709,2,F
2825,2,F
2826,2,F
2828,2,F
2829,2,F
2830,2,F
2831,2,F
2833,2,F
2834,2,F
2835,2,F
2836,2,F
2837,2,F
2838,2,F
2840,2,F
2841,2,F
2848,2,F
2921,2,F
2922,2,F
2924,2,F
2927,2,F
2928,2,F
2929,2,F
2931,2,F
2932,2,F
2933,2,F
2935,2,F
2936,2,F
2999,2,F
3002,2,F
3003,2,F
3006,2,F
3030,2,F
3037,2,F
3038,2,F
3041,2,F
3097,2,F
3098,2,F
3099,2,F
3100,2,F
3104,2,F
3105,2,F
3106,2,F
3109,2,F
3110,2,F
3111,2,F
3115,2,F
3116,2,F
3125,2,F
3131,2,F
3179,2,F
3182,2,F
3313,2,F
3314,2,F
3315,2,F
3316,2,F
3322,2,F
3361,2,F
3363,2,F
3366,2,F
3368,2,F
3369,2,F
3370,2,F
3371,2,F
3372,2,F
3374,2,F
3375,2,F
3377,2,F
3378,2,F
3379,2,F
3380,2,F
3381,2,F
3384,2,F
3385,2,F
3428,2,F
3431,2,F
5264,2,F
5691,2,F
7289,2,F
72,1,F
73,1,F
76,1,F
77,1,F
83,1,F
84,1,F
85,1,F
88,1,F
113,1,F
229,1,F
243,1,F
244,1,F
248,1,F
249,1,F
250,1,F
251,1,F
252,1,F
257,1,F
259,1,F
260,1,F
261,1,F
266,1,F
269,1,F
270,1,F
272,1,F
277,1,F
278,1,F
279,1,F
280,1,F
281,1,F
288,1,F
292,1,F
296,1,F
308,1,F
359,1,F
361,1,F
385,1,F
387,1,F
388,1,F
405,1,F
407,1,F
410,1,F
444,1,F
446,1,F
447,1,F
450,1,F
475,1,F
484,1,F
485,1,F
487,1,F
488,1,F
491,1,F
492,1,F
493,1,F
494,1,F
495,1,F
496,1,F
499,1,F
500,1,F
501,1,F
502,1,F
503,1,F
585,1,F
595,1,F
597,1,F
602,1,F
605,1,F
608,1,F
610,1,F
611,1,F
614,1,F
619,1,F
628,1,F
629,1,F
633,1,F
637,1,F
640,1,F
641,1,F
651,1,F
653,1,F
654,1,F
656,1,F
657,1,F
659,1,F
662,1,F
663,1,F
664,1,F
808,1,F
812,1,F
814,1,F
815,1,F
818,1,F
819,1,F
821,1,F
827,1,F
828,1,F
830,1,F
832,1,F
834,1,F
835,1,F
837,1,F
838,1,F
840,1,F
842,1,F
843,1,F
845,1,F
847,1,F
849,1,F
851,1,F
854,1,F
856,1,F
857,1,F
858,1,F
859,1,F
970,1,F
973,1,F
974,1,F
975,1,F
977,1,F
980,1,F
981,1,F
990,1,F
993,1,F
995,1,F
997,1,F
999,1,F
1001,1,F
1002,1,F
1003,1,F
1005,1,F
1006,1,F
1007,1,F
1010,1,F
1013,1,F
1014,1,F
1017,1,F
1019,1,F
1020,1,F
1022,1,F
1025,1,F
1027,1,F
1029,1,F
1030,1,F
1031,1,F
1033,1,F
1036,1,F
1038,1,F
1040,1,F
1041,1,F
1042,1,F
1045,1,F
1047,1,F
1049,1,F
1051,1,F
1052,1,F
1055,1,F
1056,1,F
1059,1,F
1060,1,F
1062,1,F
1064,1,F
1065,1,F
1068,1,F
1069,1,F
1071,1,F
1072,1,F
1074,1,F
1076,1,F
1077,1,F
1078,1,F
1080,1,F
1082,1,F
1085,1,F
1087,1,F
1088,1,F
1089,1,F
1090,1,F
1092,1,F
1093,1,F
1094,1,F
1097,1,F
1099,1,F
1100,1,F
1102,1,F
1103,1,F
1105,1,F
1106,1,F
1107,1,F
1112,1,F
1114,1,F
1115,1,F
1117,1,F
1118,1,F
1119,1,F
1120,1,F
1121,1,F
1125,1,F
1126,1,F
1127,1,F
1129,1,F
1131,1,F
1132,1,F
1133,1,F
1135,1,F
1137,1,F
1139,1,F
1140,1,F
1141,1,F
1143,1,F
1144,1,F
1146,1,F
1147,1,F
1148,1,F
1150,1,F
1151,1,F
1154,1,F
1157,1,F
1159,1,F
1160,1,F
1162,1,F
1164,1,F
1165,1,F
1166,1,F
1167,1,F
1168,1,F
1169,1,F
1170,1,F
1456,1,F
1458,1,F
1462,1,F
1468,1,F
1472,1,F
1478,1,F
1483,1,F
1484,1,F
1486,1,F
1494,1,F
1497,1,F
1498,1,F
1511,1,F
1668,1,F
1669,1,F
1670,1,F
1672,1,F
1688,1,F
1730,1,F
1731,1,F
1737,1,F
1742,1,F
1743,1,F
1745,1,F
1761,1,F
1766,1,F
1768,1,F
1772,1,F
1773,1,F
1778,1,F
1779,1,F
1780,1,F
1784,1,F
1785,1,F
1786,1,F
1788,1,F
1792,1,F
1793,1,F
1927,1,F
1938,1,F
1940,1,F
1944,1,F
1945,1,F
1957,1,F
1958,1,F
1959,1,F
1964,1,F
1966,1,F
1969,1,F
1970,1,F
1974,1,F
1977,1,F
1978,1,F
1980,1,F
1982,1,F
1984,1,F
1988,1,F
2055,1,F
2056,1,F
2063,1,F
2072,1,F
2076,1,F
2077,1,F
2078,1,F
2080,1,F
2081,1,F
2084,1,F
2085,1,F
2086,1,F
2087,1,F
2088,1,F
2089,1,F
2091,1,F
2092,1,F
2095,1,F
2098,1,F
2099,1,F
2100,1,F
2101,1,F
2102,1,F
2103,1,F
2104,1,F
2105,1,F
2107,1,F
2162,1,F
2163,1,F
2164,1,F
2166,1,F
2189,1,F
2190,1,F
2191,1,F
2204,1,F
2206,1,F
2208,1,F
2209,1,F
2242,1,F
2243,1,F
2245,1,F
2248,1,F
2249,1,F
2250,1,F
2253,1,F
2254,1,F
2255,1,F
2256,1,F
2317,1,F
2318,1,F
2319,1,F
2320,1,F
2323,1,F
2325,1,F
2331,1,F
2332,1,F
2337,1,F
2341,1,F
2381,1,F
2382,1,F
2384,1,F
2392,1,F
2394,1,F
2397,1,F
2398,1,F
2405,1,F
2407,1,F
2410,1,F
2414,1,F
2417,1,F
2418,1,F
2419,1,F
2425,1,F
2429,1,F
2432,1,F
2433,1,F
2434,1,F
2435,1,F
2436,1,F
2506,1,F
2513,1,F
2518,1,F
2530,1,F
2532,1,F
2533,1,F
2535,1,F
2661,1,F
2662,1,F
2664,1,F
2666,1,F
2667,1,F
2668,1,F
2669,1,F
2670,1,F
2671,1,F
2672,1,F
2673,1,F
2674,1,F
2675,1,F
2676,1,F
2678,1,F
2680,1,F
2681,1,F
2683,1,F
2686,1,F
2702,1,F
2703,1,F
2704,1,F
2706,1,F
2707,1,F
2708,1,F
2710,1,F
2711,1,F
2713,1,F
2714,1,F
2715,1,F
2716,1,F
2718,1,F
2719,1,F
2720,1,F
2721,1,F
2722,1,F
2774,1,F
2775,1,F
2820,1,F
2827,1,F
2839,1,F
2843,1,F
2844,1,F
2845,1,F
2846,1,F
2847,1,F
2849,1,F
2893,1,F
2894,1,F
2920,1,F
2923,1,F
2925,1,F
2926,1,F
2930,1,F
2937,1,F
2938,1,F
2939,1,F
2940,1,F
2941,1,F
2942,1,F
2943,1,F
2992,1,F
2993,1,F
2997,1,F
2998,1,F
3001,1,F
3004,1,F
3005,1,F
3007,1,F
3027,1,F
3029,1,F
3031,1,F
3034,1,F
3039,1,F
3040,1,F
3042,1,F
3043,1,F
3044,1,F
3045,1,F
3046,1,F
3047,1,F
3048,1,F
3049,1,F
3086,1,F
3087,1,F
3088,1,F
3101,1,F
3102,1,F
3103,1,F
3108,1,F
3112,1,F
3113,1,F
3114,1,F
3117,1,F
3118,1,F
3119,1,F
3120,1,F
3121,1,F
3122,1,F
3123,1,F
3124,1,F
3126,1,F
3127,1,F
3128,1,F
3129,1,F
3130,1,F
3180,1,F
3181,1,F
3183,1,F
3184,1,F
3185,1,F
3186,1,F
3187,1,F
3188,1,F
3189,1,F
3190,1,F
3191,1,F
3192,1,F
3193,1,F
3194,1,F
3195,1,F
3196,1,F
3197,1,F
3198,1,F
3199,1,F
3200,1,F
3201,1,F
3202,1,F
3203,1,F
3237,1,F
3240,1,F
3241,1,F
3243,1,F
3250,1,F
3256,1,F
3258,1,F
3317,1,F
3318,1,F
3319,1,F
3320,1,F
3321,1,F
3323,1,F
3324,1,F
3362,1,F
3364,1,F
3365,1,F
3367,1,F
3373,1,F
3376,1,F
3382,1,F
3383,1,F
3423,1,F
3424,1,F
3425,1,F
3426,1,F
3427,1,F
3429,1,F
3430,1,F
3432,1,F
3433,1,F
3459,1,F
3460,1,F
3461,1,F
3465,1,F
3478,1,F
3479,1,F
3480,1,F
3481,1,F
3487,1,F
3488,1,F
3489,1,F
3490,1,F
3491,1,F
3501,1,F
4681,1,F
5298,1,F
6458,1,F
133,6,M
145,6,M
221,6,M
382,6,M
863,6,M
867,6,M
882,6,M
885,6,M
1320,6,M
1439,6,M
1,5,M
3,5,M
7,5,M
12,5,M
14,5,M
17,5,M
18,5,M
28,5,M
33,5,M
38,5,M
39,5,M
131,5,M
134,5,M
165,5,M
202,5,M
225,5,M
228,5,M
310,5,M
313,5,M
320,5,M
347,5,M
350,5,M
351,5,M
363,5,M
364,5,M
366,5,M
368,5,M
370,5,M
371,5,M
372,5,M
375,5,M
379,5,M
414,5,M
415,5,M
420,5,M
422,5,M
423,5,M
433,5,M
435,5,M
437,5,M
668,5,M
674,5,M
675,5,M
676,5,M
677,5,M
689,5,M
691,5,M
705,5,M
706,5,M
752,5,M
762,5,M
764,5,M
781,5,M
802,5,M
866,5,M
870,5,M
877,5,M
881,5,M
886,5,M
890,5,M
892,5,M
895,5,M
910,5,M
941,5,M
947,5,M
948,5,M
1173,5,M
1180,5,M
1181,5,M
1208,5,M
1209,5,M
1214,5,M
1248,5,M
1254,5,M
1267,5,M
1278,5,M
1286,5,M
1288,5,M
1293,5,M
1301,5,M
1309,5,M
1341,5,M
1395,5,M
1625,5,M
1651,5,M
1652,5,M
1653,5,M
1655,5,M
1656,5,M
1809,5,M
1822,5,M
1827,5,M
1832,5,M
1835,5,M
1841,5,M
1847,5,M
1849,5,M
1855,5,M
1856,5,M
1883,5,M
1886,5,M
1905,5,M
2259,5,M
2905,5,M
2,4,M
5,4,M
6,4,M
16,4,M
19,4,M
22,4,M
43,4,M
54,4,M
115,4,M
116,4,M
117,4,M
123,4,M
124,4,M
125,4,M
127,4,M
128,4,M
130,4,M
138,4,M
140,4,M
141,4,M
142,4,M
153,4,M
158,4,M
160,4,M
161,4,M
170,4,M
177,4,M
179,4,M
181,4,M
188,4,M
190,4,M
191,4,M
205,4,M
209,4,M
210,4,M
317,4,M
334,4,M
365,4,M
374,4,M
378,4,M
380,4,M
381,4,M
394,4,M
396,4,M
399,4,M
401,4,M
417,4,M
418,4,M
451,4,M
454,4,M
463,4,M
467,4,M
468,4,M
506,4,M
509,4,M
513,4,M
515,4,M
517,4,M
523,4,M
525,4,M
526,4,M
529,4,M
531,4,M
534,4,M
551,4,M
552,4,M
561,4,M
667,4,M
669,4,M
670,4,M
672,4,M
673,4,M
680,4,M
683,4,M
685,4,M
687,4,M
692,4,M
695,4,M
699,4,M
701,4,M
704,4,M
707,4,M
708,4,M
711,4,M
712,4,M
715,4,M
717,4,M
720,4,M
721,4,M
727,4,M
731,4,M
737,4,M
743,4,M
750,4,M
751,4,M
754,4,M
760,4,M
778,4,M
790,4,M
794,4,M
801,4,M
868,4,M
874,4,M
878,4,M
894,4,M
900,4,M
918,4,M
922,4,M
924,4,M
927,4,M
934,4,M
944,4,M
953,4,M
955,4,M
963,4,M
964,4,M
969,4,M
1194,4,M
1198,4,M
1205,4,M
1217,4,M
1219,4,M
1225,4,M
1228,4,M
1236,4,M
1239,4,M
1243,4,M
1252,4,M
1255,4,M
1258,4,M
1261,4,M
1269,4,M
1273,4,M
1277,4,M
1291,4,M
1294,4,M
1300,4,M
1304,4,M
1305,4,M
1312,4,M
1323,4,M
1330,4,M
1356,4,M
1357,4,M
1393,4,M
1425,4,M
1426,4,M
1530,4,M
1543,4,M
1548,4,M
1552,4,M
1567,4,M
1587,4,M
1592,4,M
1605,4,M
1631,4,M
1639,4,M
1650,4,M
1657,4,M
1658,4,M
1663,4,M
1692,4,M
1697,4,M
1699,4,M
1702,4,M
1703,4,M
1714,4,M
1715,4,M
1811,4,M
1814,4,M
1815,4,M
1817,4,M
1818,4,M
1819,4,M
1823,4,M
1826,4,M
1828,4,M
1834,4,M
1836,4,M
1838,4,M
1839,4,M
1858,4,M
1863,4,M
1877,4,M
1880,4,M
1881,4,M
1892,4,M
1894,4,M
1900,4,M
1906,4,M
1908,4,M
1919,4,M
1989,4,M
1990,4,M
1991,4,M
1993,4,M
1996,4,M
1997,4,M
1998,4,M
1999,4,M
2000,4,M
2004,4,M
2005,4,M
2006,4,M
2020,4,M
2022,4,M
2023,4,M
2029,4,M
2034,4,M
2044,4,M
2051,4,M
2054,4,M
2108,4,M
2113,4,M
2116,4,M
2123,4,M
2134,4,M
2138,4,M
2168,4,M
2173,4,M
2176,4,M
2177,4,M
2184,4,M
2210,4,M
2219,4,M
2258,4,M
2260,4,M
2261,4,M
2263,4,M
2267,4,M
2268,4,M
2275,4,M
2289,4,M
2345,4,M
2373,4,M
2438,4,M
2449,4,M
2456,4,M
2463,4,M
2466,4,M
2467,4,M
2469,4,M
2471,4,M
2474,4,M
2487,4,M
2749,4,M
3386,4,M
3405,4,M
3407,4,M
5708,4,M
8,3,M
9,3,M
10,3,M
13,3,M
15,3,M
20,3,M
21,3,M
24,3,M
26,3,M
31,3,M
32,3,M
34,3,M
35,3,M
37,3,M
40,3,M
42,3,M
44,3,M
45,3,M
49,3,M
53,3,M
55,3,M
57,3,M
58,3,M
89,3,M
90,3,M
91,3,M
93,3,M
94,3,M
95,3,M
98,3,M
120,3,M
121,3,M
126,3,M
129,3,M
132,3,M
135,3,M
139,3,M
146,3,M
149,3,M
150,3,M
151,3,M
155,3,M
159,3,M
162,3,M
164,3,M
168,3,M
176,3,M
178,3,M
183,3,M
187,3,M
189,3,M
192,3,M
197,3,M
203,3,M
208,3,M
217,3,M
311,3,M
312,3,M
314,3,M
315,3,M
319,3,M
324,3,M
325,3,M
327,3,M
330,3,M
331,3,M
332,3,M
335,3,M
342,3,M
346,3,M
367,3,M
369,3,M
376,3,M
393,3,M
395,3,M
397,3,M
400,3,M
402,3,M
416,3,M
421,3,M
424,3,M
427,3,M
430,3,M
436,3,M
440,3,M
453,3,M
458,3,M
462,3,M
464,3,M
465,3,M
466,3,M
504,3,M
505,3,M
507,3,M
508,3,M
511,3,M
512,3,M
516,3,M
521,3,M
524,3,M
532,3,M
535,3,M
538,3,M
542,3,M
549,3,M
550,3,M
565,3,M
671,3,M
684,3,M
686,3,M
690,3,M
693,3,M
694,3,M
696,3,M
702,3,M
709,3,M
714,3,M
722,3,M
723,3,M
726,3,M
728,3,M
730,3,M
732,3,M
733,3,M
734,3,M
736,3,M
740,3,M
745,3,M
746,3,M
748,3,M
753,3,M
755,3,M
756,3,M
757,3,M
758,3,M
769,3,M
770,3,M
771,3,M
772,3,M
786,3,M
792,3,M
796,3,M
873,3,M
889,3,M
904,3,M
906,3,M
912,3,M
913,3,M
917,3,M
928,3,M
931,3,M
932,3,M
939,3,M
951,3,M
967,3,M
984,3,M
1183,3,M
1192,3,M
1195,3,M
1199,3,M
1201,3,M
1222,3,M
1224,3,M
1234,3,M
1241,3,M
1246,3,M
1257,3,M
1263,3,M
1265,3,M
1280,3,M
1298,3,M
1314,3,M
1317,3,M
1331,3,M
1348,3,M
1367,3,M
1373,3,M
1376,3,M
1380,3,M
1386,3,M
1401,3,M
1403,3,M
1419,3,M
1437,3,M
1522,3,M
1525,3,M
1534,3,M
1536,3,M
1539,3,M
1546,3,M
1554,3,M
1558,3,M
1575,3,M
1578,3,M
1594,3,M
1602,3,M
1606,3,M
1612,3,M
1623,3,M
1635,3,M
1638,3,M
1641,3,M
1643,3,M
1654,3,M
1660,3,M
1664,3,M
1665,3,M
1693,3,M
1695,3,M
1696,3,M
1700,3,M
1701,3,M
1704,3,M
1705,3,M
1712,3,M
1718,3,M
1719,3,M
1810,3,M
1816,3,M
1825,3,M
1837,3,M
1851,3,M
1853,3,M
1864,3,M
1865,3,M
1867,3,M
1868,3,M
1869,3,M
1870,3,M
1873,3,M
1875,3,M
1876,3,M
1878,3,M
1882,3,M
1889,3,M
1895,3,M
1899,3,M
1901,3,M
1910,3,M
1914,3,M
1917,3,M
1920,3,M
1995,3,M
2001,3,M
2002,3,M
2003,3,M
2007,3,M
2008,3,M
2011,3,M
2013,3,M
2014,3,M
2031,3,M
2032,3,M
2037,3,M
2041,3,M
2042,3,M
2043,3,M
2045,3,M
2057,3,M
2059,3,M
2065,3,M
2069,3,M
2071,3,M
2112,3,M
2119,3,M
2122,3,M
2127,3,M
2128,3,M
2129,3,M
2140,3,M
2141,3,M
2170,3,M
2172,3,M
2174,3,M
2193,3,M
2194,3,M
2195,3,M
2199,3,M
2200,3,M
2202,3,M
2235,3,M
2236,3,M
2264,3,M
2265,3,M
2273,3,M
2276,3,M
2279,3,M
2283,3,M
2284,3,M
2288,3,M
2347,3,M
2348,3,M
2354,3,M
2361,3,M
2366,3,M
2370,3,M
2371,3,M
2375,3,M
2437,3,M
2439,3,M
2440,3,M
2442,3,M
2443,3,M
2447,3,M
2453,3,M
2454,3,M
2455,3,M
2459,3,M
2460,3,M
2464,3,M
2468,3,M
2470,3,M
2473,3,M
2476,3,M
2478,3,M
2481,3,M
2484,3,M
2496,3,M
2497,3,M
2542,3,M
2543,3,M
2545,3,M
2546,3,M
2549,3,M
2554,3,M
2566,3,M
2576,3,M
2584,3,M
2608,3,M
2627,3,M
2630,3,M
2633,3,M
2635,3,M
2636,3,M
2688,3,M
2694,3,M
2727,3,M
2728,3,M
2742,3,M
2743,3,M
2745,3,M
2750,3,M
2770,3,M
2779,3,M
2796,3,M
2851,3,M
2852,3,M
2853,3,M
2854,3,M
2855,3,M
2859,3,M
2860,3,M
2863,3,M
2868,3,M
2874,3,M
2875,3,M
2876,3,M
2880,3,M
2882,3,M
2885,3,M
2895,3,M
2899,3,M
2994,3,M
2995,3,M
3011,3,M
3015,3,M
3024,3,M
3052,3,M
3053,3,M
3057,3,M
3083,3,M
3325,3,M
3393,3,M
5297,3,M
23,2,M
25,2,M
27,2,M
30,2,M
50,2,M
56,2,M
61,2,M
96,2,M
99,2,M
100,2,M
102,2,M
103,2,M
105,2,M
106,2,M
119,2,M
143,2,M
144,2,M
147,2,M
148,2,M
156,2,M
157,2,M
166,2,M
172,2,M
175,2,M
184,2,M
194,2,M
195,2,M
198,2,M
201,2,M
206,2,M
207,2,M
211,2,M
214,2,M
218,2,M
220,2,M
224,2,M
316,2,M
318,2,M
323,2,M
333,2,M
339,2,M
340,2,M
344,2,M
349,2,M
398,2,M
403,2,M
419,2,M
426,2,M
428,2,M
434,2,M
438,2,M
455,2,M
457,2,M
459,2,M
460,2,M
461,2,M
471,2,M
510,2,M
518,2,M
520,2,M
522,2,M
527,2,M
528,2,M
533,2,M
536,2,M
537,2,M
546,2,M
548,2,M
554,2,M
556,2,M
563,2,M
666,2,M
678,2,M
681,2,M
682,2,M
688,2,M
697,2,M
703,2,M
710,2,M
718,2,M
724,2,M
725,2,M
735,2,M
738,2,M
739,2,M
741,2,M
742,2,M
744,2,M
763,2,M
765,2,M
767,2,M
775,2,M
776,2,M
782,2,M
784,2,M
787,2,M
795,2,M
804,2,M
806,2,M
887,2,M
898,2,M
908,2,M
926,2,M
936,2,M
937,2,M
959,2,M
961,2,M
966,2,M
982,2,M
987,2,M
988,2,M
1172,2,M
1175,2,M
1184,2,M
1190,2,M
1200,2,M
1204,2,M
1216,2,M
1221,2,M
1223,2,M
1229,2,M
1231,2,M
1238,2,M
1264,2,M
1270,2,M
1283,2,M
1296,2,M
1307,2,M
1322,2,M
1325,2,M
1333,2,M
1340,2,M
1351,2,M
1364,2,M
1366,2,M
1369,2,M
1372,2,M
1377,2,M
1381,2,M
1388,2,M
1399,2,M
1406,2,M
1409,2,M
1411,2,M
1414,2,M
1415,2,M
1429,2,M
1433,2,M
1434,2,M
1435,2,M
1441,2,M
1520,2,M
1526,2,M
1529,2,M
1533,2,M
1551,2,M
1560,2,M
1562,2,M
1576,2,M
1581,2,M
1583,2,M
1584,2,M
1589,2,M
1595,2,M
1597,2,M
1598,2,M
1599,2,M
1604,2,M
1608,2,M
1609,2,M
1611,2,M
1615,2,M
1628,2,M
1630,2,M
1632,2,M
1636,2,M
1646,2,M
1647,2,M
1649,2,M
1661,2,M
1662,2,M
1666,2,M
1694,2,M
1716,2,M
1720,2,M
1722,2,M
1812,2,M
1813,2,M
1824,2,M
1829,2,M
1831,2,M
1843,2,M
1844,2,M
1846,2,M
1848,2,M
1850,2,M
1852,2,M
1857,2,M
1861,2,M
1866,2,M
1871,2,M
1874,2,M
1879,2,M
1884,2,M
1887,2,M
