athlete_id,time_diff_seconds
1722,138.1500000000001
1812,19.309999999999945
1813,3.7799999999999727
1824,5.400000000000091
1829,9.400000000000091
1831,68.79999999999995
1843,24.310000000000173
1844,23.50999999999999
1846,61.40000000000009
1848,41.450000000000045
1850,4.6099999999999
1852,4.2999999999999545
1857,32.50999999999999
1861,74.34000000000015
1866,51.450000000000045
1871,28.579999999999927
1874,498.51
1879,28.54000000000019
1884,23.0
1887,2.7000000000000455
1888,69.81999999999994
1890,49.960000000000036
1891,16.40000000000009
1896,2.6699999999998454
1907,119.38000000000011
1911,47.59999999999991
1912,115.48000000000002
1922,93.9699999999998
1992,16.25
1994,4.400000000000091
2009,31.09999999999991
2019,16.59999999999991
2021,33.75999999999999
2033,13.6400000000001
2035,54.340000000000146
2036,34.92000000000007
2038,90.79999999999995
2040,30.0
2053,54.40000000000009
2067,90.20000000000005
2110,11.009999999999991
2114,15.950000000000045
2115,26.87999999999988
2117,57.0
2132,165.94000000000005
2142,154.17000000000007
2144,53.70000000000027
2157,8.409999999999854
2159,22.43000000000029
2169,85.36000000000013
2171,68.80000000000018
2175,13.200000000000045
2179,34.09999999999991
2180,150.89999999999986
2181,102.79999999999995
2182,157.9000000000001
2201,75.76999999999998
2213,56.930000000000064
2214,53.0
2215,16.11999999999989
2218,16.1099999999999
2220,17.49000000000001
2223,13.61999999999989
2266,111.8599999999999
2269,84.79999999999995
2270,303.21000000000026
2272,107.59999999999991
2277,53.94999999999982
2285,187.00000000000023
2343,35.799999999999955
2344,51.59999999999991
2349,43.200000000000045
2350,33.09999999999991
2351,62.59999999999991
2352,46.90000000000009
2353,25.90000000000009
2355,88.26999999999998
2359,148.82999999999993
2363,78.0
2365,102.69999999999982
2367,54.399999999999864
2368,97.30000000000018
2369,105.89999999999986
2441,241.80999999999995
2445,92.59000000000015
2448,108.07999999999993
2450,255.7800000000002
2451,52.52999999999997
2457,17.59999999999991
2465,200.3900000000001
2482,82.86000000000013
2488,113.86000000000013
2489,237.2199999999998
2491,288.5300000000002
2492,137.0
2493,85.09999999999991
2495,39.59999999999991
2540,9.0
2544,113.60000000000014
2555,79.39999999999986
2556,42.700000000000045
2563,94.70000000000005
2565,27.600000000000136
2568,239.10000000000014
2572,71.29999999999995
2579,64.24000000000001
2580,58.899999999999864
2585,28.09999999999991
2590,66.59999999999991
2593,349.4999999999998
2605,89.59999999999991
2606,18.59999999999991
2607,98.49999999999977
2616,118.5
2625,137.5
2629,59.5
2640,82.89999999999986
2647,45.19999999999982
2692,73.80000000000018
2697,179.0999999999999
2730,17.49000000000001
2735,2.2000000000000455
2738,43.799999999999955
2752,86.49999999999977
2753,9.0
2780,73.65000000000009
2782,47.02999999999997
2784,10.779999999999973
2822,204.89999999999986
2857,27.810000000000173
2864,20.899999999999864
2867,59.02999999999997
2869,49.569999999999936
2871,167.48000000000002
2872,122.0300000000002
2877,89.19999999999982
2878,150.26999999999975
2879,51.34999999999991
2884,73.15000000000009
2887,26.9699999999998
2896,69.70000000000005
2900,51.40000000000009
2906,91.75999999999999
2945,33.600000000000136
2946,8.199999999999818
2947,12.400000000000091
2949,80.90000000000009
2950,49.960000000000036
2951,32.90000000000009
2952,13.1099999999999
2954,61.02999999999997
2955,13.699999999999818
2961,19.0
2962,7.2999999999999545
2964,88.2199999999998
2967,50.440000000000055
2969,30.899999999999864
2973,0.7000000000000455
2982,15.740000000000009
3014,85.90000000000009
3016,212.70000000000027
3017,9.5
3021,70.79999999999973
3054,12.329999999999927
3056,12.819999999999936
3058,3.7799999999999727
3064,45.789999999999964
3066,39.02999999999997
3079,203.70000000000005
3085,26.789999999999964
3089,46.799999999999955
3094,132.80000000000018
3136,15.700000000000045
3137,48.799999999999955
3138,72.60000000000014
3140,55.100000000000136
3141,56.190000000000055
3143,26.670000000000073
3146,27.799999999999955
3150,78.21000000000004
3153,17.0
3156,134.25999999999976
3158,28.1099999999999
3166,77.12999999999988
3169,236.08000000000015
3170,17.420000000000073
3175,155.88999999999987
3176,270.6399999999999
3204,28.649999999999864
3205,36.70999999999981
3212,122.71000000000004
3224,84.65000000000009
3231,281.96000000000004
3326,15.0
3327,9.099999999999909
3328,42.180000000000064
3329,785.8999999999999
3330,48.09999999999991
3331,22.5
3332,0.7999999999999545
3334,61.319999999999936
3335,0.4800000000000182
3336,70.96000000000004
3339,54.450000000000045
3340,102.87000000000012
3341,10.220000000000027
3342,44.34999999999991
3344,38.200000000000045
3345,32.700000000000045
3346,16.220000000000027
3349,46.929999999999836
3353,18.990000000000236
3355,99.67000000000007
3387,85.86999999999989
3388,21.519999999999982
3389,121.57999999999993
3390,46.22000000000003
3391,141.0999999999999
3395,147.3699999999999
3396,128.16999999999985
3398,116.40000000000009
3401,248.4000000000001
3402,27.590000000000146
3403,67.61999999999989
3406,154.05999999999995
3408,206.77999999999997
3409,208.79999999999995
3412,104.84000000000015
3414,141.75000000000023
3415,160.05999999999995
3417,151.75
3418,178.35000000000036
3419,181.19000000000005
3434,46.90000000000009
3437,27.299999999999955
3443,32.399999999999864
3447,68.30999999999995
3452,192.5999999999999
3456,256.6999999999998
3457,143.1500000000001
3458,212.1300000000001
3782,72.22000000000003
3828,2.7100000000000364
3859,16.600000000000136
5050,65.70000000000005
7694,25.809999999999945
AVERAGE,84.68538283062644
