athlete_id,time_diff_seconds
2013,520.8999999999999
2020,66.0
2022,68.01999999999998
2059,86.0
2066,207.0
2111,111.65999999999984
2112,44.21000000000003
2116,87.40000000000009
2120,136.08999999999992
2124,221.69000000000003
2141,119.27999999999996
2173,198.69999999999985
2176,149.5
2177,219.20000000000005
2184,171.70000000000005
2198,138.5999999999999
2214,171.5
2217,126.30000000000018
2259,109.29999999999995
2260,81.60000000000014
2269,94.70000000000005
2279,181.4000000000001
2303,48.600000000000136
2306,52.799999999999955
2359,203.44999999999985
2373,169.14999999999986
2437,159.9000000000001
2438,154.60000000000014
2442,122.29999999999995
2445,120.09999999999992
2450,323.2000000000003
2453,525.2
2456,131.60000000000014
2463,321.10000000000014
2464,146.10000000000014
2467,80.20000000000005
2468,424.1999999999998
2469,112.50000000000024
2473,352.1999999999998
2474,199.80000000000015
2478,350.0
2492,246.0
2539,225.20000000000005
2542,165.4000000000001
2559,156.4000000000001
2563,169.9000000000001
2584,202.5
2688,69.5
2723,69.20000000000005
2730,153.5999999999999
2750,298.7000000000003
2751,500.8899999999999
2783,183.4000000000001
2788,258.3000000000002
2796,108.90000000000008
2853,143.5999999999999
2855,155.07999999999993
2874,274.7999999999997
2883,141.5
2899,157.4000000000001
2900,140.5
2945,68.09999999999991
2946,67.0
2952,133.70000000000005
2959,183.29999999999995
2994,129.9000000000001
3011,117.60000000000014
3012,207.9000000000001
3073,131.60000000000014
3076,37.09999999999991
3084,521.29
3092,124.90000000000008
3153,171.20000000000005
3169,97.0
3175,541.6999999999998
3216,108.44000000000004
3231,140.01000000000022
3336,236.4000000000001
3386,48.71000000000003
3412,318.5999999999999
3415,382.5
3543,177.66000000000008
3613,263.9000000000001
3699,156.39999999999986
3787,140.5
3789,68.59999999999991
3884,93.79999999999995
3887,167.08999999999992
4154,188.77999999999997
4315,170.8599999999999
4332,178.70000000000005
4585,199.5999999999999
4700,117.29999999999995
4732,227.20000000000005
4735,230.19999999999985
4910,53.419999999999845
5013,160.62000000000012
5025,90.43999999999984
5158,27.0
5171,119.5
5220,94.09999999999992
5230,197.5999999999999
5421,115.39999999999986
5500,71.5
5571,94.20000000000005
5645,235.29999999999995
5708,140.79999999999995
5735,183.48
6820,231.70000000000005
6903,150.0
7690,98.0
7691,105.5
7693,64.33000000000015
7696,200.6300000000001
7697,162.47000000000003
7717,124.90000000000008
7718,122.5
7719,85.79999999999995
7724,143.0999999999999
7949,106.09999999999992
7975,78.09999999999991
7976,95.40000000000008
7981,133.98000000000002
7982,183.1400000000001
7983,151.69999999999982
8001,146.0
8002,73.79999999999995
8003,99.0
8004,176.29999999999995
8005,89.59999999999991
8009,66.34000000000015
8014,581.2499999999998
8019,190.20000000000005
8022,298.27999999999975
8037,53.95999999999981
8038,32.59999999999991
8041,190.70000000000005
8046,51.59999999999991
8056,177.79999999999995
8064,130.0
8065,281.8000000000002
8067,92.68000000000006
8074,274.39999999999986
8095,334.29999999999995
8108,104.60000000000014
8146,94.09999999999992
10999,1206.8
11301,99.09999999999992
11302,105.0
11303,54.00999999999999
11307,102.0
11308,113.39999999999986
11310,89.79999999999995
11315,248.9000000000001
11322,238.69999999999985
11325,333.2800000000002
11370,189.5999999999999
11371,204.69999999999985
11372,245.80000000000015
11379,49.40000000000009
11380,45.930000000000064
11381,103.05999999999996
11382,197.69000000000003
11383,126.24
11385,77.0
11386,89.13000000000011
11389,29.99000000000001
11395,141.3499999999999
11399,72.13999999999987
11400,119.64999999999986
11408,205.6099999999999
11419,197.51000000000025
11421,202.19000000000003
11480,102.09999999999992
11481,210.5999999999999
11483,157.0
11484,541.8000000000002
11485,108.90000000000008
11488,89.79999999999995
11490,237.5
11495,179.9000000000001
11525,339.1999999999998
16114,121.89999999999986
16118,90.0
16119,104.60000000000014
16123,225.89999999999984
16124,250.20000000000005
16133,154.0999999999999
18559,86.58000000000015
18561,83.17000000000007
18562,138.1099999999999
18569,216.15999999999983
18710,352.79999999999995
18728,68.29999999999995
18731,171.4000000000001
18736,254.4000000000001
18742,101.79999999999995
18745,154.79999999999995
18747,200.0
18748,166.0
18772,168.53999999999996
18780,68.59999999999991
18781,107.20000000000005
18869,114.13999999999989
18870,102.26
18874,274.49
18876,98.26
18877,209.71000000000004
18888,78.20999999999981
18895,346.9499999999998
18899,169.23000000000002
18961,72.79999999999995
18963,38.600000000000136
18964,83.0
18965,129.89999999999986
18968,148.97000000000003
18969,131.6400000000001
18971,167.9000000000001
18975,187.29999999999995
18977,183.19999999999985
18979,256.20000000000005
18990,257.0
18992,145.4000000000001
18994,143.06999999999994
19001,157.5999999999999
19002,236.80000000000015
19006,164.5999999999999
19007,298.6999999999998
19012,258.0
19013,336.89999999999986
19381,143.5
19384,215.0999999999999
19386,170.79999999999995
19387,125.0
19404,102.39999999999986
19422,92.2099999999998
19478,62.69999999999982
19502,132.79999999999995
19528,78.5
19536,116.20000000000005
19553,173.79999999999995
19575,110.09999999999992
19600,134.0
20488,75.0
25549,110.20000000000005
AVERAGE,163.60578163771714
