athlete_id,time_diff_seconds
2122,37.42000000000007
2127,89.04999999999995
2128,54.02999999999997
2129,27.460000000000036
2140,43.909999999999854
2141,71.69000000000005
2170,125.20000000000005
2172,72.08000000000015
2174,100.70000000000005
2193,98.44000000000005
2194,119.59999999999991
2195,177.39999999999986
2199,123.65999999999985
2200,215.1199999999999
2202,388.25
2235,32.52999999999997
2236,68.74000000000001
2264,146.62999999999988
2265,106.52999999999997
2273,222.39999999999986
2276,93.20000000000005
2279,201.79999999999995
2283,178.91000000000008
2284,231.2700000000002
2288,262.50999999999976
2347,123.29000000000019
2348,108.67000000000007
2354,60.27999999999997
2361,171.29999999999995
2366,180.50000000000023
2370,443.0000000000002
2371,148.70000000000005
2375,269.3900000000001
2437,127.20000000000005
2439,95.54999999999995
2440,83.15000000000009
2442,58.200000000000045
2443,147.95000000000005
2447,102.88000000000011
2453,65.70000000000005
2454,100.5
2455,82.63999999999987
2459,102.36000000000013
2460,92.53999999999996
2464,107.98000000000002
2468,155.0
2470,105.78999999999996
2473,195.7299999999998
2476,121.90000000000009
2478,74.4699999999998
2481,184.9300000000003
2484,75.69999999999982
2496,254.29999999999973
2497,34.19999999999982
2542,61.399999999999864
2543,52.600000000000136
2545,25.90000000000009
2546,57.100000000000136
2549,99.19999999999982
2554,91.39999999999986
2566,50.100000000000136
2576,151.70000000000005
2584,452.89999999999986
2608,209.41999999999985
2627,149.9000000000001
2630,147.89999999999986
2633,100.0
2635,70.59999999999991
2636,27.799999999999955
2688,44.299999999999955
2694,120.40000000000009
2727,68.59999999999991
2728,73.68000000000006
2742,66.46000000000004
2743,110.6400000000001
2745,175.79999999999995
2750,127.7199999999998
2770,242.79999999999973
2779,111.55000000000018
2796,81.5
2851,18.950000000000045
2852,68.29999999999995
2853,24.389999999999873
2854,23.200000000000045
2855,19.70999999999981
2859,38.61000000000013
2860,41.68999999999983
2863,61.180000000000064
2868,85.8599999999999
2874,102.25
2875,117.13000000000011
2876,53.34999999999991
2880,89.05000000000018
2882,15.13000000000011
2885,174.1199999999999
2895,92.70000000000005
2899,124.35000000000014
2994,117.91000000000008
2995,134.04999999999995
3011,163.58000000000015
3015,391.39999999999986
3024,293.78999999999996
3052,24.819999999999936
3053,144.5999999999999
3057,43.819999999999936
3083,203.5999999999999
3325,42.0
3393,178.04999999999995
5297,1113.7
AVERAGE,115.53521390374331
