athlete_id,time_diff_seconds
18592,507.90999999999985
18730,39.0
18732,99.40000000000009
18734,86.79999999999995
18746,40.0
18750,127.0
18770,3.1099999999999
18773,73.80999999999995
18784,33.559999999999945
18787,90.5
18788,10.100000000000136
18789,7.880000000000109
18790,77.40000000000009
18873,38.45999999999981
18875,105.25999999999999
18882,84.92000000000007
18884,23.15000000000009
18885,22.88000000000011
18887,93.85000000000014
18889,126.75
18892,64.77999999999997
18893,35.659999999999854
18897,113.90000000000009
18898,54.56000000000017
18900,31.539999999999964
18904,130.15999999999985
18919,129.81000000000017
18962,16.899999999999864
18967,123.79999999999995
18970,69.60000000000014
18973,111.0
18976,89.60000000000014
18978,184.0
18980,126.0
18981,30.800000000000182
18986,31.399999999999864
18993,183.5999999999999
18995,275.29999999999995
18997,26.100000000000136
19010,215.69999999999982
19015,346.8699999999999
19016,224.80000000000018
19018,104.0
19363,99.90000000000009
19365,37.09999999999991
19378,154.0999999999999
19380,150.79999999999995
19388,139.29999999999995
19390,117.49999999999977
19391,227.00000000000023
19394,160.9000000000001
19397,221.9000000000001
19398,155.9000000000001
19399,165.4000000000001
19400,192.0999999999999
19409,220.8800000000001
19411,36.30000000000018
19413,157.58999999999992
19418,42.590000000000146
19423,5.089999999999918
19424,110.72000000000003
19429,289.17999999999984
19430,73.05999999999995
19432,363.46000000000004
19434,17.710000000000036
19438,54.42000000000007
19439,9.199999999999818
19440,773.48
19480,12.599999999999909
19481,107.70000000000005
19482,112.02999999999997
19489,90.70000000000005
19496,24.200000000000045
19497,104.60000000000014
19503,65.0
19534,39.40000000000009
19538,29.5
19542,69.90000000000009
19548,93.70000000000005
19554,136.5999999999999
19555,146.29999999999995
19556,49.5
19557,45.40000000000009
19558,182.5999999999999
19559,65.10000000000014
19561,160.5
19569,247.4000000000001
19580,179.0
19583,179.19999999999982
19623,107.87000000000012
19627,85.61999999999989
19628,67.13000000000011
19634,75.0
19636,83.73000000000002
19638,138.92000000000007
19639,3.759999999999991
19642,18.980000000000018
19648,255.04999999999973
19653,318.56999999999994
19656,191.32000000000016
19657,95.17999999999984
19661,472.03999999999996
19665,411.77999999999975
19666,3.2600000000002183
20427,34.700000000000045
20434,64.0
20437,13.099999999999909
20468,262.0999999999999
20472,48.5
20476,211.5999999999999
20478,69.29999999999995
20479,19.90000000000009
20491,70.79999999999995
20493,26.5
20765,124.20000000000005
21210,195.0
21232,32.40000000000009
21234,102.79999999999995
21239,5.5
21476,76.30000000000018
22348,149.0999999999999
22379,61.700000000000045
22381,131.20000000000005
22384,93.69999999999982
22385,30.700000000000045
22387,56.200000000000045
22388,9.300000000000182
22389,0.5
22390,95.5
22393,97.59999999999991
22395,89.20000000000005
22400,84.0
22401,35.0
22402,131.60000000000014
22405,102.40000000000009
22407,61.19999999999982
22408,54.19999999999982
22517,36.100000000000136
22523,33.600000000000136
22524,54.30000000000018
22569,56.200000000000045
22573,91.19999999999982
22586,143.29999999999995
22588,40.90000000000009
22589,34.100000000000136
22591,32.399999999999864
22592,49.700000000000045
22593,34.59999999999991
22594,0.6000000000001364
22595,12.400000000000091
22596,25.299999999999727
23408,93.79999999999995
23411,127.0
23412,65.70000000000005
23414,133.0999999999999
23416,32.0
23417,202.5
23419,149.9000000000001
23420,130.5999999999999
23421,256.5999999999999
23424,99.09999999999991
23427,163.0999999999999
23428,190.9000000000001
23430,89.0
23431,99.79999999999995
23440,123.90000000000009
23442,127.79999999999995
23443,159.0
23454,86.0
23458,441.5999999999999
23461,15.900000000000091
23471,79.30000000000018
23472,48.600000000000136
23475,50.299999999999955
23476,39.799999999999955
23482,6.0
23485,80.89999999999964
23489,17.799999999999955
23501,72.20000000000005
23512,41.79999999999973
23573,43.40000000000009
23578,42.92000000000007
23579,95.59999999999991
23582,56.09999999999991
23585,58.299999999999955
23587,101.59999999999991
23588,92.06999999999994
23594,33.789999999999964
23599,382.30999999999995
23601,153.4000000000001
AVERAGE,112.17141453831042
