athlete_id,time_diff_seconds
1222,74.0
1223,47.299999999999955
1224,87.79999999999995
1229,72.90000000000009
1231,38.0
1234,138.4000000000001
1238,17.0
1241,63.59999999999991
1246,49.799999999999955
1257,95.20000000000005
1263,142.4000000000001
1264,33.700000000000045
1265,77.17000000000007
1270,132.4000000000001
1280,138.5
1283,84.79999999999995
1296,124.79999999999995
1298,68.59999999999991
1307,103.0
1314,168.5999999999999
1317,45.40000000000009
1322,69.0
1325,69.0
1331,67.40000000000009
1333,53.0
1340,17.0
1348,67.0
1351,44.0
1364,132.0
1366,10.200000000000044
1367,101.09999999999992
1369,29.0
1372,95.0
1373,136.0
1376,81.19999999999982
1377,7.0
1380,89.34000000000015
1381,49.0
1386,184.32000000000016
1388,87.09999999999991
1399,49.69999999999982
1401,229.69999999999985
1403,93.69999999999982
1406,192.20000000000005
1409,164.79999999999995
1411,183.0
1414,190.9000000000001
1415,25.309999999999945
1419,99.30000000000018
1429,1.199999999999818
1433,58.5
1434,195.17000000000007
1435,148.0999999999999
1437,134.5
1441,76.80000000000018
1520,81.59999999999991
1522,46.90000000000009
1525,128.5999999999999
1526,28.09999999999991
1529,58.950000000000045
1533,41.430000000000064
1534,61.200000000000045
1536,107.59999999999992
1539,94.90000000000008
1546,71.94000000000005
1551,22.950000000000045
1554,99.29999999999995
1558,73.29999999999995
1560,99.27999999999996
1562,19.950000000000045
1575,133.5999999999999
1576,142.9000000000001
1578,74.59999999999991
1581,55.299999999999955
1583,140.97000000000003
1584,138.1500000000001
1589,90.69000000000004
1594,563.1999999999998
1595,133.0
1597,200.19999999999985
1598,126.5
1599,33.59999999999991
1602,74.89999999999986
1604,30.199999999999815
1606,129.9000000000001
1608,21.90000000000009
1609,54.0
1611,42.0
1612,77.0
1615,110.59999999999992
1623,165.66999999999985
1628,152.51
1630,44.90000000000009
1632,144.89999999999986
1635,122.60000000000014
1636,36.28999999999997
1638,142.29999999999995
1641,133.19999999999982
1643,232.70000000000005
1646,92.00999999999976
1647,192.19999999999985
1649,215.30000000000015
1654,126.41000000000008
1660,149.89999999999986
1661,17.700000000000045
1662,118.33999999999992
1664,221.20000000000027
1665,273.72000000000025
1666,4.7000000000000455
1693,218.29999999999973
1694,22.299999999999955
1695,122.10000000000014
1696,129.4000000000001
1700,98.09999999999992
1701,57.299999999999955
1704,27.90000000000009
1705,161.76999999999998
1712,60.25999999999999
1716,51.98000000000002
1718,29.7199999999998
1719,95.24
1720,46.99999999999977
1722,138.1500000000001
1810,60.440000000000055
1812,19.309999999999945
1813,3.7799999999999727
1816,47.96000000000003
1824,5.400000000000091
1825,62.600000000000136
1829,9.400000000000093
1831,68.79999999999995
1837,62.98000000000002
1843,24.310000000000173
1844,23.50999999999999
1846,61.40000000000009
1848,41.450000000000045
1850,4.6099999999999
1851,84.59999999999991
1852,4.2999999999999545
1853,16.519999999999982
1857,32.50999999999999
1861,74.34000000000015
1864,318.6899999999998
1865,91.53999999999996
1866,51.450000000000045
1867,91.59999999999992
1868,33.72999999999979
1869,54.0
1870,97.99
1871,28.579999999999927
1873,64.70000000000005
1874,498.51
1875,38.40000000000009
1876,135.25
1878,30.299999999999955
1879,28.54000000000019
1882,109.58000000000015
1884,23.0
1887,2.7000000000000455
1888,69.81999999999994
1889,101.0
1890,49.96000000000003
1891,16.40000000000009
1895,53.909999999999854
1896,2.6699999999998454
1899,41.49000000000001
1901,44.40000000000009
1907,119.38000000000012
1910,58.52999999999997
1911,47.59999999999991
1912,115.48000000000002
1914,130.05000000000018
1917,110.38000000000012
1920,77.22000000000025
1922,93.9699999999998
1992,16.25
1994,4.400000000000091
1995,57.5
2001,25.210000000000036
2002,49.52999999999997
2003,40.01999999999998
2007,116.80000000000018
2008,39.049999999999955
2009,31.09999999999991
2011,159.48000000000002
2013,48.25
2014,23.539999999999964
2019,16.59999999999991
2021,33.75999999999999
2031,24.069999999999936
2032,127.86000000000011
2033,13.6400000000001
2035,54.340000000000146
2036,34.92000000000007
2037,74.88000000000011
2038,90.79999999999995
2040,30.0
2041,19.91000000000008
2042,29.690000000000055
2043,43.47000000000003
2045,173.52999999999997
2053,54.40000000000009
2057,26.40000000000009
2059,87.31999999999994
2065,130.19999999999982
2067,90.20000000000005
2069,98.63000000000012
2071,86.20000000000005
2110,11.009999999999993
2112,82.17000000000007
2114,15.950000000000044
2115,26.87999999999988
2117,57.0
2119,55.069999999999936
2122,37.42000000000007
2127,89.04999999999995
2128,54.02999999999997
2129,27.460000000000036
2132,165.94000000000003
2140,43.909999999999854
2141,71.69000000000005
2142,154.17000000000007
2144,53.70000000000027
2157,8.409999999999854
2159,22.43000000000029
2169,85.36000000000013
2170,125.20000000000005
2171,68.80000000000018
2172,72.08000000000015
2174,100.70000000000005
2175,13.200000000000044
2179,34.09999999999991
2180,150.89999999999986
2181,102.79999999999995
2182,157.9000000000001
2193,98.44000000000004
2194,119.59999999999992
2195,177.39999999999986
2199,123.65999999999984
2200,215.1199999999999
2201,75.76999999999998
2202,388.25
2213,56.930000000000064
2214,53.0
2215,16.11999999999989
2218,16.1099999999999
2220,17.49000000000001
2223,13.61999999999989
2235,32.52999999999997
2236,68.74000000000001
2264,146.62999999999988
2265,106.52999999999996
2266,111.8599999999999
2269,84.79999999999995
2270,303.21000000000026
2272,107.59999999999992
2273,222.39999999999984
2276,93.20000000000005
2277,53.94999999999982
2279,201.79999999999995
2283,178.91000000000008
2284,231.2700000000002
2285,187.00000000000023
2288,262.50999999999976
2343,35.799999999999955
2344,51.59999999999991
2347,123.2900000000002
2348,108.67000000000009
2349,43.200000000000045
2350,33.09999999999991
2351,62.59999999999991
2352,46.90000000000009
2353,25.90000000000009
2354,60.27999999999997
2355,88.26999999999998
2359,148.82999999999993
2361,171.29999999999995
2363,78.0
2365,102.69999999999982
2366,180.50000000000023
2367,54.399999999999864
2368,97.30000000000018
2369,105.89999999999986
2370,443.0000000000002
2371,148.70000000000005
2375,269.3900000000001
2437,127.20000000000005
2439,95.54999999999995
2440,83.15000000000009
2441,241.80999999999997
2442,58.200000000000045
2443,147.95000000000005
2445,92.59000000000016
2447,102.88000000000012
2448,108.07999999999991
2450,255.7800000000002
2451,52.52999999999997
2453,65.70000000000005
2454,100.5
2455,82.63999999999987
2457,17.59999999999991
2459,102.36000000000011
2460,92.53999999999996
2464,107.98000000000002
2465,200.3900000000001
2468,155.0
2470,105.78999999999996
2473,195.7299999999998
2476,121.90000000000008
2478,74.4699999999998
2481,184.9300000000003
2482,82.86000000000013
2484,75.69999999999982
2488,113.86000000000011
2489,237.2199999999998
2491,288.5300000000002
2492,137.0
2493,85.09999999999991
2495,39.59999999999991
2496,254.29999999999973
2497,34.19999999999982
2540,9.0
2542,61.399999999999864
2543,52.600000000000136
2544,113.60000000000014
2545,25.90000000000009
2546,57.100000000000136
2549,99.19999999999982
2554,91.39999999999986
2555,79.39999999999986
2556,42.700000000000045
2563,94.70000000000005
2565,27.600000000000136
2566,50.100000000000136
2568,239.10000000000016
2572,71.29999999999995
2576,151.70000000000005
2579,64.24000000000001
2580,58.899999999999864
2584,452.89999999999986
2585,28.09999999999991
2590,66.59999999999991
2593,349.4999999999998
2605,89.59999999999991
2606,18.59999999999991
2607,98.49999999999976
2608,209.41999999999985
2616,118.5
2625,137.5
2627,149.9000000000001
2629,59.5
2630,147.89999999999986
2633,100.0
2635,70.59999999999991
2636,27.799999999999955
2640,82.89999999999986
2647,45.19999999999982
2688,44.299999999999955
2692,73.80000000000018
2694,120.40000000000008
2697,179.0999999999999
2727,68.59999999999991
2728,73.68000000000006
2730,17.49000000000001
2735,2.2000000000000455
2738,43.799999999999955
2742,66.46000000000004
2743,110.6400000000001
2745,175.79999999999995
2750,127.7199999999998
2752,86.49999999999977
2753,9.0
2770,242.79999999999973
2779,111.55000000000018
2780,73.65000000000009
2782,47.02999999999997
2784,10.779999999999973
2796,81.5
2822,204.89999999999984
2851,18.950000000000045
2852,68.29999999999995
2853,24.389999999999873
2854,23.200000000000045
2855,19.70999999999981
2857,27.810000000000173
2859,38.61000000000013
2860,41.68999999999983
2863,61.180000000000064
2864,20.899999999999864
2867,59.02999999999997
2868,85.8599999999999
2869,49.569999999999936
2871,167.48000000000002
2872,122.0300000000002
2874,102.25
2875,117.13000000000012
2876,53.34999999999991
2877,89.19999999999982
2878,150.26999999999975
2879,51.34999999999991
2880,89.05000000000018
2882,15.13000000000011
2884,73.15000000000009
2885,174.1199999999999
2887,26.9699999999998
2895,92.70000000000005
2896,69.70000000000005
2899,124.35000000000014
2900,51.40000000000009
2906,91.76
2945,33.600000000000136
2946,8.199999999999818
2947,12.400000000000093
2949,80.90000000000009
2950,49.96000000000003
2951,32.90000000000009
2952,13.1099999999999
2954,61.02999999999997
2955,13.699999999999818
2961,19.0
2962,7.299999999999955
2964,88.2199999999998
2967,50.440000000000055
2969,30.899999999999864
2973,0.7000000000000455
2982,15.740000000000007
2994,117.91000000000008
2995,134.04999999999995
3011,163.58000000000015
3014,85.90000000000009
3015,391.39999999999986
3016,212.70000000000027
3017,9.5
3021,70.79999999999973
3024,293.78999999999996
3052,24.819999999999936
3053,144.5999999999999
3054,12.329999999999927
3056,12.819999999999936
3057,43.819999999999936
3058,3.7799999999999727
3064,45.78999999999997
3066,39.02999999999997
3079,203.70000000000005
3083,203.5999999999999
3085,26.789999999999964
3089,46.799999999999955
3094,132.80000000000018
3136,15.700000000000044
3137,48.799999999999955
3138,72.60000000000014
3140,55.100000000000136
3141,56.190000000000055
3143,26.670000000000073
3146,27.799999999999955
3150,78.21000000000004
3153,17.0
3156,134.25999999999976
3158,28.1099999999999
3166,77.12999999999988
3169,236.08000000000015
3170,17.420000000000073
3175,155.88999999999987
3176,270.6399999999999
3204,28.649999999999864
3205,36.70999999999981
3212,122.71000000000004
3224,84.65000000000009
3231,281.96000000000004
3325,42.0
3326,15.0
3327,9.099999999999907
3328,42.180000000000064
3329,785.8999999999999
3330,48.09999999999991
3331,22.5
3332,0.7999999999999545
3334,61.319999999999936
3335,0.4800000000000182
3336,70.96000000000004
3339,54.450000000000045
3340,102.87000000000012
3341,10.220000000000027
3342,44.34999999999991
3344,38.200000000000045
3345,32.700000000000045
3346,16.220000000000027
3349,46.92999999999984
3353,18.990000000000236
3355,99.67000000000009
3387,85.86999999999989
3388,21.519999999999985
3389,121.57999999999991
3390,46.22000000000003
3391,141.0999999999999
3393,178.04999999999995
3395,147.3699999999999
3396,128.16999999999985
3398,116.40000000000008
3401,248.4000000000001
3402,27.590000000000146
3403,67.61999999999989
3406,154.05999999999997
3408,206.77999999999997
3409,208.79999999999995
3412,104.84000000000016
3414,141.75000000000023
3415,160.05999999999997
3417,151.75
3418,178.35000000000036
3419,181.19000000000003
3434,46.90000000000009
3437,27.299999999999955
3443,32.399999999999864
3447,68.30999999999995
3452,192.5999999999999
3456,256.6999999999998
3457,143.1500000000001
3458,212.1300000000001
3782,72.22000000000003
3828,2.7100000000000364
3859,16.600000000000136
5050,65.70000000000005
5297,1113.7
7694,25.809999999999945
AVERAGE,99.018099378882
