gender,model,train_fraction,n_train,n_test,repeat,subset_seed,model_seed,test_r2,test_mae
Men,Random Forest,0.2,229,1164,17,59,42,-0.2135655649576933,4.353644118632749
Men,Gradient Boosting,0.2,229,1164,17,59,42,-0.18946781928459688,4.278462234735235
Men,SVR,0.2,229,1164,18,60,deterministic,0.053930367775071764,3.5561511817724147
Men,Random Forest,0.2,229,1164,18,60,42,-0.2942516035267848,4.338749784458902
Men,Gradient Boosting,0.2,229,1164,18,60,42,-0.4123131495869774,4.4956503965687675
Men,SVR,0.2,229,1164,19,61,deterministic,0.015698196352523452,3.6929738423211527
Men,Random Forest,0.2,229,1164,19,61,42,-0.48112519521513075,4.39108774360989
Men,Gradient Boosting,0.2,229,1164,19,61,42,-0.6073651605755033,4.5100943414599275
Men,SVR,0.4,459,1164,0,42,deterministic,0.023988865183334984,3.549387286938533
Men,Random Forest,0.4,459,1164,0,42,42,-0.40497825793086606,4.248728611963959
Men,Gradient Boosting,0.4,459,1164,0,42,42,-0.31273819050136265,4.139404440730231
Men,SVR,0.4,459,1164,1,43,deterministic,0.0387315290941358,3.6520585303574635
Men,Random Forest,0.4,459,1164,1,43,42,-0.3452465157098994,4.3627000145640356
Men,Gradient Boosting,0.4,459,1164,1,43,42,-0.32717747237552497,4.322199771091553
Men,SVR,0.4,459,1164,2,44,deterministic,0.012912858578683184,3.749895959720808
Men,Random Forest,0.4,459,1164,2,44,42,-0.615584225814555,4.5676001617403035
Men,Gradient Boosting,0.4,459,1164,2,44,42,-0.6032609236257036,4.5826300043682355
Men,SVR,0.4,459,1164,3,45,deterministic,0.055965682697809105,3.607960542806988
Men,Random Forest,0.4,459,1164,3,45,42,-0.37832804546123655,4.3353541759936585
Men,Gradient Boosting,0.4,459,1164,3,45,42,-0.27496127773529944,4.17880892079013
Men,SVR,0.4,459,1164,4,46,deterministic,0.05515918945395015,3.610747765890084
Men,Random Forest,0.4,459,1164,4,46,42,-0.31504579247736864,4.231131308568798
Men,Gradient Boosting,0.4,459,1164,4,46,42,-0.20764975707585132,4.058954942860778
Men,SVR,0.4,459,1164,5,47,deterministic,0.03790475333469179,3.5864616211844753
Men,Random Forest,0.4,459,1164,5,47,42,-0.34464874913979515,4.239915317176614
Men,Gradient Boosting,0.4,459,1164,5,47,42,-0.1956002318941361,4.10788977707489
Men,SVR,0.4,459,1164,6,48,deterministic,0.04541811648291072,3.627078077186924
Men,Random Forest,0.4,459,1164,6,48,42,-0.3804046886405077,4.354056248762792
Men,Gradient Boosting,0.4,459,1164,6,48,42,-0.3600153800604824,4.324202620947598
Men,SVR,0.4,459,1164,7,49,deterministic,-0.03145851953729628,3.80043038631468
Men,Random Forest,0.4,459,1164,7,49,42,-0.4926149949419536,4.473390641795466
Men,Gradient Boosting,0.4,459,1164,7,49,42,-0.4125747000139557,4.444293212656897
Men,SVR,0.4,459,1164,8,50,deterministic,0.04278791961105466,3.6811546898533227
Men,Random Forest,0.4,459,1164,8,50,42,-0.2934683570552381,4.297714427025205
Men,Gradient Boosting,0.4,459,1164,8,50,42,-0.20095177806426445,4.25625785189313
Men,SVR,0.4,459,1164,9,51,deterministic,0.060022500793107114,3.544407194029858
Men,Random Forest,0.4,459,1164,9,51,42,-0.3529385036539825,4.255012878059712
Men,Gradient Boosting,0.4,459,1164,9,51,42,-0.347549960564115,4.25226530401735
Men,SVR,0.4,459,1164,10,52,deterministic,0.06730558654510199,3.5404663618396284
Men,Random Forest,0.4,459,1164,10,52,42,-0.2639122814926327,4.231861990841888
Men,Gradient Boosting,0.4,459,1164,10,52,42,-0.15670404044930142,4.028733903846092
Men,SVR,0.4,459,1164,11,53,deterministic,0.05262062612358731,3.612404385054088
Men,Random Forest,0.4,459,1164,11,53,42,-0.25326965819895,4.223171111983328
Men,Gradient Boosting,0.4,459,1164,11,53,42,-0.16121018912667373,4.111551917660126
Men,SVR,0.4,459,1164,12,54,deterministic,0.03429086401042958,3.7068775686603828
Men,Random Forest,0.4,459,1164,12,54,42,-0.4391768503237292,4.456009512830392
Men,Gradient Boosting,0.4,459,1164,12,54,42,-0.2663907167130435,4.157227469489667
Men,SVR,0.4,459,1164,13,55,deterministic,0.0187304974301451,3.6602953120305064
Men,Random Forest,0.4,459,1164,13,55,42,-0.5254815628330174,4.55726375573303
Men,Gradient Boosting,0.4,459,1164,13,55,42,-0.4431907072791328,4.487038736632264
Men,SVR,0.4,459,1164,14,56,deterministic,0.02922679703470832,3.6549942078879183
Men,Random Forest,0.4,459,1164,14,56,42,-0.33779001315669377,4.321963184029319
Men,Gradient Boosting,0.4,459,1164,14,56,42,-0.2519832740407453,4.137356661246677
Men,SVR,0.4,459,1164,15,57,deterministic,0.055979402335221806,3.617930065796113
Men,Random Forest,0.4,459,1164,15,57,42,-0.34141172218237004,4.271397224813178
Men,Gradient Boosting,0.4,459,1164,15,57,42,-0.13534358574899685,4.055874057874442
Men,SVR,0.4,459,1164,16,58,deterministic,0.04702152132402937,3.6543170922371573
Men,Random Forest,0.4,459,1164,16,58,42,-0.3423538479714969,4.284832299660152
Men,Gradient Boosting,0.4,459,1164,16,58,42,-0.18394191591394615,4.194290383040818
Men,SVR,0.4,459,1164,17,59,deterministic,0.02617240393879483,3.6798050585513313
Men,Random Forest,0.4,459,1164,17,59,42,-0.3849566743888533,4.485415498267532
Men,Gradient Boosting,0.4,459,1164,17,59,42,-0.2259796883448384,4.212677884318636
Men,SVR,0.4,459,1164,18,60,deterministic,0.03230876824057849,3.6406769764223115
Men,Random Forest,0.4,459,1164,18,60,42,-0.2968902491588885,4.307702910051335
Men,Gradient Boosting,0.4,459,1164,18,60,42,-0.1808296066006334,4.2189052512034255
Men,SVR,0.4,459,1164,19,61,deterministic,0.03138067865463667,3.6663572263026283
Men,Random Forest,0.4,459,1164,19,61,42,-0.38956361256245353,4.3602275854860135
Men,Gradient Boosting,0.4,459,1164,19,61,42,-0.3159689728939161,4.25485825402542
Men,SVR,0.6,688,1164,0,42,deterministic,0.04383017345016105,3.564497036379437
Men,Random Forest,0.6,688,1164,0,42,42,-0.3887040345662407,4.2981484839648765
Men,Gradient Boosting,0.6,688,1164,0,42,42,-0.2389792916802107,4.119774288504553
Men,SVR,0.6,688,1164,1,43,deterministic,0.037922770073759104,3.671946346346195
Men,Random Forest,0.6,688,1164,1,43,42,-0.4553375998072311,4.470104742628386
Men,Gradient Boosting,0.6,688,1164,1,43,42,-0.3188291420257652,4.332549681158953
Men,SVR,0.6,688,1164,2,44,deterministic,0.016952911103822133,3.7029937739252436
Men,Random Forest,0.6,688,1164,2,44,42,-0.5763772582102604,4.56467288686619
Men,Gradient Boosting,0.6,688,1164,2,44,42,-0.3847485098403234,4.305042870124657
Men,SVR,0.6,688,1164,3,45,deterministic,0.04237540185247968,3.6308058174264275
Men,Random Forest,0.6,688,1164,3,45,42,-0.35296217966841814,4.276132105846052
Men,Gradient Boosting,0.6,688,1164,3,45,42,-0.1422412631337162,4.0510506274712075
Men,SVR,0.6,688,1164,4,46,deterministic,0.05790342077642252,3.613823438975731
Men,Random Forest,0.6,688,1164,4,46,42,-0.34158647291896904,4.262069744996789
Men,Gradient Boosting,0.6,688,1164,4,46,42,-0.17217605867679686,4.066270995156391
Men,SVR,0.6,688,1164,5,47,deterministic,0.02735184288314374,3.6673859644462015
Men,Random Forest,0.6,688,1164,5,47,42,-0.33866461880677323,4.249303003696066
Men,Gradient Boosting,0.6,688,1164,5,47,42,-0.17123970197502736,4.0980808121873835
Men,SVR,0.6,688,1164,6,48,deterministic,0.05244000183207598,3.6079374666732473
Men,Random Forest,0.6,688,1164,6,48,42,-0.3511830797996103,4.265052792053205
Men,Gradient Boosting,0.6,688,1164,6,48,42,-0.197793907727271,4.114658715865762
Men,SVR,0.6,688,1164,7,49,deterministic,0.028952083574604548,3.6969424279193763
Men,Random Forest,0.6,688,1164,7,49,42,-0.323285257885485,4.201441108372315
Men,Gradient Boosting,0.6,688,1164,7,49,42,-0.3124330168390512,4.250469559652068
Men,SVR,0.6,688,1164,8,50,deterministic,0.04612332041941014,3.6700195770592607
Men,Random Forest,0.6,688,1164,8,50,42,-0.343519134567146,4.30985239567892
Men,Gradient Boosting,0.6,688,1164,8,50,42,-0.17275763577112024,4.102417742192799
Men,SVR,0.6,688,1164,9,51,deterministic,0.059896816262831165,3.5840540769199
Men,Random Forest,0.6,688,1164,9,51,42,-0.34533314294956274,4.2322419131755336
Men,Gradient Boosting,0.6,688,1164,9,51,42,-0.19069063733394342,4.091293375598002
Men,SVR,0.6,688,1164,10,52,deterministic,0.07030467425862186,3.5468273108884616
Men,Random Forest,0.6,688,1164,10,52,42,-0.30051703914430705,4.180315848571018
Men,Gradient Boosting,0.6,688,1164,10,52,42,-0.21377028953241073,4.065213331876306
Men,SVR,0.6,688,1164,11,53,deterministic,0.06071855740652288,3.6289106983352806
Men,Random Forest,0.6,688,1164,11,53,42,-0.359241829063365,4.265543873228772
Men,Gradient Boosting,0.6,688,1164,11,53,42,-0.1392840665210413,4.000837054935163
Men,SVR,0.6,688,1164,12,54,deterministic,0.03308405836384243,3.6556971783662733
Men,Random Forest,0.6,688,1164,12,54,42,-0.43329826677184413,4.349322273214797
Men,Gradient Boosting,0.6,688,1164,12,54,42,-0.24189365884126346,4.1564003030068095
Men,SVR,0.6,688,1164,13,55,deterministic,0.058648981101502295,3.583560273865966
Men,Random Forest,0.6,688,1164,13,55,42,-0.44698702303322646,4.444368191039856
Men,Gradient Boosting,0.6,688,1164,13,55,42,-0.32756935396698417,4.319841095363387
Men,SVR,0.6,688,1164,14,56,deterministic,0.03923009972214908,3.640853280886418
Men,Random Forest,0.6,688,1164,14,56,42,-0.2872724609344821,4.191185977994586
Men,Gradient Boosting,0.6,688,1164,14,56,42,-0.22710644815150283,4.156273286615465
Men,SVR,0.6,688,1164,15,57,deterministic,0.06272182339196353,3.620932081804613
Men,Random Forest,0.6,688,1164,15,57,42,-0.33198202878520067,4.239462293078906
Men,Gradient Boosting,0.6,688,1164,15,57,42,-0.24264228077892702,4.151612527546006
Men,SVR,0.6,688,1164,16,58,deterministic,0.05562921716219993,3.636325307676782
Men,Random Forest,0.6,688,1164,16,58,42,-0.31100872466352336,4.255774030158263
Men,Gradient Boosting,0.6,688,1164,16,58,42,-0.10794196930560562,4.039413804001257
Men,SVR,0.6,688,1164,17,59,deterministic,0.02762684875026289,3.690136117039669
Men,Random Forest,0.6,688,1164,17,59,42,-0.41337653094706095,4.441112800890393
Men,Gradient Boosting,0.6,688,1164,17,59,42,-0.20233632898772513,4.141104349592822
Men,SVR,0.6,688,1164,18,60,deterministic,0.020880168860660686,3.7038454606079396
Men,Random Forest,0.6,688,1164,18,60,42,-0.2596823338420471,4.220356036201589
Men,Gradient Boosting,0.6,688,1164,18,60,42,-0.12383363087725319,4.103851140920267
Men,SVR,0.6,688,1164,19,61,deterministic,0.04800811595254717,3.621621061008039
Men,Random Forest,0.6,688,1164,19,61,42,-0.2376238661125405,4.211016504367366
Men,Gradient Boosting,0.6,688,1164,19,61,42,-0.15971786581173308,4.088063504243556
Men,SVR,0.8,918,1164,0,42,deterministic,0.03954051181716611,3.630622758794238
Men,Random Forest,0.8,918,1164,0,42,42,-0.39033661361111394,4.292275682498861
Men,Gradient Boosting,0.8,918,1164,0,42,42,-0.24699968673327177,4.128910158951324
Men,SVR,0.8,918,1164,1,43,deterministic,0.05041322280387417,3.644164086398807
Men,Random Forest,0.8,918,1164,1,43,42,-0.3595108674845151,4.284722017708509
Men,Gradient Boosting,0.8,918,1164,1,43,42,-0.1212220673675033,4.085198968826406
Men,SVR,0.8,918,1164,2,44,deterministic,0.03668366473368212,3.698256735498291
Men,Random Forest,0.8,918,1164,2,44,42,-0.4343147290729119,4.3796300133918145
Men,Gradient Boosting,0.8,918,1164,2,44,42,-0.2445828640819585,4.16882824643662
Men,SVR,0.8,918,1164,3,45,deterministic,0.05566371557614924,3.596662032498476
Men,Random Forest,0.8,918,1164,3,45,42,-0.33257422978232554,4.234896293229898
Men,Gradient Boosting,0.8,918,1164,3,45,42,-0.14295629756064243,4.014152348608213
Men,SVR,0.8,918,1164,4,46,deterministic,0.04793514631853013,3.661379956117989
Men,Random Forest,0.8,918,1164,4,46,42,-0.357131161262231,4.27480361741354
Men,Gradient Boosting,0.8,918,1164,4,46,42,-0.1309428408735882,4.057417282290597
Men,SVR,0.8,918,1164,5,47,deterministic,0.06320186257830462,3.5929287615674927
Men,Random Forest,0.8,918,1164,5,47,42,-0.40863320805549175,4.3462226605593015
Men,Gradient Boosting,0.8,918,1164,5,47,42,-0.2063998682350292,4.168294679993916
Men,SVR,0.8,918,1164,6,48,deterministic,0.041580055838129515,3.675271662082824
Men,Random Forest,0.8,918,1164,6,48,42,-0.3825320778735808,4.317846240927983
Men,Gradient Boosting,0.8,918,1164,6,48,42,-0.16502650578447486,4.088392557220259
Men,SVR,0.8,918,1164,7,49,deterministic,0.03873967478202811,3.6852592141707228
Men,Random Forest,0.8,918,1164,7,49,42,-0.3713909153761046,4.27959212373747
Men,Gradient Boosting,0.8,918,1164,7,49,42,-0.1880119478397817,4.104631710248652
Men,SVR,0.8,918,1164,8,50,deterministic,0.04683018180358833,3.6590663629268962
Men,Random Forest,0.8,918,1164,8,50,42,-0.3306928341583766,4.271453433162636
Men,Gradient Boosting,0.8,918,1164,8,50,42,-0.2791628647117055,4.2064500224876475
Men,SVR,0.8,918,1164,9,51,deterministic,0.0595230607688193,3.616201035004658
Men,Random Forest,0.8,918,1164,9,51,42,-0.37643034997527547,4.320763531528053
Men,Gradient Boosting,0.8,918,1164,9,51,42,-0.1359806389614342,4.077561848929319
Men,SVR,0.8,918,1164,10,52,deterministic,0.0678014968307491,3.5645372709674117
Men,Random Forest,0.8,918,1164,10,52,42,-0.3816539249808726,4.307289400767556
Men,Gradient Boosting,0.8,918,1164,10,52,42,-0.217947166144151,4.147735051100778
Men,SVR,0.8,918,1164,11,53,deterministic,0.04850610164338842,3.6747025922253296
Men,Random Forest,0.8,918,1164,11,53,42,-0.4096729651074862,4.385200125483644
Men,Gradient Boosting,0.8,918,1164,11,53,42,-0.2782561025333796,4.1860784002403495
Men,SVR,0.8,918,1164,12,54,deterministic,0.05651175440758882,3.601691718022545
Men,Random Forest,0.8,918,1164,12,54,42,-0.36254459119928395,4.246106781522034
Men,Gradient Boosting,0.8,918,1164,12,54,42,-0.11855592611620813,3.9663050638768658
Men,SVR,0.8,918,1164,13,55,deterministic,0.002714641129373252,3.7689282692346064
Men,Random Forest,0.8,918,1164,13,55,42,-0.43392202265894886,4.415210684275667
Men,Gradient Boosting,0.8,918,1164,13,55,42,-0.2049104997657607,4.177096777468236
Men,SVR,0.8,918,1164,14,56,deterministic,0.053415371650990195,3.63453999037072
Men,Random Forest,0.8,918,1164,14,56,42,-0.3374827835947358,4.243484398758886
Men,Gradient Boosting,0.8,918,1164,14,56,42,-0.19308453118155633,4.052136500307273
Men,SVR,0.8,918,1164,15,57,deterministic,0.0437406753973405,3.684820515678123
Men,Random Forest,0.8,918,1164,15,57,42,-0.35074150539174176,4.28294491966876
Men,Gradient Boosting,0.8,918,1164,15,57,42,-0.2363474344298604,4.169434539411112
Men,SVR,0.8,918,1164,16,58,deterministic,0.0583350743710499,3.6080853826151116
Men,Random Forest,0.8,918,1164,16,58,42,-0.29174178921015015,4.149463885017642
Men,Gradient Boosting,0.8,918,1164,16,58,42,-0.07735203530337786,3.9381281589440524
Men,SVR,0.8,918,1164,17,59,deterministic,0.040398097470381256,3.6825976674373355
Men,Random Forest,0.8,918,1164,17,59,42,-0.2974548117791045,4.28530859199445
Men,Gradient Boosting,0.8,918,1164,17,59,42,-0.1418727560830415,4.100648425694528
Men,SVR,0.8,918,1164,18,60,deterministic,0.039980677188243274,3.695136660904647
Men,Random Forest,0.8,918,1164,18,60,42,-0.3141201693883613,4.268690240246792
Men,Gradient Boosting,0.8,918,1164,18,60,42,-0.1311427586526177,4.055026876137673
Men,SVR,0.8,918,1164,19,61,deterministic,0.022938400022608607,3.6766769606230794
Men,Random Forest,0.8,918,1164,19,61,42,-0.37180545705097545,4.354533142729967
Men,Gradient Boosting,0.8,918,1164,19,61,42,-0.22624933622436738,4.165547574601285
Men,SVR,1.0,1147,1164,0,42,deterministic,0.04432918273567099,3.657145616122289
Men,Random Forest,1.0,1147,1164,0,42,42,-0.40325763880487786,4.323130813515703
Men,Gradient Boosting,1.0,1147,1164,0,42,42,-0.1393944124378128,4.054927141195033
Women,SVR,0.2,126,670,0,42,deterministic,-0.08891237378566563,4.291643376106822
Women,Random Forest,0.2,126,670,0,42,42,-0.5982251932978904,4.787895681447262
Women,Gradient Boosting,0.2,126,670,0,42,42,-0.7651714935504634,4.854179317023814
Women,SVR,0.2,126,670,1,43,deterministic,-0.046266470367343215,4.221222467058821
Women,Random Forest,0.2,126,670,1,43,42,-0.2722980060758542,4.542866283192774
Women,Gradient Boosting,0.2,126,670,1,43,42,-0.20085999330952564,4.412501925624756
Women,SVR,0.2,126,670,2,44,deterministic,-0.0846302472715863,4.205345068667807
Women,Random Forest,0.2,126,670,2,44,42,-0.5641463373717026,4.7017203439880975
Women,Gradient Boosting,0.2,126,670,2,44,42,-0.4727158921106951,4.737124875370826
Women,SVR,0.2,126,670,3,45,deterministic,-0.07887118366744805,4.280771534871572
Women,Random Forest,0.2,126,670,3,45,42,-0.4792106354260106,4.660052416001744
Women,Gradient Boosting,0.2,126,670,3,45,42,-0.7488709349815215,5.02479557331343
Women,SVR,0.2,126,670,4,46,deterministic,-0.008782927433852228,4.143733462877296
Women,Random Forest,0.2,126,670,4,46,42,-0.7891818327271047,5.064714713287166
Women,Gradient Boosting,0.2,126,670,4,46,42,-0.9172197916506877,5.137234150699789
Women,SVR,0.2,126,670,5,47,deterministic,-0.10909193882064927,4.240826383731658
Women,Random Forest,0.2,126,670,5,47,42,-0.8809354156819471,5.099120999791149
Women,Gradient Boosting,0.2,126,670,5,47,42,-1.4569450006674458,5.9129281646567415
Women,SVR,0.2,126,670,6,48,deterministic,-0.019986795228403853,4.099065131957211
Women,Random Forest,0.2,126,670,6,48,42,-0.2619738564456975,4.408864449448526
Women,Gradient Boosting,0.2,126,670,6,48,42,-0.6112850098949743,5.150912651755082
Women,SVR,0.2,126,670,7,49,deterministic,-0.03987080225715056,4.1868001470707865
Women,Random Forest,0.2,126,670,7,49,42,-0.6498710001274801,4.823011448666706
Women,Gradient Boosting,0.2,126,670,7,49,42,-0.5037613473069167,4.892796915824816
Women,SVR,0.2,126,670,8,50,deterministic,-0.07705752655422926,4.270064377831085
Women,Random Forest,0.2,126,670,8,50,42,-0.1437766327937473,4.208173480615559
Women,Gradient Boosting,0.2,126,670,8,50,42,-0.15227181486820163,4.307701264077586
Women,SVR,0.2,126,670,9,51,deterministic,-0.08840035677939206,4.29291649143828
Women,Random Forest,0.2,126,670,9,51,42,-0.20834561893705672,4.447711175118081
Women,Gradient Boosting,0.2,126,670,9,51,42,-0.3646337804108326,4.700544287927876
Women,SVR,0.2,126,670,10,52,deterministic,0.019684158570188903,4.065580090065681
Women,Random Forest,0.2,126,670,10,52,42,-0.6381855857619858,4.801562495052445
Women,Gradient Boosting,0.2,126,670,10,52,42,-1.1069377228479818,5.242093416776477
Women,SVR,0.2,126,670,11,53,deterministic,-0.10604928774397959,4.4320843165856925
Women,Random Forest,0.2,126,670,11,53,42,-0.6453231049153838,4.954078640883692
Women,Gradient Boosting,0.2,126,670,11,53,42,-0.6932493406780247,5.165329229364024
Women,SVR,0.2,126,670,12,54,deterministic,-0.10616960597699499,4.393421230765122
Women,Random Forest,0.2,126,670,12,54,42,-0.30731837965804965,4.636699920863312
Women,Gradient Boosting,0.2,126,670,12,54,42,-0.3286757478978175,4.855446178950902
Women,SVR,0.2,126,670,13,55,deterministic,-0.05851326031927062,4.232805289943595
Women,Random Forest,0.2,126,670,13,55,42,-0.7774882043890721,5.2402338781818285
Women,Gradient Boosting,0.2,126,670,13,55,42,-1.071219853889112,5.4978152013175725
Women,SVR,0.2,126,670,14,56,deterministic,-0.013516561033038332,4.149537870644032
Women,Random Forest,0.2,126,670,14,56,42,-0.43777809755624375,4.632528567747932
Women,Gradient Boosting,0.2,126,670,14,56,42,-0.3929602061673887,4.608926942128261
Women,SVR,0.2,126,670,15,57,deterministic,-0.04773811089664037,4.149209993513605
Women,Random Forest,0.2,126,670,15,57,42,-0.24689585820048454,4.44458565127849
Women,Gradient Boosting,0.2,126,670,15,57,42,-0.4540017568305559,4.733328408757893
Women,SVR,0.2,126,670,16,58,deterministic,-0.1088350836959302,4.2758837952942335
Women,Random Forest,0.2,126,670,16,58,42,-0.454941749126782,4.959471056892885
Women,Gradient Boosting,0.2,126,670,16,58,42,-0.5895882877513683,5.0801711302681385
Women,SVR,0.2,126,670,17,59,deterministic,0.011627145521077131,4.07880952384345
Women,Random Forest,0.2,126,670,17,59,42,-0.14547209627106672,4.644452352251638
Women,Gradient Boosting,0.2,126,670,17,59,42,-0.263989708262097,4.7607711611757635
Women,SVR,0.2,126,670,18,60,deterministic,-0.06268174825609663,4.218552432678579
Women,Random Forest,0.2,126,670,18,60,42,-0.18692947425931616,4.377110119080343
Women,Gradient Boosting,0.2,126,670,18,60,42,-0.25686986936072254,4.524810282852848
Women,SVR,0.2,126,670,19,61,deterministic,-0.0656471441043931,4.185659802505496
Women,Random Forest,0.2,126,670,19,61,42,-0.4410514089600308,4.744697737542795
Women,Gradient Boosting,0.2,126,670,19,61,42,-0.4194374390421063,4.8375619878173275
Women,SVR,0.4,252,670,0,42,deterministic,-0.05724810006430525,4.226209172071103
Women,Random Forest,0.4,252,670,0,42,42,-0.44187849722220873,4.606932134751103
Women,Gradient Boosting,0.4,252,670,0,42,42,-0.59625158096635,4.956227462041615
Women,SVR,0.4,252,670,1,43,deterministic,0.03775719333652339,4.056968822644417
Women,Random Forest,0.4,252,670,1,43,42,-0.1190086922206055,4.305241545447301
Women,Gradient Boosting,0.4,252,670,1,43,42,-0.03893943937511257,4.22534123717823
Women,SVR,0.4,252,670,2,44,deterministic,-0.05075430930456504,4.153988848492485
Women,Random Forest,0.4,252,670,2,44,42,-0.3308263873530175,4.491279344274742
Women,Gradient Boosting,0.4,252,670,2,44,42,-0.3854376034314093,4.5239302297482045
Women,SVR,0.4,252,670,3,45,deterministic,-0.04815908590329321,4.233846716485223
Women,Random Forest,0.4,252,670,3,45,42,-0.5634122722228447,4.846858997983483
Women,Gradient Boosting,0.4,252,670,3,45,42,-0.7613283619085276,5.2192182600586206
Women,SVR,0.4,252,670,4,46,deterministic,-0.010467986534260953,4.101455151078583
Women,Random Forest,0.4,252,670,4,46,42,-0.2425357920565696,4.455913673842541
Women,Gradient Boosting,0.4,252,670,4,46,42,-0.2544208357214641,4.471965946011275
Women,SVR,0.4,252,670,5,47,deterministic,-0.05624707486387548,4.185043021373135
Women,Random Forest,0.4,252,670,5,47,42,-0.24983698557412515,4.449173742391544
Women,Gradient Boosting,0.4,252,670,5,47,42,-0.23897333895801753,4.445050651306761
Women,SVR,0.4,252,670,6,48,deterministic,-0.05448076295985449,4.158807062817584
Women,Random Forest,0.4,252,670,6,48,42,-0.5687458823928515,4.868018753649106
