course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,approved
39,335,17,,F,,,,2024-08-30,09:00:00,77.77,79.16,72.19,83.0,Clear,clear sky,2.0,290.39,1.17,7.2,24.32,0.21,12.76,13.6,0.76,True
40,337,47,,M,135.0,132.0,,2024-08-30,10:45:00,80.28,83.53,70.02,71.0,Clear,clear sky,3.0,333.79,0.71,5.4,111.58,8.34,18.26,19.57,0.54,True
41,337,17,,F,113.0,110.0,,2024-08-30,10:00:00,79.74,79.74,70.32,73.0,Clear,clear sky,2.0,330.45,1.1,6.34,72.96,5.3,16.71,18.04,1.3,True
42,342,17,,F,,,,2024-08-30,,,,,,,,,,,,,,,,,True
43,342,17,,M,,,,2024-08-30,,,,,,,,,,,,,,,,,True
44,343,17,,M,,,,2024-08-30,,,,,,,,,,,,,,,,,True
45,344,17,,M,,,,2024-08-30,,,,,,,,,,,,,,,,,True
46,344,17,,F,,,,2024-08-30,,,,,,,,,,,,,,,,,True
47,345,17,,F,,,,2024-08-30,,,,,,,,,,,,,,,,,True
442,824,17,,F,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,True
435,824,17,,M,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,True
445,831,17,,M,,,,2024-11-23,10:50:00,52.09,49.73,37.78,58.0,Clouds,few clouds,1.0,243.66,0.82,3.17,57.94,1.01,0.74,1.15,0.23,True
449,837,51,,M,,,,2024-04-09,08:00:00,62.01,62.13,59.04,90.0,Clouds,overcast clouds,1.0,257.02,0.0,4.07,42.92,1.85,4.18,4.52,0.37,True
455,1011,2,Sprint,M,,,,2025-01-31,10:10:00,,,,,,,,,,,,,,,,True
456,1011,4,Sprint,M,,,,2025-01-31,12:05:00,,,,,,,,,,,,,,,,True
48,345,17,,M,,,,2024-08-30,,,,,,,,,,,,,,,,,True
49,346,48,,M,0.0,0.0,,2024-08-30,14:00:00,71.26,71.6,62.92,75.0,Clouds,broken clouds,2.0,273.7,0.99,5.83,98.71,2.41,6.82,18.16,0.26,True
50,43,17,,M,,,,2023-09-30,09:00:00,63.99,64.4,61.61,92.0,Clouds,few clouds,2.0,320.43,4.47,14.39,13.95,0.62,11.08,14.37,0.74,True
51,297,47,,F,,,,2022-09-17,10:00:00,69.31,69.8,63.59,82.0,Clear,clear sky,2.0,270.37,3.91,9.77,32.54,0.3,15.26,17.19,0.45,True
52,297,48,,M,,,,2022-09-17,10:45:00,73.81,74.23,63.82,71.0,Clear,clear sky,2.0,267.03,1.37,7.54,77.96,0.35,15.47,17.54,0.63,True
53,349,47,,M,319.0,318.0,6050.0,2023-09-01,18:30:00,74.39,74.16,57.69,56.0,Clear,clear sky,2.0,240.33,0.37,4.07,65.8,0.57,3.12,3.54,0.72,True
54,12,48,,M,414.0,413.0,8100.0,2023-09-15,18:30:00,70.95,70.75,58.17,64.0,Clouds,scattered clouds,1.0,283.72,1.79,12.51,24.68,0.29,5.2,5.77,0.86,True
55,350,47,,M,319.0,318.0,6050.0,2023-11-03,18:30:00,55.35,51.85,23.11,27.0,Clear,clear sky,2.0,260.35,0.0,7.71,77.96,2.83,6.47,7.16,0.87,True
57,347,17,,M,,,,2024-08-31,10:00:00,77.61,79.07,72.73,85.0,Clear,clear sky,1.0,223.64,0.59,4.03,49.35,0.55,8.83,13.05,1.23,True
58,347,17,,F,,,,2024-08-31,09:00:00,73.04,74.37,70.57,92.0,Clear,clear sky,1.0,211.95,0.4,4.07,27.54,0.29,8.54,12.65,0.87,True
59,351,17,,F,,,,2024-09-06,19:00:00,78.13,79.41,71.46,80.0,Clouds,scattered clouds,2.0,240.33,0.01,2.51,75.1,0.37,3.18,9.08,0.18,True
60,351,17,,M,,,,2024-09-06,18:30:00,78.13,79.36,71.1,79.0,Clouds,scattered clouds,2.0,240.33,0.01,2.51,75.1,0.37,3.18,9.08,0.18,True
61,354,17,,M,,,,2024-09-06,18:00:00,71.51,71.83,62.8,74.0,Clouds,broken clouds,3.0,260.35,0.04,3.17,100.14,0.34,2.15,2.27,0.5,True
62,354,17,,F,,,,2024-09-06,18:45:00,68.16,68.05,58.8,72.0,Clouds,overcast clouds,2.0,273.7,0.05,3.77,92.98,0.35,3.88,4.03,0.58,True
63,357,48,,M,,,,2024-09-07,10:00:00,57.51,56.71,51.39,80.0,Clear,clear sky,1.0,260.35,0.52,1.67,47.92,0.17,0.51,0.98,1.54,True
64,357,47,,F,,,,2024-09-06,11:00:00,78.89,78.89,69.49,73.0,Clear,clear sky,2.0,300.41,1.61,7.63,20.56,0.11,10.78,12.42,2.88,True
65,359,47,,M,,,,2024-09-06,18:30:00,75.96,75.88,59.14,56.0,Clear,clear sky,2.0,233.65,0.08,2.55,75.82,1.34,5.92,13.42,0.4,True
66,360,17,,F,,,,2024-09-07,09:00:00,68.95,69.73,65.57,89.0,Clouds,overcast clouds,1.0,250.34,0.03,6.94,54.36,1.94,4.71,7.93,0.79,True
67,360,48,,M,,,,2024-09-07,10:00:00,69.3,69.93,64.6,85.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,True
364,770,47,,F,130.0,130.0,,2024-10-26,11:15:00,54.75,52.84,42.01,62.0,Clear,clear sky,2.0,233.65,0.56,2.1,73.67,0.63,1.99,2.38,0.72,True
72,364,17,,M,,,,2024-09-07,08:30:00,65.91,66.34,62.26,88.0,Clear,clear sky,1.0,201.94,0.07,2.87,28.25,0.25,9.28,13.89,0.27,True
74,363,17,,M,,,,2015-09-13,,,,,,,,,,,,,,,,,True
75,363,17,,F,,,,2015-09-13,,,,,,,,,,,,,,,,,True
76,366,17,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,True
77,366,17,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,True
78,367,48,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,True
79,367,47,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,True
80,368,17,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,True
81,368,17,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,True
82,369,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
83,369,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
84,370,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
85,370,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
86,371,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
87,371,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
88,372,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
89,373,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,True
90,373,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,True
91,374,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,True
92,374,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,True
93,375,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,True
94,372,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
95,376,17,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
96,376,17,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
97,377,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
98,377,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
99,378,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,True
100,378,17,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,True
101,379,48,,M,,,,2015-10-03,,,,,,,,,,,,,,,,,True
102,379,47,,F,,,,2015-10-03,,,,,,,,,,,,,,,,,True
103,380,48,,M,,,,2015-10-04,,,,,,,,,,,,,,,,,True
104,380,47,,F,,,,2015-10-04,,,,,,,,,,,,,,,,,True
105,381,48,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,True
106,381,47,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,True
107,382,48,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,True
108,382,47,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,True
109,383,17,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,True
110,383,17,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,True
111,384,48,,M,,,,2015-10-17,,,,,,,,,,,,,,,,,True
112,384,47,,F,,,,2015-10-17,,,,,,,,,,,,,,,,,True
113,375,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,True
114,385,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,True
115,385,17,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,True
116,386,48,,M,,,,2015-10-31,,,,,,,,,,,,,,,,,True
121,388,47,A Race,F,,,,2015-11-14,,,,,,,,,,,,,,,,,True
122,388,48,B Race,M,,,,2015-11-14,,,,,,,,,,,,,,,,,True
123,388,47,B Race,F,,,,2015-11-14,,,,,,,,,,,,,,,,,True
126,543,47,,F,,,,2024-09-14,10:00:00,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,True
127,543,48,,M,272.0,272.0,,2024-09-14,11:00:00,72.82,73.99,69.39,89.0,Clouds,overcast clouds,2.0,211.95,0.23,1.27,66.52,0.28,2.08,5.48,0.12,True
129,397,47,,F,,,,2024-09-14,10:00:00,66.18,66.49,61.54,85.0,Clouds,scattered clouds,2.0,260.35,2.26,7.37,40.77,0.16,19.3,20.88,1.0,True
134,549,47,,F,,,,2024-09-14,11:00:00,76.1,76.89,67.21,74.0,Clouds,few clouds,2.0,230.31,0.75,2.96,60.8,0.25,8.85,9.35,0.38,True
136,554,17,,F,,,,2024-09-20,16:15:00,77.11,78.19,69.73,78.0,Clouds,broken clouds,3.0,236.99,0.06,5.01,120.16,4.35,8.9,9.33,0.7,True
137,554,48,,M,,,,2024-09-20,16:15:00,77.11,78.19,69.73,78.0,Clouds,broken clouds,3.0,236.99,0.06,5.01,120.16,4.35,8.9,9.33,0.7,True
138,556,48,,M,,,,2024-09-21,11:00:00,79.09,79.09,67.19,67.0,Clear,clear sky,2.0,340.46,5.36,8.23,26.82,0.18,16.64,17.86,2.47,True
139,556,47,,F,,,,2024-09-21,10:00:00,73.92,74.97,68.77,84.0,Clouds,scattered clouds,2.0,347.14,6.09,9.34,15.74,0.15,16.47,17.77,2.44,True
366,771,14,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
71,362,47,,M,190.0,190.0,6099.0,2024-09-06,18:45:00,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,True
141,557,17,,F,,,,2024-09-21,09:30:00,72.34,73.08,66.18,81.0,Clear,clear sky,1.0,243.66,1.36,8.14,32.19,0.74,7.95,8.67,0.74,True
367,771,12,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
206,624,48,,M,,,7660.0,2024-10-05,12:45:00,68.81,68.45,56.57,65.0,Clouds,few clouds,2.0,263.69,0.57,2.87,92.98,3.82,13.75,14.88,0.64,True
172,585,47,,F,,,,2024-09-27,12:00:00,72.32,72.03,57.2,59.0,Clouds,broken clouds,2.0,208.62,0.28,1.69,95.84,1.3,5.1,5.88,0.87,True
189,593,47,,F,,,,2024-09-28,13:00:00,79.75,79.75,57.76,47.0,Clear,clear sky,2.0,200.27,0.23,1.16,85.83,0.51,4.06,4.36,1.43,True
190,593,48,,M,,,,2024-09-28,13:45:00,80.4,80.96,58.93,48.0,Clear,clear sky,2.0,200.27,0.11,1.2,91.55,0.49,4.35,4.64,1.22,True
173,585,48,,M,272.0,272.0,8100.0,2024-09-27,12:40:00,72.86,72.48,56.26,56.0,Clouds,overcast clouds,3.0,200.27,0.22,1.39,101.57,1.48,4.28,4.92,0.8,True
198,620,48,,M,,,,2024-10-04,18:30:00,79.07,79.07,51.31,38.0,Clear,clear sky,3.0,243.66,0.09,4.63,103.0,5.25,14.02,15.57,0.54,True
171,584,47,,F,110.0,110.0,,2024-09-27,11:15:00,65.01,64.6,55.78,72.0,Clear,clear sky,2.0,216.96,0.09,1.99,79.39,0.95,7.14,7.45,0.86,True
174,563,48,,M,350.0,350.0,,2024-09-20,17:00:00,87.6,88.77,63.64,45.0,Clear,clear sky,3.0,213.62,0.12,1.29,133.04,4.47,9.88,10.66,0.19,True
