meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
353,1,SBU Bearcat Cross Country Invite 2024,2024-09-06,2024-09-06,Bolivar,Missouri,,https://mo.milesplit.com/meets/634590-sbu-bearcat-cross-country-invite-2024/results/1068630/raw,,False,False,False,,False,True
306,1,Carolina XC Classic,2021-09-18,2021-09-18,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=951,,True,False,False,,False,True
332,3,Carolina Qualifier,2010-05-08,2010-05-08,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/88060/results,,False,False,False,,False,True
354,1,Mike Baumer XC Classic,2024-09-06,2024-09-06,Fairborn,Ohio,,https://www.tfrrs.org/results/xc/23634/Mike_Baumer_XC_Classic,,False,False,False,,False,True
355,1,2024 Holloway Park Collegiate Opener,2024-09-06,2024-09-06,Lakeland,Florida,,https://www.tfrrs.org/results/xc/23384/2024_Holloway_Park_Collegiate_Opener,,False,False,False,,False,True
374,1,NIRCA XC Regional Championship (Great Lakes),2015-10-24,2015-10-24,Indianapolis,Indiana,,https://clubrunning.org/races/race_results.php?race=242,,True,True,False,,False,True
375,1,NIRCA XC Regional Championship (Pacific),2015-10-24,2015-10-24,Belmont,California,,https://clubrunning.org/races/race_results.php?race=247,,True,True,False,,False,True
365,3,NIRCA Track & Field National Championship,2023-04-15,2023-04-16,Olivet,Michigan,,https://milesplit.live/meets/541522,,True,False,True,400.0,False,True
1024,2,The CIRCUIT,2025-01-31,2025-01-31,Chicago,Illinois,,https://www.athletic.net/TrackAndField/meet/571412/results/m/1/1mile,,False,False,False,200.0,True,True
571,3,UNC Invitational,2011-04-16,2011-04-16,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/115723/results,,False,False,False,400.0,False,True
1055,2,Margaret Bradley Invitational,2025-02-22,2025-02-22,Chicago,Illinois,,https://www.tfrrs.org/results/88071/f/2025_Margaret_Bradley_Invitational?team_hnd=63901,https://photos.app.goo.gl/dgqFoz6EU9sxfjsDA,False,False,False,,False,True
376,1,Oregon Invite,2015-09-26,2015-09-26,Eugene,Oregon,,https://clubrunning.org/races/race_results.php?race=256,,True,False,False,,False,True
377,1,Clemson Running Club Invitational,2015-09-26,2015-09-26,Spartanburg,South Carolina,,https://clubrunning.org/races/race_results.php?race=257,,True,False,False,,False,True
378,1,BURC Open,2015-09-26,2015-09-26,Binghamton,New York,,https://clubrunning.org/races/race_results.php?race=260,,True,False,False,,False,True
379,1,Chip Trails Invitational,2015-10-03,2015-10-03,Mt. Pleasant,Michigan,,https://clubrunning.org/races/race_results.php?race=239,,True,False,False,,False,True
1065,2,Ashland Jud Logan Light Giver,2025-02-07,2025-02-08,Ashland,Ohio,,https://www.tfrrs.org/results/88254/Ashland_Jud_Logan_Light_Giver/,,False,False,False,300.0,False,True
341,1,NIRCA Cross Country Southeast Regional,2021-10-24,2021-10-24,Wingate,North Carolina,,https://clubrunning.org/races/race_results.php?race=942,,True,True,False,,False,True
1075,3,Kent Taylor Invitational,2013-03-22,2013-03-23,Chapel Hill,North Carolina,,https://nc.milesplit.com/meets/138624-kent-taylor-invitational-2013/results/238028,,False,False,False,,False,True
17,1,MC5 Cross Country Invitational,2023-09-16,2023-09-16,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=1116,,True,False,False,,False,True
18,1,MC5 Cross Country Invitational,2023-09-16,2023-09-16,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=1116,,True,False,False,,False,True
19,1,Nittany Lion Invitational,2023-09-16,2023-09-16,University Park,Pennsylvania,,http://results.tfmeetpro.com/Nittany_Track_and_Field/2023_Nittany_Lion_Invitational/#event9,,True,False,False,,False,True
20,1,Cherokee Farms XC Invitational,2023-09-16,2023-09-16,Knoxville,Tennessee,,https://my.raceresult.com/251076/,,True,False,False,,False,True
21,1,Cherokee Farms XC Invitational,2023-09-16,2023-09-16,Knoxville,Tennessee,,https://my.raceresult.com/251076/,,True,False,False,,False,True
22,1,Roy Griak Invitational,2023-09-23,2023-09-23,Falcon Heights,Minnesota,,https://live.pttiming.com/xc-ptt.html?mid=5803,,False,False,False,,False,True
23,1,Mike Johnson Classic,2023-09-23,2023-09-23,Monmouth,Oregon,,https://live.athletictiming.net/meets/26753/xc-events/1021104/results,,False,False,False,,False,True
24,1,22nd Annual LHU Invitational,2023-09-23,2023-09-23,Lock Haven,Pennsylvania,,https://www.tfrrs.org/results/xc/21602/22nd_Annual_LHU_Invitational_Open,,False,False,False,,False,True
25,1,Berea College Mike & Mary Kay Johnson XC Invitational,2023-09-22,2023-09-22,Berea,Kentucky,,http://milesplit.live/meets/565431/events/2/results/F/M,,False,False,False,,False,True
26,1,Codfish Bowl,2023-09-23,2023-09-23,Boston,Massachusetts,,https://www.tfrrs.org/results/xc/21267/Codfish_Bowl,,False,False,False,,False,True
27,1,Little Tens Invitational,2023-09-23,2023-09-23,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=1109,,True,False,False,,False,True
28,1,Joe Piane Notre Dame Invitational,2023-09-29,2023-09-29,Notre Dame,Indiana,,https://live.pttiming.com/xc-ptt.html?mid=5818,,False,False,False,,False,True
29,1,OWU Invitational,2023-09-29,2023-09-29,Powell,Ohio,,https://www.tfrrs.org/results/xc/22422/OWU_Invitational,,False,False,False,,False,True
30,1,Blugold Invitational,2023-09-29,2023-09-29,Colfax,Wisconsin,,https://www.tfrrs.org/results/xc/22154/Blugold_Invitational,,False,False,False,,False,True
31,1,Alexander Asics Invitational,2023-09-30,2023-09-30,Fairburn,Georgia,,http://milesplit.live/meets/509502/events/7/results/F/M,,False,False,False,,False,True
32,1,Brown Bear Invitational,2023-09-30,2023-09-30,Attleboro,Massachusetts,,https://www.tfrrs.org/results/xc/21393/Brown_Bear_Invitational,,False,False,False,,False,True
317,1,NIRCA Cross Country National Championships,2022-11-12,2022-11-12,Mechanicsville,Virginia,,https://clubrunning.org/races/race_results.php?race=1014,,True,False,True,,False,True
320,4,The Tar Heel 10 Miler,2022-04-09,2022-04-09,Chapel Hill,North Carolina,,https://results.raceroster.com/v2/en-US/results/wqtstvtvspkzrm55/results,,False,False,False,,False,True
356,1,2024 Walters State Senator's Invite,2024-09-07,2024-09-07,Morristown,Tennessee,,http://results.tfmeetpro.com/Slipstream_Timing/2024_Walters_State_Senators_Invitational_College/,,False,False,False,,False,True
334,1,University of Tennessee Cross Country Invitational,2024-08-30,,Knoxville,Tennessee,,https://results.adkinstrak.com/meets/39748/events/xc/1498248,,False,False,False,,False,True
342,1,Loras College Bob Schultz Invite,2024-08-30,2024-08-30,Dubuque,Iowa,,https://www.tfrrs.org/results/xc/23919/Loras_College_Bob_Schultz_Invite,,False,False,False,,False,True
343,1,Wild Witt Exhibition Race,2024-08-30,2024-08-30,Springfield,Ohio,,https://www.tfrrs.org/results/xc/23347/Wild_Witt_Exhibition_Race,,False,False,False,,False,True
293,2,Dick Taylor Carolina Challenge,2023-01-14,2023-01-14,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/75663,,False,False,False,200.0,False,True
294,2,COROS Collegiate Challenge,2023-01-22,2023-01-22,Winston-Salem,North Carolina,,https://www.tfrrs.org/results/75256,,False,False,False,200.0,False,True
418,1,Southeast Regional,2016-10-22,2016-10-22,Kernersville,North Carolina,,https://clubrunning.org/races/race_info.php?race=395,,True,True,False,,False,True
307,4,KD Shamrock 'N' Run 5K,2024-02-24,2024-02-24,Chapel Hill,North Carolina,,https://d368g9lw5ileu7.cloudfront.net/races/results_d7i8pkq4oheaanpsrfwwfhhwgqdb.pdf,,False,False,False,,False,True
368,1,Illinois State University Invitational,2015-09-19,2015-09-19,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=250,,True,False,False,,False,True
369,1,Rutgers Invitational,2015-09-26,2015-09-26,North Brunswick Township,New Jersey,,https://clubrunning.org/races/race_results.php?race=227,,True,False,False,,False,True
370,1,Harvard XC Invitational,2015-09-26,2015-09-26,Belmont,Massachusetts,,https://clubrunning.org/races/race_results.php?race=234,,True,False,False,,False,True
371,1,MC5 at Ball State,2015-09-26,2015-09-26,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=233,,True,False,False,,False,True
33,1,Paul Short Run,2023-09-30,2023-09-30,Bethlehem,Pennsylvania,,https://results.leonetiming.com/xc.html?mid=5815,,False,False,False,,False,True
372,1,Patriot Invite,2015-09-26,2015-09-26,Lorton,Virginia,,https://clubrunning.org/races/race_results.php?race=231,,True,False,False,,False,True
419,1,Great Lakes Regional,2016-10-22,2016-10-22,Shelbyville,Indiana,,https://clubrunning.org/races/race_info.php?race=389,,True,True,False,,False,True
420,1,Mid-Atlantic Regional,2016-10-22,2016-10-22,Bethlehem,Pennslyvania,,https://clubrunning.org/races/race_results.php?race=392,,True,True,False,,False,True
421,1,Great Plains Regional,2016-10-23,2016-10-23,Ames,Iowa,,https://clubrunning.org/races/race_results.php?race=390,,True,True,False,,False,True
422,1,Northeast Regional,2016-10-29,2016-10-29,Jamesville,New York,,https://clubrunning.org/races/race_results.php?race=393,,True,True,False,,False,True
424,1,NIRCA XC National Championship,2016-11-12,2016-11-12,Hershey,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=396,,True,False,True,,False,True
500,1,Northeast Regional,2019-10-26,2019-10-26,Carlisle,Massachusetts,,https://clubrunning.org/races/race_results.php?race=837,,True,True,False,,False,True
501,1,Great Lakes Regional,2019-11-02,2019-11-02,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=833,,True,True,False,,False,True
503,1,Pacific Regional,2019-11-02,2019-11-02,San Carlos,Illinois,,https://clubrunning.org/races/race_results.php?race=838,,True,True,False,,False,True
504,1,NIRCA XC National Championship,2019-11-16,2019-11-16,Mechanicsville,Virginia,,https://clubrunning.org/races/race_results.php?race=844,,True,False,True,,False,True
511,1,ISU Redbird Home Meet,2021-10-02,2021-10-02,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=953,,True,False,False,,False,True
513,1,Nittany Lion Invitational,2021-10-09,2021-10-09,University Park,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=952,,True,False,False,,False,True
514,1,Harvard XC Invitational,2021-10-09,2021-10-09,Belmont,Masssachusetts,,https://clubrunning.org/races/race_results.php?race=931,,True,False,False,,False,True
518,1,Mid-Atlantic Regional,2021-10-23,2021-10-23,Bethlehem,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=939,,True,True,False,,False,True
520,1,Great Plains Regional,2021-10-23,2021-10-23,Urbana,Illinois,,https://clubrunning.org/races/race_results.php?race=937,,True,True,False,,False,True
1008,2,SPIRE College Midwest Open,2025-01-25,2025-01-25,Geneva,Ohio,,https://tfrrs.org/results/87243/m/SPIRE_College_Midwest_Open_2025?team_hnd=78252,,False,False,False,,False,True
443,1,Asheville Bulldog Tune Up,2017-10-14,2017-10-14,Hendersonville,North Carolina,,https://clubrunning.org/races/race_results.php?race=582,,True,False,False,,False,True
444,1,Harvard College Running Club Fall Invitational,2017-10-14,2017-10-14,Belmont,Massachusetts,,https://clubrunning.org/races/race_results.php?race=591,,True,False,False,,False,True
445,1,Princeton Invitational,2017-10-15,2017-10-15,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=572,,True,False,False,,False,True
335,1,Mizzou Opener,2024-08-30,,Columbia,Missouri,,https://www.tfrrs.org/results/xc/24461/Mizzou_Opener,,False,False,False,,False,True
344,1,EMU Mennonite Heritage Cross Country Invitational,2024-08-30,2024-08-30,Harrisonburg,Virginia,,https://www.tfrrs.org/results/xc/23779/EMU_Mennonite_Heritage_Cross_Country_Invitational,,False,False,False,,False,True
345,1,Stormy Seas Opener,2024-08-30,2024-08-30,Georgetown,Texas,,https://www.tfrrs.org/results/xc/23623/Stormy_Seas_Opener,,False,False,False,,False,True
346,1,San Francisco Invitational,2024-08-30,2024-08-30,San Francisco,California,,https://www.tfrrs.org/results/xc/24470/San_Francisco_Invitational,,False,False,False,,False,True
446,1,Chip Trails,2017-10-21,2017-10-21,Mt Pleasant,Michigan,,https://clubrunning.org/races/race_results.php?race=585,,True,False,False,,False,True
308,4,KD Shamrock 'N' Run 5K,2023-01-28,2023-01-28,Chapel Hill,North Carolina,,https://d368g9lw5ileu7.cloudfront.net/races/results_ydvyflplihxhhhseq6qtnenkevan.pdf,,False,False,False,,False,True
318,4,The Tar Heel 10 Miler,2024-04-20,2024-04-20,Chapel Hill,North Carolina,,https://results.raceroster.com/v2/en-US/results/9reqc4qr5brnnjkw/results,,False,False,False,,False,True
357,1,Miami Striders Invitational,2024-09-07,2024-09-07,Oxford,Ohio,,https://milesplit.live/meets/636885/events/1/results/F/M,,True,False,False,,False,True
380,1,Princeton Invitational,2015-10-04,2015-10-04,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=258,,True,False,False,,False,True
381,1,Cavalier Invitational,2015-10-10,2015-10-10,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=253,,True,False,False,,False,True
382,1,UB Bulls XC Invite,2015-10-10,2015-10-10,Akron,New York,,https://clubrunning.org/races/race_results.php?race=255,,True,False,False,,False,True
383,1,Spartan Grand Classic,2015-10-10,2015-10-10,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=237,,True,False,False,,False,True
384,1,Nittany Lion Invitational,2015-10-17,2015-10-17,State College,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=251,,True,False,False,,False,True
385,1,NIRCA XC Regional Championship (Southeast),2015-10-24,2015-10-24,Kernersville,North Carolina,,https://clubrunning.org/races/race_results.php?race=248,,True,True,False,,False,True
386,1,NIRCA XC Regional Championship (Great Plains),2015-10-31,2015-10-31,Champaign,Illinois,,https://clubrunning.org/races/race_results.php?race=243,,True,True,False,,False,True
387,1,NIRCA XC Regional Championship (Northeast),2015-10-31,2015-10-31,Carlisle,Massachusetts,,https://clubrunning.org/races/race_results.php?race=246,,True,True,False,,False,True
388,1,NIRCA XC National Championship,2015-11-14,2015-11-14,Lexington,Kentucky,,https://clubrunning.org/races/race_results.php?race=235,,True,False,True,,False,True
450,1,Great Plains Regional,2017-10-21,2017-10-21,Iowa City,Iowa,,https://clubrunning.org/races/race_results.php?race=533,,True,True,False,,False,True
451,1,Great Lakes Regional,2017-10-28,2017-10-28,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=532,,True,True,False,,False,True
452,1,Pacific Regional,2017-10-28,2017-10-28,San Carlos,California,,https://clubrunning.org/races/race_results.php?race=537,,True,True,False,,False,True
454,1,Northeast Early Season Invitational,2018-09-08,2018-09-08,Buffalo,New York,,https://clubrunning.org/races/race_results.php?race=679,,True,False,False,,False,True
455,1,Yolo Invitational,2018-09-15,2018-09-15,Davis,California,,https://clubrunning.org/races/race_results.php?race=700,,True,False,False,,False,True
456,1,Boiler Up Invitational,2018-09-16,2018-09-16,West Lafayette,Indiana,,https://clubrunning.org/races/race_results.php?race=677,,True,False,False,,False,True
457,1,MC5,2018-09-22,2018-09-22,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=658,,True,False,False,,False,True
458,1,UConn Invitational,2018-09-22,2018-09-22,Storrs,Connecticut,,https://clubrunning.org/races/race_results.php?race=676,,True,False,False,,False,True
459,1,BRC Open,2018-09-22,2018-09-22,Binghamton,New York,,https://clubrunning.org/races/race_results.php?race=699,,True,False,False,,False,True
460,1,Run with the Pack,2018-09-22,2018-09-22,Cary,North Carolina,,https://clubrunning.org/races/race_results.php?race=663,,True,False,False,,False,True
461,1,Harvard College Running Club Fall Invitational,2018-09-29,2018-09-29,Belmont,Massachusetts,,https://clubrunning.org/races/race_results.php?race=678,,True,False,False,,False,True
462,1,Redbird XC Meet,2018-09-29,2018-09-29,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=675,,True,False,False,,False,True
472,1,Mid-Atlantic Regional,2018-10-20,2018-10-20,Bethlehem,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=685,,True,True,False,,False,True
473,1,Great Lakes Regional,2018-10-20,2018-10-20,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=682,,True,True,False,,False,True
474,1,Great Plains Regional,2018-10-20,2018-10-20,Urbana,Illinois,,https://clubrunning.org/races/race_results.php?race=683,,True,True,False,,False,True
475,1,Southeast Regional,2018-10-21,2018-10-21,Wingate,North Carolina,,https://clubrunning.org/races/race_results.php?race=688,,True,True,False,,False,True
476,1,Northeast Regional,2018-10-27,2018-10-27,Milton,New York,,https://clubrunning.org/races/race_results.php?race=686,,True,True,False,,False,True
477,1,Pacific Regional,2018-10-27,2018-10-27,Belmont,California,,https://clubrunning.org/races/race_results.php?race=687,,True,True,False,,False,True
295,3,UNC Zmijewski Birthday Invitational,2023-02-25,2023-02-25,Chapel Hill,North Carolina,,https://docs.google.com/spreadsheets/d/1WgnvZu-fa1wkmZikI4QzEh__GSnMy87x/edit?gid=958898623#gid=958898623,,True,False,False,,False,True
478,1,NIRCA XC National Championship,2018-11-10,2018-11-10,Lexington,Kentucky,,https://clubrunning.org/races/race_results.php?race=641,,True,False,True,,False,True
480,1,Running of the Bulls,2019-09-14,2019-09-14,Buffalo,New York,,https://clubrunning.org/races/race_results.php?race=824,,True,False,False,,False,True
481,1,Tiger Throwdown,2019-09-14,2019-09-14,Central,South Carolina,,https://clubrunning.org/races/race_results.php?race=820,,True,False,False,,False,True
482,1,Boiler Up Invitational,2019-09-15,2019-09-15,West Lafayette,Indiana,,https://clubrunning.org/races/race_results.php?race=817,,True,False,False,,False,True
1009,2,Happy Valley Invitational,2022-02-12,2022-02-12,State College,Pennsylvania,,https://drive.google.com/file/d/1U5LA0FNGAvBw0ae4yuZ_42WF94qgqF8Y/view,,True,False,False,,False,True
483,1,MC5,2019-09-21,2019-09-21,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=819,,True,False,False,,False,True
347,1,Owl Invitational,2024-08-31,2024-08-31,Canton,Georgia,,https://docs.google.com/spreadsheets/d/13LLkAxJvP7OU_FUHgnXbXji_B0IT5gZ1fNnWQ6YO5j8/edit?gid=0#gid=0,,True,False,False,,False,True
484,1,UConn Invitational,2019-09-21,2019-09-21,Mansfield,Connecticut,,https://clubrunning.org/races/race_results.php?race=812,,True,False,False,,False,True
303,4,NIRCA Half Marathon Championship,2024-04-06,2024-04-06,Petersburg,Virginia,,https://www.athlinks.com/event/131042/results/Event/1076873/Course/2458694/Results,,True,False,True,,False,True
485,1,The Knoxville Invitational,2019-09-21,2019-09-21,Knoxville,Tennessee,,https://clubrunning.org/races/race_results.php?race=823,,True,False,False,,False,True
486,1,AkRUN Invitational,2019-09-21,2019-09-21,Akron,Ohio,,https://clubrunning.org/races/race_results.php?race=818,,True,False,False,,False,True
319,4,The Tar Heel 10 Miler,2023-04-22,2023-04-22,Chapel Hill,North Carolina,,https://results.raceroster.com/v2/en-US/results/td3zrdxc4ewcgxf3/results,,False,False,False,,False,True
487,1,Rutgers XC Invitational,2019-09-22,2019-09-22,New Brunswick,New Jersey,,https://clubrunning.org/races/race_results.php?race=816,,True,False,False,,False,True
296,3,Charlotte Outdoor Invite,2023-03-26,2023-03-26,Charlotte,North Carolina,,https://milesplit.live/meets/534462/events,,True,False,False,,False,True
358,1,Boiler Up Invitational,2024-09-07,2024-09-07,West Lafayette,Indiana,,https://www.thtiming.com/2024raceresults.html,,True,False,False,,False,True
389,1,NIRCA Cross Country Southeast Regional,2019-10-27,2019-10-27,Wingate,North Carolina,,https://clubrunning.org/races/race_results.php?race=839,,True,True,False,,False,True
447,1,Southeast Regional,2017-10-21,2017-10-21,Spartanburg,South Carolina,,https://clubrunning.org/races/race_results.php?race=538,,True,True,False,,False,True
448,1,Northeast Regional,2017-10-21,2017-10-21,Milton,New York,,https://clubrunning.org/races/race_results.php?race=536,,True,True,False,,False,True
449,1,Mid-Atlantic Regional,2017-10-21,2017-10-21,Bethlehem,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=535,,True,True,False,,False,True
466,1,University of Oregon Running Club Invitational,2018-10-06,2018-10-06,Eugene,Oregon,,https://clubrunning.org/races/race_results.php?race=704,,True,False,False,,False,True
467,1,Nittany Lion Invitational,2018-10-06,2018-10-06,University Park,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=667,,True,False,False,,False,True
468,1,Spartan Grand Classic,2018-10-13,2018-10-13,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=689,,True,False,False,,False,True
469,1,Tigertown Throwdown,2018-10-13,2018-10-13,Central,South Carolina,,https://clubrunning.org/races/race_results.php?race=674,,True,False,False,,False,True
470,1,Princeton Invitational,2018-10-14,2018-10-14,North Brunswick,New Jersey,,https://clubrunning.org/races/race_results.php?race=680,,True,False,False,,False,True
471,1,Cavailer Invitational,2018-10-27,2018-10-27,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=690,,True,False,False,,False,True
488,1,Little Tens Invitational,2019-09-28,2019-09-28,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=810,,True,False,False,,False,True
490,1,Nittany Lion Invitational,2019-09-28,2019-09-28,University Park,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=806,,True,False,False,,False,True
491,1,Brown Bear Invitational,2019-09-29,2019-09-29,Westfield,Massachusetts,,https://clubrunning.org/races/race_results.php?race=808,,False,False,False,,False,True
505,1,Striders Invitational,2021-09-11,2021-09-11,Oxford,Ohio,,https://www.stuartroadracing.com/crosscountry/2021-9-11%20Strider%20Invite%20Mens%208K.pdf,,True,False,False,,False,True
538,1,NIRCA Cross Country Great Lakes Regional,2022-10-22,2022-10-22,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=1029,,True,True,False,,False,True
550,1,Southern Showcase,2024-09-13,2024-09-13,Huntsville,Alabama,,https://www.tfrrs.org/results/xc/23393,,False,False,False,,False,True
554,1,National Catholic Invitational,2024-09-20,2024-09-20,Notre Dame,IN,,https://www.tfrrs.org/results/xc/23985/2024_National_Catholic_Invitational_Notre_Dame,https://photos.app.goo.gl/fGBpy4gazZwdY5dY6,False,False,False,,False,True
556,1,MC5 Cross Country Invitational,2024-09-21,2024-09-21,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=1271,,True,False,False,,False,True
560,1,All-Ohio Intercollegiate Classic,2024-09-20,2024-09-20,Cedarville,Ohio,,https://finishtiming.trackscoreboard.com/meets/574693/events,,False,False,False,,False,True
555,1,JSU Southern Showcase,2024-09-13,,Huntsville,Alabama,,https://live.xpresstiming.com/meets/39958/events/xc/1500931,,False,False,False,,False,True
557,1,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,Knoxville,Tennessee,,https://my.raceresult.com/251076/,,False,False,False,,False,True
558,1,Missouri Southern Stampede,2024-09-20,2024-09-20,Joplin,Missouri,,https://milesplit.live/meets/631773/events,,False,False,False,,False,True
559,1,UCR Invitational,2024-09-21,2024-09-21,Riverside,California,,https://finishedresults.trackscoreboard.com/meets/12394/events,,False,False,False,,False,True
561,1,Greeno/Dirksen Cross Country Invitational,2024-09-21,2024-09-21,Lincoln,Nebraska,,https://www.tfrrs.org/results/xc/24794/2024_GREENO_DIRKSEN_CROSS-COUNTRY_INVITATIONAL,,False,False,False,,False,True
